

			DELHI AIRPORT : RWY 11 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:10	2000	2500	3333	2469	2	0.96421	4.37453	5.90623		
00:00:20	2000	2500	3333	2486	2	0.96445	4.37461	5.90797		
00:00:30	2000	2500	3333	2534	2	0.96510	4.37481	5.91264		
00:00:40	2000	2500	3333	2578	2	0.96570	4.37480	5.91665		
00:00:50	2000	2500	3333	2591	2	0.96586	4.37464	5.91750		
00:01:00	2000	2500	3333	2549	2	0.96531	4.37462	5.91378		
00:01:10	2000	2500	3333	2672	2	0.96688	4.37466	5.92443		
00:01:20	2000	2500	3333	2586	2	0.96580	4.37479	5.91730		
00:01:30	2000	2500	3333	2564	2	0.96551	4.37466	5.91521		
00:01:40	2000	2500	3333	2579	2	0.96570	4.37467	5.91652		
00:01:50	2000	2500	3333	2547	2	0.96528	4.37439	5.91325		
00:02:00	2000	2500	3333	2567	2	0.96555	4.37411	5.91470		
00:02:10	2000	2500	3333	2556	2	0.96541	4.37427	5.91397		
00:02:20	2000	2500	3333	2538	2	0.96515	4.37481	5.91300		
00:02:30	2000	2500	3333	2505	2	0.96471	4.37496	5.91023		
00:02:40	2000	2500	3333	2510	2	0.96477	4.37465	5.91022		
00:02:50	2000	2500	3333	2561	2	0.96547	4.37453	5.91476		
00:03:00	2000	2500	3333	2559	2	0.96544	4.37398	5.91378		
00:03:10	2000	2500	3333	2546	2	0.96526	4.37392	5.91252		
00:03:20	2000	2500	3333	2501	2	0.96466	4.37470	5.90949		
00:03:30	2000	2500	3333	2597	2	0.96594	4.37432	5.91764		
00:03:40	2000	2500	3333	2600	2	0.96598	4.37461	5.91827		
00:03:50	2000	2500	3333	2533	2	0.96509	4.37461	5.91232		
00:04:00	2000	2500	3333	2607	2	0.96606	4.37475	5.91903		
00:04:10	2000	2600	3333	2779	2	0.96813	4.37462	5.93280		
00:04:20	2000	2600	3333	2716	2	0.96741	4.37481	5.92820		
00:04:30	2000	2600	3333	2662	2	0.96676	4.37428	5.92308		
00:04:40	2000	2600	3333	2617	2	0.96620	4.37406	5.91903		
00:04:50	2000	2600	3333	2621	2	0.96625	4.37401	5.91930		
00:05:00	2000	2600	3333	2673	2	0.96689	4.37415	5.92382		
00:05:10	2000	2600	3333	2738	2	0.96767	4.37395	5.92878		
00:05:20	2000	2600	3333	2747	2	0.96777	4.37411	5.92967		
00:05:30	2000	2600	3333	2690	2	0.96710	4.37404	5.92506		
00:05:40	2000	2600	3333	2659	2	0.96672	4.37425	5.92281		
00:05:50	2000	2600	3333	2617	2	0.96620	4.37466	5.91984		
00:06:00	2000	2600	3333	2705	2	0.96727	4.37418	5.92641		
00:06:10	2000	2600	3333	2718	2	0.96743	4.37405	5.92731		
00:06:20	2000	2600	3333	2741	2	0.96770	4.37396	5.92900		
00:06:30	2000	2600	3333	2681	2	0.96699	4.37394	5.92417		
00:06:40	2000	2600	3333	2645	2	0.96654	4.37388	5.92111		
00:06:50	2000	2600	3333	2617	2	0.96619	4.37372	5.91851		
00:07:00	2000	2600	3333	2638	2	0.96646	4.37392	5.92057		
00:07:10	2000	2600	3333	2651	2	0.96662	4.37391	5.92169		
