

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:14	2000	1500	2506	1527	116	0.94278	4.24040	3.86169		
00:00:24	2000	1500	2491	1489	120	0.94133	4.24074	3.85546		
00:00:34	2000	1500	2435	1510	291	0.94213	4.24056	3.85891		
00:00:44	2000	1500	2421	1493	116	0.94151	4.24081	3.85633		
00:00:54	2000	1500	2423	1524	115	0.94264	4.24076	3.86138		
00:01:04	2000	1500	2429	1537	116	0.94314	4.24091	3.86378		
00:01:14	2000	1500	2425	1509	119	0.94210	4.24103	3.85920		
00:01:24	2000	1500	2434	1543	122	0.94332	4.24102	3.86471		
00:01:34	2000	1500	2481	1505	116	0.94194	4.24119	3.85863		
00:01:44	2000	1500	2485	1514	115	0.94228	4.24171	3.86061		
00:01:54	2000	1500	2483	1514	116	0.94229	4.24187	3.86080		
00:02:04	2000	1500	2484	1541	117	0.94328	4.24043	3.86397		
00:02:14	2000	1500	2499	1586	118	0.94482	4.24069	3.87116		
00:02:25	2000	1500	2496	1524	118	0.94264	4.24078	3.86140		
00:02:35	2000	1500	2497	1514	118	0.94227	4.24111	3.86004		
00:02:45	2000	1500	2494	1506	118	0.94200	4.24146	3.85912		
00:02:55	2000	1500	2497	1531	117	0.94290	4.24173	3.86345		
00:03:05	2000	1500	2492	1518	118	0.94245	4.24245	3.86206		
00:03:15	2000	1500	2478	1509	116	0.94209	4.24250	3.86048		
00:03:25	2000	1500	2473	1494	117	0.94155	4.24288	3.85838		
00:03:35	2000	1500	2470	1492	116	0.94146	4.24304	3.85812		
00:03:45	2000	1500	2464	1469	116	0.94058	4.24347	3.85456		
00:03:55	2000	1400	2450	1456	116	0.94007	4.24375	3.85250		
00:04:05	2000	1400	2448	1504	117	0.94192	4.24264	3.85987		
00:04:15	2000	1400	2441	1499	128	0.94173	4.24285	3.85917		
00:04:25	2000	1400	2438	1480	117	0.94099	4.24328	3.85625		
00:04:35	2000	1400	2430	1455	117	0.94002	4.24343	3.85198		
00:04:45	2000	1400	2416	1415	125	0.93838	4.24416	3.84523		
00:04:55	2000	1400	2402	1394	119	0.93746	4.24419	3.84111		
00:05:06	2000	1400	2384	1421	120	0.93864	4.24458	3.84681		
00:05:16	2000	1400	2374	1429	121	0.93895	4.24500	3.84856		
00:05:26	2000	1400	2354	1398	125	0.93767	4.24378	3.84167		
00:05:36	2000	1400	2343	1417	126	0.93847	4.24385	3.84536		
00:05:46	2000	1400	2343	1408	123	0.93808	4.24444	3.84413		
00:05:56	2000	1400	2340	1387	122	0.93715	4.24474	3.84022		
00:06:06	2000	1400	2337	1414	124	0.93834	4.24506	3.84586		
00:06:16	2000	1400	2328	1390	125	0.93730	4.24552	3.84159		
00:06:26	2000	1300	2321	1378	133	0.93680	4.24391	3.83785		
00:06:36	2000	1300	2312	1373	126	0.93657	4.24453	3.83740		
00:06:46	2000	1300	2312	1414	126	0.93832	4.24451	3.84528		
00:06:56	2000	1300	2312	1395	125	0.93752	4.24486	3.84199		
00:07:06	2000	1300	2265	1370	278	0.93643	4.24543	3.83758		
00:07:16	2000	1300	2257	1364	133	0.93616	4.24421	3.83526		
00:07:27	2000	1300	2263	1393	126	0.93743	4.24468	3.84139		
00:07:37	2000	1400	2282	1473	125	0.94072	4.24354	3.85523		
00:07:47	2000	1400	2293	1465	124	0.94040	4.24394	3.85417		
00:07:57	2000	1400	2305	1452	124	0.93990	4.24430	3.85222		
00:08:07	2000	1400	2360	1460	128	0.94022	4.24304	3.85253		
00:08:17	2000	1400	2376	1430	124	0.93899	4.24329	3.84719		
00:08:27	2000	1400	2371	1373	128	0.93653	4.24200	3.83494		
00:08:37	2000	1400	2352	1382	128	0.93697	4.24221	3.83711		
00:08:47	2000	1400	2328	1353	129	0.93564	4.24237	3.83125		
00:08:57	2000	1300	2305	1351	131	0.93554	4.24109	3.82963		
00:09:07	2000	1300	2298	1423	128	0.93872	4.24130	3.84420		
00:09:17	2000	1300	2285	1388	137	0.93723	4.24117	3.83733		
00:09:27	2000	1400	2318	1557	135	0.94382	4.24011	3.86613		
00:09:37	2000	1400	2338	1496	134	0.94161	4.24019	3.85623		
00:09:47	2000	1400	2365	1498	131	0.94168	4.23879	3.85527		
00:09:58	2000	1400	2388	1475	134	0.94080	4.23878	3.85130		
00:10:08	2000	1400	2401	1502	134	0.94184	4.23888	3.85606		
00:10:18	2000	1500	2423	1494	134	0.94155	4.23879	3.85467		
00:10:28	2000	1400	2401	1449	138	0.93978	4.23750	3.84550		
00:10:38	2000	1400	2309	1422	667	0.93867	4.23760	3.84059		
00:10:48	2000	1400	2282	1378	144	0.93679	4.23755	3.83207		
00:10:58	2000	1400	2265	1411	146	0.93821	4.23755	3.83846		
00:11:08	2000	1400	2257	1491	151	0.94141	4.23612	3.85160		
00:11:18	2000	1400	2232	1412	160	0.93823	4.23624	3.83740		
00:11:28	2000	1400	2211	1370	157	0.93641	4.23622	3.82914		
00:11:38	2000	1400	2285	1454	162	0.93999	4.23623	3.84531		
00:11:48	2000	1400	2299	1486	163	0.94125	4.23468	3.84959		
00:11:58	2000	1400	2322	1567	162	0.94418	4.23463	3.86273		
00:12:08	2000	1400	2329	1567	172	0.94418	4.23464	3.86278		
00:12:18	2000	1500	2369	1647	171	0.94683	4.23464	3.87473		
00:12:29	2000	1500	2411	1626	172	0.94617	4.23470	3.87177		
00:12:39	2000	1500	2432	1611	187	0.94567	4.23465	3.86947		
00:12:49	2000	1600	2456	1642	174	0.94668	4.23462	3.87400		
