

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:15	2000	2100	3088	2092	150	0.95790	4.23061	3.92089		
00:00:25	2000	2100	3062	2044	150	0.95692	4.23217	3.91792		
00:00:35	2000	2100	3035	2091	160	0.95788	4.23208	3.92214		
00:00:46	2000	2000	3015	2082	147	0.95769	4.23201	3.92123		
00:00:56	2000	2000	2999	2051	138	0.95707	4.23173	3.91818		
00:01:06	2000	2000	2997	2110	137	0.95824	4.23160	3.92333		
00:01:16	2000	2000	3015	2157	135	0.95913	4.23171	3.92747		
00:01:26	2000	2100	3038	2139	135	0.95880	4.23338	3.92752		
00:01:36	2000	2100	3060	2168	140	0.95933	4.23341	3.92995		
00:01:47	2000	2100	3075	2183	151	0.95960	4.23334	3.93110		
00:01:57	2000	2100	3084	2138	148	0.95878	4.23356	3.92759		
00:02:07	2000	2100	3082	2152	154	0.95903	4.23371	3.92887		
00:02:17	2000	2100	3069	2110	146	0.95825	4.23375	3.92537		
00:02:27	2000	2100	3068	2160	142	0.95919	4.23373	3.92961		
00:02:38	2000	2100	3054	2085	142	0.95775	4.23396	3.92333		
00:02:48	2000	2100	3053	2151	143	0.95903	4.23424	3.92933		
00:02:58	2000	2100	3057	2143	141	0.95887	4.23445	3.92881		
00:03:08	2000	2100	3067	2164	137	0.95926	4.23451	3.93062		
00:03:18	2000	2100	3074	2141	143	0.95884	4.23474	3.92896		
00:03:28	2000	2100	3077	2160	137	0.95920	4.23508	3.93088		
00:03:39	2000	2100	3089	2157	141	0.95913	4.23486	3.93036		
00:03:49	2000	2100	3090	2160	144	0.95919	4.23383	3.92971		
00:03:59	2000	2100	3078	2106	153	0.95816	4.23441	3.92560		
00:04:09	2000	2100	3070	2121	140	0.95845	4.23488	3.92734		
00:04:19	2000	2100	3068	2117	139	0.95839	4.23511	3.92725		
00:04:29	2000	2100	3059	2127	143	0.95857	4.23525	3.92823		
00:04:39	2000	2100	3046	2091	147	0.95788	4.23567	3.92547		
00:04:50	2000	2100	3031	2086	149	0.95777	4.23596	3.92525		
00:05:00	2000	2100	3041	2139	143	0.95879	4.23652	3.93039		
00:05:10	2000	2100	3042	2159	151	0.95918	4.23676	3.93235		
00:05:20	2000	2100	3037	2125	152	0.95852	4.23739	3.92998		
00:05:30	2000	2100	3052	2220	144	0.96027	4.23596	3.93656		
00:05:41	2000	2100	3078	2230	140	0.96044	4.23621	3.93752		
00:05:51	2000	2100	3101	2206	141	0.96002	4.23666	3.93607		
00:06:01	2000	2100	3105	2154	140	0.95907	4.23698	3.93209		
00:06:11	2000	2100	3106	2165	151	0.95928	4.23726	3.93328		
00:06:21	2000	2100	3106	2162	164	0.95922	4.23770	3.93342		
00:06:31	2000	2100	3091	2206	171	0.96002	4.23654	3.93596		
00:06:42	2000	2100	3063	2153	175	0.95907	4.23690	3.93199		
00:06:52	2000	2100	3034	2128	177	0.95859	4.23708	3.93000		
00:07:02	2000	2100	3018	2162	177	0.95922	4.23755	3.93330		
00:07:12	2000	2100	3017	2227	174	0.96040	4.23771	3.93875		
00:07:22	2000	2100	3024	2223	170	0.96032	4.23779	3.93847		
00:07:32	2000	2100	3027	2221	171	0.96028	4.23813	3.93862		
00:07:42	2000	2100	3039	2211	168	0.96011	4.23730	3.93705		
00:07:53	2000	2200	3056	2197	163	0.95987	4.23722	3.93589		
00:08:03	2000	2200	3082	2267	154	0.96107	4.23760	3.94169		
00:08:13	2000	2200	3089	2193	148	0.95979	4.23803	3.93628		
00:08:23	2000	2200	3100	2236	151	0.96054	4.23836	3.94000		
00:08:33	2000	2200	3113	2207	139	0.96004	4.23733	3.93678		
00:08:44	2000	2200	3141	2293	136	0.96151	4.23773	3.94380		
00:08:54	2000	2200	3160	2220	132	0.96026	4.23673	3.93723		
00:09:04	2000	2200	3160	2190	131	0.95974	4.23703	3.93512		
00:09:14	2000	2200	3191	2322	130	0.96197	4.23571	3.94399		
00:09:24	2000	2200	3215	2316	130	0.96188	4.23596	3.94379		
00:09:34	2000	2200	3225	2269	138	0.96112	4.23623	3.94061		
00:09:45	2000	2200	3218	2235	132	0.96054	4.23493	3.93678		
00:09:55	2000	2200	3209	2266	166	0.96107	4.23514	3.93937		
00:10:05	2000	2200	3226	2331	140	0.96213	4.23383	3.94293		
00:10:15	2000	2200	3215	2286	140	0.96139	4.23404	3.93982		
00:10:25	2000	2200	3210	2312	137	0.96182	4.23412	3.94183		
00:10:35	2000	2200	3209	2274	141	0.96119	4.23274	3.93770		
00:10:45	2000	2200	3194	2241	164	0.96064	4.23295	3.93540		
00:10:55	2000	2200	3194	2231	154	0.96047	4.23295	3.93463		
00:11:06	2000	2200	3184	2331	159	0.96212	4.23163	3.94084		
00:11:16	2000	2200	3185	2340	154	0.96228	4.23167	3.94159		
00:11:26	2000	2200	3173	2284	152	0.96137	4.23181	3.93762		
00:11:36	2000	2200	3179	2332	147	0.96214	4.23032	3.93970		
00:11:46	2000	2300	3204	2343	146	0.96232	4.23036	3.94058		
00:11:56	2000	2300	3225	2357	151	0.96254	4.23054	3.94173		
00:12:06	2000	2300	3234	2389	158	0.96302	4.22886	3.94233		
00:12:16	2000	2300	3219	2394	210	0.96310	4.22893	3.94277		
00:12:26	2000	2300	3225	2377	168	0.96284	4.22898	3.94162		
00:12:36	2000	2300	3219	2373	171	0.96279	4.22898	3.94140		
00:12:46	2000	2300	3206	2335	171	0.96218	4.22900	3.93869		
00:12:56	2000	2300	3192	2328	171	0.96207	4.22747	3.93676		
00:13:06	2000	2300	3174	2332	178	0.96214	4.22753	3.93712		
00:13:16	2000	2300	3177	2366	191	0.96268	4.22747	3.93950		
00:13:26	2000	2300	3167	2415	206	0.96342	4.22747	3.94284		
00:13:37	2000	2300	3156	2405	209	0.96327	4.22747	3.94216		
00:13:47	2000	2300	3165	2426	182	0.96359	4.22598	3.94219		
00:13:57	2000	2300	3177	2390	165	0.96305	4.22601	3.93980		
00:14:07	2000	2400	3201	2451	165	0.96395	4.22594	3.94378		
00:14:17	2000	2400	3227	2464	166	0.96413	4.22587	3.94455		
00:14:27	2000	2400	3254	2487	168	0.96446	4.22588	3.94601		
00:14:37	2000	2400	3269	2407	172	0.96329	4.22587	3.94077		
00:14:47	2000	2400	3273	2432	174	0.96367	4.22588	3.94248		
00:14:57	2000	2400	3268	2391	177	0.96306	4.22580	3.93965		
00:15:07	2000	2400	3249	2357	177	0.96253	4.22579	3.93726		
00:15:17	2000	2300	3222	2317	176	0.96191	4.22572	3.93438		
00:15:27	2000	2300	3195	2335	178	0.96219	4.22438	3.93441		
00:15:37	2000	2300	3182	2368	188	0.96271	4.22420	3.93660		
00:15:47	2000	2300	3165	2405	206	0.96328	4.22418	3.93911		
00:15:57	2000	2300	3155	2452	223	0.96396	4.22416	3.94216		
00:16:08	2000	2300	3137	2390	237	0.96305	4.22400	3.93793		
00:16:18	2000	2400	3137	2481	238	0.96437	4.22397	3.94384		
00:16:28	2000	2400	3142	2515	234	0.96484	4.22394	3.94593		
00:16:38	2000	2400	3130	2422	242	0.96352	4.22389	3.93996		
00:16:48	2000	2400	3113	2395	250	0.96312	4.22393	3.93817		
00:16:58	2000	2400	3095	2413	263	0.96339	4.22378	3.93923		
00:17:08	2000	2400	3093	2446	266	0.96387	4.22378	3.94141		
00:17:18	2000	2400	3082	2436	252	0.96372	4.22371	3.94068		
00:17:28	2000	2400	3066	2397	232	0.96315	4.22386	3.93823		
00:17:38	2000	2400	3068	2366	215	0.96268	4.22362	3.93589		
00:17:48	2000	2400	3086	2436	212	0.96372	4.22361	3.94059		
00:17:58	2000	2400	3137	2630	205	0.96636	4.22351	3.95236		
00:18:08	2000	2400	3165	2453	189	0.96397	4.22341	3.94151		
00:18:18	2000	2400	3198	2497	186	0.96460	4.22339	3.94432		
00:18:29	2000	2400	3229	2461	177	0.96410	4.22335	3.94203		
00:18:39	2000	2400	3250	2445	188	0.96386	4.22320	3.94083		
00:18:49	2000	2400	3257	2438	196	0.96376	4.22319	3.94035		
00:18:59	2000	2400	3246	2540	200	0.96519	4.22308	3.94671		
00:19:09	2000	2400	3246	2484	201	0.96441	4.22310	3.94322		
00:19:19	2000	2400	3238	2486	202	0.96445	4.22303	3.94332		
00:19:29	2000	2400	3230	2446	190	0.96388	4.22288	3.94060		
00:19:39	2000	2400	3230	2460	193	0.96408	4.22285	3.94148		
00:19:49	2000	2400	3229	2449	203	0.96392	4.22283	3.94073		
00:19:59	2000	2400	3208	2425	211	0.96357	4.22267	3.93903		
00:20:09	2000	2400	3203	2471	210	0.96423	4.22259	3.94192		
00:20:19	2000	2400	3194	2450	211	0.96393	4.22252	3.94049		
00:20:29	2000	2400	3172	2384	226	0.96295	4.22245	3.93602		
00:20:39	2000	2400	3157	2485	243	0.96443	4.22236	3.94262		
00:20:49	2000	2400	3148	2510	252	0.96478	4.22230	3.94413		
00:20:59	2000	2400	3150	2537	248	0.96515	4.22222	3.94570		
00:21:09	2000	2400	3138	2459	241	0.96406	4.22218	3.94079		
00:21:19	2000	2400	3140	2529	234	0.96504	4.22201	3.94500		
00:21:29	2000	2500	3156	2526	237	0.96499	4.22197	3.94477		
00:21:40	2000	2500	3153	2467	247	0.96418	4.22191	3.94106		
00:21:50	2000	2500	3160	2560	250	0.96546	4.22182	3.94671		
00:22:00	2000	2500	3153	2513	260	0.96482	4.22174	3.94378		
00:22:10	2000	2500	3148	2468	259	0.96419	4.22168	3.94087		
00:22:20	2000	2400	3123	2422	268	0.96352	4.22158	3.93780		
00:22:31	2000	2400	3099	2431	274	0.96365	4.22160	3.93839		
00:22:41	2000	2400	3086	2474	291	0.96427	4.22142	3.94101		
00:22:51	2000	2400	3064	2502	299	0.96467	4.22143	3.94280		
00:23:01	2000	2400	3049	2477	297	0.96432	4.22131	3.94111		
00:23:11	2000	2400	3043	2512	299	0.96481	4.22117	3.94320		
00:23:21	2000	2400	3046	2526	311	0.96500	4.22116	3.94405		
