

			DELHI AIRPORT : RWY 11 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:14	2000	2700	3333	2863	2	0.96905	2.30411	3.46868		
00:00:24	2000	2800	3333	2893	2	0.96937	2.30406	3.46986		
00:00:34	2000	2800	3333	2884	2	0.96928	2.30411	3.46957		
00:00:44	2000	2800	3333	2903	2	0.96947	2.30399	3.47017		
00:00:54	2000	2800	3333	2937	2	0.96983	2.30410	3.47172		
00:01:04	2000	2800	3333	2871	2	0.96914	2.30426	3.46926		
00:01:14	2000	2800	3333	2895	2	0.96939	2.30419	3.47014		
00:01:24	2000	2800	3333	2818	2	0.96857	2.30420	3.46693		
00:01:34	2000	2800	3333	2826	2	0.96865	2.30428	3.46738		
00:01:44	2000	2800	3333	2742	2	0.96771	2.30425	3.46363		
00:01:54	2000	2800	3333	2714	2	0.96738	2.30436	3.46250		
00:02:04	2000	2700	3333	2728	2	0.96755	2.30420	3.46291		
00:02:14	2000	2700	3333	2798	2	0.96834	2.30404	3.46580		
00:02:24	2000	2700	3333	2846	2	0.96887	2.30430	3.46826		
00:02:34	2000	2700	3333	2667	2	0.96681	2.30444	3.46037		
00:02:44	2000	2700	3333	2768	2	0.96801	2.30423	3.46478		
00:02:54	2000	2700	3333	2809	2	0.96846	2.30403	3.46625		
00:03:04	2000	2700	3333	2831	2	0.96870	2.30411	3.46732		
00:03:14	2000	2700	3333	2762	2	0.96794	2.30385	3.46391		
00:03:24	2000	2700	3333	2732	2	0.96760	2.30392	3.46268		
00:03:34	2000	2700	3333	2696	2	0.96717	2.30403	3.46115		
00:03:44	2000	2700	3333	2722	2	0.96747	2.30402	3.46234		
00:03:54	2000	2700	3333	2738	2	0.96766	2.30415	3.46329		
00:04:04	2000	2700	3333	2732	2	0.96759	2.30410	3.46293		
00:04:14	2000	2700	3333	2754	2	0.96785	2.30407	3.46390		
00:04:24	2000	2700	3333	2724	2	0.96750	2.30415	3.46263		
00:04:34	2000	2700	3333	2727	2	0.96754	2.30413	3.46277		
00:04:44	2000	2700	3333	2767	2	0.96800	2.30421	3.46471		
00:04:54	2000	2700	3333	2725	2	0.96751	2.30419	3.46273		
00:05:04	2000	2700	3333	2723	2	0.96749	2.30412	3.46257		
00:05:14	2000	2700	3333	2680	2	0.96697	2.30425	3.46072		
00:05:24	2000	2700	3333	2755	2	0.96786	2.30416	3.46406		
00:05:34	2000	2700	3333	2663	2	0.96677	2.30420	3.45985		
00:05:44	2000	2700	3333	2673	2	0.96689	2.30425	3.46039		
00:05:54	2000	2700	3333	2721	2	0.96747	2.30425	3.46266		
00:06:04	2000	2700	3333	2753	2	0.96784	2.30422	3.46409		
00:06:14	2000	2700	3333	2750	2	0.96780	2.30420	3.46389		
00:06:24	2000	2700	3333	2721	2	0.96746	2.30414	3.46248		
00:06:34	2000	2700	3333	2653	2	0.96665	2.30414	3.45927		
00:06:44	2000	2700	3333	2731	2	0.96758	2.30406	3.46283		
00:06:54	2000	2700	3333	2778	2	0.96812	2.30404	3.46493		
00:07:04	2000	2700	3333	2769	2	0.96801	2.30388	3.46426		
00:07:14	2000	2700	3333	2821	2	0.96859	2.30419	3.46701		
00:07:24	2000	2700	3333	2929	2	0.96974	2.30389	3.47105		
00:07:34	2000	2800	3333	2819	2	0.96858	2.30404	3.46672		
00:07:44	2000	2800	3333	2827	2	0.96866	2.30402	3.46703		
00:07:54	2000	2800	3333	2832	2	0.96872	2.30403	3.46728		
00:08:04	2000	2800	3333	2854	2	0.96896	2.30429	3.46859		
00:08:14	2000	2800	3333	2753	2	0.96784	2.30403	3.46379		
00:08:24	2000	2800	3333	2803	2	0.96840	2.30405	3.46602		
00:08:34	2000	2800	3333	2784	2	0.96819	2.30416	3.46539		
00:08:44	2000	2800	3333	2808	2	0.96846	2.30421	3.46651		
00:08:54	2000	2700	3333	2778	2	0.96812	2.30423	3.46520		
00:09:04	2000	2700	3333	2810	2	0.96847	2.30410	3.46640		
00:09:14	2000	2700	3333	2753	2	0.96783	2.30412	3.46391		
00:09:24	2000	2700	3333	2756	2	0.96787	2.30421	3.46420		
00:09:34	2000	2700	3333	2797	2	0.96834	2.30422	3.46605		
00:09:44	2000	2700	3333	2840	2	0.96880	2.30430	3.46800		
