

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:16	2000	2300	3333	2372	2	0.96276	4.01729	3.82590		
00:00:26	2000	2300	3333	2342	2	0.96229	4.01741	3.82396		
00:00:36	2000	2300	3333	2325	2	0.96203	4.01738	3.82277		
00:00:47	2000	2300	3333	2334	2	0.96217	4.01732	3.82334		
00:00:57	2000	2300	3333	2379	2	0.96288	4.01733	3.82646		
00:01:07	2000	2300	3333	2325	2	0.96202	4.01738	3.82275		
00:01:17	2000	2300	3333	2276	2	0.96122	4.01739	3.81926		
00:01:27	2000	2300	3333	2354	2	0.96249	4.01746	3.82487		
00:01:37	2000	2300	3333	2291	2	0.96148	4.01743	3.82041		
00:01:48	2000	2300	3333	2340	2	0.96227	4.01744	3.82389		
00:01:58	2000	2300	3333	2430	2	0.96364	4.01735	3.82979		
00:02:08	2000	2300	3333	2350	2	0.96243	4.01739	3.82452		
00:02:18	2000	2300	3333	2363	2	0.96264	4.01745	3.82550		
00:02:28	2000	2300	3333	2341	2	0.96229	4.01742	3.82395		
00:02:39	2000	2300	3333	2436	2	0.96373	4.01741	3.83026		
00:02:49	2000	2300	3333	2310	2	0.96178	4.01744	3.82175		
00:02:59	2000	2300	3333	2334	2	0.96217	4.01746	3.82346		
00:03:09	2000	2300	3333	2417	2	0.96346	4.01744	3.82907		
00:03:19	2000	2300	3333	2316	2	0.96189	4.01754	3.82233		
00:03:29	2000	2300	3333	2444	2	0.96385	4.01758	3.83092		
00:03:40	2000	2300	3333	2397	2	0.96315	4.01754	3.82783		
00:03:50	2000	2300	3333	2426	2	0.96359	4.01746	3.82967		
00:04:00	2000	2300	3333	2327	2	0.96206	4.01750	3.82301		
00:04:10	2000	2300	3333	2367	2	0.96269	4.01756	3.82583		
00:04:20	2000	2300	3333	2306	2	0.96173	4.01752	3.82160		
00:04:30	2000	2300	3333	2313	2	0.96184	4.01756	3.82213		
00:04:40	2000	2300	3333	2294	2	0.96153	4.01758	3.82080		
00:04:50	2000	2300	3333	2253	2	0.96084	4.01752	3.81770		
00:05:00	2000	2200	3333	2264	2	0.96102	4.01754	3.81854		
00:05:10	2000	2200	3333	2217	2	0.96021	4.01758	3.81503		
00:05:20	2000	2200	3333	2266	2	0.96105	4.01759	3.81872		
00:05:30	2000	2200	3333	2252	2	0.96082	4.01758	3.81767		
00:05:40	2000	2200	3333	2236	2	0.96056	4.01761	3.81656		
00:05:50	2000	2200	3333	2194	2	0.95980	4.01765	3.81331		
00:06:00	2000	2200	3333	2259	2	0.96094	4.01614	3.81686		
00:06:11	2000	2200	3333	2261	2	0.96098	4.01611	3.81698		
00:06:21	2000	2200	3333	2227	2	0.96039	4.01615	3.81443		
00:06:31	2000	2200	3333	2220	2	0.96027	4.01612	3.81391		
00:06:41	2000	2200	3333	2228	2	0.96041	4.01609	3.81449		
00:06:51	2000	2200	3333	2269	2	0.96111	4.01610	3.81754		
00:07:01	2000	2200	3333	2314	2	0.96186	4.01610	3.82082		
00:07:11	2000	2200	3333	2356	2	0.96252	4.01605	3.82365		
00:07:21	2000	2200	3333	2288	2	0.96143	4.01609	3.81893		
00:07:31	2000	2300	3333	2384	2	0.96296	4.01617	3.82569		
00:07:41	2000	2300	3333	2271	2	0.96114	4.01610	3.81767		
00:07:51	2000	2300	3333	2258	2	0.96092	4.01607	3.81670		
00:08:01	2000	2300	3333	2251	2	0.96080	4.01606	3.81617		
00:08:11	2000	2200	3333	2311	2	0.96180	4.01603	3.82050		
00:08:21	2000	2300	3333	2561	2	0.96547	4.01606	3.83656		
00:08:32	2000	2300	3333	2424	2	0.96355	4.01605	3.82818		
00:08:42	2000	2300	3333	2265	2	0.96105	4.01613	3.81730		
00:08:52	2000	2300	3333	2333	2	0.96215	4.01613	3.82214		
00:09:02	2000	2300	3333	2459	2	0.96406	4.01608	3.83042		
00:09:12	2000	2400	3333	2477	2	0.96431	4.01605	3.83149		
00:09:22	2000	2300	3333	2393	2	0.96310	4.01611	3.82623		
00:09:32	2000	2300	3333	2291	2	0.96148	4.01611	3.81916		
00:09:42	2000	2300	3333	2261	2	0.96098	4.01609	3.81696		
00:09:52	2000	2300	3333	2292	2	0.96150	4.01608	3.81924		
00:10:02	2000	2300	3333	2351	2	0.96244	4.01611	3.82335		
00:10:12	2000	2300	3333	2319	2	0.96194	4.01616	3.82123		
00:10:22	2000	2200	3333	2281	2	0.96132	4.01608	3.81844		
00:10:32	2000	2200	3333	2292	2	0.96150	4.01607	3.81922		
00:10:42	2000	2300	3333	2277	2	0.96125	4.01613	3.81819		
00:10:52	2000	2200	3333	2285	2	0.96138	4.01614	3.81875		
00:11:02	2000	2200	3333	2220	2	0.96027	4.01616	3.81395		
00:11:13	2000	2200	3333	2218	2	0.96024	4.01611	3.81377		
00:11:23	2000	2200	3333	2206	2	0.96003	4.01610	3.81283		
00:11:33	2000	2200	3333	2189	2	0.95971	4.01597	3.81131		
00:11:43	2000	2200	3333	2256	2	0.96089	4.01607	3.81657		
00:11:53	2000	2200	3333	2275	2	0.96120	4.01607	3.81793		
00:12:03	2000	2200	3333	2244	2	0.96069	4.01604	3.81565		
00:12:13	2000	2200	3333	2306	2	0.96172	4.01604	3.82015		
00:12:23	2000	2200	3333	2377	2	0.96285	4.01612	3.82516		
00:12:33	2000	2200	3333	2229	2	0.96043	4.01613	3.81461		
00:12:43	2000	2200	3333	2341	2	0.96228	4.01611	3.82267		
00:12:53	2000	2300	3333	2382	2	0.96292	4.01611	3.82547		
00:13:03	2000	2300	3333	2284	2	0.96137	4.01611	3.81868		
00:13:13	2000	2300	3333	2415	2	0.96343	4.01603	3.82760		
00:13:23	2000	2300	3333	2312	2	0.96182	4.01610	3.82065		
00:13:34	2000	2300	3333	2247	2	0.96074	4.01609	3.81594		
00:13:44	2000	2300	3333	2170	2	0.95937	4.01608	3.80992		
00:13:54	2000	2200	3333	2355	2	0.96250	4.01601	3.82355		
00:14:04	2000	2200	3333	2231	2	0.96046	4.01600	3.81463		
00:14:14	2000	2200	3333	2262	2	0.96099	4.01603	3.81696		
00:14:24	2000	2200	3333	2222	2	0.96031	4.01597	3.81394		
00:14:34	2000	2200	3333	2208	2	0.96006	4.01600	3.81288		
00:14:44	2000	2200	3333	2261	2	0.96097	4.01599	3.81683		
00:14:54	2000	2200	3333	2252	2	0.96083	4.01605	3.81626		
00:15:04	2000	2200	3333	2241	2	0.96064	4.01605	3.81543		
00:15:14	2000	2200	3333	2229	2	0.96042	4.01603	3.81448		
00:15:24	2000	2200	3333	2222	2	0.96031	4.01601	3.81398		
00:15:34	2000	2200	3333	2203	2	0.95996	4.01602	3.81246		
00:15:44	2000	2200	3333	2289	2	0.96144	4.01599	3.81888		
00:15:54	2000	2200	3333	2219	2	0.96024	4.01600	3.81367		
00:16:05	2000	2200	3333	2297	2	0.96158	4.01605	3.81955		
00:16:15	2000	2200	3333	2248	2	0.96076	4.01603	3.81593		
00:16:25	2000	2200	3333	2177	2	0.95950	4.01599	3.81042		
00:16:35	2000	2200	3333	2242	2	0.96065	4.01600	3.81543		
00:16:45	2000	2200	3333	2241	2	0.96064	4.01604	3.81544		
00:16:55	2000	2200	3333	2320	2	0.96195	4.01601	3.82115		
00:17:05	2000	2200	3333	2343	2	0.96232	4.01604	3.82279		
00:17:15	2000	2300	3333	2530	2	0.96505	4.01603	3.83468		
00:17:25	2000	2300	3333	2597	2	0.96594	4.01602	3.83858		
00:17:35	2000	2400	3333	2877	2	0.96921	4.01603	3.85286		
00:17:45	2000	2500	3333	2460	2	0.96407	4.01607	3.83047		
00:17:55	2000	2500	3333	2360	2	0.96258	4.01599	3.82385		
00:18:05	2000	2500	3333	2484	2	0.96442	4.01604	3.83195		
00:18:15	2000	2500	3333	2361	2	0.96260	4.01602	3.82399		
00:18:25	2000	2400	3333	2362	2	0.96262	4.01606	3.82411		
00:18:36	2000	2400	3333	2509	2	0.96477	4.01604	3.83346		
00:18:46	2000	2400	3333	2396	2	0.96314	4.01604	3.82636		
00:18:56	2000	2300	3333	2288	2	0.96144	4.01604	3.81891		
00:19:06	2000	2300	3333	2400	2	0.96319	4.01603	3.82657		
00:19:16	2000	2300	3333	2432	2	0.96367	4.01604	3.82868		
00:19:26	2000	2400	3333	2715	2	0.96740	4.01614	3.84505		
00:19:36	2000	2400	3333	2423	2	0.96354	4.01615	3.82820		
00:19:46	2000	2400	3333	2465	2	0.96415	4.01607	3.83082		
00:19:56	2000	2400	3333	2346	2	0.96237	4.01605	3.82299		
00:20:06	2000	2400	3333	2405	2	0.96326	4.01611	3.82697		
00:20:16	2000	2400	3333	2331	2	0.96213	4.01608	3.82199		
00:20:26	2000	2300	3333	2358	2	0.96255	4.01612	3.82384		
00:20:36	2000	2300	3333	2332	2	0.96214	4.01610	3.82206		
00:20:46	2000	2300	3333	2343	2	0.96231	4.01612	3.82282		
00:20:56	2000	2300	3333	2279	2	0.96128	4.01614	3.81832		
