

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:13	2000	1200	3333	1316	2	0.93389	4.01098	3.69390		
00:00:24	2000	1200	3333	1278	2	0.93201	4.01102	3.68571		
00:00:34	2000	1200	3333	1241	2	0.93004	4.01095	3.67707		
00:00:44	2000	1200	3333	1271	2	0.93165	4.01097	3.68408		
00:00:54	2000	1200	3333	1255	2	0.93081	4.01104	3.68048		
00:01:04	2000	1200	3333	1237	2	0.92981	4.01107	3.67616		
00:01:15	2000	1200	3304	1208	2	0.92819	4.01092	3.66897		
00:01:25	2000	1200	3287	1231	2	0.92947	4.01096	3.67458		
00:01:35	2000	1200	3264	1175	2	0.92626	4.01106	3.66066		
00:01:45	2000	1200	3211	1121	2	0.92284	4.01096	3.64564		
00:01:55	2000	1150	3171	1143	2	0.92431	4.01100	3.65209		
00:02:05	2000	1150	3139	1146	2	0.92449	4.01088	3.65277		
00:02:16	2000	1150	3128	1178	2	0.92642	4.01086	3.66116		
00:02:26	2000	1150	3119	1205	2	0.92801	4.01089	3.66812		
00:02:36	2000	1150	3146	1253	2	0.93067	4.01100	3.67985		
00:02:46	2000	1150	3183	1224	2	0.92910	4.01091	3.67292		
00:02:56	2000	1200	3206	1208	2	0.92822	4.01091	3.66909		
00:03:06	2000	1200	3220	1184	2	0.92678	4.01101	3.66290		
00:03:17	2000	1200	3241	1237	2	0.92980	4.01101	3.67606		
00:03:27	2000	1200	3249	1228	2	0.92935	4.01092	3.67401		
00:03:37	2000	1200	3236	1215	2	0.92861	4.01097	3.67083		
00:03:47	2000	1200	3221	1182	2	0.92671	4.01096	3.66254		
00:03:57	2000	1200	3218	1200	2	0.92777	4.01096	3.66716		
00:04:08	2000	1200	3229	1213	2	0.92850	4.01105	3.67042		
00:04:18	2000	1150	3195	1142	2	0.92423	4.01104	3.65180		
00:04:28	2000	1150	3167	1148	2	0.92462	4.01100	3.65346		
00:04:38	2000	1150	3141	1143	2	0.92427	4.01094	3.65185		
00:04:48	2000	1150	3139	1178	2	0.92642	4.01098	3.66127		
00:04:58	2000	1150	3130	1175	2	0.92629	4.01093	3.66066		
00:05:09	2000	1150	3121	1188	2	0.92704	4.01091	3.66391		
00:05:19	2000	1150	3123	1148	2	0.92460	4.01088	3.65325		
00:05:29	2000	1150	3130	1168	2	0.92583	4.01090	3.65865		
00:05:39	2000	1150	3136	1158	2	0.92520	4.01093	3.65591		
00:05:49	2000	1150	3127	1152	2	0.92484	4.01098	3.65439		
00:05:59	2000	1150	3131	1189	2	0.92708	4.01087	3.66406		
00:06:09	2000	1150	3123	1165	2	0.92566	4.01093	3.65792		
00:06:20	2000	1150	3116	1127	2	0.92327	4.01086	3.64742		
00:06:30	2000	1150	3106	1140	2	0.92410	4.01089	3.65109		
00:06:40	2000	1100	3090	1115	2	0.92243	4.01091	3.64379		
00:06:50	2000	1100	3089	1149	2	0.92468	4.01087	3.65359		
00:07:00	2000	1100	3081	1166	2	0.92571	4.01083	3.65805		
00:07:10	2000	1100	3088	1185	2	0.92685	4.01101	3.66318		
00:07:21	2000	1150	3105	1174	2	0.92621	4.01091	3.66028		
00:07:31	2000	1150	3127	1201	2	0.92780	4.01093	3.66724		
00:07:41	2000	1150	3144	1163	2	0.92555	4.01091	3.65742		
00:07:51	2000	1150	3150	1166	2	0.92571	4.01095	3.65816		
00:08:01	2000	1150	3159	1191	2	0.92724	4.01092	3.66479		
00:08:11	2000	1150	3158	1181	2	0.92663	4.01104	3.66227		
00:08:22	2000	1150	3167	1200	2	0.92775	4.01096	3.66707		
00:08:32	2000	1150	3162	1185	2	0.92689	4.01087	3.66324		
00:08:42	2000	1150	3160	1159	2	0.92527	4.01090	3.65619		
00:08:52	2000	1150	3150	1137	2	0.92391	4.01089	3.65024		
