

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:11	2000	1300	3333	1333	2	0.93469	4.01338	3.69960		
00:00:22	2000	1300	3333	1315	2	0.93384	4.01344	3.69592		
00:00:32	2000	1300	3333	1300	2	0.93313	4.01344	3.69283		
00:00:42	2000	1300	3333	1286	2	0.93242	4.01346	3.68975		
00:00:52	2000	1300	3333	1304	2	0.93333	4.01343	3.69369		
00:01:02	2000	1200	3333	1263	2	0.93121	4.01333	3.68435		
00:01:12	2000	1200	3333	1300	2	0.93310	4.01346	3.69270		
00:01:23	2000	1300	3333	1354	2	0.93570	4.01335	3.70396		
00:01:33	2000	1300	3333	1309	2	0.93355	4.01336	3.69461		
00:01:43	2000	1300	3333	1291	2	0.93268	4.01337	3.69078		
00:01:53	2000	1300	3333	1299	2	0.93308	4.01331	3.69249		
00:02:03	2000	1300	3333	1306	2	0.93340	4.01335	3.69394		
00:02:13	2000	1300	3333	1302	2	0.93322	4.01334	3.69315		
00:02:24	2000	1300	3333	1316	2	0.93392	4.01331	3.69615		
00:02:34	2000	1300	3333	1312	2	0.93370	4.01329	3.69518		
00:02:44	2000	1300	3333	1347	2	0.93537	4.01335	3.70253		
00:02:54	2000	1300	3333	1302	2	0.93322	4.01336	3.69314		
00:03:04	2000	1300	3333	1336	2	0.93483	4.01320	3.70005		
00:03:15	2000	1300	3333	1336	2	0.93486	4.01331	3.70028		
00:03:25	2000	1300	3333	1333	2	0.93470	4.01324	3.69952		
00:03:35	2000	1300	3333	1296	2	0.93290	4.01325	3.69164		
00:03:45	2000	1300	3333	1294	2	0.93282	4.01324	3.69131		
00:03:55	2000	1300	3333	1302	2	0.93319	4.01328	3.69294		
00:04:05	2000	1300	3333	1326	2	0.93438	4.01319	3.69806		
00:04:16	2000	1300	3333	1278	2	0.93198	4.01323	3.68762		
00:04:26	2000	1200	3333	1303	2	0.93327	4.01319	3.69322		
00:04:36	2000	1300	3333	1313	2	0.93376	4.01322	3.69539		
00:04:46	2000	1300	3333	1322	2	0.93418	4.01321	3.69720		
00:04:56	2000	1300	3333	1295	2	0.93284	4.01316	3.69132		
00:05:06	2000	1200	3333	1272	2	0.93167	4.01321	3.68623		
00:05:17	2000	1300	3333	1313	2	0.93375	4.01322	3.69532		
00:05:27	2000	1300	3333	1326	2	0.93436	4.01313	3.69792		
00:05:37	2000	1300	3333	1303	2	0.93324	4.01320	3.69310		
00:05:47	2000	1300	3333	1301	2	0.93316	4.01317	3.69273		
00:05:57	2000	1300	3333	1335	2	0.93482	4.01317	3.69995		
00:06:08	2000	1300	3333	1307	2	0.93345	4.01316	3.69396		
00:06:18	2000	1300	3333	1328	2	0.93447	4.01308	3.69836		
00:06:28	2000	1300	3333	1354	2	0.93569	4.01316	3.70375		
00:06:38	2000	1300	3333	1327	2	0.93441	4.01312	3.69814		
00:06:48	2000	1300	3333	1309	2	0.93356	4.01316	3.69446		
00:06:58	2000	1300	3333	1331	2	0.93463	4.01310	3.69906		
00:07:08	2000	1300	3333	1327	2	0.93444	4.01309	3.69824		
00:07:18	2000	1300	3333	1337	2	0.93489	4.01306	3.70017		
00:07:29	2000	1300	3333	1281	2	0.93213	4.01307	3.68812		
00:07:39	2000	1300	3333	1330	2	0.93458	4.01306	3.69880		
00:07:49	2000	1300	3333	1299	2	0.93304	4.01307	3.69209		
00:07:59	2000	1300	3333	1288	2	0.93253	4.01306	3.68987		
00:08:09	2000	1300	3333	1305	2	0.93336	4.01303	3.69347		
00:08:20	2000	1200	3333	1295	2	0.93286	4.01305	3.69128		
00:08:30	2000	1300	3333	1317	2	0.93394	4.01309	3.69603		
00:08:40	2000	1300	3333	1302	2	0.93319	4.01302	3.69269		
00:08:50	2000	1200	3333	1294	2	0.93280	4.01300	3.69100		
00:09:00	2000	1200	3333	1268	2	0.93149	4.01306	3.68533		
00:09:10	2000	1200	3333	1314	2	0.93378	4.01296	3.69523		
00:09:20	2000	1200	3333	1236	2	0.92979	4.01296	3.67779		
00:09:31	2000	1200	3333	1303	2	0.93327	4.01298	3.69302		
00:09:41	2000	1200	3333	1293	2	0.93278	4.01292	3.69082		
00:09:51	2000	1200	3333	1281	2	0.93214	4.01288	3.68798		
00:10:01	2000	1200	3333	1336	2	0.93485	4.01296	3.69991		
00:10:11	2000	1200	3333	1205	2	0.92806	4.01297	3.67024		
00:10:21	2000	1200	3333	1327	2	0.93443	4.01289	3.69798		
00:10:31	2000	1200	3333	1277	2	0.93197	4.01292	3.68728		
00:10:42	2000	1200	3333	1316	2	0.93391	4.01290	3.69576		
00:10:52	2000	1200	3333	1259	2	0.93102	4.01287	3.68308		
00:11:02	2000	1200	3333	1243	2	0.93015	4.01283	3.67925		
00:11:12	2000	1200	3333	1237	2	0.92982	4.01284	3.67783		
00:11:22	2000	1200	3324	1214	2	0.92854	4.01283	3.67224		
00:11:32	2000	1200	3305	1223	2	0.92906	4.01285	3.67450		
00:11:43	2000	1200	3271	1220	2	0.92886	4.01286	3.67365		
00:11:53	2000	1200	3259	1225	2	0.92919	4.01291	3.67514		
00:12:03	2000	1200	3257	1236	2	0.92975	4.01278	3.67745		
00:12:13	2000	1200	3259	1243	2	0.93013	4.01282	3.67916		
00:12:23	2000	1200	3279	1272	2	0.93172	4.01283	3.68609		
00:12:33	2000	1200	3292	1260	2	0.93104	4.01278	3.68310		
00:12:44	2000	1200	3306	1257	2	0.93091	4.01280	3.68255		
00:12:54	2000	1200	3317	1257	2	0.93092	4.01280	3.68261		
00:13:04	2000	1200	3325	1260	2	0.93105	4.01273	3.68309		
00:13:14	2000	1200	3333	1269	2	0.93152	4.01273	3.68514		
00:13:24	2000	1200	3333	1275	2	0.93185	4.01273	3.68660		
00:13:35	2000	1200	3333	1258	2	0.93095	4.01267	3.68261		
00:13:45	2000	1200	3333	1284	2	0.93232	4.01267	3.68857		
00:13:55	2000	1200	3333	1284	2	0.93228	4.01264	3.68839		
00:14:05	2000	1200	3333	1298	2	0.93302	4.01269	3.69166		
00:14:15	2000	1200	3333	1308	2	0.93351	4.01261	3.69374		
00:14:25	2000	1200	3333	1357	2	0.93581	4.01266	3.70383		
00:14:36	2000	1300	3333	1345	2	0.93527	4.01263	3.70144		
00:14:46	2000	1300	3333	1381	2	0.93691	4.01267	3.70861		
00:14:56	2000	1300	3333	1356	2	0.93577	4.01264	3.70364		
00:15:06	2000	1300	3333	1362	2	0.93604	4.01269	3.70483		
00:15:16	2000	1300	3333	1351	2	0.93553	4.01255	3.70249		
00:15:26	2000	1300	3333	1328	2	0.93448	4.01261	3.69796		
00:15:37	2000	1300	3333	1333	2	0.93470	4.01254	3.69884		
00:15:47	2000	1300	3333	1354	2	0.93569	4.01263	3.70328		
00:15:57	2000	1300	3333	1376	2	0.93670	4.01256	3.70761		
00:16:07	2000	1300	3333	1348	2	0.93542	4.01260	3.70207		
00:16:17	2000	1300	3333	1340	2	0.93505	4.01251	3.70037		
00:16:28	2000	1300	3333	1355	2	0.93574	4.01253	3.70338		
00:16:38	2000	1300	3333	1334	2	0.93476	4.01259	3.69917		
