

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:11	2000	750	2197	756	2	0.88773	5.11678	4.10589		
00:00:21	2000	750	2199	754	2	0.88755	5.11668	4.10493		
00:00:31	2000	750	2202	758	2	0.88805	5.11662	4.10741		
00:00:41	2000	750	2203	756	2	0.88771	5.11649	4.10556		
00:00:52	2000	750	2204	757	2	0.88786	5.11638	4.10627		
00:01:02	2000	750	2209	765	2	0.88904	5.11627	4.11224		
00:01:12	2000	750	2215	772	2	0.89001	5.11618	4.11712		
00:01:22	2000	750	2223	773	2	0.89011	5.11599	4.11750		
00:01:32	2000	750	2230	775	2	0.89043	5.11599	4.11911		
00:01:42	2000	750	2239	778	2	0.89076	5.11589	4.12075		
00:01:53	2000	750	2246	775	2	0.89032	5.11580	4.11840		
00:02:03	2000	750	2251	778	2	0.89073	5.11572	4.12046		
00:02:13	2000	775	2253	777	2	0.89068	5.11562	4.12012		
00:02:23	2000	775	2255	780	2	0.89104	5.11544	4.12180		
00:02:33	2000	775	2254	773	2	0.89012	5.11533	4.11701		
00:02:43	2000	750	2251	769	2	0.88957	5.11527	4.11414		
00:02:53	2000	750	2248	766	2	0.88920	5.11512	4.11213		
00:03:03	2000	750	2242	763	2	0.88880	5.11503	4.11001		
00:03:13	2000	750	2236	764	2	0.88882	5.11492	4.10999		
00:03:24	2000	750	2227	756	2	0.88773	5.11482	4.10436		
00:03:34	2000	750	2216	746	2	0.88630	5.11469	4.09688		
00:03:44	2000	750	2206	744	2	0.88610	5.11459	4.09577		
00:03:54	2000	750	2193	734	2	0.88458	5.11454	4.08797		
00:04:04	2000	725	2177	723	2	0.88296	5.11442	4.07957		
00:04:14	2000	725	2161	722	2	0.88274	5.11426	4.07831		
00:04:24	2000	725	2142	710	2	0.88090	5.11580	4.07010		
00:04:34	2000	700	2126	705	2	0.88019	5.11570	4.06637		
00:04:44	2000	700	2107	696	2	0.87876	5.11555	4.05891		
00:04:54	2000	700	2093	699	2	0.87924	5.11546	4.06131		
00:05:04	2000	700	2082	695	2	0.87846	5.11536	4.05721		
00:05:14	2000	675	2069	689	2	0.87747	5.11526	4.05207		
00:05:24	2000	675	2059	686	2	0.87702	5.11514	4.04964		
00:05:34	2000	675	2054	692	2	0.87808	5.11498	4.05499		
00:05:44	2000	675	2057	704	2	0.88003	5.11490	4.06489		
00:05:55	2000	675	2058	702	2	0.87964	5.11479	4.06281		
00:06:05	2000	675	2064	709	2	0.88083	5.11472	4.06886		
00:06:15	2000	700	2074	714	2	0.88154	5.11450	4.07231		
00:06:25	2000	700	2090	727	2	0.88351	5.11445	4.08238		
00:06:35	2000	700	2109	739	2	0.88531	5.11432	4.09152		
00:06:45	2000	700	2123	740	2	0.88543	5.11418	4.09203		
00:06:55	2000	725	2137	738	2	0.88516	5.11411	4.09058		
00:07:05	2000	725	2150	740	2	0.88553	5.11394	4.09235		
00:07:15	2000	725	2161	743	2	0.88592	5.11385	4.09428		
00:07:25	2000	725	2168	743	2	0.88597	5.11377	4.09449		
00:07:35	2000	725	2172	749	2	0.88685	5.11366	4.09888		
00:07:45	2000	725	2175	746	2	0.88631	5.11519	4.09736		
00:07:55	2000	725	2179	747	2	0.88654	5.11511	4.09845		
00:08:05	2000	725	2183	750	2	0.88695	5.11497	4.10046		
00:08:15	2000	725	2183	745	2	0.88614	5.11491	4.09624		
00:08:26	2000	725	2190	759	2	0.88824	5.11487	4.10700		
00:08:36	2000	725	2190	750	2	0.88688	5.11476	4.09992		
00:08:46	2000	725	2188	742	2	0.88580	5.11461	4.09425		
00:08:56	2000	725	2188	746	2	0.88634	5.11451	4.09698		
00:09:06	2000	725	2188	750	2	0.88696	5.11440	4.10007		
00:09:16	2000	725	2190	749	2	0.88684	5.11435	4.09938		
00:09:26	2000	725	2186	751	2	0.88704	5.11423	4.10030		
00:09:36	2000	725	2191	762	2	0.88856	5.11410	4.10800		
00:09:46	2000	750	2197	758	2	0.88806	5.11385	4.10523		
00:09:56	2000	750	2201	756	2	0.88780	5.11374	4.10382		
00:10:06	2000	750	2203	754	2	0.88753	5.11372	4.10244		
00:10:16	2000	750	2204	753	2	0.88731	5.11348	4.10113		
00:10:26	2000	750	2201	744	2	0.88608	5.11506	4.09609		
00:10:36	2000	750	2193	741	2	0.88565	5.11499	4.09378		
00:10:47	2000	725	2186	740	2	0.88544	5.11489	4.09264		
00:10:57	2000	725	2178	735	2	0.88475	5.11476	4.08900		
00:11:07	2000	725	2171	738	2	0.88520	5.11463	4.09121		
00:11:17	2000	725	2164	736	2	0.88485	5.11452	4.08931		
00:11:27	2000	725	2162	739	2	0.88527	5.11432	4.09131		
00:11:37	2000	725	2161	738	2	0.88524	5.11426	4.09112		
00:11:47	2000	725	2160	737	2	0.88500	5.11425	4.08990		
00:11:57	2000	725	2161	738	2	0.88525	5.11406	4.09100		
00:12:07	2000	725	2160	734	2	0.88456	5.11403	4.08743		
00:12:17	2000	725	2158	732	2	0.88436	5.11385	4.08628		
00:12:27	2000	725	2154	728	2	0.88372	5.11375	4.08293		
00:12:37	2000	725	2149	726	2	0.88335	5.11365	4.08093		
00:12:47	2000	725	2143	723	2	0.88291	5.11356	4.07863		
00:12:57	2000	725	2137	723	2	0.88303	5.11350	4.07916		
00:13:08	2000	700	2133	722	2	0.88280	5.11505	4.07924		
00:13:18	2000	700	2130	726	2	0.88335	5.11487	4.08190		
00:13:28	2000	700	2124	714	2	0.88159	5.11474	4.07280		
00:13:38	2000	700	2121	716	2	0.88187	5.11465	4.07416		
00:13:48	2000	700	2118	716	2	0.88185	5.11459	4.07398		
00:13:58	2000	700	2114	713	2	0.88144	5.11448	4.07181		
00:14:08	2000	700	2113	721	2	0.88269	5.11433	4.07808		
00:14:18	2000	700	2111	721	2	0.88261	5.11426	4.07761		
00:14:28	2000	700	2118	731	2	0.88421	5.11410	4.08570		
00:14:38	2000	700	2121	723	2	0.88290	5.11403	4.07893		
00:14:48	2000	700	2126	728	2	0.88370	5.11388	4.08293		
00:14:58	2000	700	2130	723	2	0.88292	5.11379	4.07882		
00:15:08	2000	725	2133	730	2	0.88399	5.11375	4.08429		
00:15:18	2000	725	2140	736	2	0.88496	5.11364	4.08917		
00:15:29	2000	725	2145	745	2	0.88617	5.11358	4.09532		
00:15:39	2000	725	2153	744	2	0.88602	5.11340	4.09445		
00:15:49	2000	725	2159	743	2	0.88587	5.11369	4.09389		
00:15:59	2000	725	2166	741	2	0.88560	5.11495	4.09352		
00:16:09	2000	725	2171	742	2	0.88576	5.11484	4.09427		
00:16:19	2000	725	2172	738	2	0.88520	5.11473	4.09131		
00:16:29	2000	725	2168	736	2	0.88488	5.11464	4.08956		
00:16:39	2000	725	2166	739	2	0.88536	5.11455	4.09195		
00:16:49	2000	725	2165	739	2	0.88536	5.11455	4.09195		
00:16:59	2000	725	2161	731	2	0.88419	5.11433	4.08577		
00:17:09	2000	725	2156	730	2	0.88394	5.11427	4.08448		
00:17:19	2000	725	2153	731	2	0.88422	5.11408	4.08572		
00:17:29	2000	725	2151	729	2	0.88383	5.11402	4.08372		
00:17:39	2000	725	2147	730	2	0.88397	5.11398	4.08437		
00:17:49	2000	725	2145	734	2	0.88457	5.11382	4.08731		
00:17:59	2000	725	2144	729	2	0.88382	5.11376	4.08342		
00:18:10	2000	725	2145	731	2	0.88421	5.11364	4.08533		
00:18:20	2000	725	2141	723	2	0.88296	5.11357	4.07890		
00:18:30	2000	725	2140	725	2	0.88327	5.11347	4.08041		
00:18:40	2000	725	2141	732	2	0.88433	5.11335	4.08573		
00:18:50	2000	725	2138	725	2	0.88332	5.11330	4.08052		
00:19:00	2000	725	2137	728	2	0.88375	5.11336	4.08277		
00:19:10	2000	725	2136	729	2	0.88384	5.11476	4.08432		
00:19:20	2000	725	2137	724	2	0.88314	5.11466	4.08066		
00:19:30	2000	725	2135	722	2	0.88275	5.11456	4.07857		
00:19:40	2000	700	2131	722	2	0.88273	5.11449	4.07843		
00:19:50	2000	700	2131	726	2	0.88343	5.11439	4.08192		
00:20:00	2000	700	2130	725	2	0.88326	5.11429	4.08097		
00:20:10	2000	725	2135	742	2	0.88577	5.11421	4.09378		
00:20:20	2000	725	2135	725	2	0.88321	5.11404	4.08053		
00:20:31	2000	725	2139	731	2	0.88420	5.11396	4.08553		
00:20:41	2000	725	2142	729	2	0.88379	5.11394	4.08341		
00:20:51	2000	725	2145	735	2	0.88472	5.11382	4.08809		
00:21:01	2000	725	2153	743	2	0.88587	5.11376	4.09397		
00:21:11	2000	725	2147	728	2	0.88377	5.11363	4.08307		
00:21:21	2000	725	2151	735	2	0.88478	5.11354	4.08820		
00:21:31	2000	725	2151	729	2	0.88386	5.11346	4.08340		
00:21:41	2000	725	2152	732	2	0.88434	5.11336	4.08579		
00:21:51	2000	725	2151	731	2	0.88419	5.11496	4.08627		
00:22:01	2000	725	2144	727	2	0.88362	5.11487	4.08330		
00:22:11	2000	725	2144	728	2	0.88373	5.11436	4.08343		
00:22:21	2000	725	2142	729	2	0.88384	5.11473	4.08432		
00:22:31	2000	725	2142	731	2	0.88413	5.11466	4.08577		
00:22:41	2000	725	2142	730	2	0.88408	5.11454	4.08540		
00:22:52	2000	725	2140	727	2	0.88352	5.11447	4.08244		
00:23:02	2000	725	2138	723	2	0.88300	5.11438	4.07972		
00:23:12	2000	725	2139	729	2	0.88384	5.11427	4.08395		
00:23:22	2000	725	2140	731	2	0.88416	5.11419	4.08551		
00:23:32	2000	725	2137	724	2	0.88313	5.11410	4.08018		
00:23:42	2000	700	2133	721	2	0.88265	5.11407	4.07766		
00:23:52	2000	700	2129	715	2	0.88175	5.11397	4.07298		
00:24:02	2000	700	2129	724	2	0.88303	5.11393	4.07953		
00:24:12	2000	700	2126	721	2	0.88269	5.11377	4.07767		
00:24:22	2000	700	2125	729	2	0.88380	5.11376	4.08333		
00:24:32	2000	700	2126	727	2	0.88353	5.11368	4.08187		
00:24:42	2000	700	2127	725	2	0.88332	5.11358	4.08072		
00:24:52	2000	725	2135	734	2	0.88466	5.11355	4.08760		
00:25:02	2000	725	2137	728	2	0.88365	5.11347	4.08231		
00:25:12	2000	725	2140	730	2	0.88403	5.11335	4.08419		
00:25:22	2000	725	2139	726	2	0.88338	5.11500	4.08219		
00:25:33	2000	725	2136	719	2	0.88231	5.11491	4.07662		
00:25:43	2000	725	2137	728	2	0.88376	5.11477	4.08396		
00:25:53	2000	725	2136	730	2	0.88402	5.11469	4.08523		
00:26:03	2000	725	2137	730	2	0.88404	5.11468	4.08529		
00:26:13	2000	725	2138	734	2	0.88455	5.11461	4.08787		
00:26:23	2000	725	2140	731	2	0.88409	5.11448	4.08541		
00:26:33	2000	725	2146	734	2	0.88466	5.11440	4.08824		
00:26:43	2000	725	2150	739	2	0.88528	5.11439	4.09143		
00:26:53	2000	725	2153	737	2	0.88501	5.11426	4.08994		
00:27:03	2000	725	2159	747	2	0.88649	5.11418	4.09745		
00:27:13	2000	725	2163	742	2	0.88582	5.11414	4.09401		
00:27:23	2000	725	2168	745	2	0.88615	5.11406	4.09564		
00:27:33	2000	725	2174	749	2	0.88672	5.11397	4.09848		
00:27:43	2000	725	2178	750	2	0.88685	5.11385	4.09906		
00:27:54	2000	725	2182	746	2	0.88638	5.11377	4.09655		
00:28:04	2000	725	2179	740	2	0.88554	5.11369	4.09220		
00:28:14	2000	725	2180	743	2	0.88592	5.11359	4.09405		
00:28:24	2000	725	2176	735	2	0.88471	5.11350	4.08777		
00:28:34	2000	725	2169	731	2	0.88416	5.11353	4.08498		
00:28:44	2000	725	2163	734	2	0.88467	5.11357	4.08764		
00:28:54	2000	725	2157	731	2	0.88416	5.11348	4.08494		
00:29:04	2000	725	2154	734	2	0.88467	5.11353	4.08760		
00:29:14	2000	725	2153	740	2	0.88545	5.11495	4.09276		
00:29:24	2000	725	2156	742	2	0.88576	5.11483	4.09426		
00:29:34	2000	725	2162	746	2	0.88636	5.11475	4.09727		
00:29:44	2000	725	2166	744	2	0.88613	5.11461	4.09596		
00:29:54	2000	725	2171	744	2	0.88604	5.11460	4.09551		
00:30:04	2000	725	2176	745	2	0.88626	5.11452	4.09657		
00:30:15	2000	725	2178	746	2	0.88628	5.11445	4.09662		
00:30:25	2000	725	2179	745	2	0.88614	5.11436	4.09582		
00:30:35	2000	725	2179	747	2	0.88650	5.11433	4.09764		
00:30:45	2000	725	2181	749	2	0.88681	5.11417	4.09909		
00:30:55	2000	725	2187	759	2	0.88822	5.11407	4.10625		
00:31:05	2000	725	2191	754	2	0.88755	5.11397	4.10272		
00:31:15	2000	750	2199	766	2	0.88908	5.11394	4.11055		
00:31:25	2000	750	2204	758	2	0.88804	5.11387	4.10518		
00:31:35	2000	750	2207	754	2	0.88748	5.11380	4.10225		
00:31:45	2000	750	2209	755	2	0.88762	5.11365	4.10285		
00:31:55	2000	750	2208	758	2	0.88799	5.11362	4.10469		
00:32:05	2000	750	2209	757	2	0.88792	5.11352	4.10428		
00:32:15	2000	750	2205	754	2	0.88748	5.11345	4.10197		
00:32:25	2000	750	2202	751	2	0.88711	5.11330	4.09995		
00:32:35	2000	750	2200	747	2	0.88654	5.11328	4.09699		
00:32:45	2000	750	2198	751	2	0.88710	5.11498	4.10122		
00:32:56	2000	750	2197	755	2	0.88756	5.11477	4.10343		
00:33:06	2000	725	2193	746	2	0.88638	5.11481	4.09742		
00:33:16	2000	725	2193	755	2	0.88767	5.11475	4.10398		
00:33:26	2000	725	2192	747	2	0.88655	5.11465	4.09814		
00:33:36	2000	725	2190	742	2	0.88584	5.11454	4.09440		
00:33:46	2000	725	2188	748	2	0.88664	5.11444	4.09844		
00:33:56	2000	725	2184	745	2	0.88616	5.11440	4.09597		
00:34:06	2000	725	2189	759	2	0.88814	5.11436	4.10605		
00:34:16	2000	725	2190	756	2	0.88778	5.11430	4.10417		
00:34:26	2000	725	2191	751	2	0.88704	5.11422	4.10033		
00:34:36	2000	725	2191	741	2	0.88570	5.11407	4.09331		
00:34:46	2000	725	2192	751	2	0.88705	5.11405	4.10024		
00:34:56	2000	750	2195	754	2	0.88746	5.11391	4.10220		
00:35:06	2000	725	2193	752	2	0.88723	5.11378	4.10092		
00:35:17	2000	725	2192	754	2	0.88754	5.11372	4.10250		
00:35:27	2000	750	2194	755	2	0.88760	5.11369	4.10274		
00:35:37	2000	750	2202	763	2	0.88869	5.11362	4.10832		
00:35:47	2000	750	2208	766	2	0.88909	5.11352	4.11025		
00:35:57	2000	750	2217	776	2	0.89053	5.11348	4.11762		
00:36:08	2000	750	2228	781	2	0.89118	5.11338	4.12089		
00:36:18	2000	750	2240	785	2	0.89164	5.11336	4.12319		
00:36:28	2000	775	2252	785	2	0.89169	5.11510	4.12485		
00:36:38	2000	775	2261	787	2	0.89191	5.11494	4.12586		
00:36:48	2000	775	2274	798	2	0.89329	5.11490	4.13292		
00:36:58	2000	775	2283	799	2	0.89351	5.11476	4.13393		
00:37:09	2000	775	2291	800	2	0.89366	5.11479	4.13472		
00:37:19	2000	775	2297	801	2	0.89367	5.11468	4.13467		
00:37:29	2000	775	2304	804	2	0.89407	5.11464	4.13673		
00:37:39	2000	800	2313	808	2	0.89459	5.11452	4.13927		
00:37:49	2000	800	2318	811	2	0.89499	5.11454	4.14134		
00:38:00	2000	800	2322	810	2	0.89487	5.11451	4.14071		
00:38:10	2000	800	2327	813	2	0.89523	5.11438	4.14243		
00:38:20	2000	800	2330	808	2	0.89463	5.11433	4.13935		
00:38:30	2000	800	2336	818	2	0.89586	5.11430	4.14561		
00:38:40	2000	800	2337	812	2	0.89503	5.11419	4.14129		
00:38:50	2000	800	2336	809	2	0.89475	5.11416	4.13982		
00:39:01	2000	800	2337	812	2	0.89506	5.11412	4.14135		
00:39:11	2000	800	2337	813	2	0.89522	5.11406	4.14214		
00:39:21	2000	800	2337	807	2	0.89450	5.11399	4.13840		
00:39:31	2000	800	2332	806	2	0.89433	5.11388	4.13743		
00:39:41	2000	800	2330	806	2	0.89433	5.11388	4.13743		
00:39:51	2000	800	2333	819	2	0.89594	5.11383	4.14566		
00:40:02	2000	800	2333	811	2	0.89499	5.11377	4.14071		
00:40:12	2000	800	2328	800	2	0.89362	5.11374	4.13367		
00:40:22	2000	800	2328	806	2	0.89437	5.11365	4.13743		
00:40:32	2000	800	2327	805	2	0.89417	5.11371	4.13648		
00:40:42	2000	800	2328	806	2	0.89441	5.11357	4.13757		
00:40:53	2000	800	2322	806	2	0.89431	5.11354	4.13706		
00:41:03	2000	800	2317	797	2	0.89323	5.11346	4.13147		
00:41:13	2000	800	2317	802	2	0.89380	5.11340	4.13430		
00:41:23	2000	800	2317	805	2	0.89422	5.11351	4.13657		
00:41:33	2000	800	2317	804	2	0.89412	5.11338	4.13594		
00:41:43	2000	800	2315	802	2	0.89385	5.11496	4.13586		
00:41:53	2000	800	2311	796	2	0.89314	5.11497	4.13220		
00:42:03	2000	775	2310	795	2	0.89294	5.11487	4.13111		
00:42:14	2000	775	2305	789	2	0.89218	5.11483	4.12718		
00:42:24	2000	775	2301	793	2	0.89273	5.11485	4.13000		
00:42:34	2000	775	2299	800	2	0.89362	5.11473	4.13446		
00:42:44	2000	775	2300	805	2	0.89420	5.11470	4.13744		
00:42:54	2000	775	2304	805	2	0.89420	5.11468	4.13742		
00:43:05	2000	775	2306	801	2	0.89378	5.11462	4.13518		
00:43:15	2000	800	2313	807	2	0.89444	5.11461	4.13857		
00:43:25	2000	800	2319	806	2	0.89439	5.11452	4.13827		
00:43:35	2000	800	2320	804	2	0.89416	5.11449	4.13704		
00:43:45	2000	800	2321	806	2	0.89430	5.11442	4.13773		
00:43:55	2000	800	2320	803	2	0.89401	5.11439	4.13621		
00:44:06	2000	800	2322	808	2	0.89454	5.11429	4.13884		
00:44:16	2000	800	2321	802	2	0.89388	5.11422	4.13542		
00:44:26	2000	800	2320	805	2	0.89426	5.11418	4.13730		
00:44:36	2000	800	2322	808	2	0.89460	5.11415	4.13901		
00:44:46	2000	800	2323	811	2	0.89491	5.11408	4.14056		
00:44:56	2000	800	2324	805	2	0.89416	5.11409	4.13674		
00:45:07	2000	800	2321	799	2	0.89345	5.11403	4.13303		
00:45:17	2000	800	2320	801	2	0.89366	5.11394	4.13405		
00:45:27	2000	800	2314	790	2	0.89233	5.11386	4.12715		
00:45:37	2000	775	2309	795	2	0.89293	5.11386	4.13022		
00:45:47	2000	775	2305	800	2	0.89365	5.11379	4.13385		
00:45:57	2000	775	2303	801	2	0.89375	5.11373	4.13431		
00:46:07	2000	775	2301	793	2	0.89275	5.11365	4.12913		
00:46:18	2000	775	2300	797	2	0.89327	5.11365	4.13182		
00:46:28	2000	775	2303	798	2	0.89337	5.11369	4.13235		
00:46:38	2000	775	2305	799	2	0.89342	5.11528	4.13389		
00:46:48	2000	775	2304	800	2	0.89354	5.11531	4.13454		
00:46:58	2000	775	2299	789	2	0.89215	5.11518	4.12732		
00:47:09	2000	775	2291	786	2	0.89183	5.11530	4.12577		
00:47:19	2000	775	2271	792	3	0.89262	5.11514	4.12967		
00:47:29	2000	775	2239	780	5	0.89108	5.11441	4.12121		
00:47:39	2000	775	2207	803	6	0.89394	5.11735	4.13824		
00:47:49	2000	775	2170	802	7	0.89382	5.11575	4.13631		
00:47:59	2000	775	2131	796	8	0.89304	5.11544	4.13206		
00:48:10	2000	775	2090	778	8	0.89078	5.11495	4.12010		
00:48:20	2000	775	2053	774	9	0.89029	5.11492	4.11753		
00:48:30	2000	775	2031	785	10	0.89163	5.11678	4.12593		
00:48:40	2000	775	2009	797	10	0.89320	5.11672	4.13394		
00:48:50	1900	775	1992	796	11	0.89310	5.11636	4.13311		
00:49:00	1900	775	1977	787	11	0.89188	5.11891	4.12891		
00:49:11	1900	775	1973	790	11	0.89227	5.11649	4.12899		
00:49:21	1900	775	1977	806	11	0.89429	5.11634	4.13921		
00:49:31	1900	775	1975	788	11	0.89202	5.11825	4.12909		
00:49:41	1900	775	1970	789	11	0.89218	5.11843	4.13009		
00:49:51	1900	775	1966	785	11	0.89172	5.11846	4.12774		
00:50:02	1900	775	1962	779	11	0.89095	5.11865	4.12396		
00:50:12	1900	775	1962	791	11	0.89247	5.11978	4.13264		
00:50:22	1900	775	1951	779	12	0.89093	5.11902	4.12415		
