

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:15	2000	675	2064	691	2	0.87794	5.11252	4.05232		
00:00:26	2000	675	2066	699	2	0.87924	5.11246	4.05893		
00:00:36	2000	675	2062	697	2	0.87885	5.11231	4.05679		
00:00:46	2000	675	2054	696	2	0.87878	5.11228	4.05640		
00:00:56	2000	675	2057	696	2	0.87872	5.11228	4.05613		
00:01:06	2000	675	2063	699	2	0.87915	5.11225	4.05827		
00:01:16	2000	675	2067	703	2	0.87976	5.11221	4.06137		
00:01:26	2000	675	2070	707	2	0.88054	5.11214	4.06535		
00:01:36	2000	700	2073	705	2	0.88015	5.11205	4.06325		
00:01:46	2000	700	2076	704	2	0.88000	5.11197	4.06240		
00:01:56	2000	700	2075	694	2	0.87831	5.11184	4.05364		
00:02:06	2000	675	2071	687	2	0.87721	5.11174	4.04792		
00:02:16	2000	675	2061	679	2	0.87592	5.11163	4.04125		
00:02:26	2000	675	2058	700	2	0.87931	5.11159	4.05859		
00:02:36	2000	675	2065	721	2	0.88259	5.11146	4.07528		
00:02:46	2000	675	2069	714	2	0.88157	5.11146	4.07009		
00:02:57	2000	700	2078	717	2	0.88209	5.11304	4.07401		
00:03:07	2000	700	2096	733	2	0.88442	5.11295	4.08587		
00:03:17	2000	700	2111	716	2	0.88193	5.11297	4.07312		
00:03:27	2000	700	2115	708	2	0.88066	5.11289	4.06652		
00:03:37	2000	700	2110	708	2	0.88060	5.11283	4.06621		
00:03:47	2000	700	2114	724	2	0.88317	5.11271	4.07924		
00:03:57	2000	700	2117	726	2	0.88336	5.11267	4.08023		
00:04:07	2000	700	2113	722	2	0.88283	5.11262	4.07746		
00:04:17	2000	700	2114	718	2	0.88225	5.11255	4.07441		
00:04:27	2000	700	2118	720	2	0.88249	5.11252	4.07564		
00:04:37	2000	700	2121	715	2	0.88165	5.11243	4.07125		
00:04:47	2000	700	2107	690	2	0.87774	5.11234	4.05111		
00:04:57	2000	700	2087	675	2	0.87520	5.11232	4.03808		
00:05:07	2000	675	2069	678	2	0.87563	5.11226	4.04025		
00:05:17	2000	675	2057	689	2	0.87747	5.11211	4.04955		
00:05:28	2000	675	2046	693	2	0.87815	5.11204	4.05299		
00:05:38	2000	675	2041	703	2	0.87980	5.11200	4.06140		
00:05:48	2000	675	2045	698	2	0.87902	5.11186	4.05731		
00:05:58	2000	675	2057	706	2	0.88032	5.11177	4.06390		
00:06:08	2000	675	2072	713	2	0.88148	5.11183	4.06990		
00:06:18	2000	700	2077	703	2	0.87978	5.11174	4.06112		
00:06:28	2000	700	2076	690	2	0.87778	5.11167	4.05083		
00:06:38	2000	675	2071	689	2	0.87754	5.11159	4.04949		
00:06:48	2000	675	2064	682	2	0.87633	5.11149	4.04321		
00:06:58	2000	675	2053	678	2	0.87568	5.11313	4.04121		
00:07:09	2000	675	2039	678	2	0.87566	5.11310	4.04109		
00:07:19	2000	675	2034	691	2	0.87782	5.11297	4.05203		
00:07:29	2000	675	2034	691	2	0.87782	5.11286	4.05197		
00:07:39	2000	675	2038	700	2	0.87930	5.11279	4.05948		
00:07:49	2000	675	2044	695	2	0.87859	5.11275	4.05580		
00:07:59	2000	675	2049	690	2	0.87768	5.11264	4.05108		
00:08:10	2000	675	2052	687	2	0.87726	5.11258	4.04888		
00:08:20	2000	675	2048	679	2	0.87594	5.11254	4.04206		
00:08:30	2000	675	2040	671	2	0.87450	5.11248	4.03463		
00:08:40	2000	675	2031	679	2	0.87584	5.11238	4.04143		
00:08:50	2000	675	2024	677	2	0.87546	5.11236	4.03947		
00:09:00	2000	675	2019	677	2	0.87555	5.11227	4.03985		
00:09:11	2000	675	2017	683	2	0.87648	5.11219	4.04453		
00:09:21	2000	675	2018	683	2	0.87660	5.11210	4.04509		
