

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:17	2000	950	2756	973	2	0.91165	4.02162	3.60638		
00:00:27	2000	950	2750	985	2	0.91270	4.02154	3.61089		
00:00:37	2000	950	2759	1007	2	0.91447	4.02153	3.61863		
00:00:47	2000	950	2747	981	2	0.91232	4.02156	3.60922		
00:00:57	2000	950	2765	1061	2	0.91867	4.02149	3.63696		
00:01:07	2000	1000	2770	1006	2	0.91439	4.02154	3.61830		
00:01:17	2000	1000	2770	973	2	0.91169	4.02141	3.60633		
00:01:27	2000	1000	2769	983	2	0.91251	4.02138	3.60989		
00:01:37	2000	950	2760	981	2	0.91235	4.02131	3.60914		
00:01:47	2000	1000	2769	1004	2	0.91429	4.02137	3.61771		
00:01:57	2000	950	2732	962	2	0.91067	4.02131	3.60181		
00:02:07	2000	950	2727	991	2	0.91322	4.02130	3.61293		
00:02:17	2000	950	2729	980	2	0.91225	4.02124	3.60865		
00:02:27	2000	950	2729	983	2	0.91254	4.02113	3.60982		
00:02:37	2000	950	2738	1003	2	0.91422	4.02120	3.61721		
00:02:48	2000	950	2734	996	2	0.91359	4.02117	3.61443		
00:02:58	2000	950	2752	1008	2	0.91458	4.02107	3.61870		
00:03:08	2000	950	2763	1022	2	0.91568	4.02112	3.62354		
00:03:18	2000	1000	2782	1033	2	0.91653	4.02108	3.62721		
00:03:28	2000	1000	2803	1039	2	0.91699	4.02107	3.62925		
00:03:38	2000	1000	2814	1034	2	0.91662	4.02103	3.62756		
00:03:48	2000	1000	2821	1014	2	0.91509	4.02247	3.62216		
00:03:58	2000	1000	2835	1047	2	0.91760	4.02245	3.63314		
00:04:08	2000	1000	2850	1063	2	0.91884	4.02243	3.63856		
00:04:18	2000	1000	2865	1071	2	0.91943	4.02237	3.64107		
00:04:28	2000	1000	2873	1063	2	0.91880	4.02239	3.63833		
00:04:38	2000	1050	2888	1073	2	0.91953	4.02226	3.64143		
00:04:48	2000	1050	2908	1068	2	0.91922	4.02232	3.64011		
00:04:58	2000	1050	2907	1044	2	0.91741	4.02221	3.63210		
00:05:09	2000	1050	2900	1044	2	0.91740	4.02221	3.63204		
00:05:19	2000	1050	2894	1055	2	0.91820	4.02212	3.63548		
00:05:29	2000	1000	2878	1019	2	0.91548	4.02201	3.62346		
00:05:39	2000	1000	2859	1022	2	0.91571	4.02200	3.62448		
00:05:49	2000	1000	2850	1043	2	0.91732	4.02199	3.63149		
00:05:59	2000	1000	2860	1072	2	0.91951	4.02195	3.64104		
00:06:09	2000	1000	2859	1041	2	0.91720	4.02186	3.63087		
00:06:19	2000	1000	2849	1028	2	0.91618	4.02178	3.62631		
00:06:29	2000	1000	2853	1031	2	0.91639	4.02181	3.62727		
00:06:39	2000	1000	2874	1079	2	0.91994	4.02174	3.64276		
00:06:49	2000	1000	2867	1022	2	0.91571	4.02165	3.62414		
00:06:59	2000	1000	2830	974	2	0.91173	4.02159	3.60667		
00:07:09	2000	1000	2806	976	2	0.91187	4.02156	3.60729		
00:07:19	2000	1000	2798	1007	2	0.91451	4.02142	3.61870		
00:07:29	2000	1000	2797	1027	2	0.91607	4.02142	3.62551		
00:07:40	2000	1000	2782	1038	2	0.91692	4.02130	3.62915		
00:07:50	2000	1000	2788	1039	2	0.91706	4.02121	3.62966		
00:08:00	2000	1000	2824	1070	2	0.91933	4.02113	3.63952		
00:08:10	2000	1000	2859	1071	2	0.91942	4.02110	3.63988		
00:08:20	2000	1000	2876	1054	2	0.91814	4.02104	3.63422		
00:08:30	2000	1050	2888	1059	2	0.91854	4.02096	3.63590		
00:08:40	2000	1050	2897	1063	2	0.91879	4.02236	3.63827		
00:08:50	2000	1050	2901	1050	2	0.91788	4.02232	3.63425		
00:09:00	2000	1050	2903	1074	2	0.91964	4.02222	3.64187		
00:09:10	2000	1050	2904	1074	2	0.91961	4.02213	3.64165		
00:09:20	2000	1050	2903	1050	2	0.91786	4.02213	3.63399		
00:09:30	2000	1050	2898	1046	2	0.91752	4.02202	3.63241		
00:09:40	2000	1050	2891	1046	2	0.91752	4.02202	3.63241		
00:09:50	2000	1050	2892	1051	2	0.91796	4.02188	3.63422		
00:10:00	2000	1050	2890	1069	2	0.91926	4.02186	3.63990		
00:10:11	2000	1050	2880	1048	2	0.91771	4.02181	3.63306		
00:10:21	2000	1050	2884	1060	2	0.91863	4.02167	3.63694		
00:10:31	2000	1050	2894	1074	2	0.91963	4.02157	3.64122		
00:10:41	2000	1050	2892	1038	2	0.91692	4.02161	3.62943		
00:10:51	2000	1050	2887	1038	2	0.91692	4.02161	3.62943		
00:11:01	2000	1000	2873	1033	2	0.91655	4.02137	3.62758		
00:11:11	2000	1000	2873	1048	2	0.91768	4.02138	3.63252		
00:11:21	2000	1000	2858	1019	2	0.91549	4.02127	3.62285		
00:11:31	2000	1000	2840	1024	2	0.91587	4.02121	3.62446		
00:11:41	2000	1000	2831	1016	2	0.91519	4.02119	3.62147		
00:11:51	2000	1000	2828	1030	2	0.91629	4.02115	3.62626		
00:12:01	2000	1000	2827	1030	2	0.91632	4.02108	3.62633		
00:12:11	2000	1000	2834	1065	2	0.91897	4.02106	3.63790		
00:12:21	2000	1000	2829	1007	2	0.91447	4.02109	3.61824		
00:12:31	2000	1000	2825	1013	2	0.91501	4.02103	3.62055		
00:12:42	2000	1000	2834	1040	2	0.91709	4.02101	3.62961		
00:12:52	2000	1000	2828	1012	2	0.91491	4.02100	3.62009		
00:13:02	2000	1000	2826	1025	2	0.91596	4.02091	3.62460		
00:13:12	2000	1000	2801	998	2	0.91380	4.02092	3.61513		
00:13:22	2000	1000	2808	1024	2	0.91587	4.02093	3.62420		
00:13:32	2000	1000	2822	1051	2	0.91793	4.02090	3.63319		
00:13:42	2000	1000	2818	1029	2	0.91628	4.02081	3.62589		
00:13:53	2000	1000	2829	1042	2	0.91725	4.02079	3.63011		
00:14:03	2000	1000	2830	1028	2	0.91617	4.02078	3.62537		
00:14:13	2000	1000	2863	1088	2	0.92061	4.02077	3.64482		
00:14:23	2000	1000	2861	1021	2	0.91561	4.02076	3.62291		
00:14:33	2000	1000	2839	991	2	0.91320	4.02082	3.61244		
00:14:43	2000	1000	2831	1007	2	0.91451	4.02075	3.61811		
00:14:53	2000	1000	2856	1111	2	0.92215	4.02076	3.65154		
00:15:04	2000	1000	2853	1019	2	0.91544	4.02078	3.62221		
00:15:14	2000	1000	2833	1033	2	0.91657	4.02067	3.62705		
00:15:24	2000	1000	2829	1011	2	0.91482	4.02075	3.61947		
00:15:34	2000	1000	2854	1060	2	0.91857	4.02089	3.63598		
00:15:44	2000	1000	2869	1048	2	0.91769	4.02220	3.63331		
00:15:54	2000	1000	2842	1036	2	0.91677	4.02223	3.62930		
00:16:05	2000	1000	2857	1060	2	0.91860	4.02221	3.63730		
00:16:15	2000	1000	2858	1035	2	0.91672	4.02215	3.62902		
00:16:25	2000	1000	2866	1032	2	0.91651	4.02214	3.62808		
00:16:35	2000	1000	2855	1031	2	0.91640	4.02214	3.62761		
00:16:45	2000	1000	2854	1046	2	0.91755	4.02209	3.63261		
00:16:56	2000	1000	2866	1066	2	0.91905	4.02206	3.63914		
00:17:06	2000	1000	2835	978	2	0.91207	4.02216	3.60869		
00:17:16	2000	1000	2847	1066	2	0.91904	4.02197	3.63902		
00:17:26	2000	1000	2847	1034	2	0.91663	4.02201	3.62852		
00:17:36	2000	1000	2844	1021	2	0.91566	4.02203	3.62427		
00:17:46	2000	1000	2848	1058	2	0.91842	4.02203	3.63635		
00:17:57	2000	1000	2831	1019	2	0.91544	4.02196	3.62325		
00:18:07	2000	1000	2831	980	2	0.91225	4.02198	3.60930		
00:18:17	2000	1000	2803	988	2	0.91292	4.02201	3.61226		
00:18:27	2000	1000	2777	964	2	0.91089	4.02199	3.60338		
00:18:37	2000	1000	2767	997	2	0.91364	4.02196	3.61539		
00:18:47	2000	950	2735	971	2	0.91144	4.02195	3.60575		
00:18:58	2000	950	2724	990	2	0.91310	4.02198	3.61301		
00:19:08	2000	950	2720	968	2	0.91125	4.02197	3.60492		
00:19:18	2000	950	2721	992	2	0.91327	4.02195	3.61376		
00:19:28	2000	950	2717	953	2	0.90988	4.02188	3.59884		
00:19:38	2000	950	2712	981	2	0.91237	4.02191	3.60977		
00:19:49	2000	950	2714	977	2	0.91197	4.02188	3.60799		
00:19:59	2000	950	2711	982	2	0.91244	4.02182	3.61000		
00:20:09	2000	950	2716	980	2	0.91229	4.02196	3.60947		
00:20:19	2000	950	2707	968	2	0.91124	4.02198	3.60491		
00:20:29	2000	950	2728	1010	2	0.91476	4.02202	3.62033		
00:20:39	2000	950	2728	982	2	0.91245	4.02193	3.61016		
00:20:50	2000	950	2736	996	2	0.91362	4.02194	3.61527		
00:21:00	2000	950	2739	991	2	0.91318	4.02192	3.61331		
00:21:10	2000	950	2742	989	2	0.91298	4.02192	3.61246		
00:21:20	2000	950	2751	992	2	0.91328	4.02187	3.61373		
00:21:30	2000	950	2741	981	2	0.91237	4.02192	3.60980		
00:21:40	2000	950	2745	994	2	0.91344	4.02187	3.61443		
00:21:51	2000	950	2740	984	2	0.91262	4.02185	3.61080		
00:22:01	2000	950	2741	993	2	0.91336	4.02183	3.61402		
00:22:11	2000	950	2743	993	2	0.91336	4.02183	3.61402		
00:22:21	2000	950	2743	993	2	0.91333	4.02187	3.61393		
00:22:31	2000	950	2748	995	2	0.91353	4.02184	3.61480		
00:22:41	2000	950	2743	982	2	0.91238	4.02184	3.60977		
00:22:52	2000	950	2736	964	2	0.91085	4.02180	3.60301		
00:23:02	2000	950	2723	960	2	0.91051	4.02186	3.60157		
00:23:12	2000	950	2710	958	2	0.91033	4.02176	3.60072		
00:23:22	2000	950	2706	980	2	0.91228	4.02184	3.60933		
00:23:32	2000	950	2702	986	2	0.91280	4.02190	3.61163		
00:23:42	2000	950	2703	984	2	0.91257	4.02181	3.61056		
00:23:52	2000	950	2718	1002	2	0.91413	4.02173	3.61732		
00:24:03	2000	950	2731	997	2	0.91368	4.02178	3.61540		
00:24:13	2000	950	2747	1000	2	0.91392	4.02179	3.61647		
00:24:23	2000	950	2759	1012	2	0.91488	4.02182	3.62067		
00:24:33	2000	950	2762	996	2	0.91360	4.02179	3.61507		
00:24:43	2000	950	2767	995	2	0.91355	4.02175	3.61481		
00:24:54	2000	950	2758	979	2	0.91217	4.02176	3.60878		
00:25:04	2000	950	2752	983	2	0.91248	4.02185	3.61019		
00:25:14	2000	950	2754	1003	2	0.91419	4.02186	3.61771		
00:25:24	2000	950	2753	1010	2	0.91472	4.02186	3.62000		
00:25:34	2000	950	2763	1022	2	0.91573	4.02185	3.62444		
00:25:44	2000	1000	2773	1024	2	0.91586	4.02187	3.62501		
00:25:55	2000	1000	2792	1030	2	0.91630	4.02182	3.62689		
00:26:05	2000	1000	2816	1046	2	0.91758	4.02186	3.63252		
00:26:15	2000	1000	2835	1055	2	0.91823	4.02184	3.63536		
00:26:25	2000	1000	2852	1056	2	0.91830	4.02057	3.63453		
00:26:35	2000	1000	2857	1036	2	0.91683	4.02073	3.62823		
00:26:45	2000	1000	2861	1035	2	0.91670	4.02195	3.62875		
00:26:56	2000	1000	2863	1034	2	0.91661	4.02150	3.62796		
00:27:06	2000	1000	2852	1018	2	0.91541	4.02292	3.62400		
00:27:16	2000	1000	2835	1008	2	0.91462	4.02261	3.62026		
00:27:26	2000	1000	2822	1019	2	0.91549	4.02251	3.62396		
00:27:36	2000	1000	2819	1028	2	0.91619	4.02309	3.62757		
00:27:46	2000	1000	2810	1011	2	0.91483	4.02358	3.62204		
00:27:57	2000	1000	2804	1019	2	0.91543	4.02300	3.62416		
00:28:07	2000	1000	2811	1037	2	0.91686	4.02331	3.63068		
00:28:17	2000	1000	2824	1042	2	0.91725	4.02335	3.63241		
00:28:27	2000	1000	2814	992	2	0.91330	4.02512	3.61674		
00:28:37	2000	1000	2810	1019	2	0.91546	4.02309	3.62435		
00:28:48	2000	1000	2813	1020	2	0.91551	4.02291	3.62443		
00:28:58	2000	1000	2806	1000	2	0.91397	4.02443	3.61905		
00:29:08	2000	1000	2803	1027	2	0.91609	4.02342	3.62743		
00:29:18	2000	1000	2785	994	2	0.91346	4.02322	3.61574		
00:29:28	2000	1000	2795	1019	2	0.91543	4.02483	3.62581		
00:29:38	2000	1000	2803	1042	2	0.91722	4.02381	3.63270		
00:29:48	2000	1000	2800	1011	2	0.91479	4.02357	3.62186		
00:29:59	2000	1000	2814	1037	2	0.91687	4.02400	3.63135		
00:30:09	2000	1000	2816	1033	2	0.91653	4.02461	3.63041		
00:30:19	2000	1000	2823	1014	2	0.91508	4.02467	3.62410		
00:30:29	2000	1000	2822	1015	2	0.91514	4.02458	3.62429		
00:30:39	2000	1000	2815	1024	2	0.91584	4.02495	3.62768		
00:30:49	2000	1000	2824	1035	2	0.91668	4.02495	3.63139		
00:30:59	2000	1000	2818	1020	2	0.91558	4.02422	3.62589		
00:31:09	2000	1000	2816	1027	2	0.91610	4.02438	3.62832		
00:31:19	2000	1000	2823	1033	2	0.91655	4.02502	3.63086		
00:31:29	2000	1000	2832	1040	2	0.91713	4.02519	3.63355		
00:31:39	2000	1000	2837	1037	2	0.91690	4.02574	3.63304		
00:31:49	2000	1000	2831	1018	2	0.91542	4.02666	3.62739		
00:31:59	2000	1000	2847	1064	2	0.91886	4.02649	3.64232		
00:32:09	2000	1000	2842	1013	2	0.91502	4.02617	3.62519		
00:32:20	2000	1000	2851	1057	2	0.91839	4.02594	3.63976		
