

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:19	2000	1100	2929	1107	2	0.92191	0.63252	3.22060		
00:00:29	2000	1100	2943	1107	2	0.92193	0.63255	3.22083		
00:00:39	2000	1100	2959	1102	2	0.92155	0.63250	3.21911		
00:00:50	2000	1100	2975	1103	2	0.92165	0.63247	3.21934		
00:01:00	2000	1100	2992	1104	2	0.92171	0.63252	3.21984		
00:01:10	2000	1100	2993	1096	2	0.92116	0.63258	3.21801		
00:01:20	2000	1050	2980	1072	2	0.91948	0.63249	3.21107		
00:01:30	2000	1050	2974	1090	2	0.92073	0.63244	3.21566		
00:01:41	2000	1050	2967	1083	2	0.92028	0.63243	3.21385		
00:01:51	2000	1050	2952	1062	2	0.91876	0.63248	3.20826		
00:02:01	2000	1050	2940	1070	2	0.91931	0.63246	3.21026		
00:02:11	2000	1050	2935	1083	2	0.92029	0.63241	3.21379		
00:02:21	2000	1050	2943	1093	2	0.92096	0.63244	3.21654		
00:02:31	2000	1050	2941	1084	2	0.92034	0.63254	3.21466		
00:02:42	2000	1050	2937	1095	2	0.92110	0.63250	3.21736		
00:02:52	2000	1050	2933	1122	4	0.92293	0.63243	3.22408		
00:03:02	2000	1050	2909	1116	5	0.92254	0.63244	3.22263		
00:03:12	2000	1100	2877	1130	6	0.92342	0.63253	3.22650		
00:03:22	2000	1100	2837	1128	7	0.92332	0.63257	3.22629		
00:03:33	2000	1100	2796	1119	7	0.92273	0.63256	3.22397		
00:03:43	2000	1100	2756	1123	8	0.92297	0.63252	3.22471		
00:03:53	2000	1100	2723	1141	9	0.92418	0.63257	3.22964		
00:04:03	2000	1100	2702	1138	10	0.92395	0.63257	3.22872		
00:04:13	2000	1100	2694	1172	10	0.92610	0.63250	3.23666		
00:04:24	2000	1100	2681	1154	10	0.92498	0.63253	3.23249		
00:04:34	2000	1100	2668	1141	11	0.92417	0.63255	3.22948		
00:04:44	2000	1100	2657	1143	11	0.92429	0.63255	3.22993		
00:04:54	2000	1150	2649	1159	12	0.92527	0.63252	3.23356		
00:05:04	2000	1150	2645	1162	12	0.92547	0.63250	3.23423		
00:05:14	2000	1150	2627	1149	13	0.92464	0.63257	3.23139		
00:05:25	2000	1100	2611	1143	14	0.92430	0.63261	3.23029		
00:05:35	2000	1100	2599	1133	14	0.92366	0.63253	3.22743		
00:05:45	2000	1100	2588	1129	13	0.92336	0.63250	3.22611		
00:05:55	2000	1100	2582	1142	12	0.92423	0.63250	3.22945		
00:06:05	2000	1100	2582	1141	11	0.92417	0.63250	3.22921		
00:06:16	2000	1100	2598	1160	10	0.92536	0.63251	3.23386		
00:06:26	2000	1100	2620	1161	9	0.92538	0.63246	3.23370		
00:06:36	2000	1100	2646	1163	9	0.92554	0.63251	3.23458		
00:06:46	2000	1150	2665	1144	9	0.92435	0.63254	3.23012		
00:06:56	2000	1150	2674	1147	10	0.92456	0.63256	3.23105		
00:07:07	2000	1150	2672	1162	13	0.92545	0.63248	3.23406		
00:07:17	2000	1150	2655	1164	15	0.92558	0.63253	3.23482		
00:07:27	2000	1150	2628	1165	18	0.92565	0.63256	3.23526		
00:07:37	2000	1150	2609	1220	20	0.92889	0.63257	3.24780		
00:07:47	2000	1150	2595	1228	22	0.92931	0.63258	3.24946		
00:07:57	2000	1150	2577	1220	24	0.92888	0.63260	3.24793		
00:08:07	2000	1200	2570	1244	25	0.93018	0.63268	3.25336		
00:08:18	2000	1200	2563	1221	25	0.92892	0.63268	3.24847		
00:08:28	2000	1200	2559	1211	25	0.92838	0.63268	3.24641		
00:08:38	2000	1200	2545	1213	26	0.92848	0.63271	3.24695		
00:08:48	2000	1200	2537	1226	26	0.92922	0.63266	3.24956		
00:08:58	2000	1200	2541	1255	26	0.93081	0.63273	3.25604		
00:09:09	2000	1200	2550	1287	26	0.93247	0.63276	3.26261		
00:09:19	2000	1200	2565	1281	26	0.93215	0.63278	3.26148		
00:09:29	2000	1200	2582	1276	25	0.93192	0.63289	3.26115		
00:09:39	2000	1200	2604	1282	24	0.93219	0.63294	3.26246		
00:09:49	2000	1200	2632	1318	24	0.93397	0.63283	3.26876		
00:09:59	2000	1200	2658	1349	25	0.93547	0.63282	3.27449		
00:10:09	2000	1300	2671	1335	26	0.93479	0.63287	3.27214		
00:10:19	2000	1300	2689	1353	26	0.93564	0.63298	3.27599		
00:10:29	2000	1300	2703	1340	26	0.93504	0.63300	3.27376		
00:10:39	2000	1300	2715	1340	26	0.93504	0.63299	3.27370		
00:10:49	2000	1300	2711	1309	25	0.93355	0.63297	3.26784		
00:10:59	2000	1300	2704	1322	25	0.93417	0.63299	3.27036		
00:11:09	2000	1300	2705	1328	24	0.93449	0.63301	3.27171		
00:11:19	2000	1300	2705	1342	24	0.93513	0.63300	3.27411		
00:11:29	2000	1300	2707	1357	27	0.93581	0.63298	3.27665		
00:11:39	2000	1300	2710	1395	32	0.93753	0.63304	3.28360		
00:11:50	2000	1300	2707	1376	37	0.93667	0.63311	3.28063		
00:12:00	2000	1300	2697	1380	40	0.93687	0.63313	3.28151		
00:12:10	2000	1300	2680	1378	43	0.93680	0.63308	3.28097		
00:12:20	2000	1300	2662	1403	47	0.93787	0.63308	3.28513		
00:12:30	2000	1300	2640	1394	50	0.93746	0.63316	3.28394		
00:12:40	2000	1300	2611	1371	51	0.93645	0.63320	3.28024		
00:12:51	2000	1300	2591	1368	53	0.93633	0.63311	3.27933		
00:13:01	2000	1300	2569	1355	56	0.93573	0.63305	3.27671		
00:13:11	2000	1300	2546	1340	58	0.93502	0.63309	3.27416		
00:13:21	2000	1300	2523	1362	61	0.93604	0.63315	3.27840		
00:13:31	2000	1300	2500	1346	64	0.93531	0.63318	3.27574		
00:13:42	2000	1300	2479	1329	65	0.93452	0.63311	3.27232		
00:13:52	2000	1300	2459	1328	66	0.93446	0.63309	3.27200		
00:14:02	2000	1300	2450	1351	66	0.93555	0.63312	3.27634		
00:14:12	2000	1300	2446	1354	67	0.93568	0.63315	3.27701		
00:14:22	2000	1300	2438	1348	68	0.93542	0.63310	3.27574		
00:14:33	2000	1300	2435	1351	69	0.93554	0.63308	3.27613		
00:14:43	2000	1300	2437	1353	70	0.93563	0.63312	3.27666		
00:14:53	2000	1300	2436	1336	69	0.93486	0.63316	3.27391		
00:15:03	2000	1300	2433	1344	69	0.93521	0.63311	3.27500		
00:15:13	2000	1300	2429	1338	67	0.93494	0.63303	3.27353		
00:15:23	2000	1300	2429	1338	65	0.93494	0.63309	3.27386		
00:15:34	2000	1300	2438	1374	64	0.93661	0.63317	3.28070		
00:15:44	2000	1300	2442	1358	65	0.93589	0.63313	3.27773		
00:15:54	2000	1300	2452	1371	66	0.93644	0.63310	3.27971		
00:16:04	2000	1300	2458	1362	66	0.93606	0.63313	3.27837		
00:16:14	2000	1300	2462	1355	67	0.93574	0.63320	3.27749		
00:16:25	2000	1300	2464	1360	70	0.93595	0.63319	3.27827		
00:16:35	2000	1300	2454	1359	72	0.93591	0.63311	3.27770		
00:16:45	2000	1300	2448	1363	76	0.93610	0.63305	3.27814		
00:16:55	2000	1300	2439	1367	79	0.93630	0.63313	3.27930		
00:17:05	2000	1300	2427	1353	80	0.93565	0.63316	3.27694		
00:17:16	2000	1300	2418	1352	80	0.93559	0.63312	3.27650		
00:17:26	2000	1300	2408	1344	79	0.93523	0.63305	3.27477		
00:17:36	2000	1300	2396	1321	78	0.93413	0.63306	3.27057		
00:17:46	2000	1300	2390	1338	77	0.93493	0.63315	3.27410		
00:17:56	2000	1300	2383	1335	78	0.93480	0.63310	3.27335		
00:18:06	2000	1300	2386	1358	78	0.93587	0.63305	3.27723		
00:18:17	2000	1300	2384	1333	77	0.93470	0.63304	3.27266		
00:18:27	2000	1300	2377	1299	74	0.93305	0.63311	3.26666		
00:18:37	2000	1300	2374	1295	73	0.93285	0.63311	3.26586		
00:18:47	2000	1300	2366	1292	74	0.93273	0.63307	3.26519		
00:18:57	2000	1300	2357	1284	74	0.93228	0.63306	3.26343		
00:19:08	2000	1200	2336	1254	76	0.93074	0.63310	3.25769		
00:19:18	2000	1200	2307	1200	77	0.92776	0.63310	3.24616		
00:19:28	2000	1200	2277	1176	78	0.92633	0.63306	3.24043		
00:19:38	2000	1200	2249	1183	79	0.92677	0.63304	3.24202		
00:19:48	2000	1200	2214	1153	80	0.92492	0.63310	3.23520		
00:19:59	2000	1150	2180	1149	83	0.92465	0.63308	3.23404		
00:20:09	2000	1150	2166	1221	87	0.92892	0.63302	3.25025		
00:20:19	2000	1150	2164	1211	86	0.92836	0.63301	3.24801		
00:20:29	2000	1150	2176	1251	85	0.93060	0.63306	3.25691		
00:20:39	2000	1200	2196	1291	86	0.93265	0.63310	3.26507		
00:20:49	2000	1200	2216	1263	89	0.93122	0.63303	3.25918		
00:21:00	2000	1200	2238	1275	92	0.93186	0.63300	3.26147		
00:21:10	2000	1200	2246	1280	97	0.93210	0.63303	3.26257		
00:21:20	2000	1200	2258	1304	104	0.93330	0.63307	3.26740		
00:21:30	2000	1200	2264	1339	112	0.93500	0.63306	3.27394		
00:21:40	2000	1200	2257	1328	120	0.93447	0.63302	3.27168		
00:21:50	2000	1300	2255	1331	126	0.93464	0.63303	3.27236		
00:22:01	2000	1300	2248	1316	130	0.93389	0.63312	3.26994		
00:22:11	2000	1300	2241	1314	132	0.93378	0.63313	3.26959		
00:22:21	2000	1300	2235	1334	132	0.93475	0.63304	3.27284		
00:22:31	2000	1300	2223	1318	132	0.93400	0.63300	3.26976		
00:22:41	2000	1300	2217	1319	132	0.93405	0.63308	3.27036		
00:22:51	2000	1300	2212	1320	133	0.93411	0.63327	3.27158		
00:23:01	2000	1300	2208	1307	135	0.93345	0.63321	3.26870		
00:23:11	2000	1300	2202	1298	140	0.93301	0.63314	3.26666		
00:23:22	2000	1300	2187	1277	146	0.93194	0.63316	3.26261		
00:23:32	2000	1200	2174	1280	149	0.93210	0.63323	3.26359		
00:23:42	2000	1200	2163	1291	149	0.93267	0.63327	3.26600		
00:23:52	2000	1200	2156	1309	147	0.93354	0.63317	3.26885		
00:24:02	2000	1200	2151	1297	142	0.93297	0.63316	3.26658		
00:24:12	2000	1200	2151	1288	136	0.93250	0.63317	3.26484		
00:24:23	2000	1200	2162	1305	130	0.93337	0.63320	3.26836		
00:24:33	2000	1200	2175	1313	128	0.93377	0.63319	3.26985		
00:24:43	2000	1300	2187	1316	127	0.93390	0.63312	3.26999		
00:24:53	2000	1300	2196	1320	128	0.93411	0.63311	3.27073		
00:25:03	2000	1300	2211	1344	127	0.93522	0.63315	3.27522		
00:25:14	2000	1300	2226	1340	123	0.93503	0.63325	3.27503		
00:25:24	2000	1300	2234	1325	120	0.93435	0.63320	3.27215		
00:25:34	2000	1300	2240	1324	118	0.93426	0.63315	3.27154		
00:25:44	2000	1300	2241	1310	121	0.93361	0.63314	3.26895		
00:25:54	2000	1300	2236	1289	123	0.93254	0.63316	3.26495		
00:26:04	2000	1300	2228	1291	120	0.93265	0.63317	3.26540		
00:26:15	2000	1300	2226	1311	114	0.93366	0.63307	3.26880		
00:26:25	2000	1300	2230	1325	108	0.93432	0.63303	3.27113		
00:26:35	2000	1300	2236	1329	106	0.93454	0.63308	3.27226		
00:26:45	2000	1300	2245	1328	108	0.93447	0.63311	3.27214		
00:26:55	2000	1300	2255	1316	112	0.93391	0.63305	3.26965		
00:27:06	2000	1300	2266	1335	116	0.93479	0.63303	3.27294		
00:27:16	2000	1300	2265	1318	119	0.93399	0.63302	3.26980		
00:27:26	2000	1300	2257	1306	117	0.93341	0.63309	3.26795		
00:27:36	2000	1300	2248	1292	111	0.93272	0.63307	3.26517		
00:27:46	2000	1300	2241	1281	103	0.93218	0.63302	3.26282		
00:27:57	2000	1300	2240	1281	96	0.93216	0.63302	3.26275		
00:28:07	2000	1200	2240	1281	92	0.93218	0.63304	3.26291		
00:28:17	2000	1200	2242	1260	89	0.93108	0.63304	3.25868		
00:28:27	2000	1200	2246	1260	86	0.93107	0.63302	3.25852		
00:28:37	2000	1200	2254	1268	84	0.93148	0.63299	3.25998		
00:28:47	2000	1200	2266	1289	83	0.93258	0.63297	3.26413		
00:28:58	2000	1200	2274	1288	82	0.93251	0.63302	3.26410		
00:29:08	2000	1200	2283	1298	83	0.93302	0.63308	3.26638		
00:29:18	2000	1200	2293	1298	84	0.93299	0.63304	3.26605		
00:29:28	2000	1200	2298	1284	87	0.93231	0.63300	3.26323		
00:29:38	2000	1200	2303	1305	90	0.93334	0.63300	3.26720		
00:29:49	2000	1200	2301	1309	93	0.93357	0.63301	3.26816		
00:29:59	2000	1300	2306	1342	96	0.93514	0.63306	3.27448		
00:30:09	2000	1300	2308	1347	97	0.93536	0.63300	3.27499		
00:30:19	2000	1300	2313	1347	96	0.93536	0.63298	3.27491		
00:30:29	2000	1300	2326	1357	91	0.93582	0.63302	3.27690		
00:30:40	2000	1300	2336	1344	88	0.93524	0.63304	3.27476		
00:30:50	2000	1300	2344	1333	88	0.93472	0.63302	3.27265		
00:31:00	2000	1300	2344	1329	90	0.93454	0.63305	3.27210		
00:31:10	2000	1300	2340	1317	92	0.93394	0.63304	3.26974		
00:31:20	2000	1300	2333	1309	95	0.93356	0.63309	3.26850		
00:31:30	2000	1300	2320	1332	108	0.93468	0.63304	3.27260		
00:31:41	2000	1300	2309	1359	116	0.93593	0.63299	3.27714		
00:31:51	2000	1300	2295	1347	126	0.93538	0.63303	3.27523		
00:32:01	2000	1300	2275	1321	133	0.93416	0.63307	3.27074		
00:32:11	2000	1300	2253	1308	140	0.93351	0.63304	3.26807		
00:32:22	2000	1300	2232	1309	148	0.93356	0.63300	3.26807		
