

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:12	2000	1050	2892	1056	2	0.91828	3.58564	3.72241		
00:00:22	2000	1050	2889	1054	2	0.91818	3.58586	3.72217		
00:00:32	2000	1050	2889	1055	2	0.91825	3.58608	3.72272		
00:00:42	2000	1050	2884	1043	2	0.91730	3.58632	3.71872		
00:00:52	2000	1050	2879	1042	2	0.91722	3.58655	3.71859		
00:01:02	2000	1000	2874	1043	2	0.91731	3.58690	3.71936		
00:01:12	2000	1000	2869	1042	2	0.91726	3.58711	3.71936		
00:01:22	2000	1000	2862	1036	2	0.91682	3.58734	3.71762		
00:01:32	2000	1000	2855	1035	2	0.91675	3.58758	3.71757		
00:01:42	2000	1000	2852	1034	2	0.91661	3.58698	3.71633		
00:01:52	2000	1000	2853	1045	2	0.91746	3.58398	3.71700		
00:02:02	2000	1000	2851	1038	2	0.91695	3.58378	3.71453		
00:02:12	2000	1000	2851	1042	2	0.91724	3.58391	3.71594		
00:02:22	2000	1000	2846	1024	2	0.91588	3.58413	3.71011		
00:02:32	2000	1000	2847	1037	2	0.91691	3.58432	3.71489		
00:02:42	2000	1000	2848	1037	2	0.91686	3.58442	3.71480		
00:02:52	2000	1000	2841	1025	2	0.91593	3.58454	3.71075		
00:03:02	2000	1000	2834	1018	2	0.91541	3.58466	3.70852		
00:03:12	2000	1000	2824	1017	2	0.91528	3.58455	3.70785		
00:03:22	2000	1000	2824	1023	2	0.91582	3.58130	3.70688		
00:03:32	2000	1000	2825	1039	2	0.91703	3.58052	3.71149		
00:03:42	2000	1000	2834	1062	2	0.91875	3.58064	3.71930		
00:03:52	2000	1000	2845	1055	2	0.91823	3.58080	3.71715		
00:04:02	2000	1000	2853	1042	2	0.91722	3.58075	3.71259		
00:04:12	2000	1000	2858	1028	2	0.91621	3.58083	3.70815		
00:04:22	2000	1000	2869	1053	2	0.91806	3.58089	3.71651		
00:04:32	2000	1000	2870	1043	2	0.91736	3.57986	3.71227		
00:04:42	2000	1000	2865	1047	2	0.91763	3.57646	3.70999		
00:04:52	2000	1000	2868	1063	2	0.91879	3.57647	3.71516		
00:05:02	2000	1000	2877	1067	2	0.91914	3.57654	3.71679		
