

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:16	2000	2100	3333	2198	2	0.95988	3.54905	3.84931		
00:00:26	2000	2100	3333	2203	2	0.95997	3.54904	3.84966		
00:00:36	2000	2100	3333	2204	2	0.95999	3.54901	3.84975		
00:00:46	2000	2100	3333	2179	2	0.95955	3.54906	3.84783		
00:00:56	2000	2100	3333	2177	2	0.95950	3.54903	3.84759		
00:01:06	2000	2100	3333	2210	2	0.96010	3.54907	3.85028		
00:01:16	2000	2100	3333	2156	2	0.95911	3.54902	3.84586		
00:01:26	2000	2100	3333	2179	2	0.95953	3.54898	3.84768		
00:01:36	2000	2100	3333	2188	2	0.95971	3.54895	3.84842		
00:01:46	2000	2100	3333	2174	2	0.95946	3.54895	3.84731		
00:01:56	2000	2100	3333	2183	2	0.95960	3.54893	3.84794		
00:02:06	2000	2100	3333	2087	2	0.95778	3.54892	3.83990		
00:02:16	2000	2100	3333	2030	2	0.95663	3.54885	3.83474		
00:02:26	2000	2000	3333	1904	2	0.95383	3.54887	3.82240		
00:02:36	2000	2000	3333	1895	2	0.95362	3.54886	3.82148		
00:02:46	2000	2000	3333	1977	2	0.95549	3.54890	3.82976		
00:02:56	2000	1900	3333	2105	2	0.95814	3.54892	3.84147		
00:03:06	2000	2000	3333	2129	2	0.95860	3.54885	3.84344		
00:03:16	2000	2000	3333	2107	2	0.95819	3.54883	3.84159		
00:03:26	2000	2000	3333	2078	2	0.95760	3.54880	3.83898		
00:03:36	2000	2000	3333	2116	2	0.95835	3.54887	3.84234		
00:03:46	2000	2100	3333	2087	2	0.95779	3.54879	3.83979		
00:03:56	2000	2100	3333	2099	2	0.95804	3.54887	3.84096		
00:04:06	2000	2000	3333	2106	2	0.95816	3.54879	3.84143		
00:04:16	2000	2100	3333	2145	2	0.95892	3.54905	3.84504		
00:04:26	2000	2100	3333	2124	2	0.95852	3.54897	3.84319		
00:04:36	2000	2100	3333	2170	2	0.95938	3.54878	3.84679		
00:04:46	2000	2100	3333	2154	2	0.95907	3.54876	3.84542		
00:04:56	2000	2100	3333	2158	2	0.95915	3.54944	3.84647		
00:05:06	2000	2100	3333	2154	2	0.95908	3.55004	3.84682		
00:05:16	2000	2100	3333	2090	2	0.95786	3.55028	3.84169		
00:05:26	2000	2100	3333	2209	2	0.96008	3.54928	3.85044		
00:05:36	2000	2100	3333	2247	2	0.96074	3.54925	3.85329		
00:05:46	2000	2100	3333	2239	2	0.96060	3.54943	3.85287		
00:05:56	2000	2100	3333	2202	2	0.95996	3.54975	3.85038		
00:06:06	2000	2200	3333	2238	2	0.96058	3.54981	3.85319		
00:06:16	2000	2200	3333	2199	2	0.95989	3.54988	3.85025		
00:06:26	2000	2200	3333	2232	2	0.96049	3.55067	3.85372		
00:06:36	2000	2200	3333	2222	2	0.96030	3.55024	3.85244		
00:06:46	2000	2200	3333	2210	2	0.96009	3.55094	3.85225		
00:06:56	2000	2200	3333	2262	2	0.96099	3.55070	3.85599		
00:07:07	2000	2200	3333	2235	2	0.96054	3.55135	3.85469		
00:07:17	2000	2200	3333	2226	2	0.96037	3.55032	3.85283		
00:07:27	2000	2200	3333	2214	2	0.96017	3.55144	3.85317		
00:07:37	2000	2200	3333	2227	2	0.96039	3.55116	3.85382		
00:07:47	2000	2200	3333	2184	2	0.95964	3.55169	3.85108		
00:07:57	2000	2200	3333	2200	2	0.95991	3.55105	3.85160		
00:08:07	2000	2200	3333	2192	2	0.95977	3.55173	3.85171		
00:08:17	2000	2100	3333	2176	2	0.95949	3.55141	3.85011		
00:08:27	2000	2100	3333	2164	2	0.95926	3.55226	3.85005		
00:08:37	2000	2100	3333	2179	2	0.95954	3.55216	3.85117		
