

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:17	625	150	626	166	2	0.58146	5.00368	2.82164		
00:00:27	625	150	626	167	2	0.58274	5.00366	2.82894		
00:00:37	600	150	620	159	2	0.56722	5.00375	2.74033		
00:00:48	600	150	616	163	2	0.57622	5.00372	2.79175		
00:00:58	600	150	616	168	2	0.58510	5.00368	2.84244		
00:01:08	600	150	624	173	2	0.59515	5.00370	2.89986		
00:01:18	625	150	628	174	2	0.59592	5.00366	2.90425		
00:01:28	625	150	635	181	2	0.60827	5.00370	2.97482		
00:01:39	625	150	646	180	2	0.60606	5.00361	2.96216		
00:01:49	650	150	653	176	2	0.59887	5.00367	2.92111		
00:01:59	650	150	654	171	2	0.59049	5.00363	2.87319		
00:02:09	625	150	650	166	2	0.58096	5.00363	2.81875		
00:02:19	625	150	642	158	2	0.56587	5.00368	2.73263		
00:02:30	625	150	629	156	2	0.56235	5.00370	2.71251		
00:02:40	600	150	614	152	2	0.55214	5.00368	2.65415		
00:02:50	575	150	596	142	2	0.53116	5.00374	2.53435		
00:03:00	575	150	580	141	2	0.52792	5.00375	2.51585		
00:03:10	550	125	569	145	2	0.53672	5.00386	2.56617		
00:03:21	550	125	569	159	2	0.56697	5.00385	2.73899		
00:03:31	550	125	570	158	2	0.56619	5.00395	2.73460		
00:03:41	575	150	577	165	2	0.58024	5.00385	2.81481		
00:03:51	575	150	591	167	2	0.58353	5.00389	2.83360		
00:04:01	600	150	608	174	2	0.59537	5.00392	2.90124		
00:04:11	600	150	624	174	2	0.59692	5.00388	2.91011		
00:04:22	625	150	631	171	2	0.59032	5.00379	2.87236		
00:04:32	625	150	637	170	2	0.58878	5.00376	2.86353		
00:04:42	625	150	638	168	2	0.58547	5.00394	2.84474		
00:04:52	625	150	641	173	2	0.59349	5.00393	2.89051		
00:05:02	625	150	647	184	2	0.61291	5.00392	3.00143		
00:05:12	650	175	656	193	2	0.62739	5.00408	3.08425		
00:05:23	650	175	668	193	2	0.62723	5.00399	3.08330		
00:05:33	675	175	679	191	2	0.62375	5.00404	3.06343		
00:05:43	675	175	687	184	2	0.61393	5.00411	3.00740		
00:05:53	675	175	689	176	2	0.59909	5.00404	2.92260		
00:06:03	675	175	690	185	2	0.61436	5.00405	3.00982		
00:06:14	675	175	684	182	2	0.61035	5.00404	2.98690		
00:06:24	675	175	677	179	2	0.60534	5.00404	2.95826		
00:06:34	650	175	672	181	2	0.60880	5.00402	2.97806		
00:06:44	650	175	672	185	2	0.61413	5.00400	3.00846		
00:06:54	675	175	679	190	2	0.62197	5.00398	3.05325		
00:07:05	675	175	678	183	2	0.61123	5.00421	2.99206		
00:07:15	675	175	680	185	2	0.61429	5.00411	3.00947		
00:07:25	675	175	680	181	2	0.60787	5.00403	2.97273		
00:07:35	650	175	672	166	2	0.58182	5.00405	2.82392		
00:07:45	650	175	658	158	2	0.56484	5.00400	2.72688		
00:07:56	625	150	641	158	2	0.56510	5.00408	2.72842		
00:08:06	625	150	628	157	2	0.56423	5.00413	2.72347		
00:08:16	600	150	613	156	2	0.56206	5.00425	2.71112		
00:08:26	575	150	596	150	2	0.54926	5.00411	2.63793		
00:08:36	575	150	594	162	2	0.57313	5.00407	2.77427		
00:08:47	575	150	597	163	2	0.57585	5.00414	2.78988		
00:08:57	575	150	585	135	2	0.51293	5.00412	2.43039		
00:09:07	550	125	573	135	2	0.51415	5.00581	2.43820		
00:09:17	550	125	571	154	2	0.55763	5.00577	2.68665		
00:09:27	575	150	580	166	2	0.58148	5.00574	2.82296		
00:09:38	575	150	581	163	2	0.57539	5.00585	2.78819		
00:09:48	575	150	579	160	2	0.56937	5.00581	2.75378		
