

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:15	1100	325	1107	328	2	0.76029	4.98402	3.66569		
00:00:25	1100	325	1106	323	2	0.75710	4.98441	3.64859		
00:00:35	1100	325	1104	332	2	0.76230	4.98437	3.67688		
00:00:46	1100	325	1105	329	2	0.76067	4.98445	3.66806		
00:00:56	1100	325	1106	325	2	0.75794	4.98440	3.65315		
00:01:06	1100	325	1104	325	2	0.75819	4.98441	3.65454		
00:01:16	1100	325	1104	328	2	0.75988	4.98448	3.66381		
00:01:26	1100	325	1101	317	2	0.75263	4.98444	3.62425		
00:01:37	1050	300	1087	303	2	0.74337	4.98440	3.57380		
00:01:47	1050	300	1075	303	2	0.74317	4.98444	3.57274		
00:01:57	1050	300	1068	309	2	0.74734	4.98448	3.59545		
00:02:07	1050	300	1058	304	2	0.74409	4.98453	3.57781		
00:02:17	1000	300	1047	303	2	0.74306	4.98452	3.57218		
00:02:28	1000	300	1039	301	2	0.74146	4.98448	3.56342		
00:02:38	1000	300	1037	300	2	0.74081	4.98450	3.55992		
00:02:48	1000	300	1038	304	2	0.74395	4.98445	3.57696		
00:02:58	1000	300	1037	307	2	0.74565	4.98441	3.58623		
00:03:08	1000	300	1044	319	2	0.75413	4.98446	3.63243		
00:03:19	1050	300	1055	328	2	0.76016	4.98443	3.66529		
00:03:29	1050	300	1070	332	2	0.76263	4.98441	3.67872		
00:03:39	1050	300	1094	350	2	0.77346	4.98440	3.73775		
00:03:49	1100	325	1121	362	2	0.77982	4.98440	3.77239		
00:03:59	1100	325	1148	364	2	0.78110	4.98440	3.77935		
00:04:10	1150	325	1170	365	2	0.78172	4.98449	3.78280		
00:04:20	1150	350	1189	370	2	0.78416	4.98441	3.79607		
00:04:30	1200	350	1208	372	2	0.78523	4.98441	3.80186		
00:04:40	1200	350	1216	369	2	0.78339	4.98450	3.79195		
00:04:50	1200	350	1217	364	2	0.78070	4.98442	3.77723		
00:05:01	1200	350	1219	369	2	0.78346	4.98439	3.79220		
00:05:11	1200	350	1222	372	2	0.78525	4.98443	3.80201		
00:05:21	1200	350	1228	383	2	0.79050	4.98440	3.83059		
00:05:31	1200	350	1238	394	2	0.79563	4.98442	3.85855		
00:05:41	1200	375	1250	395	2	0.79613	4.98441	3.86129		
00:05:52	1200	375	1264	394	2	0.79592	4.98435	3.86011		
00:06:02	1200	375	1274	392	2	0.79490	4.98428	3.85446		
00:06:12	1200	375	1283	391	2	0.79427	4.98434	3.85109		
00:06:22	1200	375	1289	396	2	0.79668	4.98431	3.86422		
00:06:32	1200	375	1292	401	2	0.79906	4.98435	3.87719		
00:06:43	1200	375	1296	403	2	0.79981	4.98433	3.88129		
00:06:53	1300	375	1301	406	2	0.80131	4.98434	3.88945		
00:07:03	1300	375	1305	400	2	0.79836	4.98431	3.87336		
00:07:13	1300	375	1308	398	2	0.79780	4.98436	3.87031		
00:07:23	1300	375	1307	393	2	0.79533	4.98432	3.85685		
00:07:34	1300	375	1302	390	2	0.79376	4.98424	3.84823		
00:07:44	1200	375	1292	382	2	0.79033	4.98434	3.82960		
00:07:54	1200	375	1280	378	2	0.78824	4.98435	3.81826		
00:08:04	1200	375	1270	379	2	0.78845	4.98431	3.81933		
00:08:14	1200	375	1264	384	2	0.79119	4.98429	3.83426		
00:08:25	1200	375	1260	386	2	0.79182	4.98428	3.83768		
00:08:35	1200	375	1260	388	2	0.79320	4.98435	3.84526		
00:08:45	1200	375	1262	388	2	0.79307	4.98435	3.84455		
00:08:55	1200	375	1263	380	2	0.78892	4.98435	3.82195		
00:09:05	1200	375	1261	375	2	0.78674	4.98430	3.81003		
00:09:15	1200	375	1256	373	2	0.78542	4.98430	3.80285		
