

			DELHI AIRPORT : RWY 11 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:11	2000	3000	3333	3579	207	0.97517	3.85156	5.16087		
00:00:21	2000	3000	3333	3558	212	0.97502	3.85102	5.15930		
00:00:31	2000	3000	3333	3547	217	0.97494	3.85179	5.15989		
00:00:41	2000	3000	3333	3549	222	0.97496	3.85182	5.16001		
00:00:51	2000	3000	3333	3511	228	0.97469	3.85149	5.15803		
00:01:01	2000	3000	3333	3504	233	0.97464	3.85177	5.15812		
00:01:11	2000	3000	3333	3526	239	0.97480	3.85164	5.15884		
00:01:21	2000	3000	3333	3494	245	0.97457	3.85181	5.15776		
00:01:31	2000	3000	3333	3547	252	0.97495	3.85194	5.16011		
00:01:41	2000	3000	3333	3540	258	0.97490	3.85197	5.15987		
00:01:51	2000	3000	3333	3552	265	0.97498	3.85149	5.15970		
00:02:01	2000	3000	3333	3592	272	0.97526	3.85106	5.16074		
00:02:11	2000	3000	3333	3638	279	0.97557	3.85122	5.16274		
00:02:21	2000	3000	3333	3632	287	0.97552	3.85115	5.16240		
00:02:31	2000	3000	3333	3624	294	0.97547	3.85129	5.16227		
00:02:41	2000	3000	3333	3596	302	0.97528	3.85114	5.16099		
00:02:51	2000	3000	3333	3602	310	0.97532	3.85192	5.16228		
00:03:01	2000	3000	3333	3637	318	0.97556	3.85194	5.16365		
00:03:11	2000	3000	3333	3612	326	0.97539	3.85191	5.16266		
00:03:21	2000	3000	3333	3625	335	0.97548	3.85194	5.16319		
00:03:31	2000	3000	3333	3580	344	0.97518	3.85183	5.16130		
00:03:41	2000	3000	3333	3583	353	0.97519	3.85162	5.16111		
00:03:51	2000	3000	3333	3565	362	0.97507	3.85191	5.16077		
00:04:01	2000	3000	3333	3600	371	0.97531	3.85172	5.16193		
00:04:11	2000	3000	3333	3612	381	0.97539	3.85203	5.16280		
00:04:21	2000	3000	3333	3592	390	0.97526	3.85214	5.16218		
00:04:31	2000	3000	3333	3605	400	0.97534	3.85142	5.16172		
00:04:41	2000	3000	3333	3567	410	0.97508	3.85161	5.16045		
00:04:51	2000	3000	3333	3556	420	0.97501	3.85176	5.16021		
00:05:01	2000	3000	3333	3569	431	0.97510	3.85182	5.16084		
00:05:11	2000	3000	3333	3568	441	0.97509	3.85194	5.16095		
00:05:21	2000	3000	3333	3481	451	0.97448	3.85207	5.15757		
00:05:31	2000	3000	3333	3441	462	0.97418	3.85224	5.15607		
00:05:41	2000	3000	3333	3519	473	0.97475	3.85241	5.15959		
00:05:51	2000	3000	3333	3432	483	0.97412	3.85247	5.15600		
00:06:01	2000	3000	3333	3455	494	0.97429	3.85214	5.15656		
00:06:11	2000	3000	3333	3360	505	0.97357	3.85228	5.15256		
00:06:21	2000	3000	3333	3366	516	0.97362	3.85207	5.15256		
00:06:31	2000	3000	3333	3253	526	0.97272	3.85227	5.14758		
00:06:41	2000	3000	3333	3157	537	0.97189	3.85217	5.14267		
00:06:51	2000	3000	3312	3196	546	0.97223	3.85192	5.14429		
00:07:01	2000	3000	3263	3125	556	0.97161	3.85212	5.14096		
00:07:11	2000	3000	3222	3070	567	0.97111	3.85189	5.13775		
00:07:21	2000	3000	3174	3013	578	0.97058	3.85242	5.13533		
00:07:31	2000	3000	3134	2963	589	0.97008	3.85200	5.13189		
00:07:41	2000	3000	3099	2918	600	0.96963	3.85239	5.12978		
00:07:51	2000	3000	3104	3249	611	0.97268	3.85233	5.14743		
00:08:01	2000	3000	3146	3414	623	0.97398	3.85255	5.15533		
00:08:11	2000	3000	3190	3380	635	0.97373	3.85275	5.15410		
00:08:21	2000	3000	3255	3461	646	0.97433	3.85278	5.15766		
00:08:31	2000	3000	3333	3517	658	0.97473	3.85280	5.16002		
00:08:41	2000	3000	3333	3475	670	0.97443	3.85285	5.15835		
00:08:51	2000	3000	3333	3491	682	0.97455	3.85302	5.15923		
00:09:01	2000	3000	3333	3498	695	0.97460	3.85302	5.15955		
00:09:11	2000	3000	3333	3483	707	0.97449	3.85276	5.15855		
00:09:21	2000	3000	3333	3531	719	0.97484	3.85294	5.16080		
00:09:31	2000	3000	3333	3439	732	0.97417	3.85271	5.15663		
00:09:41	2000	3000	3333	3424	744	0.97406	3.85285	5.15615		
