

			DELHI AIRPORT : RWY 11 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:15	2000	2200	2632	2317	555	0.96189	3.81818	5.03965		
00:00:25	2000	2200	2631	2323	568	0.96200	3.81866	5.04088		
00:00:35	2000	2300	2629	2316	581	0.96188	3.81889	5.04051		
00:00:45	2000	2300	2623	2305	594	0.96171	3.81963	5.04048		
00:00:55	2000	2300	2610	2291	608	0.96147	3.81934	5.03876		
00:01:05	2000	2300	2599	2289	622	0.96144	3.81946	5.03872		
00:01:15	2000	2300	2585	2287	637	0.96141	3.81977	5.03896		
00:01:25	2000	2200	2574	2309	651	0.96178	3.81924	5.04037		
00:01:35	2000	2200	2561	2290	666	0.96146	3.81886	5.03804		
00:01:45	2000	2200	2547	2264	681	0.96103	3.81951	5.03645		
00:01:55	2000	2200	2539	2305	696	0.96170	3.82001	5.04097		
00:02:05	2000	2200	2531	2299	711	0.96161	3.82053	5.04114		
00:02:15	2000	2200	2524	2310	726	0.96178	3.82042	5.04197		
00:02:25	2000	2200	2513	2291	740	0.96147	3.82099	5.04093		
00:02:35	2000	2200	2509	2333	755	0.96216	3.82099	5.04492		
00:02:45	2000	2300	2502	2282	770	0.96132	3.82115	5.04028		
00:02:55	2000	2300	2493	2295	784	0.96154	3.82095	5.04129		
00:03:05	2000	2200	2481	2264	799	0.96103	3.82104	5.03843		
00:03:15	2000	2200	2469	2275	813	0.96122	3.82122	5.03976		
00:03:25	2000	2200	2459	2274	828	0.96119	3.82098	5.03928		
00:03:35	2000	2200	2443	2257	842	0.96091	3.82107	5.03779		
00:03:45	2000	2200	2435	2267	851	0.96107	3.82121	5.03890		
00:03:55	2000	2200	2425	2268	866	0.96110	3.82114	5.03896		
00:04:05	2000	2200	2420	2281	879	0.96131	3.82124	5.04032		
00:04:15	2000	2200	2413	2268	893	0.96110	3.82087	5.03860		
00:04:25	2000	2200	2409	2295	906	0.96154	3.82109	5.04146		
00:04:35	2000	2200	2406	2287	919	0.96141	3.82088	5.04043		
00:04:45	2000	2200	2403	2292	931	0.96150	3.82076	5.04078		
00:04:55	2000	2200	2400	2301	949	0.96164	3.82040	5.04114		
00:05:05	2000	2200	2395	2295	961	0.96154	3.82051	5.04069		
00:05:15	2000	2200	2393	2300	974	0.96163	3.82046	5.04115		
00:05:25	2000	2200	2387	2293	986	0.96151	3.81995	5.03975		
00:05:35	2000	2200	2378	2257	997	0.96090	3.82022	5.03663		
00:05:45	2000	2200	2336	1957	1003	0.95505	3.82012	5.00277		
00:05:55	2000	2100	2290	1917	1012	0.95413	3.82012	4.99747		
00:06:05	2000	2100	2245	1916	1018	0.95411	3.82013	4.99735		
00:06:15	2000	2000	2206	1981	1030	0.95559	3.81994	5.00565		
00:06:25	2000	2000	2174	2026	1039	0.95655	3.82033	5.01169		
00:06:35	2000	1900	2142	1994	1053	0.95586	3.82030	5.00764		
00:06:45	2000	1900	2155	2101	1056	0.95807	3.81977	5.01973		
00:06:55	2000	2000	2176	2140	1064	0.95881	3.81970	5.02390		
00:07:05	2000	2000	2193	2098	1075	0.95801	3.81979	5.01941		
00:07:15	2000	2000	2209	2156	1081	0.95911	3.81974	5.02565		
00:07:25	2000	2100	2223	2179	1084	0.95954	3.81961	5.02798		
00:07:35	2000	2100	2241	2174	1087	0.95945	3.81931	5.02708		
00:07:45	2000	2100	2247	2173	1088	0.95943	3.81940	5.02705		
00:07:55	2000	2100	2249	2180	1089	0.95956	3.81947	5.02791		
00:08:05	2000	2100	2258	2189	1091	0.95972	3.81937	5.02869		
00:08:15	2000	2100	2261	2189	1093	0.95973	3.81962	5.02906		
00:08:25	2000	2100	2261	2182	1097	0.95959	3.81938	5.02798		
00:08:35	2000	2100	2261	2184	1099	0.95962	3.81944	5.02821		
00:08:45	2000	1900	2039	569	1105	0.85374	3.81925	4.41755		
00:08:55	1600	1500	1665	4	1113	0.00000	3.81936	0.00000		
00:09:05	1200	1150	1290	4	1124	0.00000	3.81941	0.00000		
00:09:15	900	800	915	4	1138	0.00000	3.81923	0.00000		
00:09:25	525	450	541	4	1152	0.00000	3.81950	0.00000		
00:09:35	175	100	181	32	1166	0.05831	3.81933	0.30647		
00:09:45	25	25	39	22	1182	0.01616	3.81942	0.08494		
00:09:55	400	375	421	2312	1201	0.96182	3.81892	5.04022		
00:10:05	800	775	805	2320	1221	0.96195	3.81864	5.04056		
00:10:15	1150	1150	1191	2331	1244	0.96212	3.81895	5.04198		
00:10:25	1500	1500	1574	2313	1267	0.96184	3.81898	5.04038		
00:10:35	1900	1900	1948	2341	1291	0.96229	3.81902	5.04302		
00:10:45	2000	2300	2325	2335	1314	0.96219	3.81888	5.04226		
00:10:55	2000	2300	2326	2318	1337	0.96192	3.81854	5.04030		
00:11:05	2000	2300	2324	2311	1361	0.96181	3.81862	5.03975		
00:11:15	2000	2300	2326	2340	1384	0.96226	3.81872	5.04250		
00:11:25	2000	2300	2326	2315	1409	0.96187	3.81850	5.03993		
00:11:35	2000	2300	2323	2324	1432	0.96201	3.81833	5.04054		
00:11:45	2000	2300	2323	2332	1455	0.96214	3.81818	5.04110		
00:11:55	2000	2300	2327	2342	1479	0.96230	3.81831	5.04218		
00:12:05	2000	2300	2331	2337	1502	0.96222	3.81805	5.04135		
00:12:15	2000	2300	2335	2364	1528	0.96264	3.81796	5.04368		
00:12:25	2000	2300	2343	2362	1552	0.96262	3.81794	5.04351		
00:12:35	2000	2300	2355	2393	1577	0.96309	3.81809	5.04641		
00:12:45	2000	2300	2362	2375	1601	0.96282	3.81809	5.04487		
00:12:55	2000	2300	2372	2404	1625	0.96325	3.81785	5.04704		
00:13:05	2000	2300	2383	2403	1650	0.96323	3.81750	5.04648		
00:13:15	2000	2300	2390	2403	1674	0.96324	3.81793	5.04710		
00:13:25	2000	2300	2394	2387	1696	0.96300	3.81771	5.04538		
00:13:35	2000	2300	2393	2387	1719	0.96300	3.81756	5.04523		
00:13:45	2000	2300	2395	2390	1740	0.96304	3.81740	5.04521		
00:13:55	2000	2300	2390	2374	1763	0.96280	3.81761	5.04413		
00:14:05	2000	2300	2385	2371	1785	0.96275	3.81753	5.04374		
00:14:15	2000	2300	2391	2437	1805	0.96375	3.81742	5.04933		
00:14:25	2000	2300	2395	2411	1823	0.96335	3.81740	5.04704		
00:14:35	2000	2400	2407	2459	1843	0.96407	3.81722	5.05090		
00:14:45	2000	2400	2414	2434	1859	0.96370	3.81741	5.04905		
00:14:55	2000	2400	2420	2409	1874	0.96334	3.81716	5.04662		
00:15:05	2000	2400	2425	2403	1890	0.96324	3.81731	5.04625		
00:15:15	2000	2400	2419	2400	1907	0.96319	3.81718	5.04581		
00:15:25	2000	2400	2416	2395	1923	0.96312	3.81752	5.04586		
00:15:35	2000	2400	2408	2408	1939	0.96332	3.81709	5.04643		
00:15:45	2000	2400	2404	2414	1956	0.96340	3.81734	5.04725		
00:15:55	2000	2400	2403	2399	1972	0.96318	3.81828	5.04719		
00:16:05	2000	2300	2399	2383	1990	0.96294	3.81733	5.04455		
00:16:15	2000	2300	2398	2391	2007	0.96306	3.81728	5.04520		
00:16:25	2000	2300	2398	2394	2025	0.96310	3.81707	5.04512		
00:16:35	2000	2300	2399	2417	2043	0.96345	3.81743	5.04762		
00:16:45	2000	2300	2396	2396	2062	0.96313	3.81833	5.04697		
00:16:55	2000	2300	2395	2390	2082	0.96305	3.81781	5.04583		
00:17:05	2000	2300	2394	2381	2102	0.96291	3.81832	5.04570		
00:17:15	2000	2300	2396	2402	2121	0.96323	3.81784	5.04688		
00:17:25	2000	2300	2388	2344	2139	0.96233	3.81850	5.04261		
00:17:35	2000	2300	2375	2339	2157	0.96225	3.81874	5.04242		
00:17:45	2000	2300	2364	2328	2174	0.96208	3.81950	5.04245		
00:17:55	2000	2300	2351	2313	2191	0.96184	3.81917	5.04065		
00:18:05	2000	2300	2339	2313	2208	0.96184	3.82032	5.04215		
00:18:15	2000	2300	2325	2314	2225	0.96186	3.82027	5.04220		
