

			DELHI AIRPORT : RWY 11 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

01:35:19	2000	2400	404	2427	9655	0.96360	3.80679	5.03443		
01:35:29	2000	2400	811	2440	9662	0.96378	3.80646	5.03504		
01:35:39	2000	2400	1216	2434	9672	0.96369	3.80643	5.03449		
01:35:49	2000	2300	1616	2399	9682	0.96318	3.80660	5.03176		
01:35:59	2000	2400	2018	2410	9693	0.96334	3.80641	5.03242		
01:36:09	2000	2300	2417	2392	9703	0.96308	3.80590	5.03023		
01:36:19	2000	2300	2410	2385	9713	0.96297	3.80629	5.03017		
01:36:29	2000	2400	2407	2422	9725	0.96353	3.80641	5.03351		
01:36:39	2000	2400	2402	2404	9737	0.96326	3.80626	5.03178		
01:36:49	2000	2400	2402	2404	9750	0.96326	3.80586	5.03124		
01:36:59	2000	2400	2404	2421	9764	0.96351	3.80592	5.03274		
01:37:09	2000	2400	2409	2418	9777	0.96347	3.80598	5.03259		
01:37:19	2000	2400	2412	2404	9788	0.96325	3.80564	5.03091		
01:37:29	2000	2400	2407	2393	9799	0.96309	3.80567	5.03001		
01:37:39	2000	2400	2403	2382	9811	0.96292	3.80565	5.02899		
01:37:49	2000	2400	2404	2407	9823	0.96329	3.80575	5.03129		
01:37:59	2000	2300	2398	2387	9834	0.96299	3.80571	5.02951		
01:38:09	2000	2300	2394	2392	9845	0.96308	3.80566	5.02992		
01:38:19	2000	2300	2394	2407	9856	0.96329	3.80572	5.03125		
01:38:29	2000	2300	2400	2427	9868	0.96360	3.80595	5.03331		
01:38:39	2000	2400	2409	2434	9878	0.96369	3.80535	5.03306		
01:38:49	2000	2400	2412	2425	9889	0.96356	3.80574	5.03281		
01:38:59	2000	2400	2421	2445	9899	0.96386	3.80570	5.03447		
01:39:09	2000	2400	2419	2376	9913	0.96282	3.80527	5.02796		
01:39:19	2000	2400	2419	2407	9930	0.96329	3.80513	5.03046		
01:39:29	2000	2400	2413	2391	9944	0.96306	3.80509	5.02906		
01:39:39	2000	2400	2408	2407	9957	0.96330	3.80508	5.03042		
01:39:49	2000	2400	2409	2431	9967	0.96365	3.80503	5.03238		
01:39:59	2000	2400	2407	2432	9972	0.96367	3.80478	5.03214		
01:40:09	2000	2400	2416	2433	9984	0.96369	3.80479	5.03228		
01:40:19	2000	2400	2419	2422	9989	0.96352	3.80454	5.03101		
01:40:29	2000	2400	2419	2389	9989	0.96303	3.80465	5.02830		
01:40:39	2000	2400	2422	2426	9989	0.96359	3.80480	5.03172		
01:40:49	2000	2400	2426	2454	9989	0.96399	3.80465	5.03381		
01:40:59	2000	2400	2423	2414	9989	0.96340	3.80463	5.03044		
01:41:09	2000	2400	2420	2417	9989	0.96345	3.80463	5.03071		
01:41:19	2000	2400	2420	2425	9989	0.96357	3.80455	5.03127		
01:41:29	2000	2400	2421	2394	9989	0.96310	3.80447	5.02850		
01:41:39	2000	2400	2416	2394	9989	0.96310	3.80438	5.02837		
01:41:49	2000	2400	2413	2434	9989	0.96370	3.80433	5.03174		
01:41:59	2000	2400	2415	2430	9989	0.96364	3.80423	5.03129		
01:42:09	2000	2400	2412	2395	9989	0.96312	3.80423	5.02830		
01:42:19	2000	2400	2405	2385	9989	0.96296	3.80404	5.02713		
01:42:29	2000	2400	2411	2431	9989	0.96365	3.80379	5.03074		
01:42:39	2000	2400	2414	2413	9989	0.96338	3.80410	5.02963		
01:42:49	2000	2400	2413	2424	9989	0.96355	3.80416	5.03068		
01:42:59	2000	2400	2406	2393	9989	0.96309	3.80411	5.02794		
01:43:09	2000	2400	2408	2407	9989	0.96330	3.80426	5.02936		
01:43:19	2000	2400	2413	2411	9989	0.96336	3.80368	5.02895		
01:43:29	2000	2400	2410	2417	9989	0.96345	3.80386	5.02966		
01:43:39	2000	2400	2412	2421	9989	0.96351	3.80372	5.02986		
01:43:49	2000	2400	2408	2403	9989	0.96324	3.80365	5.02822		
01:43:59	2000	2400	2411	2409	9989	0.96333	3.80347	5.02846		
01:44:09	2000	2400	2407	2383	9989	0.96294	3.80361	5.02643		
01:44:19	2000	2400	2406	2404	9989	0.96325	3.80320	5.02768		
01:44:29	2000	2400	2409	2435	9989	0.96372	3.80323	5.03038		
01:44:39	2000	2400	2403	2388	9989	0.96301	3.80346	5.02664		
01:44:49	2000	2400	2406	2419	9989	0.96347	3.80353	5.02939		
01:44:59	2000	2400	2410	2432	9989	0.96367	3.80344	5.03038		
01:45:09	2000	2400	2418	2431	9989	0.96365	3.80351	5.03040		
01:45:19	2000	2400	2419	2409	9989	0.96332	3.80314	5.02801		
01:45:29	2000	2400	2411	2390	9989	0.96305	3.80335	5.02671		
01:45:39	2000	2400	2411	2390	9989	0.96304	3.80307	5.02629		
01:45:49	2000	2400	2411	2419	9989	0.96348	3.80296	5.02865		
01:45:59	2000	2400	2404	2389	9989	0.96302	3.80296	5.02605		
01:46:09	2000	2400	2403	2421	9989	0.96351	3.80300	5.02890		
01:46:19	2000	2400	2406	2427	9989	0.96359	3.80281	5.02911		
01:46:29	2000	2400	2406	2392	9989	0.96308	3.80278	5.02612		
01:46:39	2000	2400	2409	2406	9989	0.96329	3.80266	5.02718		
01:46:49	2000	2400	2405	2400	9989	0.96319	3.80234	5.02621		
01:46:59	2000	2400	2407	2397	9989	0.96315	3.80267	5.02639		
01:47:09	2000	2400	2402	2393	9989	0.96308	3.80302	5.02648		
01:47:19	2000	2300	2400	2416	9989	0.96344	3.80262	5.02799		
01:47:29	2000	2400	2403	2408	9989	0.96331	3.80281	5.02750		
01:47:39	2000	2400	2405	2420	9989	0.96350	3.80261	5.02831		
01:47:49	2000	2400	2411	2433	9989	0.96369	3.80268	5.02948		
01:47:59	2000	2400	2414	2414	9989	0.96340	3.80268	5.02784		
01:48:09	2000	2400	2412	2386	9989	0.96299	3.80260	5.02537		
01:48:19	2000	2400	2405	2370	9989	0.96273	3.80255	5.02384		
01:48:29	2000	2400	2405	2412	9989	0.96337	3.80244	5.02737		
01:48:39	2000	2400	2404	2409	9989	0.96332	3.80212	5.02666		
01:48:49	2000	2300	2398	2402	9989	0.96322	3.80248	5.02654		
01:48:59	2000	2300	2398	2412	9989	0.96338	3.80210	5.02696		
01:49:09	2000	2400	2403	2416	9989	0.96343	3.80240	5.02764		
01:49:19	2000	2400	2419	2468	9989	0.96420	3.80257	5.03227		
01:49:29	2000	2400	2422	2426	9989	0.96358	3.80229	5.02835		
01:49:39	2000	2400	2424	2422	9989	0.96352	3.80250	5.02827		
01:49:49	2000	2400	2431	2445	9989	0.96385	3.80203	5.02958		
01:49:59	2000	2400	2433	2421	9989	0.96351	3.80191	5.02748		
01:50:09	2000	2400	2434	2422	9989	0.96352	3.80221	5.02791		
01:50:19	2000	2400	2424	2408	9989	0.96332	3.80214	5.02666		
01:50:29	2000	2400	2424	2429	9989	0.96362	3.80191	5.02809		
01:50:39	2000	2400	2420	2396	9989	0.96313	3.80186	5.02522		
01:50:49	2000	2400	2412	2396	9989	0.96313	3.80186	5.02522		
01:50:59	2000	2400	2413	2431	9989	0.96366	3.80133	5.02753		
01:51:09	2000	2400	2420	2464	9989	0.96414	3.80188	5.03101		
01:51:19	2000	2400	2424	2429	9989	0.96362	3.80153	5.02758		
01:51:29	2000	2400	2427	2446	9989	0.96387	3.80146	5.02895		
01:51:39	2000	2400	2434	2439	9989	0.96377	3.80151	5.02842		
01:51:49	2000	2400	2438	2421	9989	0.96351	3.80126	5.02660		
01:51:59	2000	2400	2432	2398	9989	0.96317	3.80104	5.02433		
01:52:09	2000	2400	2426	2423	9989	0.96354	3.80124	5.02676		
01:52:19	2000	2400	2418	2384	9989	0.96295	3.80098	5.02300		
01:52:29	2000	2400	2410	2397	9989	0.96316	3.80118	5.02446		
01:52:39	2000	2400	2406	2415	9989	0.96342	3.80134	5.02618		
01:52:49	2000	2400	2408	2434	9989	0.96370	3.80139	5.02786		
01:52:59	2000	2400	2411	2416	9989	0.96344	3.80122	5.02613		
01:53:09	2000	2400	2411	2421	9989	0.96351	3.80116	5.02645		
01:53:19	2000	2400	2413	2396	9989	0.96313	3.80135	5.02452		
01:53:29	2000	2400	2416	2415	9989	0.96342	3.80112	5.02590		
