

			DELHI AIRPORT : RWY 11 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:11	2000	1900	2827	1962	187	0.95516	3.81369	4.99498		
00:00:21	2000	1900	2812	1944	191	0.95477	3.81373	4.99276		
00:00:31	2000	1900	2795	1934	196	0.95454	3.81365	4.99133		
00:00:41	2000	1900	2776	1936	200	0.95458	3.81373	4.99170		
00:00:51	2000	1900	2762	1955	205	0.95500	3.81388	4.99429		
00:01:01	2000	1900	2746	1940	210	0.95467	3.81419	4.99282		
00:01:11	2000	1900	2734	1948	214	0.95485	3.81412	4.99376		
00:01:21	2000	1900	2729	1964	219	0.95520	3.81422	4.99591		
00:01:31	2000	1900	2729	1995	224	0.95588	3.81403	4.99957		
00:01:41	2000	1900	2727	1977	229	0.95549	3.81412	4.99744		
00:01:51	2000	1900	2728	2013	234	0.95628	3.81403	5.00185		
00:02:01	2000	1900	2726	1988	239	0.95573	3.81413	4.99881		
00:02:11	2000	1900	2724	1987	244	0.95573	3.81397	4.99859		
00:02:21	2000	1900	2716	1967	249	0.95527	3.81406	4.99609		
00:02:31	2000	1900	2705	1981	255	0.95559	3.81412	4.99799		
00:02:41	2000	1900	2696	1972	260	0.95538	3.81405	4.99670		
00:02:51	2000	1900	2680	1959	266	0.95510	3.81402	4.99507		
00:03:01	2000	1900	2669	1972	271	0.95538	3.81393	4.99653		
00:03:11	2000	1900	2661	1988	276	0.95574	3.81394	4.99865		
00:03:21	2000	1900	2655	1979	282	0.95553	3.81371	4.99713		
00:03:31	2000	1900	2646	1971	287	0.95537	3.81368	4.99615		
00:03:41	2000	1900	2637	1965	293	0.95523	3.81383	4.99556		
00:03:51	2000	1900	2629	1957	298	0.95505	3.81376	4.99443		
00:04:01	2000	1900	2618	1948	304	0.95486	3.81362	4.99313		
00:04:11	2000	1900	2606	1953	310	0.95496	3.81353	4.99359		
00:04:21	2000	1900	2594	1948	315	0.95485	3.81375	4.99328		
00:04:31	2000	1900	2582	1935	321	0.95456	3.81370	4.99150		
00:04:41	2000	1900	2569	1928	327	0.95438	3.81372	4.99052		
00:04:51	2000	1900	2562	1952	332	0.95494	3.81373	4.99377		
00:05:01	2000	1900	2556	1958	338	0.95507	3.81370	4.99447		
00:05:11	2000	1900	2551	1966	344	0.95524	3.81402	4.99587		
00:05:21	2000	1900	2548	1974	350	0.95543	3.81346	4.99621		
00:05:31	2000	1900	2547	1974	357	0.95543	3.81408	4.99705		
00:05:41	2000	1900	2549	1990	363	0.95579	3.81404	4.99902		
00:05:51	2000	1900	2549	1999	370	0.95599	3.81386	4.99994		
00:06:01	2000	1900	2547	1992	376	0.95583	3.81385	4.99904		
00:06:11	2000	1900	2544	1992	382	0.95583	3.81402	4.99927		
00:06:21	2000	1900	2540	1992	389	0.95583	3.81389	4.99907		
00:06:31	2000	1900	2538	2008	395	0.95618	3.81379	5.00095		
00:06:41	2000	1900	2531	1986	402	0.95570	3.81404	4.99855		
00:06:51	2000	1900	2522	1984	409	0.95564	3.81412	4.99829		
00:07:01	2000	1900	2511	1955	416	0.95502	3.81367	4.99410		
00:07:11	2000	1900	2500	1955	422	0.95502	3.81354	4.99395		
00:07:21	2000	1900	2489	1958	429	0.95508	3.81373	4.99456		
00:07:31	2000	1900	2476	1959	436	0.95511	3.81405	4.99512		
00:07:41	2000	1900	2464	1949	443	0.95488	3.81430	4.99416		
00:07:51	2000	1900	2454	1954	451	0.95499	3.81425	4.99470		
00:08:01	2000	1900	2442	1914	458	0.95407	3.81426	4.98944		
00:08:11	2000	1900	2428	1895	466	0.95361	3.81405	4.98648		
00:08:21	2000	1900	2414	1902	473	0.95377	3.81434	4.98783		
00:08:31	2000	1900	2398	1882	480	0.95330	3.81400	4.98466		
00:08:41	2000	1900	2385	1902	488	0.95379	3.81393	4.98741		
00:08:51	2000	1800	2373	1907	495	0.95391	3.81411	4.98830		
00:09:01	2000	1800	2368	1912	502	0.95401	3.81382	4.98851		
00:09:11	2000	1900	2364	1906	509	0.95387	3.81409	4.98805		
00:09:21	2000	1900	2360	1918	517	0.95415	3.81382	4.98933		
00:09:31	2000	1900	2360	1919	525	0.95419	3.81404	4.98981		
00:09:41	2000	1900	2357	1923	533	0.95427	3.81403	4.99029		
00:09:51	2000	1900	2357	1950	541	0.95489	3.81405	4.99385		
00:10:01	2000	1900	2352	1915	550	0.95408	3.81410	4.98929		
00:10:11	2000	1900	2349	1922	558	0.95424	3.81417	4.99031		
00:10:21	2000	1900	2341	1900	567	0.95373	3.81416	4.98732		
00:10:31	2000	1900	2333	1904	575	0.95384	3.81411	4.98790		
00:10:41	2000	1900	2326	1910	583	0.95398	3.81384	4.98835		
00:10:51	2000	1900	2314	1897	591	0.95366	3.81388	4.98656		
00:11:01	2000	1900	2304	1880	599	0.95326	3.81400	4.98445		
00:11:11	2000	1800	2292	1873	608	0.95309	3.81352	4.98284		
00:11:21	2000	1800	2283	1865	617	0.95289	3.81343	4.98157		
00:11:31	2000	1800	2270	1844	625	0.95235	3.81399	4.97919		
00:11:41	2000	1800	2259	1863	634	0.95283	3.81386	4.98178		
00:11:51	2000	1800	2250	1870	643	0.95300	3.81376	4.98264		
00:12:01	2000	1800	2241	1843	652	0.95234	3.81410	4.97926		
00:12:11	2000	1800	2235	1869	662	0.95299	3.81400	4.98289		
00:12:21	2000	1800	2229	1859	671	0.95274	3.81402	4.98146		
00:12:31	2000	1800	2228	1875	681	0.95314	3.81397	4.98369		
00:12:41	2000	1800	2225	1878	691	0.95320	3.81393	4.98401		
00:12:51	2000	1800	2222	1882	701	0.95332	3.81398	4.98472		
00:13:01	2000	1800	2221	1880	710	0.95326	3.81396	4.98440		
00:13:11	2000	1800	2217	1873	720	0.95308	3.81400	4.98341		
00:13:21	2000	1800	2211	1851	730	0.95254	3.81397	4.98022		
00:13:31	2000	1800	2203	1856	740	0.95266	3.81391	4.98087		
00:13:41	2000	1800	2195	1846	749	0.95241	3.81380	4.97926		
00:13:51	2000	1800	2185	1846	759	0.95243	3.81395	4.97956		
00:14:01	2000	1800	2177	1848	769	0.95245	3.81390	4.97966		
00:14:11	2000	1800	2170	1854	778	0.95261	3.81380	4.98040		
00:14:21	2000	1800	2164	1837	788	0.95218	3.81385	4.97803		
00:14:31	2000	1800	2159	1853	798	0.95259	3.81419	4.98084		
00:14:41	2000	1800	2155	1848	807	0.95247	3.81408	4.98000		
00:14:51	2000	1800	2150	1842	817	0.95231	3.81406	4.97905		
00:15:01	2000	1800	2147	1860	827	0.95277	3.81412	4.98174		
00:15:11	2000	1800	2141	1835	838	0.95215	3.81418	4.97825		
00:15:21	2000	1800	2137	1843	848	0.95234	3.81422	4.97943		
00:15:31	2000	1800	2131	1840	859	0.95226	3.81426	4.97903		
00:15:41	2000	1800	2128	1860	871	0.95277	3.81420	4.98189		
00:15:51	2000	1800	2126	1860	882	0.95276	3.81427	4.98193		
00:16:01	2000	1800	2124	1883	894	0.95332	3.81402	4.98479		
00:16:11	2000	1800	2125	1879	906	0.95323	3.81394	4.98419		
00:16:21	2000	1800	2126	1886	917	0.95341	3.81427	4.98566		
00:16:31	2000	1800	2122	1847	928	0.95244	3.81421	4.98000		
00:16:41	2000	1800	2118	1864	940	0.95287	3.81394	4.98209		
00:16:51	2000	1800	2117	1889	951	0.95348	3.81432	4.98611		
00:17:01	2000	1800	2112	1870	962	0.95302	3.81371	4.98268		
00:17:11	2000	1800	2104	1852	974	0.95256	3.81402	4.98045		
00:17:21	2000	1800	2097	1858	986	0.95272	3.81354	4.98071		
00:17:31	2000	1800	2094	1860	997	0.95276	3.81383	4.98132		
00:17:41	2000	1800	2088	1847	1009	0.95244	3.81364	4.97923		
00:17:51	2000	1800	2081	1869	1021	0.95298	3.81370	4.98243		
00:18:01	2000	1800	2077	1870	1032	0.95302	3.81385	4.98287		
00:18:11	2000	1800	2075	1869	1045	0.95298	3.81371	4.98245		
00:18:21	2000	1800	2071	1857	1057	0.95269	3.81396	4.98110		
00:18:31	2000	1800	2068	1869	1069	0.95300	3.81357	4.98235		
00:18:41	2000	1800	2067	1865	1082	0.95289	3.81347	4.98160		
00:18:51	2000	1800	2063	1871	1095	0.95303	3.81372	4.98271		
00:19:01	2000	1800	2061	1893	1108	0.95356	3.81339	4.98534		
00:19:11	2000	1800	2060	1892	1121	0.95355	3.81328	4.98518		
00:19:21	2000	1800	2060	1895	1135	0.95361	3.81336	4.98558		
00:19:31	2000	1800	2057	1884	1149	0.95334	3.81310	4.98373		
00:19:41	2000	1800	2056	1890	1162	0.95350	3.81344	4.98510		
00:19:51	2000	1800	2054	1891	1174	0.95353	3.81338	4.98516		
00:20:01	2000	1800	2051	1901	1187	0.95376	3.81332	4.98641		
00:20:11	2000	1800	2048	1895	1201	0.95362	3.81314	4.98538		
00:20:21	2000	1800	2046	1915	1214	0.95408	3.81321	4.98814		
00:20:31	2000	1800	2044	1905	1228	0.95386	3.81323	4.98686		
00:20:41	2000	1900	2042	1901	1243	0.95376	3.81332	4.98642		
00:20:51	2000	1900	2038	1889	1258	0.95346	3.81361	4.98509		
00:21:01	2000	1800	2030	1872	1272	0.95306	3.81314	4.98216		
00:21:11	2000	1800	2027	1900	1286	0.95375	3.81323	4.98622		
00:21:21	2000	1800	2021	1891	1300	0.95352	3.81325	4.98495		
00:21:31	2000	1800	2015	1889	1314	0.95346	3.81315	4.98449		
00:21:41	2000	1800	2011	1900	1328	0.95375	3.81302	4.98594		
00:21:51	2000	1800	2010	1909	1342	0.95396	3.81295	4.98706		
00:22:01	2000	1800	2010	1905	1356	0.95386	3.81290	4.98647		
00:22:11	2000	1800	2006	1904	1371	0.95383	3.81300	4.98643		
00:22:21	2000	1800	2003	1898	1385	0.95370	3.81337	4.98611		
