

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:18	1900	650	1953	652	2	0.87115	7.57217	1.70856		
00:00:28	1900	650	1952	643	2	0.86930	7.57291	1.70469		
00:00:38	1900	650	1954	651	2	0.87087	7.57280	1.70808		
00:00:48	1900	625	1951	659	2	0.87228	7.57256	1.71111		
00:00:58	1900	625	1950	646	2	0.86986	7.57309	1.70595		
00:01:08	1900	625	1948	646	2	0.86994	7.57245	1.70598		
00:01:18	1900	625	1946	649	2	0.87058	7.57307	1.70752		
00:01:28	1900	625	1950	652	2	0.87108	7.57335	1.70866		
00:01:38	1900	650	1952	656	2	0.87178	7.57292	1.71009		
00:01:48	1900	625	1950	652	2	0.87103	7.57381	1.70867		
00:01:58	1900	650	1954	656	2	0.87172	7.57361	1.71013		
00:02:08	1900	650	1956	651	2	0.87096	7.57252	1.70822		
00:02:18	1900	650	1954	644	2	0.86955	7.57261	1.70517		
00:02:28	1900	625	1947	636	2	0.86796	7.57147	1.70145		
00:02:38	1900	625	1946	654	2	0.87144	7.57183	1.70911		
00:02:48	1900	625	1943	645	2	0.86976	7.57112	1.70530		
00:02:58	1900	625	1934	633	2	0.86756	7.57086	1.70043		
00:03:08	1900	625	1923	625	2	0.86583	7.57105	1.69670		
00:03:18	1900	625	1905	599	2	0.86057	7.57189	1.68542		
00:03:28	1800	600	1888	595	2	0.85959	7.56886	1.68261		
00:03:38	1800	625	1893	666	2	0.87368	7.56971	1.71351		
00:03:48	1900	625	1910	686	2	0.87709	7.56954	1.72092		
00:03:58	1900	625	1931	686	2	0.87698	7.56999	1.72078		
00:04:08	1900	625	1937	638	2	0.86842	7.57051	1.70223		
00:04:18	1900	625	1943	616	2	0.86401	7.57013	1.69253		
00:04:28	2000	650	2008	754	2	0.88750	7.57099	1.74393		
00:04:38	2000	700	2094	884	2	0.90319	7.56991	1.77788		
00:04:48	2000	700	2115	740	2	0.88550	7.56973	1.73929		
00:04:58	2000	700	2106	662	2	0.87295	7.56839	1.71162		
