

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:10	2000	1400	3333	1433	2	0.93911	7.61743	1.80066		
00:00:20	2000	1400	3333	1446	2	0.93965	7.61577	1.80142		
00:00:30	2000	1400	3333	1448	2	0.93973	7.61441	1.80126		
00:00:40	2000	1400	3333	1432	2	0.93908	7.61884	1.80093		
00:00:50	2000	1400	3333	1464	2	0.94036	7.61890	1.80366		
00:01:00	2000	1400	3333	1454	2	0.93999	7.61705	1.80243		
00:01:10	2000	1400	3333	1432	2	0.93909	7.61897	1.80100		
00:01:20	2000	1400	3333	1435	2	0.93920	7.61892	1.80120		
00:01:30	2000	1400	3333	1437	2	0.93930	7.61726	1.80104		
00:01:40	2000	1400	3333	1458	2	0.94014	7.61837	1.80307		
00:01:50	2000	1400	3333	1456	2	0.94008	7.61851	1.80297		
00:02:00	2000	1400	3333	1456	2	0.94008	7.61851	1.80297		
00:02:10	2000	1400	3333	1456	2	0.94008	7.61851	1.80297		
00:02:20	2000	1400	3333	1434	2	0.93917	7.61872	1.80109		
00:02:30	2000	1400	3333	1437	2	0.93930	7.61830	1.80128		
00:02:40	2000	1400	3333	1419	2	0.93853	7.62103	1.80029		
00:02:50	2000	1400	3333	1431	2	0.93904	7.62125	1.80142		
00:03:00	2000	1400	3333	1429	2	0.93898	7.61822	1.80057		
00:03:10	2000	1400	3333	1423	2	0.93873	7.62020	1.80051		
00:03:20	2000	1400	3333	1425	2	0.93881	7.62105	1.80088		
00:03:30	2000	1400	3333	1434	2	0.93916	7.61837	1.80099		
00:03:40	2000	1400	3333	1436	2	0.93926	7.62037	1.80168		
00:03:50	2000	1400	3333	1437	2	0.93929	7.62095	1.80188		
00:04:00	2000	1400	3333	1437	2	0.93929	7.61776	1.80113		
00:04:10	2000	1400	3333	1435	2	0.93923	7.61998	1.80152		
00:04:20	2000	1400	3333	1430	2	0.93902	7.62053	1.80120		
00:04:30	2000	1400	3333	1428	2	0.93894	7.61858	1.80057		
00:04:40	2000	1400	3333	1453	2	0.93992	7.61934	1.80284		
00:04:50	2000	1400	3333	1446	2	0.93968	7.62084	1.80267		
00:05:00	2000	1400	3333	1450	2	0.93983	7.61847	1.80244		
00:05:10	2000	1400	3333	1449	2	0.93976	7.61883	1.80238		
00:05:20	2000	1400	3333	1444	2	0.93959	7.62061	1.80243		
00:05:30	2000	1400	3333	1438	2	0.93933	7.61893	1.80149		
00:05:40	2000	1400	3333	1437	2	0.93930	7.61811	1.80122		
00:05:50	2000	1400	3333	1450	2	0.93981	7.62107	1.80301		
00:06:00	2000	1400	3333	1442	2	0.93951	7.61993	1.80210		
00:06:10	2000	1400	3333	1442	2	0.93948	7.61791	1.80156		
00:06:20	2000	1400	3333	1436	2	0.93923	7.61989	1.80151		
00:06:30	2000	1400	3333	1436	2	0.93923	7.61989	1.80151		
00:06:40	2000	1400	3333	1440	2	0.93940	7.61746	1.80128		
00:06:50	2000	1400	3333	1428	2	0.93894	7.61934	1.80076		
00:07:00	2000	1400	3333	1439	2	0.93937	7.62068	1.80199		
00:07:10	2000	1400	3333	1444	2	0.93959	7.61798	1.80181		
00:07:20	2000	1400	3333	1432	2	0.93907	7.61934	1.80103		
00:07:30	2000	1400	3333	1424	2	0.93874	7.62153	1.80086		
00:07:40	2000	1400	3333	1449	2	0.93977	7.61877	1.80238		
00:07:50	2000	1400	3333	1434	2	0.93916	7.61885	1.80111		
00:08:00	2000	1400	3333	1415	2	0.93840	7.62049	1.79988		
00:08:10	2000	1400	3333	1426	2	0.93884	7.61910	1.80049		
00:08:20	2000	1400	3333	1430	2	0.93902	7.61833	1.80068		
00:08:30	2000	1400	3333	1418	2	0.93851	7.62040	1.80011		
00:08:40	2000	1400	3333	1409	2	0.93812	7.62076	1.79937		
00:08:50	2000	1400	3333	1416	2	0.93841	7.61868	1.79948		
00:09:00	2000	1400	3333	1418	2	0.93850	7.61999	1.79999		
00:09:10	2000	1400	3333	1419	2	0.93855	7.62082	1.80029		
00:09:20	2000	1400	3333	1437	2	0.93931	7.61833	1.80130		
00:09:30	2000	1400	3333	1424	2	0.93877	7.61935	1.80040		
00:09:40	2000	1400	3333	1405	2	0.93793	7.62117	1.79906		
00:09:50	2000	1400	3333	1435	2	0.93919	7.61919	1.80125		
00:10:00	2000	1400	3333	1432	2	0.93909	7.61888	1.80096		
00:10:10	2000	1400	3333	1438	2	0.93932	7.62016	1.80176		
00:10:20	2000	1400	3333	1426	2	0.93886	7.61924	1.80056		
00:10:30	2000	1400	3333	1418	2	0.93848	7.61832	1.79955		
00:10:40	2000	1400	3333	1418	2	0.93851	7.62076	1.80019		
00:10:50	2000	1400	3333	1411	2	0.93819	7.62022	1.79938		
00:11:00	2000	1400	3333	1433	2	0.93912	7.61835	1.80090		
00:11:10	2000	1400	3333	1425	2	0.93879	7.62096	1.80082		
00:11:20	2000	1400	3333	1421	2	0.93863	7.62021	1.80032		
00:11:30	2000	1400	3333	1419	2	0.93856	7.61843	1.79975		
00:11:40	2000	1400	3333	1408	2	0.93807	7.62054	1.79921		
00:11:50	2000	1400	3333	1400	2	0.93775	7.62111	1.79866		
00:12:00	2000	1400	3333	1419	2	0.93856	7.61861	1.79979		
00:12:10	2000	1400	3333	1414	2	0.93835	7.61997	1.79967		
00:12:20	2000	1400	3333	1413	2	0.93828	7.62096	1.79975		
00:12:30	2000	1400	3333	1426	2	0.93884	7.61857	1.80036		
00:12:40	2000	1400	3333	1421	2	0.93865	7.61778	1.79977		
00:12:50	2000	1400	3333	1419	2	0.93853	7.61865	1.79974		
00:13:00	2000	1400	3333	1416	2	0.93841	7.61766	1.79924		
00:13:10	2000	1400	3333	1423	2	0.93871	7.61599	1.79949		
00:13:20	2000	1400	3333	1428	2	0.93891	7.61768	1.80030		
00:13:30	2000	1400	3333	1414	2	0.93835	7.61789	1.79916		
00:13:40	2000	1400	3333	1424	2	0.93873	7.61662	1.79968		
00:13:50	2000	1400	3333	1432	2	0.93908	7.61785	1.80070		
00:14:00	2000	1400	3333	1417	2	0.93844	7.61898	1.79962		
00:14:10	2000	1400	3333	1416	2	0.93843	7.61771	1.79930		
00:14:20	2000	1400	3333	1425	2	0.93881	7.61652	1.79981		
00:14:30	2000	1400	3333	1417	2	0.93847	7.61842	1.79954		
00:14:40	2000	1400	3333	1422	2	0.93866	7.61764	1.79976		
00:14:50	2000	1400	3333	1433	2	0.93912	7.61674	1.80052		
00:15:00	2000	1400	3333	1442	2	0.93948	7.61801	1.80159		
00:15:10	2000	1400	3333	1422	2	0.93868	7.61921	1.80018		
00:15:20	2000	1400	3333	1434	2	0.93919	7.61739	1.80082		
00:15:30	2000	1400	3333	1430	2	0.93902	7.61786	1.80057		
00:15:40	2000	1400	3333	1426	2	0.93884	7.61867	1.80039		
00:15:50	2000	1400	3333	1428	2	0.93891	7.61772	1.80032		
00:16:00	2000	1400	3333	1427	2	0.93888	7.61772	1.80026		
00:16:10	2000	1400	3333	1427	2	0.93888	7.61772	1.80026		
00:16:20	2000	1400	3333	1427	2	0.93888	7.61930	1.80062		
00:16:30	2000	1400	3333	1427	2	0.93888	7.61875	1.80050		
00:16:40	2000	1400	3333	1435	2	0.93919	7.61757	1.80087		
00:16:50	2000	1400	3333	1429	2	0.93898	7.61935	1.80085		
00:17:00	2000	1400	3333	1441	2	0.93946	7.61973	1.80196		
00:17:10	2000	1400	3333	1458	2	0.94013	7.61756	1.80285		
00:17:20	2000	1400	3333	1463	2	0.94034	7.61857	1.80353		
00:17:30	2000	1400	3333	1453	2	0.93996	7.61816	1.80263		
00:17:40	2000	1400	3333	1450	2	0.93982	7.61537	1.80168		
00:17:50	2000	1400	3333	1454	2	0.93996	7.61644	1.80223		
00:18:00	2000	1400	3333	1443	2	0.93955	7.61737	1.80159		
00:18:10	2000	1400	3333	1443	2	0.93955	7.61617	1.80129		
00:18:20	2000	1400	3333	1456	2	0.94006	7.61448	1.80197		
00:18:30	2000	1400	3333	1479	2	0.94098	7.61623	1.80433		
00:18:40	2000	1400	3333	1475	2	0.94082	7.61786	1.80439		
00:18:50	2000	1400	3333	1474	2	0.94076	7.61557	1.80372		
00:19:00	2000	1400	3333	1476	2	0.94084	7.61584	1.80394		
00:19:10	2000	1400	3333	1462	2	0.94031	7.61706	1.80311		
00:19:20	2000	1400	3333	1463	2	0.94032	7.61569	1.80282		
00:19:30	2000	1400	3333	1458	2	0.94013	7.61515	1.80229		
00:19:40	2000	1400	3333	1459	2	0.94019	7.61709	1.80288		
00:19:50	2000	1400	3333	1461	2	0.94026	7.61754	1.80312		
00:20:00	2000	1400	3333	1462	2	0.94029	7.61543	1.80270		
00:20:10	2000	1400	3333	1455	2	0.94003	7.61638	1.80236		
00:20:20	2000	1400	3333	1455	2	0.94004	7.61794	1.80275		
00:20:30	2000	1400	3333	1463	2	0.94032	7.61614	1.80292		
00:20:40	2000	1400	3333	1473	2	0.94072	7.61546	1.80361		
00:20:50	2000	1400	3333	1487	2	0.94126	7.61697	1.80511		
00:21:00	2000	1400	3333	1478	2	0.94093	7.61758	1.80456		
00:21:10	2000	1400	3333	1477	2	0.94087	7.61587	1.80403		
00:21:20	2000	1400	3333	1478	2	0.94093	7.61720	1.80446		
00:21:30	2000	1400	3333	1470	2	0.94060	7.61903	1.80420		
