

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:10	2000	1600	3333	1645	2	0.94675	7.61556	1.81638		
00:00:20	2000	1600	3333	1647	2	0.94683	7.61736	1.81698		
00:00:30	2000	1600	3333	1654	2	0.94703	7.61644	1.81717		
00:00:40	2000	1600	3333	1666	2	0.94741	7.61640	1.81797		
00:00:50	2000	1600	3333	1678	2	0.94779	7.61678	1.81886		
00:01:00	2000	1600	3333	1661	2	0.94726	7.61671	1.81773		
00:01:10	2000	1600	3333	1671	2	0.94756	7.61732	1.81850		
00:01:20	2000	1600	3333	1660	2	0.94724	7.61596	1.81751		
00:01:30	2000	1600	3333	1658	2	0.94718	7.61850	1.81798		
00:01:40	2000	1600	3333	1658	2	0.94715	7.61635	1.81741		
00:01:50	2000	1600	3333	1628	2	0.94622	7.61788	1.81580		
00:02:00	2000	1600	3333	1647	2	0.94683	7.61641	1.81674		
00:02:10	2000	1600	3333	1640	2	0.94660	7.61777	1.81658		
00:02:20	2000	1600	3333	1627	2	0.94618	7.61666	1.81544		
00:02:30	2000	1600	3333	1611	2	0.94568	7.61809	1.81471		
00:02:40	2000	1600	3333	1632	2	0.94633	7.61687	1.81581		
00:02:50	2000	1600	3333	1619	2	0.94593	7.61750	1.81511		
00:03:00	2000	1600	3333	1614	2	0.94576	7.61801	1.81486		
00:03:10	2000	1600	3333	1620	2	0.94596	7.61639	1.81490		
00:03:20	2000	1600	3333	1610	2	0.94564	7.61805	1.81462		
00:03:30	2000	1600	3333	1610	2	0.94564	7.61805	1.81462		
00:03:40	2000	1600	3333	1617	2	0.94586	7.61789	1.81504		
00:03:50	2000	1600	3333	1622	2	0.94602	7.61598	1.81493		
00:04:00	2000	1600	3333	1610	2	0.94563	7.61730	1.81443		
00:04:10	2000	1600	3333	1605	2	0.94547	7.61559	1.81368		
00:04:20	2000	1600	3333	1601	2	0.94533	7.61638	1.81356		
00:04:30	2000	1600	3333	1607	2	0.94554	7.61547	1.81380		
00:04:40	2000	1600	3333	1607	2	0.94554	7.61557	1.81382		
00:04:50	2000	1600	3333	1592	2	0.94502	7.61569	1.81275		
00:05:00	2000	1500	3333	1588	2	0.94489	7.61476	1.81226		
00:05:10	2000	1500	3333	1588	2	0.94490	7.61534	1.81242		
00:05:20	2000	1500	3333	1596	2	0.94517	7.61423	1.81271		
00:05:30	2000	1500	3333	1591	2	0.94501	7.61565	1.81272		
00:05:40	2000	1500	3333	1601	2	0.94534	7.61419	1.81307		
00:05:50	2000	1500	3333	1616	2	0.94584	7.61534	1.81440		
00:06:00	2000	1600	3333	1624	2	0.94610	7.61414	1.81466		
00:06:10	2000	1600	3333	1613	2	0.94572	7.61530	1.81413		
00:06:20	2000	1600	3333	1608	2	0.94557	7.61420	1.81356		
00:06:30	2000	1600	3333	1591	2	0.94499	7.61568	1.81269		
00:06:40	2000	1600	3333	1602	2	0.94536	7.61380	1.81301		
00:06:50	2000	1600	3333	1583	2	0.94474	7.61532	1.81207		
00:07:00	2000	1500	3333	1586	2	0.94485	7.61430	1.81205		
00:07:10	2000	1500	3333	1591	2	0.94501	7.61523	1.81261		
00:07:20	2000	1500	3333	1602	2	0.94538	7.61502	1.81335		
00:07:30	2000	1500	3333	1612	2	0.94571	7.61453	1.81393		
00:07:40	2000	1500	3333	1587	2	0.94488	7.61560	1.81244		
00:07:50	2000	1500	3333	1576	2	0.94448	7.61387	1.81117		
00:08:00	2000	1500	3333	1565	2	0.94411	7.61520	1.81070		
00:08:10	2000	1500	3333	1575	2	0.94446	7.61334	1.81101		
00:08:20	2000	1500	3333	1546	2	0.94345	7.61465	1.80918		
00:08:30	2000	1500	3333	1546	2	0.94343	7.61331	1.80883		
00:08:40	2000	1500	3333	1558	2	0.94386	7.61485	1.81009		
00:08:50	2000	1500	3333	1559	2	0.94392	7.61371	1.80995		
00:09:00	2000	1500	3333	1552	2	0.94366	7.61428	1.80953		
00:09:10	2000	1500	3333	1574	2	0.94441	7.61503	1.81131		
00:09:20	2000	1500	3333	1576	2	0.94449	7.61369	1.81115		
00:09:30	2000	1500	3333	1561	2	0.94399	7.61589	1.81062		
00:09:40	2000	1500	3333	1561	2	0.94396	7.61322	1.80993		
00:09:50	2000	1500	3333	1570	2	0.94430	7.61527	1.81113		
00:10:00	2000	1500	3333	1526	2	0.94273	7.61334	1.80735		
00:10:10	2000	1500	3333	1544	2	0.94338	7.61505	1.80913		
00:10:20	2000	1500	3333	1552	2	0.94367	7.61413	1.80952		
00:10:30	2000	1500	3333	1521	2	0.94254	7.61445	1.80722		
00:10:40	2000	1500	3333	1551	2	0.94363	7.61503	1.80966		
00:10:50	2000	1500	3333	1563	2	0.94405	7.61403	1.81031		
00:11:00	2000	1500	3333	1555	2	0.94376	7.61482	1.80989		
00:11:10	2000	1500	3333	1555	2	0.94375	7.61382	1.80962		
00:11:20	2000	1500	3333	1544	2	0.94337	7.61563	1.80925		
00:11:30	2000	1500	3333	1552	2	0.94366	7.61305	1.80925		
