

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:10	2000	675	2046	695	2	0.87848	4.29783	3.95210		
00:00:20	2000	675	2053	706	2	0.88038	4.29784	3.96161		
00:00:31	2000	675	2061	706	2	0.88038	4.29784	3.96161		
00:00:41	2000	675	2067	703	2	0.87988	4.29782	3.95912		
00:00:51	2000	700	2076	706	2	0.88033	4.29786	3.96139		
00:01:01	2000	700	2078	700	2	0.87939	4.29782	3.95666		
00:01:11	2000	700	2091	728	2	0.88365	4.29779	3.97791		
00:01:22	2000	700	2092	709	2	0.88074	4.29783	3.96340		
00:01:32	2000	700	2099	725	2	0.88320	4.29782	3.97568		
00:01:42	2000	700	2099	702	2	0.87974	4.29781	3.95839		
00:01:52	2000	700	2097	702	2	0.87974	4.29781	3.95839		
00:02:02	2000	700	2099	705	2	0.88011	4.29785	3.96030		
00:02:13	2000	700	2090	704	2	0.88006	4.29785	3.96004		
00:02:23	2000	700	2089	705	2	0.88016	4.29785	3.96054		
00:02:33	2000	700	2081	705	2	0.88016	4.29785	3.96054		
00:02:43	2000	700	2089	722	2	0.88282	4.29786	3.97384		
00:02:53	2000	700	2098	726	2	0.88338	4.29784	3.97660		
00:03:03	2000	700	2106	726	2	0.88338	4.29784	3.97660		
00:03:14	2000	700	2118	734	2	0.88458	4.29786	3.98263		
00:03:24	2000	700	2129	732	2	0.88431	4.29786	3.98126		
00:03:34	2000	725	2142	738	2	0.88512	4.29787	3.98536		
00:03:44	2000	725	2146	732	2	0.88428	4.29787	3.98113		
00:03:55	2000	725	2150	736	2	0.88491	4.29783	3.98425		
00:04:05	2000	725	2148	721	2	0.88272	4.29783	3.97330		
00:04:15	2000	725	2143	722	2	0.88275	4.29785	3.97347		
00:04:25	2000	725	2139	722	2	0.88275	4.29785	3.97347		
00:04:35	2000	700	2131	717	2	0.88198	4.29782	3.96959		
00:04:46	2000	700	2126	721	2	0.88271	4.29786	3.97329		
00:04:56	2000	700	2120	720	2	0.88256	4.29784	3.97250		
00:05:06	2000	700	2120	720	2	0.88256	4.29784	3.97250		
00:05:16	2000	700	2119	721	2	0.88259	4.29785	3.97266		
00:05:26	2000	700	2119	721	2	0.88259	4.29784	3.97266		
00:05:36	2000	700	2121	721	2	0.88259	4.29784	3.97266		
00:05:47	2000	700	2120	721	2	0.88259	4.29784	3.97266		
00:05:57	2000	700	2115	707	2	0.88049	4.29786	3.96217		
00:06:07	2000	700	2105	696	2	0.87866	4.29784	3.95304		
00:06:17	2000	700	2093	689	2	0.87762	4.29783	3.94783		
00:06:27	2000	700	2080	689	2	0.87755	4.29783	3.94747		
00:06:38	2000	675	2068	690	2	0.87772	4.29784	3.94835		
00:06:48	2000	675	2050	677	2	0.87553	4.29783	3.93738		
00:06:58	2000	675	2038	678	2	0.87563	4.29784	3.93791		
00:07:08	2000	675	2031	678	2	0.87563	4.29784	3.93791		
00:07:18	2000	675	2026	678	2	0.87563	4.29784	3.93791		
00:07:29	2000	675	2018	670	2	0.87434	4.29781	3.93140		
00:07:39	2000	675	2015	682	2	0.87640	4.29779	3.94168		
00:07:49	2000	675	2016	680	2	0.87596	4.29781	3.93953		
00:07:59	2000	675	2017	680	2	0.87596	4.29781	3.93953		
00:08:09	2000	675	2016	674	2	0.87501	4.29776	3.93473		
00:08:19	2000	675	2014	674	2	0.87501	4.29776	3.93473		
00:08:29	2000	675	2016	674	2	0.87501	4.29776	3.93473		
00:08:39	2000	675	2015	681	2	0.87619	4.29775	3.94060		
00:08:50	2000	675	2016	681	2	0.87619	4.29775	3.94060		
00:09:00	2000	675	2016	681	2	0.87619	4.29775	3.94060		
00:09:10	2000	675	2022	689	2	0.87747	4.29775	3.94699		
00:09:20	2000	675	2026	684	2	0.87672	4.29775	3.94328		
00:09:30	2000	675	2031	686	2	0.87704	4.29771	3.94483		
00:09:40	2000	675	2033	687	2	0.87714	4.29772	3.94532		
00:09:50	2000	675	2035	685	2	0.87695	4.29770	3.94435		
00:10:00	2000	675	2037	686	2	0.87696	4.29770	3.94443		
00:10:10	2000	675	2036	686	2	0.87696	4.29770	3.94443		
00:10:20	2000	675	2036	686	2	0.87696	4.29770	3.94443		
00:10:31	2000	675	2035	684	2	0.87663	4.29765	3.94271		
00:10:41	2000	675	2034	685	2	0.87680	4.29767	3.94358		
00:10:51	2000	675	2035	687	2	0.87715	4.29763	3.94530		
00:11:01	2000	675	2035	687	2	0.87715	4.29765	3.94533		
00:11:11	2000	675	2036	687	2	0.87715	4.29765	3.94533		
00:11:21	2000	675	2036	687	2	0.87715	4.29765	3.94533		
00:11:31	2000	675	2041	695	2	0.87848	4.29761	3.95194		
00:11:41	2000	675	2045	695	2	0.87848	4.29761	3.95194		
00:11:51	2000	675	2048	695	2	0.87848	4.29761	3.95194		
00:12:01	2000	675	2049	690	2	0.87764	4.29756	3.94766		
00:12:11	2000	675	2052	693	2	0.87816	4.29754	3.95024		
00:12:21	2000	675	2053	689	2	0.87750	4.29896	3.94827		
00:12:32	2000	675	2050	688	2	0.87738	4.29895	3.94765		
00:12:42	2000	675	2048	689	2	0.87762	4.29894	3.94886		
00:12:52	2000	675	2046	690	2	0.87773	4.29894	3.94941		
00:13:02	2000	675	2046	689	2	0.87760	4.29894	3.94877		
00:13:12	2000	675	2045	690	2	0.87763	4.29894	3.94891		
00:13:22	2000	675	2045	689	2	0.87752	4.29889	3.94828		
00:13:32	2000	675	2043	684	2	0.87668	4.29887	3.94407		
00:13:42	2000	675	2041	684	2	0.87668	4.29887	3.94407		
00:13:52	2000	675	2038	684	2	0.87668	4.29887	3.94407		
00:14:02	2000	675	2040	693	2	0.87819	4.29887	3.95165		
00:14:13	2000	675	2041	693	2	0.87819	4.29887	3.95165		
00:14:23	2000	675	2043	693	2	0.87819	4.29887	3.95165		
00:14:33	2000	675	2042	682	2	0.87641	4.29883	3.94268		
00:14:43	2000	675	2039	677	2	0.87547	4.29883	3.93802		
00:14:53	2000	675	2042	690	2	0.87770	4.29883	3.94917		
00:15:03	2000	675	2037	681	2	0.87628	4.29879	3.94202		
00:15:13	2000	675	2032	681	2	0.87628	4.29879	3.94202		
00:15:23	2000	675	2028	682	2	0.87632	4.29880	3.94220		
00:15:33	2000	675	2028	682	2	0.87632	4.29880	3.94220		
00:15:43	2000	675	2030	683	2	0.87651	4.29876	3.94315		
00:15:53	2000	675	2027	681	2	0.87628	4.29879	3.94202		
00:16:03	2000	675	2027	681	2	0.87628	4.29879	3.94202		
00:16:14	2000	675	2023	673	2	0.87488	4.29877	3.93502		
00:16:24	2000	675	2023	680	2	0.87606	4.29877	3.94091		
00:16:34	2000	675	2016	666	2	0.87361	4.29874	3.92860		
00:16:44	2000	650	2006	656	2	0.87185	4.29876	3.91985		
00:16:54	2000	650	2001	669	2	0.87411	4.29875	3.93114		
00:17:05	1900	650	1995	667	2	0.87379	4.29875	3.92955		
00:17:15	1900	650	1992	667	2	0.87379	4.29875	3.92955		
00:17:25	1900	650	1988	669	2	0.87408	4.29876	3.93099		
00:17:35	1900	650	1989	669	2	0.87412	4.29874	3.93118		
00:17:45	1900	650	1999	682	2	0.87640	4.29874	3.94258		
00:17:56	1900	650	1999	668	2	0.87401	4.29875	3.93063		
00:18:06	1900	650	1998	665	2	0.87347	4.29873	3.92792		
00:18:16	1900	650	1997	665	2	0.87347	4.29873	3.92792		
00:18:26	1900	650	1996	664	2	0.87332	4.29872	3.92714		
00:18:36	1900	650	1994	664	2	0.87332	4.29872	3.92714		
00:18:47	1900	650	1984	658	2	0.87223	4.29871	3.92169		
00:18:57	1900	650	1980	657	2	0.87199	4.29873	3.92052		
00:19:07	1900	650	1976	657	2	0.87199	4.29873	3.92052		
00:19:17	1900	650	1969	647	2	0.87016	4.29873	3.91138		
00:19:27	1900	650	1961	644	2	0.86956	4.29875	3.90841		
00:19:38	1900	650	1955	650	2	0.87063	4.29874	3.91375		
00:19:48	1900	650	1952	651	2	0.87079	4.29879	3.91458		
00:19:58	1900	625	1949	651	2	0.87079	4.29879	3.91458		
00:20:08	1900	625	1945	648	2	0.87038	4.29875	3.91250		
