

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:13	2000	1300	3333	1388	2	0.93723	1.24218	2.98699		
00:00:23	2000	1300	3333	1377	2	0.93675	1.24227	2.98549		
00:00:33	2000	1300	3333	1394	2	0.93746	1.24209	2.98756		
00:00:44	2000	1300	3333	1391	2	0.93735	1.24210	2.98721		
00:00:54	2000	1300	3333	1407	2	0.93802	1.24226	2.98995		
00:01:04	2000	1300	3333	1384	2	0.93703	1.24230	2.98658		
00:01:14	2000	1300	3333	1369	2	0.93639	1.24227	2.98425		
00:01:24	2000	1300	3333	1364	2	0.93613	1.24237	2.98355		
00:01:34	2000	1300	3333	1358	2	0.93588	1.24233	2.98261		
00:01:44	2000	1300	3333	1358	2	0.93588	1.24232	2.98258		
00:01:54	2000	1300	3333	1366	2	0.93624	1.24222	2.98360		
00:02:05	2000	1300	3333	1363	2	0.93612	1.24215	2.98300		
00:02:15	2000	1300	3333	1372	2	0.93649	1.24237	2.98483		
00:02:25	2000	1300	3333	1348	2	0.93539	1.24237	2.98098		
00:02:35	2000	1300	3333	1366	2	0.93625	1.24228	2.98376		
00:02:45	2000	1300	3333	1375	2	0.93662	1.24235	2.98525		
00:02:55	2000	1300	3333	1358	2	0.93586	1.24241	2.98272		
00:03:05	2000	1300	3333	1361	2	0.93601	1.24235	2.98308		
00:03:15	2000	1300	3333	1347	2	0.93535	1.24254	2.98122		
00:03:26	2000	1300	3333	1325	2	0.93434	1.24252	2.97762		
00:03:36	2000	1300	3333	1333	2	0.93473	1.24254	2.97906		
00:03:46	2000	1300	3333	1334	2	0.93477	1.24254	2.97921		
00:03:56	2000	1300	3333	1341	2	0.93507	1.24244	2.98000		
00:04:06	2000	1300	3333	1380	2	0.93688	1.24239	2.98626		
00:04:16	2000	1300	3333	1389	2	0.93726	1.24262	2.98813		
00:04:26	2000	1300	3333	1339	2	0.93502	1.24245	2.97984		
00:04:37	2000	1300	3333	1381	2	0.93693	1.24235	2.98632		
00:04:47	2000	1300	3333	1373	2	0.93654	1.24266	2.98572		
00:04:57	2000	1300	3333	1349	2	0.93545	1.24239	2.98123		
00:05:07	2000	1300	3333	1357	2	0.93583	1.24268	2.98326		
00:05:17	2000	1300	3333	1393	2	0.93743	1.24244	2.98832		
00:05:27	2000	1300	3333	1362	2	0.93608	1.24263	2.98400		
00:05:37	2000	1300	3333	1355	2	0.93576	1.24259	2.98278		
00:05:47	2000	1300	3333	1360	2	0.93595	1.24267	2.98365		
00:05:58	2000	1300	3333	1346	2	0.93530	1.24265	2.98133		
00:06:08	2000	1300	3333	1337	2	0.93490	1.24270	2.98002		
00:06:18	2000	1300	3333	1341	2	0.93509	1.24278	2.98089		
00:06:28	2000	1300	3333	1341	2	0.93509	1.24277	2.98088		
00:06:38	2000	1300	3333	1327	2	0.93441	1.24280	2.97855		
00:06:48	2000	1300	3333	1336	2	0.93487	1.24269	2.97989		
00:06:58	2000	1300	3333	1338	2	0.93495	1.24260	2.97996		
00:07:08	2000	1300	3333	1331	2	0.93460	1.24292	2.97952		
00:07:19	2000	1300	3333	1316	2	0.93388	1.24284	2.97677		
00:07:29	2000	1300	3333	1315	2	0.93382	1.24267	2.97618		
00:07:39	2000	1300	3333	1332	2	0.93464	1.24279	2.97934		
00:07:49	2000	1300	3333	1338	2	0.93494	1.24289	2.98064		
00:07:59	2000	1300	3333	1338	2	0.93495	1.24288	2.98065		
00:08:09	2000	1300	3333	1352	2	0.93559	1.24288	2.98291		
00:08:19	2000	1300	3333	1347	2	0.93537	1.24290	2.98215		
00:08:30	2000	1300	3333	1324	2	0.93430	1.24290	2.97841		
00:08:40	2000	1300	3333	1317	2	0.93396	1.24297	2.97738		
00:08:50	2000	1300	3333	1321	2	0.93413	1.24306	2.97818		
00:09:00	2000	1300	3333	1322	2	0.93416	1.24298	2.97812		
00:09:10	2000	1300	3333	1308	2	0.93353	1.24293	2.97577		
00:09:20	2000	1300	3333	1337	2	0.93490	1.24284	2.98037		
00:09:30	2000	1300	3333	1345	2	0.93526	1.24300	2.98203		
00:09:40	2000	1300	3333	1322	2	0.93419	1.24316	2.97865		
00:09:51	2000	1300	3333	1311	2	0.93367	1.24314	2.97678		
00:10:01	2000	1300	3333	1330	2	0.93456	1.24304	2.97964		
00:10:11	2000	1300	3333	1332	2	0.93466	1.24304	2.98000		
00:10:21	2000	1300	3333	1301	2	0.93317	1.24308	2.97487		
00:10:31	2000	1300	3333	1331	2	0.93461	1.24330	2.98044		
00:10:41	2000	1300	3333	1325	2	0.93433	1.24325	2.97935		
00:10:51	2000	1300	3333	1329	2	0.93453	1.24319	2.97992		
00:11:01	2000	1300	3333	1324	2	0.93428	1.24315	2.97892		
00:11:12	2000	1300	3333	1319	2	0.93403	1.24319	2.97815		
00:11:22	2000	1300	3333	1313	2	0.93375	1.24321	2.97722		
00:11:32	2000	1300	3333	1295	2	0.93288	1.24311	2.97390		
00:11:42	2000	1300	3333	1306	2	0.93339	1.24320	2.97593		
00:11:52	2000	1300	3333	1285	2	0.93234	1.24312	2.97204		
00:12:02	2000	1300	3333	1292	2	0.93273	1.24324	2.97371		
00:12:12	2000	1200	3333	1290	2	0.93262	1.24328	2.97340		
00:12:23	2000	1200	3333	1264	2	0.93126	1.24319	2.96841		
