

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:17	1600	525	1690	530	2	0.84376	3.79968	3.90848		
00:00:27	1600	525	1681	538	2	0.84585	3.80020	3.91985		
00:00:37	1600	525	1678	547	2	0.84840	3.80056	3.93336		
00:00:47	1600	525	1676	548	2	0.84867	3.80003	3.93422		
00:00:57	1600	525	1677	545	2	0.84788	3.79972	3.92982		
00:01:07	1600	525	1677	539	2	0.84618	3.79985	3.92115		
00:01:17	1600	525	1684	547	2	0.84834	3.79956	3.93206		
00:01:27	1600	525	1691	554	2	0.85002	3.79864	3.93978		
00:01:37	1600	525	1696	559	2	0.85135	3.79992	3.94799		
00:01:47	1700	550	1709	579	2	0.85611	3.79969	3.97234		
00:01:57	1700	550	1723	577	2	0.85548	3.79948	3.96883		
00:02:07	1700	550	1741	583	2	0.85687	3.80024	3.97684		
00:02:17	1700	550	1753	575	2	0.85508	3.79927	3.96657		
00:02:27	1700	550	1758	567	2	0.85324	3.79910	3.95687		
00:02:37	1700	575	1765	575	2	0.85505	3.79922	3.96635		
00:02:47	1700	550	1764	578	2	0.85586	3.79996	3.97132		
00:02:57	1700	550	1764	577	2	0.85547	3.80002	3.96937		
00:03:07	1700	550	1762	578	2	0.85570	3.79931	3.96983		
00:03:17	1700	550	1763	575	2	0.85520	3.79964	3.96759		
00:03:27	1700	575	1766	575	2	0.85522	3.79996	3.96802		
00:03:37	1700	575	1765	573	2	0.85461	3.79974	3.96465		
00:03:47	1700	550	1765	577	2	0.85550	3.79982	3.96929		
00:03:57	1700	550	1765	577	2	0.85564	3.80017	3.97042		
00:04:07	1700	550	1765	578	2	0.85591	3.79920	3.97080		
00:04:17	1700	575	1767	579	2	0.85599	3.79883	3.97082		
00:04:27	1700	575	1767	575	2	0.85517	3.79963	3.96742		
00:04:37	1700	575	1768	575	2	0.85512	3.80018	3.96774		
00:04:47	1700	575	1768	577	2	0.85555	3.80073	3.97054		
00:04:57	1700	575	1766	574	2	0.85480	3.80002	3.96592		
00:05:07	1700	550	1764	572	2	0.85442	3.80016	3.96406		
00:05:17	1700	550	1759	568	2	0.85345	3.79945	3.95833		
00:05:27	1700	550	1754	563	2	0.85234	3.80009	3.95324		
00:05:37	1700	550	1749	563	2	0.85235	3.80050	3.95372		
00:05:47	1700	550	1740	556	2	0.85059	3.80058	3.94473		
00:05:57	1700	550	1732	555	2	0.85018	3.80109	3.94315		
00:06:07	1700	550	1725	556	2	0.85057	3.80006	3.94406		
00:06:17	1700	550	1722	560	2	0.85150	3.80008	3.94891		
00:06:27	1700	550	1721	561	2	0.85175	3.79924	3.94935		
00:06:37	1700	550	1719	558	2	0.85114	3.80035	3.94733		
00:06:47	1700	550	1720	558	2	0.85099	3.79960	3.94575		
00:06:57	1700	550	1720	556	2	0.85049	3.80067	3.94428		
00:07:07	1700	550	1720	555	2	0.85035	3.79962	3.94250		
00:07:17	1700	550	1716	552	2	0.84946	3.79958	3.93786		
00:07:27	1700	550	1711	549	2	0.84870	3.80016	3.93453		
00:07:37	1700	550	1702	537	2	0.84580	3.80095	3.92036		
00:07:47	1600	525	1688	525	2	0.84246	3.80007	3.90219		
