

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:16	2000	950	2716	965	2	0.91098	3.81104	4.26860		
00:00:26	2000	950	2718	972	2	0.91156	3.81154	4.27220		
00:00:36	2000	950	2734	1021	2	0.91560	3.81209	4.29376		
00:00:46	2000	1000	2812	1201	2	0.92778	3.81233	4.35716		
00:00:56	2000	1050	2911	1259	2	0.93102	3.81343	4.37526		
00:01:06	2000	1100	3006	1247	2	0.93035	3.81389	4.37227		
00:01:16	2000	1150	3095	1211	2	0.92838	3.81517	4.36352		
00:01:26	2000	1150	3175	1190	2	0.92717	3.81457	4.35659		
00:01:36	2000	1200	3224	1154	2	0.92498	3.81535	4.34610		
00:01:46	2000	1150	3196	1123	2	0.92301	3.81510	4.33557		
00:01:56	2000	1150	3140	1103	2	0.92163	3.81593	4.32938		
00:02:06	2000	1100	3084	1089	2	0.92070	3.81553	4.32411		
00:02:16	2000	1100	3041	1092	2	0.92090	3.81491	4.32444		
00:02:26	2000	1100	3006	1094	2	0.92100	3.81634	4.32659		
00:02:36	2000	1050	2983	1090	2	0.92071	3.81522	4.32382		
00:02:46	2000	1050	2959	1056	2	0.91832	3.81662	4.31297		
00:02:56	2000	1050	2947	1072	2	0.91949	3.81591	4.31826		
00:03:06	2000	1050	2942	1074	2	0.91963	3.81623	4.31932		
00:03:16	2000	1050	2930	1059	2	0.91855	3.81579	4.31323		
00:03:26	2000	1050	2919	1063	2	0.91881	3.81472	4.31335		
00:03:36	2000	1050	2916	1083	2	0.92029	3.81505	4.32142		
00:03:46	2000	1050	2923	1075	2	0.91967	3.81511	4.31826		
00:03:56	2000	1050	2944	1128	2	0.92334	3.81501	4.33723		
00:04:06	2000	1050	2965	1134	2	0.92368	3.81655	4.34074		
00:04:16	2000	1050	2973	1080	2	0.92003	3.81554	4.32063		
00:04:26	2000	1050	2969	1054	2	0.91815	3.81471	4.30991		
00:04:36	2000	1050	2943	1013	2	0.91496	3.81537	4.29410		
00:04:46	2000	1050	2921	1015	2	0.91513	3.81372	4.29317		
00:04:56	2000	1050	2879	1014	2	0.91508	3.81334	4.29245		
00:05:06	2000	1000	2852	1058	2	0.91844	3.81410	4.31074		
00:05:16	2000	1000	2837	1040	2	0.91709	3.81364	4.30321		
00:05:26	2000	1000	2825	1021	2	0.91562	3.81339	4.29531		
00:05:36	2000	1000	2811	974	2	0.91177	3.81337	4.27533		
00:05:46	2000	1000	2789	956	2	0.91015	3.81240	4.26582		
00:05:56	2000	1000	2789	1016	2	0.91520	3.81053	4.28990		
00:06:06	2000	1000	2784	1043	2	0.91734	3.81168	4.30232		
00:06:16	2000	1000	2782	1033	2	0.91657	3.80997	4.29640		
00:06:26	2000	1000	2791	1047	2	0.91766	3.81059	4.30272		
00:06:36	2000	1000	2818	1046	2	0.91756	3.80942	4.30092		
00:06:46	2000	1000	2856	1060	2	0.91856	3.81011	4.30688		
00:06:56	2000	1000	2871	1057	2	0.91837	3.80985	4.30559		
