

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:19	125	25	142	30	2	0.04805	3.79612	0.22617		
00:00:29	125	25	141	29	2	0.04680	3.79752	0.22040		
00:00:39	125	25	141	29	2	0.04637	3.79804	0.21838		
00:00:49	125	25	140	29	2	0.04474	3.79768	0.21068		
00:00:59	125	25	139	29	2	0.04516	3.79960	0.21280		
00:01:09	125	25	139	29	2	0.04543	3.79901	0.21402		
00:01:19	125	25	139	30	2	0.04775	3.80028	0.22502		
00:01:29	125	25	139	29	2	0.04724	3.80129	0.22266		
00:01:39	125	25	139	30	2	0.04810	3.80258	0.22681		
00:01:49	125	25	140	30	2	0.04977	3.80239	0.23467		
00:01:59	125	25	140	30	2	0.04881	3.80240	0.23016		
00:02:09	125	25	141	29	2	0.04695	3.80416	0.22148		
00:02:19	125	25	141	30	2	0.04823	3.80445	0.22756		
00:02:29	125	25	141	30	2	0.04744	3.80429	0.22379		
00:02:39	125	25	141	30	2	0.04771	3.80481	0.22510		
00:02:49	125	25	140	30	2	0.04808	3.80530	0.22687		
00:02:59	125	25	141	30	2	0.05014	3.80452	0.23656		
00:03:09	125	25	141	30	2	0.04924	3.80536	0.23238		
00:03:19	125	25	141	30	2	0.05109	3.80589	0.24110		
00:03:29	125	25	142	30	2	0.05009	3.80584	0.23641		
00:03:39	125	25	142	30	2	0.04824	3.80574	0.22766		
00:03:49	125	25	142	29	2	0.04714	3.80579	0.22249		
00:03:59	125	25	141	30	2	0.04880	3.80558	0.23029		
00:04:09	125	25	141	30	2	0.05068	3.80529	0.23914		
00:04:19	125	25	141	30	2	0.05100	3.80555	0.24069		
00:04:29	125	25	142	31	2	0.05280	3.80619	0.24921		
00:04:39	125	25	142	31	2	0.05324	3.80535	0.25121		
00:04:49	125	25	143	31	2	0.05258	3.80435	0.24805		
