

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:17	2000	800	2314	788	2	0.89205	3.78921	4.14660		
00:00:27	2000	775	2298	753	2	0.88736	3.78809	4.12120		
00:00:37	2000	775	2286	744	2	0.88608	3.78926	4.11589		
00:00:47	2000	750	2251	718	2	0.88220	3.78915	4.09579		
00:00:57	2000	750	2220	755	2	0.88761	3.78943	4.12396		
00:01:07	2000	750	2219	813	2	0.89526	3.78910	4.16304		
00:01:17	2000	750	2224	801	2	0.89375	3.78949	4.15569		
00:01:27	2000	750	2241	795	2	0.89296	3.78872	4.15078		
00:01:37	2000	775	2266	808	2	0.89457	3.78960	4.16000		
00:01:47	2000	775	2296	796	2	0.89303	3.78893	4.15136		
00:01:57	2000	775	2302	769	2	0.88949	3.78929	4.13351		
00:02:07	2000	775	2275	746	2	0.88629	3.78967	4.11741		
00:02:17	2000	750	2236	702	2	0.87973	3.78931	4.08321		
00:02:27	2000	750	2199	702	2	0.87966	3.78999	4.08357		
00:02:37	2000	725	2157	702	2	0.87966	3.78999	4.08357		
00:02:47	2000	700	2124	712	2	0.88122	3.79011	4.09175		
00:02:57	2000	700	2115	747	2	0.88650	3.78878	4.11752		
00:03:07	2000	700	2116	748	2	0.88656	3.78962	4.11878		
00:03:17	2000	700	2126	727	2	0.88350	3.78984	4.10323		
00:03:27	2000	725	2148	757	2	0.88796	3.78926	4.12559		
00:03:37	2000	725	2187	802	2	0.89382	3.79008	4.15668		
00:03:47	2000	750	2232	825	2	0.89664	3.78973	4.17083		
00:03:57	2000	775	2257	812	2	0.89507	3.78927	4.16223		
00:04:07	2000	775	2285	817	2	0.89568	3.78959	4.16574		
00:04:17	2000	800	2319	813	2	0.89521	3.78918	4.16288		
00:04:27	2000	800	2340	811	2	0.89501	3.78971	4.16241		
00:04:37	2000	800	2345	813	2	0.89526	3.79025	4.16428		
00:04:47	2000	800	2338	809	2	0.89469	3.78934	4.16033		
