

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:19	1500	500	1597	498	2	0.83472	3.80626	3.86847		
00:00:29	1500	500	1583	493	2	0.83310	3.80530	3.85909		
00:00:39	1500	475	1571	487	2	0.83127	3.80539	3.84971		
00:00:49	1500	475	1555	478	2	0.82844	3.80466	3.83435		
00:00:59	1500	475	1537	466	2	0.82434	3.80487	3.81335		
00:01:09	1500	475	1521	462	2	0.82291	3.80470	3.80576		
00:01:19	1500	450	1501	452	2	0.81957	3.80448	3.78827		
00:01:29	1400	450	1477	438	2	0.81438	3.80491	3.76182		
00:01:39	1400	450	1451	427	2	0.81006	3.80293	3.73752		
00:01:49	1400	425	1428	427	2	0.81006	3.80293	3.73752		
00:01:59	1400	425	1406	417	2	0.80580	3.80356	3.71611		
00:02:09	1300	425	1387	417	2	0.80589	3.80395	3.71692		
00:02:19	1300	425	1377	431	2	0.81172	3.80217	3.74534		
00:02:29	1300	425	1377	438	2	0.81410	3.80296	3.75842		
00:02:39	1300	425	1382	439	2	0.81457	3.80126	3.75917		
00:02:49	1300	425	1383	429	2	0.81060	3.80112	3.73854		
00:02:59	1300	425	1387	426	2	0.80956	3.80241	3.73440		
00:03:09	1300	425	1388	419	2	0.80676	3.80067	3.71823		
00:03:19	1300	425	1384	424	2	0.80863	3.80085	3.72809		
00:03:29	1300	425	1376	419	2	0.80666	3.80016	3.71723		
00:03:39	1300	400	1366	418	2	0.80609	3.80087	3.71495		
00:03:49	1300	400	1360	415	2	0.80494	3.79857	3.70677		
00:03:59	1300	400	1355	415	2	0.80499	3.79808	3.70654		
00:04:09	1300	400	1348	404	2	0.80026	3.79844	3.68248		
00:04:19	1300	400	1334	391	2	0.79449	3.79772	3.65197		
00:04:29	1300	400	1322	393	2	0.79516	3.79618	3.65394		
00:04:39	1300	375	1307	385	2	0.79176	3.79583	3.63605		
00:04:49	1200	375	1292	380	2	0.78910	3.79626	3.62274		
00:04:59	1200	375	1279	387	2	0.79265	3.79312	3.63807		
00:05:09	1200	375	1271	385	2	0.79150	3.79131	3.63041		
00:05:19	1200	375	1273	397	2	0.79718	3.78919	3.65764		
00:05:29	1200	375	1280	409	2	0.80238	3.78860	3.68387		
00:05:39	1200	375	1295	419	2	0.80652	3.78705	3.70366		
00:05:49	1300	400	1315	424	2	0.80869	3.78602	3.71384		
00:05:59	1300	400	1335	430	2	0.81129	3.78500	3.72622		
00:06:09	1300	400	1359	439	2	0.81464	3.78420	3.74270		
00:06:19	1300	425	1381	446	2	0.81744	3.78258	3.75549		
00:06:29	1400	425	1402	455	2	0.82058	3.78170	3.77077		
00:06:39	1400	425	1423	466	2	0.82451	3.78062	3.78988		
00:06:49	1400	425	1442	468	2	0.82517	3.78048	3.79316		
00:06:59	1400	450	1455	459	2	0.82196	3.77900	3.77516		
00:07:09	1400	450	1468	469	2	0.82537	3.77756	3.79125		
00:07:19	1400	450	1481	475	2	0.82736	3.77759	3.80150		
00:07:29	1400	450	1496	490	2	0.83210	3.77634	3.82458		
00:07:39	1500	450	1507	492	2	0.83286	3.77593	3.82808		
00:07:49	1500	475	1521	500	2	0.83524	3.77438	3.83872		
00:07:59	1500	475	1539	500	2	0.83529	3.77442	3.83900		
