

			DELHI AIRPORT : RWY 11 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:11	2000	3000	3333	2966	2	0.97011	2.35122	3.61821		
00:00:21	2000	2900	3333	2992	2	0.97036	2.35138	3.61949		
00:00:31	2000	3000	3333	3040	2	0.97083	2.35127	3.62124		
00:00:41	2000	3000	3333	3026	2	0.97070	2.35117	3.62053		
00:00:51	2000	3000	3333	3016	2	0.97060	2.35113	3.62009		
00:01:01	2000	3000	3333	3005	2	0.97049	2.35135	3.61996		
00:01:11	2000	3000	3333	3047	2	0.97090	2.35118	3.62137		
00:01:21	2000	3000	3333	3021	2	0.97065	2.35119	3.62036		
00:01:31	2000	3000	3333	3020	2	0.97064	2.35117	3.62030		
00:01:41	2000	3000	3333	3044	2	0.97086	2.35117	3.62122		
00:01:51	2000	3000	3333	3029	2	0.97073	2.35134	3.62092		
00:02:01	2000	3000	3333	3047	2	0.97089	2.35124	3.62144		
00:02:11	2000	3000	3333	3044	2	0.97086	2.35122	3.62129		
00:02:21	2000	3000	3333	3064	2	0.97106	2.35124	3.62212		
00:02:31	2000	3000	3333	3069	2	0.97110	2.35123	3.62227		
00:02:41	2000	3000	3333	3048	2	0.97090	2.35122	3.62146		
00:02:51	2000	3000	3333	3054	2	0.97096	2.35123	3.62169		
00:03:01	2000	3000	3333	3046	2	0.97088	2.35131	3.62151		
00:03:11	2000	3000	3333	2930	2	0.96975	2.35122	3.61673		
00:03:21	2000	3000	3333	3017	2	0.97061	2.35135	3.62044		
00:03:31	2000	3000	3333	3035	2	0.97078	2.35133	3.62114		
00:03:41	2000	3000	3333	2958	2	0.97003	2.35121	3.61787		
00:03:51	2000	2900	3333	2937	3	0.96982	2.35120	3.61699		
00:04:01	2000	2900	3333	2974	4	0.97019	2.35118	3.61847		
00:04:11	2000	2900	3333	2978	5	0.97023	2.35109	3.61851		
00:04:21	2000	2900	3333	2982	6	0.97027	2.35101	3.61853		
00:04:31	2000	2900	3333	3062	7	0.97104	2.35103	3.62171		
00:04:41	2000	2900	3333	3006	8	0.97050	2.35107	3.61959		
00:04:51	2000	3000	3333	3015	9	0.97059	2.35117	3.62011		
00:05:01	2000	3000	3333	3096	10	0.97135	2.35103	3.62298		
00:05:11	2000	3000	3333	3055	11	0.97097	2.35098	3.62135		
00:05:21	2000	3000	3333	3083	13	0.97123	2.35111	3.62262		
00:05:31	2000	3000	3333	3042	14	0.97085	2.35113	3.62109		
00:05:41	2000	3000	3333	3056	15	0.97098	2.35093	3.62131		
00:05:51	2000	3000	3333	3065	16	0.97106	2.35095	3.62168		
00:06:01	2000	3000	3333	3066	17	0.97107	2.35100	3.62180		
00:06:11	2000	3000	3333	3088	19	0.97127	2.35095	3.62255		
00:06:21	2000	3000	3333	3042	20	0.97085	2.35096	3.62083		
00:06:31	2000	3000	3333	3089	21	0.97128	2.35110	3.62283		
00:06:41	2000	3000	3333	3055	22	0.97097	2.35117	3.62166		
00:06:51	2000	3000	3333	3084	24	0.97124	2.35098	3.62246		
00:07:01	2000	3000	3333	3102	25	0.97141	2.35095	3.62310		
00:07:11	2000	3000	3333	3117	26	0.97154	2.35091	3.62360		
00:07:21	2000	3000	3333	3073	27	0.97114	2.35098	3.62206		
