

			DELHI AIRPORT : RWY 11 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:14	2000	3000	3333	5151	2	0.98268	2.32928	3.56079		
00:00:24	2000	3000	3333	5213	2	0.98288	2.32919	3.56146		
00:00:34	2000	3000	3333	4577	2	0.98053	2.32923	3.55216		
00:00:44	2000	3000	3333	5147	2	0.98267	2.32923	3.56066		
00:00:54	2000	3000	3333	5121	2	0.98258	2.32920	3.56026		
00:01:04	2000	3000	3333	5152	2	0.98268	2.32929	3.56081		
00:01:14	2000	3000	3333	5367	2	0.98337	2.32920	3.56341		
00:01:24	2000	3000	3333	5102	2	0.98251	2.32931	3.56017		
00:01:34	2000	3000	3333	5176	2	0.98276	2.32918	3.56096		
00:01:44	2000	3000	3333	5245	2	0.98299	2.32906	3.56167		
00:01:54	2000	3000	3333	5235	2	0.98296	2.32935	3.56199		
00:02:04	2000	3000	3333	5234	2	0.98295	2.32928	3.56187		
00:02:14	2000	3000	3333	5218	2	0.98290	2.32918	3.56151		
00:02:24	2000	3000	3333	5295	2	0.98315	2.32911	3.56239		
00:02:34	2000	3000	3333	5119	2	0.98257	2.32906	3.56003		
00:02:44	2000	3000	3333	5235	2	0.98295	2.32904	3.56151		
00:02:54	2000	3000	3333	5236	2	0.98296	2.32905	3.56155		
00:03:04	2000	3000	3333	5282	2	0.98311	2.32888	3.56187		
00:03:14	2000	3000	3333	5191	2	0.98281	2.32899	3.56087		
00:03:24	2000	3000	3333	5368	2	0.98337	2.32908	3.56324		
00:03:34	2000	3000	3333	5058	2	0.98236	2.32908	3.55923		
00:03:44	2000	3000	3333	5206	2	0.98286	2.32904	3.56114		
00:03:54	2000	3000	3333	5408	2	0.98350	2.32905	3.56368		
00:04:04	2000	3000	3333	5319	2	0.98322	2.32899	3.56250		
00:04:14	2000	3000	3333	5190	2	0.98281	2.32891	3.56074		
00:04:24	2000	3000	3333	4902	2	0.98181	2.32892	3.55677		
00:04:34	2000	3000	3333	5192	2	0.98282	2.32881	3.56061		
00:04:44	2000	3000	3333	5348	2	0.98331	2.32871	3.56243		
00:04:54	2000	3000	3333	5364	2	0.98336	2.32876	3.56271		
00:05:04	2000	3000	3333	5196	2	0.98283	2.32886	3.56073		
00:05:14	2000	3000	3333	5237	2	0.98296	2.32868	3.56099		
00:05:24	2000	3000	3333	4885	2	0.98175	2.32884	3.55640		
00:05:34	2000	3000	3333	5357	2	0.98334	2.32865	3.56245		
00:05:44	2000	3000	3333	5284	2	0.98311	2.32872	3.56165		
00:05:54	2000	3000	3333	5294	2	0.98314	2.32862	3.56162		
00:06:04	2000	3000	3333	5260	2	0.98304	2.32861	3.56118		
00:06:14	2000	3000	3333	5244	2	0.98298	2.32863	3.56100		
00:06:24	2000	3000	3333	5259	2	0.98303	2.32858	3.56112		
00:06:34	2000	3000	3333	5307	2	0.98318	2.32878	3.56203		
00:06:44	2000	3000	3333	5352	2	0.98332	2.32862	3.56234		
