

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:14	1800	575	1817	591	2	0.85883	4.50518	3.45750		
00:00:24	1800	575	1812	590	2	0.85861	4.50522	3.45653		
00:00:35	1800	575	1809	591	2	0.85867	4.50526	3.45683		
00:00:45	1800	575	1806	594	2	0.85937	4.50522	3.45996		
00:00:55	1800	575	1804	591	2	0.85885	4.50522	3.45763		
00:01:05	1800	575	1805	592	2	0.85895	4.50517	3.45801		
00:01:15	1800	575	1805	591	2	0.85884	4.50514	3.45752		
00:01:26	1800	575	1806	592	2	0.85905	4.50515	3.45844		
00:01:36	1800	575	1807	594	2	0.85930	4.50517	3.45958		
00:01:46	1800	575	1804	587	2	0.85777	4.50510	3.45270		
00:01:56	1800	575	1802	588	2	0.85811	4.50528	3.45433		
00:02:06	1800	575	1802	590	2	0.85861	4.50512	3.45647		
00:02:17	1700	575	1800	588	2	0.85810	4.50512	3.45417		
00:02:27	1700	575	1797	585	2	0.85739	4.50508	3.45096		
00:02:37	1700	575	1792	583	2	0.85696	4.50507	3.44904		
00:02:47	1700	575	1790	580	2	0.85619	4.50506	3.44558		
00:02:57	1700	575	1786	580	2	0.85631	4.50515	3.44619		
00:03:08	1700	575	1781	578	2	0.85585	4.50506	3.44404		
00:03:18	1700	575	1777	577	2	0.85564	4.50504	3.44309		
00:03:28	1700	575	1772	573	2	0.85463	4.50505	3.43858		
00:03:38	1700	575	1769	577	2	0.85550	4.50508	3.44247		
00:03:48	1700	575	1767	575	2	0.85505	4.50506	3.44045		
00:03:58	1700	575	1765	577	2	0.85550	4.50503	3.44245		
00:04:09	1700	550	1764	574	2	0.85477	4.50509	3.43923		
00:04:19	1700	550	1761	572	2	0.85449	4.50505	3.43792		
00:04:29	1700	550	1762	573	2	0.85470	4.50509	3.43891		
00:04:39	1700	550	1761	576	2	0.85534	4.50510	3.44180		
00:04:49	1700	550	1764	581	2	0.85644	4.50513	3.44676		
00:05:00	1700	550	1763	575	2	0.85513	4.50509	3.44084		
00:05:10	1700	550	1764	577	2	0.85550	4.50510	3.44251		
00:05:20	1700	575	1766	577	2	0.85547	4.50506	3.44236		
00:05:30	1700	575	1766	573	2	0.85467	4.50504	3.43872		
00:05:40	1700	550	1764	572	2	0.85430	4.50505	3.43709		
00:05:51	1700	550	1759	569	2	0.85378	4.50508	3.43480		
00:06:01	1700	550	1759	573	2	0.85475	4.50503	3.43910		
00:06:11	1700	550	1755	569	2	0.85371	4.50514	3.43451		
00:06:21	1700	550	1755	577	2	0.85547	4.50510	3.44239		
00:06:31	1700	550	1754	569	2	0.85376	4.50509	3.43469		
00:06:42	1700	550	1752	566	2	0.85300	4.50507	3.43128		
00:06:52	1700	550	1750	565	2	0.85286	4.50506	3.43063		
00:07:02	1700	550	1747	567	2	0.85314	4.50515	3.43197		
00:07:12	1700	550	1745	564	2	0.85250	4.50508	3.42902		
00:07:22	1700	550	1740	564	2	0.85240	4.50519	3.42868		
00:07:33	1700	550	1738	566	2	0.85297	4.50519	3.43121		
00:07:43	1700	550	1737	564	2	0.85259	4.50521	3.42954		
00:07:53	1700	550	1737	565	2	0.85263	4.50515	3.42968		
00:08:03	1700	550	1735	563	2	0.85221	4.50535	3.42795		
00:08:13	1700	550	1737	568	2	0.85352	4.50530	3.43377		
00:08:23	1700	550	1737	564	2	0.85245	4.50517	3.42889		
00:08:34	1700	550	1738	567	2	0.85328	4.50508	3.43252		
00:08:44	1700	550	1741	571	2	0.85409	4.50509	3.43619		
00:08:54	1700	550	1741	567	2	0.85312	4.50511	3.43186		
00:09:04	1700	550	1744	568	2	0.85354	4.50505	3.43370		
00:09:14	1700	550	1746	575	2	0.85504	4.50510	3.44045		
00:09:25	1700	550	1749	569	2	0.85381	4.50512	3.43496		
00:09:35	1700	550	1750	570	2	0.85405	4.50511	3.43601		
00:09:45	1700	550	1746	561	2	0.85170	4.50527	3.42560		
00:09:55	1700	550	1745	563	2	0.85238	4.50514	3.42856		
00:10:05	1700	550	1743	563	2	0.85238	4.50514	3.42856		
00:10:16	1700	550	1739	566	2	0.85298	4.50522	3.43129		
00:10:26	1700	550	1737	564	2	0.85257	4.50519	3.42943		
00:10:36	1700	550	1735	566	2	0.85290	4.50516	3.43089		
00:10:46	1700	550	1738	568	2	0.85346	4.50516	3.43342		
00:10:56	1700	550	1739	567	2	0.85315	4.50510	3.43195		
00:11:06	1700	550	1742	571	2	0.85413	4.50512	3.43639		
00:11:17	1700	550	1744	568	2	0.85357	4.50516	3.43392		
00:11:27	1700	550	1748	576	2	0.85531	4.50512	3.44165		
00:11:37	1700	550	1752	574	2	0.85498	4.50518	3.44023		
00:11:47	1700	550	1759	585	2	0.85749	4.50514	3.45146		
00:11:57	1700	575	1767	585	2	0.85742	4.50517	3.45115		
00:12:08	1700	575	1771	581	2	0.85644	4.50529	3.44685		
00:12:18	1700	575	1776	581	2	0.85642	4.50515	3.44668		
00:12:28	1700	575	1779	581	2	0.85660	4.50520	3.44752		
00:12:38	1700	575	1781	581	2	0.85651	4.50504	3.44697		
00:12:48	1700	575	1774	568	2	0.85337	4.50515	3.43299		
00:12:58	1700	575	1768	571	2	0.85425	4.50518	3.43698		
00:13:08	1700	550	1765	573	2	0.85475	4.50512	3.43917		
00:13:18	1700	550	1765	581	2	0.85655	4.50515	3.44724		
00:13:28	1700	575	1768	587	2	0.85790	4.50511	3.45326		
00:13:38	1700	575	1771	588	2	0.85811	4.50517	3.45426		
00:13:49	1700	575	1782	595	2	0.85961	4.50514	3.46094		
00:13:59	1700	575	1789	588	2	0.85814	4.50514	3.45438		
00:14:09	1700	575	1798	594	2	0.85948	4.50521	3.46045		
00:14:19	1800	575	1802	591	2	0.85876	4.50517	3.45715		
00:14:29	1800	575	1804	592	2	0.85905	4.50520	3.45849		
00:14:39	1800	575	1805	589	2	0.85826	4.50520	3.45494		
00:14:49	1800	575	1803	589	2	0.85841	4.50517	3.45560		
00:15:00	1800	575	1805	594	2	0.85947	4.50516	3.46034		
00:15:10	1800	575	1807	599	2	0.86040	4.50514	3.46450		
00:15:20	1800	575	1809	597	2	0.86002	4.50519	3.46282		
00:15:30	1800	575	1812	600	2	0.86066	4.50511	3.46563		
00:15:40	1800	575	1815	596	2	0.85978	4.50506	3.46166		
00:15:51	1800	575	1816	592	2	0.85888	4.50514	3.45768		
00:16:01	1800	575	1814	591	2	0.85871	4.50517	3.45694		
00:16:11	1800	575	1811	591	2	0.85884	4.50511	3.45748		
00:16:21	1800	575	1807	586	2	0.85763	4.50518	3.45210		
00:16:31	1700	575	1800	583	2	0.85696	4.50516	3.44910		
00:16:42	1700	575	1795	583	2	0.85701	4.50518	3.44933		
00:16:52	1700	575	1793	588	2	0.85816	4.50518	3.45449		
00:17:02	1700	575	1791	586	2	0.85753	4.50517	3.45166		
00:17:12	1700	575	1788	583	2	0.85701	4.50519	3.44934		
00:17:22	1700	575	1788	586	2	0.85765	4.50528	3.45226		
00:17:32	1700	575	1789	585	2	0.85735	4.50528	3.45094		
00:17:43	1700	575	1788	581	2	0.85656	4.50531	3.44740		
00:17:53	1700	575	1786	583	2	0.85699	4.50527	3.44933		
00:18:03	1700	575	1785	584	2	0.85716	4.50528	3.45007		
00:18:13	1700	575	1785	584	2	0.85709	4.50541	3.44988		
00:18:23	1700	575	1787	590	2	0.85843	4.50530	3.45580		
00:18:34	1700	575	1789	591	2	0.85870	4.50535	3.45703		
00:18:44	1700	575	1794	593	2	0.85911	4.50542	3.45895		
00:18:54	1700	575	1798	593	2	0.85927	4.50533	3.45957		
00:19:04	1800	575	1801	591	2	0.85881	4.50532	3.45752		
00:19:14	1800	575	1804	590	2	0.85856	4.50529	3.45635		
00:19:25	1800	575	1805	592	2	0.85889	4.50533	3.45788		
00:19:35	1800	575	1806	593	2	0.85922	4.50531	3.45933		
00:19:45	1800	575	1807	595	2	0.85968	4.50532	3.46140		
00:19:55	1800	575	1807	595	2	0.85968	4.50532	3.46140		
00:20:05	1800	575	1810	598	2	0.86036	4.50527	3.46444		
00:20:15	1800	575	1814	598	2	0.86028	4.50532	3.46411		
00:20:26	1800	575	1816	597	2	0.86000	4.50538	3.46288		
00:20:36	1800	575	1815	591	2	0.85870	4.50536	3.45704		
00:20:46	1800	575	1813	592	2	0.85891	4.50527	3.45792		
00:20:56	1800	575	1811	588	2	0.85815	4.50526	3.45449		
00:21:06	1800	575	1803	581	2	0.85644	4.50533	3.44688		
00:21:17	1700	575	1796	580	2	0.85629	4.50531	3.44621		
00:21:27	1700	575	1789	580	2	0.85619	4.50530	3.44575		
00:21:37	1700	575	1784	581	2	0.85643	4.50529	3.44684		
00:21:47	1700	575	1779	579	2	0.85595	4.50534	3.44471		
00:21:57	1700	575	1773	574	2	0.85482	4.50537	3.43967		
00:22:07	1700	575	1769	572	2	0.85451	4.50533	3.43823		
00:22:17	1700	550	1764	568	2	0.85350	4.50535	3.43375		
00:22:28	1700	550	1758	566	2	0.85293	4.50524	3.43110		
00:22:38	1700	550	1749	558	2	0.85110	4.50532	3.42294		
00:22:48	1700	550	1739	555	2	0.85042	4.50531	3.41991		
00:22:58	1700	550	1730	551	2	0.84922	4.50535	3.41454		
00:23:08	1700	550	1717	544	2	0.84742	4.50534	3.40645		
00:23:19	1700	550	1708	545	2	0.84778	4.50537	3.40811		
00:23:29	1600	525	1699	547	2	0.84820	4.50535	3.40998		
00:23:39	1600	525	1695	548	2	0.84851	4.50530	3.41131		
00:23:49	1600	525	1690	544	2	0.84744	4.50537	3.40657		
00:23:59	1600	525	1686	543	2	0.84717	4.50535	3.40535		
00:24:10	1600	525	1683	536	2	0.84530	4.50536	3.39697		
00:24:20	1600	525	1680	538	2	0.84592	4.50538	3.39976		
00:24:30	1600	525	1681	550	2	0.84893	4.50544	3.41332		
00:24:40	1600	525	1682	549	2	0.84889	4.50540	3.41310		
00:24:50	1600	525	1684	548	2	0.84844	4.50538	3.41107		
00:25:00	1600	525	1684	544	2	0.84764	4.50565	3.40767		
00:25:11	1600	525	1689	546	2	0.84796	4.50541	3.40892		
