

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:11	1900	625	1947	644	2	0.86963	4.48941	3.29953		
00:00:21	1900	625	1945	656	2	0.87175	4.48942	3.30849		
00:00:31	1900	625	1950	665	2	0.87335	4.48947	3.31528		
00:00:41	1900	650	1956	665	2	0.87335	4.48947	3.31528		
00:00:51	1900	625	1947	627	2	0.86630	4.48947	3.28554		
00:01:01	1900	625	1942	627	2	0.86630	4.48947	3.28554		
00:01:11	1900	625	1935	627	2	0.86627	4.48944	3.28537		
00:01:22	1900	625	1922	624	2	0.86571	4.48946	3.28303		
00:01:32	1900	625	1906	626	2	0.86601	4.48943	3.28427		
00:01:42	1800	625	1890	626	2	0.86601	4.48943	3.28427		
00:01:52	1800	625	1892	631	2	0.86704	4.48945	3.28865		
00:02:02	1800	625	1893	631	2	0.86704	4.48945	3.28865		
00:02:12	1800	625	1894	629	2	0.86666	4.48951	3.28708		
00:02:22	1800	625	1899	635	2	0.86782	4.48948	3.29194		
00:02:32	1800	625	1894	615	2	0.86385	4.48955	3.27524		
00:02:42	1900	625	1924	699	2	0.87923	4.48950	3.34009		
00:02:52	1900	650	1952	699	2	0.87923	4.48950	3.34009		
00:03:02	2000	675	2014	787	2	0.89189	4.48955	3.39354		
00:03:12	2000	700	2093	826	2	0.89677	4.48953	3.41413		
00:03:22	2000	725	2162	806	2	0.89434	4.48955	3.40391		
00:03:33	2000	750	2225	773	2	0.89003	4.48955	3.38570		
00:03:43	2000	750	2233	719	2	0.88228	4.48948	3.35296		
00:03:53	2000	750	2225	679	2	0.87592	4.48949	3.32614		
00:04:03	2000	725	2182	679	2	0.87592	4.48949	3.32614		
00:04:13	2000	700	2104	629	2	0.86673	4.48940	3.28732		
00:04:23	2000	675	2032	626	2	0.86613	4.48947	3.28484		
00:04:33	1900	650	1969	618	2	0.86450	4.48938	3.27789		
00:04:43	1900	625	1927	615	2	0.86391	4.48940	3.27542		
00:04:53	1900	625	1901	614	2	0.86367	4.48938	3.27439		
00:05:03	1800	600	1874	614	2	0.86367	4.48938	3.27439		
00:05:13	1800	600	1863	603	2	0.86144	4.48937	3.26496		
00:05:24	1800	600	1861	620	2	0.86490	4.48936	3.27957		
00:05:34	1800	600	1855	604	2	0.86156	4.48948	3.26555		
00:05:44	1800	600	1851	607	2	0.86216	4.48946	3.26808		
00:05:54	1800	600	1857	628	2	0.86639	4.48949	3.28594		
00:06:04	1800	600	1862	627	2	0.86621	4.48956	3.28522		
00:06:14	1800	600	1867	614	2	0.86366	4.48950	3.27443		
00:06:24	1800	600	1861	606	2	0.86196	4.48944	3.26722		
00:06:34	1800	600	1857	594	2	0.85947	4.48946	3.25671		
00:06:44	1800	600	1859	613	2	0.86339	4.48952	3.27331		
00:06:54	1800	600	1853	613	2	0.86339	4.48952	3.27331		
00:07:04	1800	600	1859	640	2	0.86881	4.48949	3.29615		
00:07:14	1800	600	1863	625	2	0.86582	4.48951	3.28354		
00:07:25	1800	600	1867	616	2	0.86399	4.48950	3.27581		
00:07:35	1800	600	1876	616	2	0.86401	4.48945	3.27586		
00:07:45	1800	600	1886	638	2	0.86837	4.48938	3.29419		
00:07:55	1900	625	1903	654	2	0.87144	4.48958	3.30732		
00:08:05	1900	625	1909	654	2	0.87147	4.48948	3.30735		
00:08:15	1900	625	1921	654	2	0.87147	4.48948	3.30735		
00:08:25	1900	625	1937	654	2	0.87147	4.48948	3.30735		
00:08:35	1900	650	1954	657	2	0.87194	4.48951	3.30937		
00:08:45	1900	650	1961	655	2	0.87153	4.48958	3.30769		
00:08:55	1900	650	1961	656	2	0.87175	4.48954	3.30856		
00:09:05	1900	650	1962	656	2	0.87175	4.48954	3.30856		
00:09:15	1900	625	1948	620	2	0.86489	4.48948	3.27961		
00:09:26	1900	625	1934	620	2	0.86489	4.48948	3.27961		
00:09:36	1900	625	1919	620	2	0.86489	4.48948	3.27961		
00:09:46	1900	625	1922	662	2	0.87285	4.48954	3.31323		
00:09:56	1900	625	1929	674	2	0.87493	4.48954	3.32198		
00:10:06	1900	625	1936	674	2	0.87493	4.48954	3.32198		
00:10:16	1900	650	1958	674	2	0.87493	4.48954	3.32198		
00:10:26	1900	650	1984	683	2	0.87652	4.48956	3.32871		
00:10:36	2000	650	2010	683	2	0.87652	4.48956	3.32871		
00:10:46	2000	675	2019	685	2	0.87680	4.48950	3.32985		
00:10:56	2000	675	2018	672	2	0.87460	4.48947	3.32054		
00:11:07	2000	675	2018	674	2	0.87502	4.48949	3.32233		
00:11:17	2000	675	2019	674	2	0.87502	4.48949	3.32233		
00:11:27	2000	675	2023	693	2	0.87827	4.48949	3.33606		
00:11:37	2000	675	2020	676	2	0.87536	4.48938	3.32370		
00:11:47	2000	675	2017	676	2	0.87536	4.48938	3.32370		
00:11:57	2000	650	2010	656	2	0.87186	4.48948	3.30898		
00:12:07	2000	650	2004	659	2	0.87240	4.48950	3.31128		
00:12:17	2000	650	2003	672	2	0.87459	4.48961	3.32061		
00:12:27	1900	650	1990	661	2	0.87278	4.48950	3.31289		
00:12:37	1900	650	1987	668	2	0.87392	4.48947	3.31767		
00:12:47	1900	650	1985	672	2	0.87463	4.48951	3.32069		
00:12:57	1900	650	1997	685	2	0.87693	4.48953	3.33044		
00:13:08	2000	650	2010	690	2	0.87769	4.48956	3.33366		
00:13:18	2000	675	2018	691	2	0.87796	4.48958	3.33481		
00:13:28	2000	675	2029	689	2	0.87751	4.48948	3.33284		
00:13:38	2000	675	2037	689	2	0.87751	4.48948	3.33284		
00:13:48	2000	675	2037	671	2	0.87443	4.48946	3.31984		
00:13:58	2000	675	2028	665	2	0.87341	4.48951	3.31556		
00:14:08	2000	675	2030	694	2	0.87834	4.48942	3.33631		
00:14:18	2000	700	2076	807	2	0.89450	4.48943	3.40448		
00:14:28	2000	725	2140	852	2	0.89976	4.48945	3.42667		
00:14:38	2000	750	2204	852	2	0.89976	4.48945	3.42667		
00:14:48	2000	750	2238	754	2	0.88753	4.48940	3.37506		
00:14:59	2000	750	2231	648	2	0.87037	4.48939	3.30265		
00:15:09	2000	750	2215	653	2	0.87134	4.48939	3.30672		
00:15:19	2000	725	2153	653	2	0.87134	4.48939	3.30672		
00:15:29	2000	700	2075	653	2	0.87134	4.48939	3.30672		
00:15:39	2000	650	2011	691	2	0.87790	4.48949	3.33449		
00:15:49	1900	650	1981	678	2	0.87563	4.48945	3.32489		
00:15:59	1900	650	1990	672	2	0.87470	4.48949	3.32097		
00:16:09	1900	650	1998	672	2	0.87470	4.48949	3.32097		
00:16:19	2000	650	2004	668	2	0.87394	4.48949	3.31779		
00:16:29	2000	650	2010	668	2	0.87394	4.48949	3.31779		
00:16:39	1900	650	1996	657	2	0.87200	4.48942	3.30955		
00:16:50	1900	650	1988	657	2	0.87200	4.48942	3.30955		
00:17:00	2000	675	2024	763	2	0.88879	4.48942	3.38038		
00:17:10	2000	675	2069	785	2	0.89162	4.48945	3.39234		
00:17:20	2000	700	2116	785	2	0.89162	4.48945	3.39234		
00:17:30	2000	725	2162	785	2	0.89162	4.48945	3.39234		
00:17:40	2000	725	2186	715	2	0.88177	4.48957	3.35086		
00:17:50	2000	750	2202	698	2	0.87902	4.48942	3.33917		
00:18:00	2000	725	2177	700	2	0.87937	4.48937	3.34061		
00:18:10	2000	725	2147	709	2	0.88082	4.48939	3.34674		
00:18:20	2000	700	2117	709	2	0.88082	4.48939	3.34674		
00:18:30	2000	700	2090	717	2	0.88198	4.48939	3.35163		
00:18:40	2000	700	2090	713	2	0.88149	4.48932	3.34949		
00:18:51	2000	700	2096	713	2	0.88149	4.48932	3.34949		
00:19:01	2000	700	2100	711	2	0.88105	4.48938	3.34769		
00:19:11	2000	700	2104	718	2	0.88224	4.48949	3.35280		
00:19:21	2000	700	2107	718	2	0.88224	4.48949	3.35280		
00:19:31	2000	700	2104	709	2	0.88072	4.48936	3.34628		
00:19:41	2000	700	2101	707	2	0.88049	4.48946	3.34538		
00:19:51	2000	700	2096	700	2	0.87939	4.48937	3.34067		
00:20:01	2000	700	2096	711	2	0.88118	4.48929	3.34816		
00:20:11	2000	700	2094	711	2	0.88118	4.48929	3.34816		
00:20:21	2000	700	2093	717	2	0.88198	4.48933	3.35159		
00:20:31	2000	700	2096	716	2	0.88181	4.48936	3.35087		
00:20:41	2000	700	2099	716	2	0.88181	4.48936	3.35087		
00:20:52	2000	700	2103	710	2	0.88092	4.48939	3.34717		
00:21:02	2000	700	2100	704	2	0.88005	4.48928	3.34341		
00:21:12	2000	700	2098	704	2	0.88005	4.48928	3.34341		
00:21:22	2000	700	2087	690	2	0.87767	4.48922	3.33332		
00:21:32	2000	700	2077	690	2	0.87767	4.48922	3.33332		
00:21:42	2000	675	2067	692	2	0.87809	4.48923	3.33508		
00:21:52	2000	675	2060	692	2	0.87809	4.48921	3.33509		
00:22:02	2000	675	2056	694	2	0.87840	4.48921	3.33637		
00:22:12	2000	675	2055	701	2	0.87948	4.48924	3.34097		
00:22:22	2000	675	2059	702	2	0.87962	4.48913	3.34146		
00:22:32	2000	675	2064	702	2	0.87962	4.48913	3.34146		
00:22:42	2000	675	2067	701	2	0.87953	4.48916	3.34113		
00:22:53	2000	700	2076	713	2	0.88142	4.48911	3.34905		
