

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:13	1150	325	1153	359	2	0.77834	4.51249	3.04882		
00:00:23	1150	325	1166	354	2	0.77538	4.51250	3.03575		
00:00:33	1150	350	1177	362	2	0.77989	4.51248	3.05565		
00:00:43	1150	350	1189	371	2	0.78459	4.51245	3.07638		
00:00:53	1150	350	1193	358	2	0.77759	4.51251	3.04552		
00:01:03	1150	350	1196	354	2	0.77572	4.51257	3.03731		
00:01:13	1150	350	1193	354	2	0.77575	4.51248	3.03738		
00:01:24	1150	350	1193	353	2	0.77508	4.51251	3.03444		
00:01:34	1150	350	1191	357	2	0.77711	4.51255	3.04345		
00:01:44	1150	350	1184	356	2	0.77644	4.51259	3.04050		
00:01:54	1150	350	1181	352	2	0.77422	4.51254	3.03069		
00:02:04	1150	350	1181	355	2	0.77596	4.51262	3.03841		
00:02:15	1150	350	1178	348	2	0.77195	4.51258	3.02067		
00:02:25	1150	325	1170	335	2	0.76435	4.51265	2.98718		
00:02:35	1150	325	1159	334	2	0.76361	4.51259	2.98389		
00:02:45	1100	325	1148	333	2	0.76323	4.51263	2.98222		
00:02:55	1100	325	1140	334	2	0.76380	4.51263	2.98476		
00:03:06	1100	325	1133	340	2	0.76761	4.51252	3.00150		
00:03:16	1100	325	1129	340	2	0.76721	4.51255	2.99974		
00:03:26	1100	325	1130	337	2	0.76568	4.51254	2.99300		
00:03:36	1100	325	1133	340	2	0.76748	4.51248	3.00088		
00:03:46	1100	325	1136	338	2	0.76641	4.51254	2.99622		
00:03:57	1100	325	1138	338	2	0.76638	4.51256	2.99608		
00:04:07	1100	325	1135	336	2	0.76477	4.51260	2.98899		
00:04:17	1100	325	1135	340	2	0.76721	4.51258	2.99977		
00:04:27	1100	325	1138	343	2	0.76896	4.51253	3.00746		
00:04:38	1100	325	1138	340	2	0.76730	4.51257	3.00017		
00:04:48	1100	325	1141	344	2	0.76981	4.51266	3.01130		
00:04:58	1100	325	1143	342	2	0.76889	4.51261	3.00720		
00:05:08	1100	325	1149	350	2	0.77298	4.51255	3.02519		
00:05:18	1150	325	1155	353	2	0.77489	4.51269	3.03375		
00:05:29	1150	325	1161	355	2	0.77597	4.51251	3.03837		
00:05:39	1150	325	1163	344	2	0.76967	4.51260	3.01064		
00:05:49	1150	325	1163	344	2	0.76966	4.51264	3.01061		
00:05:59	1150	325	1166	349	2	0.77287	4.51259	3.02473		
00:06:09	1150	325	1170	357	2	0.77724	4.51263	3.04408		
00:06:20	1150	350	1173	361	2	0.77936	4.51260	3.05341		
00:06:30	1150	350	1174	355	2	0.77616	4.51258	3.03926		
00:06:40	1150	350	1179	355	2	0.77634	4.51264	3.04009		
00:06:50	1150	350	1183	352	2	0.77455	4.51264	3.03221		
00:07:00	1150	350	1183	350	2	0.77321	4.51261	3.02626		
00:07:10	1150	350	1178	346	2	0.77093	4.51261	3.01620		
00:07:21	1150	350	1176	357	2	0.77724	4.51264	3.04405		
00:07:31	1150	350	1175	353	2	0.77518	4.51267	3.03499		
00:07:41	1150	350	1173	349	2	0.77292	4.51273	3.02504		
00:07:51	1150	350	1172	351	2	0.77384	4.51271	3.02910		
00:08:01	1150	350	1174	354	2	0.77563	4.51270	3.03701		
00:08:12	1150	350	1178	354	2	0.77576	4.51266	3.03756		
00:08:22	1150	350	1175	351	2	0.77374	4.51261	3.02858		
00:08:32	1150	350	1178	360	2	0.77873	4.51272	3.05070		
00:08:42	1150	350	1184	362	2	0.77967	4.51269	3.05481		
00:08:52	1150	350	1190	366	2	0.78197	4.51271	3.06500		
00:09:03	1150	350	1193	359	2	0.77851	4.51272	3.04973		
00:09:13	1150	350	1195	360	2	0.77895	4.51268	3.05166		
00:09:23	1150	350	1194	347	2	0.77173	4.51264	3.01973		
00:09:33	1150	350	1193	357	2	0.77716	4.51264	3.04373		
00:09:43	1150	350	1187	349	2	0.77247	4.51270	3.02305		
00:09:53	1150	350	1179	349	2	0.77247	4.51270	3.02305		
00:10:04	1150	350	1177	356	2	0.77668	4.51275	3.04169		
00:10:14	1150	350	1176	357	2	0.77740	4.51268	3.04479		
00:10:24	1150	350	1183	363	2	0.78043	4.51277	3.05822		
00:10:34	1150	350	1179	349	2	0.77263	4.51272	3.02377		
00:10:44	1150	350	1180	350	2	0.77335	4.51285	3.02706		
00:10:55	1150	350	1181	351	2	0.77406	4.51279	3.03013		
00:11:05	1150	350	1178	350	2	0.77301	4.51278	3.02549		
00:11:15	1150	350	1174	348	2	0.77194	4.51271	3.02072		
00:11:25	1150	325	1169	352	2	0.77451	4.51260	3.03197		
00:11:35	1150	325	1162	335	2	0.76429	4.51261	2.98689		
00:11:45	1150	325	1158	341	2	0.76804	4.51274	3.00351		
