

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:12	2000	1150	3168	1183	2	0.92673	7.94228	1.47945		
00:00:22	2000	1150	3171	1183	2	0.92674	7.94466	1.47991		
00:00:32	2000	1150	3171	1183	2	0.92677	7.94587	1.48019		
00:00:42	2000	1150	3171	1185	2	0.92686	7.94551	1.48028		
00:00:52	2000	1150	3169	1186	2	0.92695	7.94289	1.47995		
00:01:02	2000	1150	3170	1191	2	0.92723	7.94074	1.48005		
00:01:12	2000	1150	3175	1194	2	0.92740	7.94019	1.48024		
00:01:22	2000	1150	3178	1192	2	0.92730	7.94226	1.48045		
00:01:32	2000	1150	3178	1184	2	0.92679	7.94484	1.48004		
00:01:42	2000	1150	3176	1179	2	0.92650	7.94603	1.47975		
00:01:52	2000	1150	3176	1185	2	0.92687	7.94539	1.48028		
00:02:02	2000	1150	3175	1191	2	0.92722	7.94298	1.48045		
00:02:12	2000	1150	3175	1192	2	0.92726	7.94007	1.47997		
00:02:22	2000	1150	3175	1194	2	0.92738	7.93917	1.48001		
00:02:32	2000	1150	3178	1193	2	0.92731	7.94079	1.48020		
00:02:42	2000	1150	3181	1187	2	0.92698	7.94376	1.48017		
00:02:52	2000	1150	3181	1184	2	0.92679	7.94597	1.48024		
00:03:02	2000	1150	3179	1187	2	0.92695	7.94580	1.48050		
00:03:12	2000	1150	3178	1189	2	0.92709	7.94383	1.48038		
00:03:22	2000	1150	3177	1189	2	0.92710	7.94087	1.47984		
00:03:32	2000	1150	3176	1191	2	0.92721	7.93995	1.47986		
00:03:42	2000	1150	3178	1192	2	0.92730	7.94148	1.48031		
00:03:52	2000	1150	3179	1186	2	0.92693	7.94471	1.48026		
00:04:02	2000	1150	3178	1184	2	0.92683	7.94615	1.48035		
00:04:12	2000	1150	3177	1187	2	0.92699	7.94559	1.48053		
00:04:22	2000	1150	3178	1192	2	0.92728	7.94310	1.48058		
00:04:32	2000	1150	3179	1193	2	0.92732	7.94022	1.48010		
00:04:42	2000	1150	3179	1194	2	0.92738	7.93961	1.48010		
00:04:52	2000	1150	3181	1190	2	0.92716	7.94151	1.48006		
00:05:02	2000	1150	3181	1185	2	0.92683	7.94499	1.48014		
00:05:12	2000	1150	3178	1179	2	0.92653	7.94662	1.47990		
00:05:22	2000	1150	3175	1185	2	0.92685	7.94609	1.48037		
00:05:32	2000	1150	3171	1181	2	0.92662	7.94382	1.47955		
00:05:42	2000	1150	3168	1185	2	0.92686	7.94077	1.47940		
00:05:52	2000	1150	3167	1188	2	0.92706	7.94169	1.47993		
00:06:02	2000	1150	3166	1180	2	0.92657	7.94362	1.47941		
00:06:12	2000	1150	3166	1180	2	0.92659	7.94669	1.48003		
00:06:22	2000	1150	3164	1178	2	0.92645	7.94743	1.47991		
00:06:32	2000	1150	3163	1178	2	0.92645	7.94599	1.47964		
00:06:42	2000	1150	3163	1185	2	0.92684	7.94276	1.47974		
00:06:52	2000	1150	3162	1188	2	0.92702	7.94163	1.47984		
00:07:02	2000	1150	3163	1183	2	0.92673	7.94323	1.47962		
00:07:12	2000	1150	3161	1175	2	0.92625	7.94711	1.47950		
00:07:22	2000	1150	3161	1177	2	0.92640	7.94768	1.47988		
00:07:32	2000	1150	3160	1175	2	0.92626	7.94731	1.47956		
00:07:42	2000	1150	3157	1177	2	0.92641	7.94543	1.47948		
00:07:52	2000	1150	3155	1181	2	0.92664	7.94348	1.47952		
00:08:02	2000	1150	3156	1186	2	0.92694	7.94218	1.47981		
00:08:12	2000	1150	3162	1190	2	0.92714	7.94409	1.48052		
00:08:22	2000	1150	3164	1184	2	0.92683	7.94570	1.48026		
00:08:32	2000	1150	3167	1184	2	0.92682	7.94554	1.48022		
00:08:42	2000	1150	3170	1186	2	0.92691	7.94397	1.48008		
00:08:52	2000	1150	3174	1190	2	0.92716	7.94191	1.48014		
00:09:02	2000	1150	3178	1199	2	0.92768	7.93913	1.48053		
00:09:12	2000	1150	3179	1192	2	0.92730	7.94001	1.48003		
00:09:22	2000	1150	3182	1192	2	0.92727	7.94273	1.48049		
00:09:32	2000	1150	3183	1188	2	0.92707	7.94668	1.48087		
00:09:42	2000	1150	3185	1191	2	0.92721	7.94632	1.48105		
00:09:52	2000	1150	3186	1194	2	0.92738	7.94480	1.48107		
00:10:02	2000	1150	3185	1196	2	0.92751	7.94195	1.48077		
00:10:12	2000	1150	3189	1202	2	0.92788	7.94000	1.48106		
00:10:22	2000	1150	3192	1201	2	0.92782	7.94128	1.48119		
00:10:32	2000	1150	3194	1193	2	0.92736	7.94592	1.48124		
00:10:42	2000	1150	3194	1191	2	0.92723	7.94775	1.48135		
00:10:52	2000	1150	3193	1189	2	0.92710	7.94764	1.48111		
00:11:02	2000	1150	3192	1194	2	0.92739	7.94479	1.48109		
00:11:12	2000	1150	3193	1206	2	0.92809	7.94216	1.48183		
00:11:22	2000	1150	3194	1204	2	0.92798	7.94217	1.48163		
00:11:32	2000	1150	3196	1199	2	0.92769	7.94504	1.48166		
00:11:42	2000	1150	3196	1190	2	0.92715	7.94785	1.48123		
00:11:52	2000	1150	3195	1187	2	0.92698	7.94880	1.48111		
00:12:02	2000	1150	3194	1191	2	0.92724	7.94706	1.48124		
00:12:12	2000	1150	3190	1196	2	0.92751	7.94381	1.48111		
00:12:22	2000	1150	3188	1198	2	0.92765	7.94295	1.48119		
00:12:32	2000	1150	3188	1197	2	0.92754	7.94509	1.48141		
00:12:42	2000	1150	3187	1190	2	0.92713	7.94789	1.48121		
00:12:52	2000	1150	3186	1183	2	0.92676	7.94911	1.48078		
00:13:02	2000	1150	3187	1194	2	0.92738	7.94736	1.48154		
00:13:12	2000	1150	3186	1194	2	0.92739	7.94391	1.48092		
00:13:22	2000	1150	3187	1202	2	0.92784	7.94157	1.48127		
00:13:32	2000	1150	3189	1203	2	0.92790	7.94311	1.48167		
00:13:42	2000	1150	3190	1191	2	0.92720	7.94489	1.48076		
00:13:52	2000	1150	3191	1188	2	0.92706	7.94662	1.48084		
00:14:02	2000	1150	3189	1187	2	0.92697	7.94657	1.48068		
00:14:12	2000	1150	3189	1193	2	0.92732	7.94396	1.48080		
00:14:22	2000	1150	3186	1194	2	0.92740	7.94157	1.48050		
00:14:32	2000	1150	3183	1195	2	0.92746	7.94119	1.48054		
00:14:42	2000	1150	3183	1190	2	0.92716	7.94359	1.48045		
00:14:52	2000	1150	3183	1187	2	0.92698	7.94624	1.48063		
00:15:02	2000	1150	3182	1186	2	0.92693	7.94734	1.48074		
00:15:12	2000	1150	3180	1185	2	0.92688	7.94626	1.48045		
00:15:22	2000	1150	3179	1192	2	0.92727	7.94311	1.48056		
00:15:32	2000	1150	3178	1194	2	0.92738	7.94072	1.48030		
00:15:42	2000	1150	3177	1186	2	0.92695	7.94131	1.47966		
00:15:52	2000	1150	3174	1179	2	0.92651	7.94435	1.47945		
00:16:02	2000	1150	3171	1177	2	0.92638	7.94665	1.47964		
00:16:12	2000	1150	3168	1177	2	0.92640	7.94662	1.47967		
00:16:22	2000	1150	3162	1175	2	0.92628	7.94492	1.47915		
00:16:32	2000	1150	3157	1178	2	0.92644	7.94154	1.47880		
00:16:42	2000	1150	3152	1175	2	0.92625	7.94162	1.47849		
00:16:52	2000	1150	3149	1170	2	0.92596	7.94424	1.47846		
00:17:02	2000	1150	3144	1164	2	0.92560	7.94713	1.47836		
00:17:12	2000	1150	3139	1162	2	0.92548	7.94792	1.47830		
00:17:22	2000	1150	3135	1164	2	0.92559	7.94617	1.47816		
00:17:32	2000	1150	3130	1165	2	0.92568	7.94285	1.47770		
00:17:42	2000	1150	3128	1168	2	0.92583	7.94174	1.47777		
00:17:52	2000	1150	3123	1164	2	0.92558	7.94316	1.47759		
00:18:02	2000	1150	3110	1155	2	0.92505	7.94635	1.47724		
00:18:12	2000	1150	3092	1158	3	0.92525	7.94719	1.47775		
00:18:22	2000	1150	3069	1157	3	0.92516	7.94643	1.47746		
00:18:32	2000	1150	3042	1163	4	0.92556	7.94293	1.47751		
00:18:42	2000	1150	3010	1164	4	0.92561	7.94032	1.47712		
00:18:52	2000	1150	2982	1172	4	0.92607	7.94019	1.47790		
00:19:02	2000	1150	2957	1167	5	0.92576	7.94268	1.47781		
00:19:12	2000	1150	2933	1163	5	0.92556	7.94491	1.47787		
00:19:22	2000	1150	2910	1159	5	0.92529	7.94562	1.47754		
00:19:32	2000	1150	2888	1161	6	0.92543	7.94397	1.47747		
00:19:42	2000	1150	2870	1172	6	0.92611	7.94144	1.47820		
00:19:52	2000	1150	2851	1174	7	0.92623	7.93993	1.47813		
00:20:02	2000	1150	2837	1179	7	0.92653	7.94066	1.47879		
00:20:12	2000	1150	2821	1168	7	0.92583	7.94372	1.47814		
00:20:22	2000	1150	2806	1166	8	0.92572	7.94601	1.47836		
00:20:32	2000	1150	2792	1166	8	0.92574	7.94607	1.47841		
00:20:42	2000	1150	2777	1174	9	0.92620	7.94371	1.47879		
00:20:52	2000	1150	2762	1173	9	0.92614	7.94056	1.47809		
00:21:02	2000	1150	2748	1177	9	0.92641	7.93935	1.47835		
00:21:12	2000	1150	2736	1173	10	0.92614	7.94125	1.47822		
00:21:22	2000	1150	2724	1170	10	0.92595	7.94406	1.47840		
00:21:32	2000	1150	2710	1164	11	0.92559	7.94622	1.47817		
00:21:42	2000	1150	2692	1152	11	0.92488	7.94718	1.47710		
00:21:52	2000	1150	2680	1173	12	0.92612	7.94346	1.47859		
00:22:02	2000	1150	2665	1167	12	0.92580	7.94198	1.47775		
00:22:12	2000	1150	2654	1175	13	0.92629	7.94050	1.47834		
00:22:22	2000	1150	2646	1180	13	0.92655	7.94293	1.47926		
00:22:32	2000	1150	2637	1167	14	0.92580	7.94508	1.47834		
00:22:42	2000	1150	2632	1173	14	0.92614	7.94388	1.47871		
00:22:52	2000	1150	2619	1162	15	0.92549	7.94333	1.47746		
00:23:02	2000	1150	2610	1169	15	0.92592	7.94114	1.47782		
00:23:12	2000	1150	2601	1180	16	0.92659	7.93907	1.47861		
