

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:18	2000	3000	3333	9955	2	0.99100	6.63089	2.54723		
00:00:28	2000	3000	3333	9955	2	0.99100	6.62923	2.54829		
00:00:38	2000	3000	3333	9955	2	0.99100	6.62559	2.54720		
00:00:48	2000	3000	3333	9955	2	0.99100	6.62762	2.54725		
00:00:58	2000	3000	3333	9955	2	0.99100	6.63151	2.54669		
00:01:08	2000	3000	3333	9955	2	0.99100	6.63091	2.54701		
00:01:18	2000	3000	3333	9955	2	0.99100	6.62628	2.54624		
00:01:28	2000	3000	3333	9955	2	0.99100	6.62624	2.54681		
00:01:38	2000	3000	3333	9955	2	0.99100	6.63005	2.54740		
00:01:48	2000	3000	3333	9955	2	0.99100	6.63112	2.54679		
00:01:58	2000	3000	3333	9955	2	0.99100	6.62700	2.54714		
00:02:08	2000	3000	3333	9955	2	0.99100	6.62600	2.54784		
00:02:18	2000	3000	3333	9955	2	0.99100	6.62992	2.54673		
00:02:28	2000	3000	3333	9955	2	0.99100	6.63312	2.54784		
00:02:38	2000	3000	3333	9955	2	0.99100	6.62798	2.54846		
00:02:48	2000	3000	3333	9955	2	0.99100	6.62598	2.54527		
00:02:58	2000	3000	3333	9955	2	0.99100	6.62915	2.54706		
00:03:08	2000	3000	3333	9955	2	0.99100	6.63244	2.54655		
00:03:18	2000	3000	3333	9955	2	0.99100	6.62975	2.54659		
00:03:28	2000	3000	3333	9955	2	0.99100	6.62669	2.54440		
00:03:38	2000	3000	3333	9955	2	0.99100	6.62944	2.54871		
00:03:48	2000	3000	3333	9955	2	0.99100	6.63237	2.54894		
00:03:58	2000	3000	3333	9955	2	0.99100	6.62872	2.54610		
00:04:08	2000	3000	3333	9955	2	0.99100	6.62537	2.54472		
00:04:18	2000	3000	3333	9955	2	0.99100	6.62769	2.54616		
00:04:28	2000	3000	3333	9955	2	0.99100	6.63170	2.54676		
00:04:38	2000	3000	3333	9955	2	0.99100	6.63059	2.54839		
00:04:48	2000	3000	3333	9955	2	0.99100	6.62643	2.54763		
00:04:58	2000	3000	3333	9955	2	0.99100	6.62677	2.54565		
00:05:08	2000	3000	3333	9955	2	0.99100	6.63195	2.54658		
00:05:18	2000	3000	3333	9955	2	0.99100	6.63105	2.54776		
00:05:28	2000	3000	3333	9955	2	0.99100	6.62588	2.54795		
00:05:38	2000	3000	3333	9955	2	0.99100	6.62704	2.54782		
00:05:48	2000	3000	3333	9955	2	0.99100	6.63189	2.54577		
00:05:58	2000	3000	3333	9955	2	0.99100	6.63058	2.54908		
00:06:08	2000	3000	3333	9955	2	0.99100	6.62681	2.54899		
00:06:18	2000	3000	3333	9955	2	0.99100	6.62765	2.54831		
00:06:28	2000	3000	3333	9955	2	0.99100	6.63281	2.54811		
00:06:38	2000	3000	3333	9955	2	0.99100	6.63109	2.55032		
00:06:48	2000	3000	3333	9955	2	0.99100	6.62639	2.55189		
00:06:58	2000	3000	3333	9955	2	0.99100	6.62786	2.54904		
00:07:08	2000	3000	3333	9955	2	0.99100	6.63240	2.54944		
00:07:18	2000	3000	3333	9955	2	0.99100	6.62944	2.54976		
00:07:28	2000	3000	3333	9955	2	0.99100	6.62641	2.55019		
00:07:38	2000	3000	3333	9955	2	0.99100	6.62792	2.55102		
00:07:48	2000	3000	3333	9955	2	0.99100	6.63274	2.55145		
00:07:58	2000	3000	3333	9955	2	0.99100	6.63056	2.54979		
00:08:08	2000	3000	3333	9955	2	0.99100	6.62680	2.55259		
00:08:18	2000	3000	3333	9955	2	0.99100	6.63109	2.55040		
00:08:28	2000	3000	3333	9955	2	0.99100	6.63429	2.55140		
00:08:38	2000	3000	3333	9955	2	0.99100	6.62871	2.55201		
00:08:48	2000	3000	3333	9955	2	0.99100	6.62678	2.55210		
00:08:58	2000	3000	3333	9955	2	0.99100	6.63204	2.55193		
00:09:08	2000	3000	3333	9955	2	0.99100	6.63193	2.55209		
00:09:18	2000	3000	3333	9955	2	0.99100	6.62774	2.55318		
00:09:28	2000	3000	3333	9955	2	0.99100	6.62872	2.55358		
00:09:38	2000	3000	3333	9955	2	0.99100	6.63387	2.55291		
00:09:48	2000	3000	3333	9955	2	0.99100	6.62951	2.55189		
00:09:58	2000	3000	3333	9955	2	0.99100	6.62696	2.55071		
00:10:08	2000	3000	3333	9955	2	0.99100	6.63319	2.55068		
00:10:18	2000	3000	3333	9955	2	0.99100	6.63257	2.55155		
00:10:28	2000	3000	3333	9955	2	0.99100	6.62684	2.55228		
00:10:38	2000	3000	3333	9955	2	0.99100	6.63114	2.55202		
00:10:48	2000	3000	3333	9955	2	0.99100	6.63396	2.55154		
00:10:58	2000	3000	3333	9955	2	0.99100	6.62936	2.55123		
00:11:08	2000	3000	3333	9955	2	0.99100	6.62939	2.55249		
00:11:18	2000	3000	3333	9955	2	0.99100	6.63397	2.55484		
00:11:28	2000	3000	3333	9955	2	0.99100	6.63082	2.55387		
00:11:38	2000	3000	3333	9955	2	0.99100	6.62852	2.55259		
00:11:48	2000	3000	3333	9955	2	0.99100	6.63377	2.55376		
00:11:58	2000	3000	3333	9955	2	0.99100	6.63315	2.55312		
00:12:08	2000	3000	3333	9955	2	0.99100	6.62784	2.55253		
00:12:18	2000	3000	3333	9955	2	0.99100	6.62985	2.55158		
00:12:28	2000	3000	3333	9955	2	0.99100	6.63302	2.55184		
00:12:38	2000	3000	3333	9955	2	0.99100	6.62806	2.55202		
00:12:48	2000	3000	3333	9955	2	0.99100	6.62822	2.55094		
00:12:58	2000	3000	3333	9955	2	0.99100	6.63345	2.55150		
00:13:08	2000	3000	3333	9955	2	0.99100	6.62844	2.55291		
00:13:18	2000	3000	3333	9955	2	0.99100	6.62764	2.55321		
00:13:28	2000	3000	3333	9955	2	0.99100	6.63427	2.55316		
