

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:18	2000	3000	3333	6273	2	0.98576	6.63952	2.53201		
00:00:28	2000	3000	3333	6279	2	0.98577	6.64136	2.53275		
00:00:38	2000	3000	3333	6307	2	0.98583	6.64213	2.53322		
00:00:48	2000	3000	3333	5906	2	0.98488	6.64258	2.53070		
00:00:58	2000	3000	3333	6295	2	0.98580	6.64223	2.53318		
00:01:08	2000	3000	3333	6708	2	0.98667	6.64087	2.53511		
00:01:18	2000	3000	3333	6880	2	0.98700	6.63793	2.53492		
00:01:28	2000	3000	3333	7048	2	0.98731	6.63631	2.53517		
00:01:38	2000	3000	3333	7611	2	0.98825	6.63375	2.53682		
00:01:48	2000	3000	3333	6578	2	0.98641	6.63350	2.53156		
00:01:58	2000	3000	3333	6316	2	0.98585	6.63494	2.53053		
00:02:08	2000	3000	3333	7389	2	0.98789	6.63657	2.53691		
00:02:18	2000	3000	3333	6609	2	0.98647	6.63841	2.53361		
00:02:28	2000	3000	3333	6231	2	0.98566	6.64154	2.53251		
00:02:38	2000	3000	3333	6014	2	0.98515	6.64200	2.53124		
00:02:48	2000	3000	3333	6356	2	0.98594	6.64361	2.53409		
00:02:58	2000	3000	3333	6004	2	0.98512	6.64309	2.53158		
00:03:08	2000	3000	3333	6084	2	0.98532	6.64291	2.53206		
00:03:18	2000	3000	3333	6572	2	0.98640	6.63985	2.53395		
00:03:28	2000	3000	3333	6604	2	0.98647	6.63871	2.53370		
00:03:38	2000	3000	3333	6940	2	0.98712	6.63548	2.53430		
00:03:48	2000	3000	3333	7041	2	0.98730	6.63450	2.53444		
00:03:58	2000	3000	3333	6839	2	0.98693	6.63360	2.53305		
00:04:08	2000	3000	3333	6925	2	0.98709	6.63383	2.53359		
00:04:18	2000	3000	3333	7050	2	0.98732	6.63490	2.53464		
00:04:28	2000	3000	3333	6704	2	0.98667	6.63731	2.53373		
00:04:38	2000	3000	3333	6537	2	0.98633	6.63926	2.53352		
00:04:48	2000	3000	3333	6500	2	0.98625	6.64051	2.53378		
00:04:58	2000	3000	3333	6064	2	0.98527	6.64242	2.53174		
00:05:08	2000	3000	3333	6364	2	0.98596	6.64382	2.53422		
00:05:18	2000	3000	3333	6309	2	0.98584	6.64299	2.53356		
