

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:13	2000	3000	3333	9955	2	0.99100	6.55952	2.54445		
00:00:23	2000	3000	3333	9955	2	0.99100	6.56078	2.54286		
00:00:33	2000	3000	3333	9955	2	0.99100	6.56177	2.54452		
00:00:43	2000	3000	3333	9955	2	0.99100	6.56369	2.54340		
00:00:53	2000	3000	3333	9955	2	0.99100	6.56402	2.54471		
00:01:03	2000	3000	3333	9955	2	0.99100	6.56578	2.54321		
00:01:13	2000	3000	3333	9955	2	0.99100	6.56536	2.54412		
00:01:23	2000	3000	3333	9955	2	0.99100	6.56512	2.54411		
00:01:33	2000	3000	3333	9955	2	0.99100	6.56476	2.54499		
00:01:43	2000	3000	3333	9955	2	0.99100	6.56316	2.54426		
00:01:53	2000	3000	3333	9955	2	0.99100	6.56237	2.54407		
00:02:03	2000	3000	3333	9955	2	0.99100	6.56120	2.54393		
00:02:13	2000	3000	3333	9955	2	0.99100	6.55998	2.54432		
00:02:23	2000	3000	3333	9955	2	0.99100	6.56024	2.54360		
00:02:33	2000	3000	3333	9955	2	0.99100	6.55940	2.54494		
00:02:43	2000	3000	3333	9955	2	0.99100	6.55918	2.54410		
00:02:53	2000	3000	3333	9955	2	0.99100	6.56087	2.54417		
00:03:03	2000	3000	3333	9955	2	0.99100	6.56154	2.54374		
00:03:13	2000	3000	3333	9955	2	0.99100	6.56132	2.54467		
00:03:23	2000	3000	3333	9955	2	0.99100	6.56300	2.54332		
00:03:33	2000	3000	3333	9955	2	0.99100	6.56408	2.54280		
00:03:43	2000	3000	3333	9955	2	0.99100	6.56359	2.54315		
00:03:53	2000	3000	3333	9955	2	0.99100	6.56405	2.54452		
00:04:03	2000	3000	3333	9955	2	0.99100	6.56557	2.54396		
00:04:13	2000	3000	3333	9955	2	0.99100	6.56454	2.54525		
00:04:23	2000	3000	3333	9955	2	0.99100	6.56351	2.54479		
00:04:33	2000	3000	3333	9955	2	0.99100	6.56167	2.54370		
00:04:43	2000	3000	3333	9955	2	0.99100	6.56185	2.54470		
00:04:53	2000	3000	3333	9955	2	0.99100	6.56101	2.54460		
00:05:03	2000	3000	3333	9955	2	0.99100	6.55879	2.54500		
00:05:13	2000	3000	3333	9955	2	0.99100	6.55960	2.54478		
00:05:23	2000	3000	3333	9955	2	0.99100	6.55961	2.54320		
00:05:33	2000	3000	3333	9955	2	0.99100	6.56150	2.54506		
00:05:43	2000	3000	3333	9955	2	0.99100	6.56285	2.54426		
00:05:53	2000	3000	3333	9955	2	0.99100	6.56396	2.54532		
00:06:03	2000	3000	3333	9955	2	0.99100	6.56513	2.54448		
00:06:13	2000	3000	3333	9955	2	0.99100	6.56618	2.54423		
00:06:23	2000	3000	3333	9955	2	0.99100	6.56656	2.54371		
00:06:33	2000	3000	3333	9955	2	0.99100	6.56668	2.54455		
00:06:43	2000	3000	3333	9955	2	0.99100	6.56557	2.54465		
00:06:53	2000	3000	3333	9955	2	0.99100	6.56450	2.54454		
00:07:03	2000	3000	3333	9955	2	0.99100	6.56374	2.54246		
00:07:13	2000	3000	3333	9955	2	0.99100	6.56171	2.54403		
00:07:23	2000	3000	3333	9955	2	0.99100	6.55979	2.54344		
00:07:33	2000	3000	3333	9955	2	0.99100	6.56091	2.54372		
00:07:43	2000	3000	3333	9955	2	0.99100	6.56111	2.54357		
00:07:53	2000	3000	3333	9955	2	0.99100	6.56049	2.54438		
00:08:03	2000	3000	3333	9955	2	0.99100	6.56158	2.54398		
00:08:13	2000	3000	3333	9955	2	0.99100	6.56211	2.54372		
00:08:23	2000	3000	3333	9955	2	0.99100	6.56392	2.54360		
00:08:33	2000	3000	3333	9955	2	0.99100	6.56544	2.54396		
00:08:43	2000	3000	3333	9955	2	0.99100	6.56609	2.54396		
00:08:53	2000	3000	3333	9955	2	0.99100	6.56706	2.54465		
00:09:03	2000	3000	3333	9955	2	0.99100	6.56566	2.54386		
00:09:13	2000	3000	3333	9955	2	0.99100	6.56498	2.54268		
00:09:23	2000	3000	3333	9955	2	0.99100	6.56406	2.54371		
00:09:33	2000	3000	3333	9955	2	0.99100	6.56202	2.54265		
00:09:43	2000	3000	3333	9955	2	0.99100	6.56164	2.54403		
00:09:53	2000	3000	3333	9955	2	0.99100	6.56169	2.54367		
00:10:03	2000	3000	3333	9955	2	0.99100	6.56079	2.54375		
