

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:11	2000	3000	3333	5176	2	0.98276	2.13559	3.01119		
00:00:21	2000	3000	3333	5296	2	0.98315	2.13611	3.01322		
00:00:31	2000	3000	3333	5664	2	0.98424	2.13581	3.01645		
00:00:41	2000	3000	3333	5489	2	0.98374	2.13623	3.01537		
00:00:51	2000	3000	3333	5650	2	0.98420	2.13601	3.01660		
00:01:02	2000	3000	3333	4372	2	0.97963	2.13666	3.00214		
00:01:12	2000	3000	3333	3945	2	0.97745	2.13660	2.99472		
00:01:22	2000	3000	3333	6047	2	0.98523	2.13743	3.02208		
00:01:32	2000	3000	3333	4999	2	0.98216	2.13989	3.01521		
00:01:42	2000	3000	3333	5266	2	0.98305	2.14139	3.02035		
00:01:52	2000	3000	3333	5040	2	0.98230	2.14199	3.01866		
00:02:02	2000	3000	3333	3932	2	0.97737	2.14434	3.00531		
00:02:12	2000	3000	3333	4097	2	0.97827	2.14557	3.01008		
00:02:22	2000	3000	3333	4742	2	0.98120	2.14651	3.02130		
00:02:32	2000	3000	3333	4029	2	0.97791	2.14762	3.01174		
00:02:42	2000	3000	3333	4379	2	0.97966	2.14852	3.01891		
00:02:52	2000	3000	3333	4392	2	0.97972	2.14989	3.02104		
00:03:02	2000	3000	3333	4628	2	0.98074	2.15070	3.02564		
00:03:12	2000	3000	3333	4035	2	0.97794	2.15090	3.01644		
00:03:23	2000	3000	3333	4730	2	0.98115	2.15206	3.02895		
00:03:33	2000	3000	3333	4872	2	0.98170	2.15220	3.03099		
00:03:43	2000	3000	3333	5177	2	0.98277	2.15348	3.03642		
00:03:53	2000	3000	3333	4414	2	0.97982	2.15322	3.02606		
00:04:03	2000	3000	3333	4211	2	0.97885	2.15350	3.02318		
00:04:13	2000	3000	3333	4916	2	0.98186	2.15468	3.03504		
00:04:23	2000	3000	3333	4983	2	0.98210	2.15456	3.03569		
00:04:33	2000	3000	3333	5171	2	0.98275	2.15448	3.03777		
00:04:43	2000	3000	3333	4451	2	0.97998	2.15575	3.03018		
00:04:53	2000	3000	3333	5101	2	0.98251	2.15494	3.03762		
00:05:03	2000	3000	3333	5162	2	0.98272	2.15611	3.03996		
00:05:13	2000	3000	3333	4727	2	0.98114	2.15640	3.03502		
00:05:23	2000	3000	3333	5066	2	0.98239	2.15580	3.03842		
00:05:33	2000	3000	3333	4932	2	0.98192	2.15650	3.03780		
00:05:43	2000	3000	3333	5261	2	0.98304	2.15541	3.04007		
00:05:54	2000	3000	3333	5657	2	0.98422	2.15595	3.04483		
00:06:04	2000	3000	3333	5205	2	0.98286	2.15580	3.04001		
00:06:14	2000	3000	3333	5466	2	0.98367	2.15620	3.04333		
00:06:24	2000	3000	3333	4809	2	0.98146	2.15621	3.03584		
00:06:34	2000	3000	3333	5846	2	0.98472	2.15637	3.04714		
00:06:44	2000	3000	3333	5562	2	0.98395	2.15638	3.04453		
00:06:54	2000	3000	3333	5251	2	0.98301	2.15570	3.04037		
00:07:04	2000	3000	3333	4907	2	0.98183	2.15498	3.03535		
00:07:14	2000	3000	3333	5423	3	0.98354	2.15548	3.04187		
00:07:24	2000	3000	3333	4911	4	0.98184	2.15521	3.03572		
00:07:34	2000	3000	3333	4643	4	0.98080	2.15402	3.03052		
00:07:44	2000	3000	3333	4848	5	0.98161	2.15430	3.03365		
00:07:54	2000	3000	3333	5357	6	0.98334	2.15456	3.03989		
00:08:04	2000	3000	3333	5152	6	0.98268	2.15386	3.03668		
00:08:14	2000	3000	3333	5424	7	0.98354	2.15409	3.03992		
00:08:25	2000	3000	3333	4875	8	0.98171	2.15364	3.03306		
00:08:35	2000	3000	3333	4986	9	0.98211	2.15317	3.03376		
00:08:45	2000	3000	3333	5044	9	0.98232	2.15241	3.03339		
00:08:55	2000	3000	3333	5131	10	0.98261	2.15161	3.03327		
00:09:05	2000	3000	3333	4828	11	0.98153	2.15170	3.02973		
00:09:15	2000	3000	3333	5285	12	0.98312	2.15188	3.03535		
00:09:25	2000	3000	3333	5929	12	0.98494	2.15103	3.04032		
00:09:35	2000	3000	3333	5100	13	0.98251	2.15057	3.03145		
00:09:45	2000	3000	3333	5066	14	0.98239	2.14945	3.02947		
00:09:55	2000	3000	3333	4635	15	0.98077	2.14899	3.02333		
00:10:05	2000	3000	3333	4693	16	0.98100	2.14944	3.02476		
00:10:15	2000	3000	3333	4940	16	0.98194	2.14891	3.02720		
00:10:25	2000	3000	3333	4978	17	0.98208	2.14740	3.02554		
00:10:35	2000	3000	3333	4985	18	0.98211	2.14738	3.02559		
00:10:45	2000	3000	3333	5049	19	0.98233	2.14781	3.02696		
00:10:56	2000	3000	3333	5287	20	0.98312	2.14603	3.02712		
00:11:06	2000	3000	3333	5295	21	0.98315	2.14674	3.02821		
00:11:16	2000	3000	3333	6042	21	0.98521	2.14627	3.03453		
00:11:26	2000	3000	3333	4936	22	0.98193	2.14568	3.02261		
00:11:36	2000	3000	3333	5119	23	0.98257	2.14505	3.02388		
00:11:46	2000	3000	3333	5638	24	0.98416	2.14413	3.02796		
00:11:56	2000	3000	3333	4978	25	0.98208	2.14363	3.02023		
00:12:06	2000	3000	3333	5756	26	0.98449	2.14375	3.02851		
00:12:16	2000	3000	3333	5379	27	0.98341	2.14295	3.02374		
00:12:26	2000	3000	3333	5175	28	0.98276	2.14242	3.02081		
