

			DELHI AIRPORT : RWY 29 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:15	2000	3000	3333	5014	714	0.98221	2.69128	3.85644		
00:00:25	2000	3000	3333	4983	725	0.98210	2.69140	3.85614		
00:00:35	2000	3000	3333	4930	735	0.98191	2.69115	3.85496		
00:00:45	2000	3000	3333	4882	746	0.98173	2.69116	3.85421		
00:00:55	2000	3000	3333	4948	758	0.98197	2.69103	3.85506		
00:01:05	2000	3000	3333	4834	769	0.98155	2.69133	3.85368		
00:01:15	2000	3000	3333	4922	780	0.98188	2.69147	3.85529		
00:01:25	2000	3000	3333	4879	792	0.98172	2.69164	3.85485		
00:01:35	2000	3000	3333	4938	804	0.98194	2.69100	3.85486		
00:01:45	2000	3000	3333	4866	815	0.98167	2.69120	3.85401		
00:01:55	2000	3000	3333	4831	827	0.98154	2.69124	3.85350		
00:02:05	2000	3000	3333	4909	839	0.98183	2.69135	3.85491		
00:02:15	2000	3000	3333	4830	851	0.98154	2.69138	3.85368		
00:02:25	2000	3000	3333	4897	863	0.98179	2.69117	3.85446		
00:02:35	2000	3000	3333	4974	875	0.98207	2.69137	3.85596		
00:02:45	2000	3000	3333	4889	887	0.98176	2.69123	3.85442		
00:02:55	2000	3000	3333	4878	899	0.98172	2.69122	3.85423		
00:03:05	2000	3000	3333	4888	912	0.98175	2.69127	3.85446		
00:03:15	2000	3000	3333	4910	924	0.98184	2.69097	3.85438		
00:03:25	2000	3000	3333	4818	936	0.98149	2.69107	3.85305		
00:03:35	2000	3000	3333	4891	949	0.98177	2.69093	3.85402		
00:03:45	2000	3000	3333	4889	961	0.98176	2.69119	3.85437		
00:03:55	2000	3000	3333	4876	974	0.98171	2.69115	3.85410		
00:04:05	2000	3000	3333	4925	987	0.98189	2.69102	3.85470		
00:04:15	2000	3000	3333	5019	1000	0.98223	2.69133	3.85659		
00:04:25	2000	3000	3333	4890	1014	0.98176	2.69098	3.85408		
00:04:35	2000	3000	3333	4854	1027	0.98163	2.69108	3.85364		
00:04:45	2000	3000	3333	4850	1040	0.98161	2.69132	3.85392		
00:04:55	2000	3000	3333	4882	1053	0.98173	2.69114	3.85418		
00:05:05	2000	3000	3333	4838	1066	0.98157	2.69124	3.85362		
00:05:15	2000	3000	3333	4852	1080	0.98162	2.69101	3.85352		
00:05:25	2000	3000	3333	4852	1080	0.98162	2.69101	3.85352		
00:05:35	2000	3000	3333	4892	1094	0.98177	2.69110	3.85429		
00:05:45	2000	3000	3333	4826	1108	0.98152	2.69137	3.85360		
00:05:55	2000	3000	3333	4868	1122	0.98168	2.69127	3.85415		
00:06:05	2000	3000	3333	4867	1136	0.98168	2.69138	3.85428		
