

			DELHI AIRPORT : RWY 29 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:15	2000	1700	2922	1768	87	0.95038	2.63722	3.74436		
00:00:25	2000	1700	2902	1762	87	0.95021	2.63739	3.74385		
00:00:35	2000	1700	2885	1765	90	0.95028	2.63724	3.74394		
00:00:45	2000	1700	2870	1751	92	0.94990	2.63753	3.74271		
00:00:55	2000	1700	2855	1747	95	0.94977	2.63728	3.74181		
00:01:05	2000	1700	2841	1740	97	0.94959	2.63749	3.74132		
00:01:15	2000	1700	2826	1738	100	0.94953	2.63706	3.74043		
00:01:25	2000	1700	2809	1726	103	0.94920	2.63744	3.73955		
00:01:35	2000	1700	2792	1724	105	0.94914	2.63743	3.73929		
00:01:45	2000	1700	2779	1730	108	0.94932	2.63731	3.73988		
00:01:55	2000	1700	2765	1721	110	0.94904	2.63751	3.73893		
00:02:05	2000	1700	2749	1703	112	0.94852	2.63755	3.73674		
00:02:15	2000	1700	2734	1696	115	0.94833	2.63738	3.73567		
00:02:25	2000	1700	2721	1703	117	0.94852	2.63750	3.73667		
00:02:35	2000	1700	2711	1708	119	0.94867	2.63681	3.73635		
00:02:45	2000	1700	2699	1705	121	0.94859	2.63712	3.73645		
00:02:55	2000	1700	2691	1709	123	0.94871	2.63731	3.73723		
00:03:05	2000	1700	2683	1694	125	0.94827	2.63747	3.73556		
00:03:15	2000	1700	2676	1692	127	0.94820	2.63753	3.73535		
00:03:25	2000	1600	2665	1674	130	0.94766	2.63712	3.73241		
00:03:35	2000	1600	2656	1694	132	0.94826	2.63672	3.73443		
00:03:45	2000	1600	2648	1699	134	0.94840	2.63700	3.73545		
00:03:55	2000	1600	2640	1699	137	0.94841	2.63723	3.73583		
00:04:05	2000	1600	2634	1696	139	0.94833	2.63718	3.73538		
00:04:15	2000	1600	2629	1697	141	0.94836	2.63703	3.73530		
00:04:25	2000	1600	2627	1694	143	0.94825	2.63732	3.73527		
00:04:35	2000	1600	2621	1694	146	0.94827	2.63683	3.73465		
00:04:45	2000	1600	2616	1698	148	0.94839	2.63673	3.73503		
00:04:55	2000	1600	2610	1699	150	0.94840	2.63706	3.73553		
00:05:05	2000	1600	2602	1680	152	0.94784	2.63705	3.73308		
00:05:15	2000	1600	2597	1696	155	0.94832	2.63735	3.73558		
00:05:25	2000	1600	2590	1687	157	0.94804	2.63727	3.73426		
00:05:35	2000	1600	2583	1684	160	0.94796	2.63716	3.73376		
00:05:45	2000	1600	2574	1679	162	0.94782	2.63733	3.73339		
00:05:55	2000	1600	2565	1676	165	0.94773	2.63672	3.73215		
00:06:05	2000	1600	2560	1686	168	0.94802	2.63683	3.73357		
00:06:15	2000	1600	2549	1668	171	0.94746	2.63711	3.73153		
00:06:25	2000	1600	2541	1670	174	0.94753	2.63688	3.73150		
00:06:35	2000	1600	2531	1665	177	0.94737	2.63707	3.73108		
00:06:45	2000	1600	2522	1661	180	0.94724	2.63749	3.73112		
00:06:55	2000	1600	2512	1656	183	0.94709	2.63685	3.72955		
00:07:05	2000	1600	2501	1656	186	0.94711	2.63637	3.72897		
00:07:15	2000	1600	2494	1662	190	0.94728	2.63645	3.72982		
00:07:25	2000	1600	2485	1653	193	0.94700	2.63706	3.72947		
