

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:16	2000	2000	3333	2167	19	0.95932	8.07714	1.36993		
00:00:26	2000	2000	3333	2036	20	0.95677	8.07681	1.36586		
00:00:36	2000	2000	3333	2033	20	0.95669	8.07748	1.36585		
00:00:46	2000	2000	3333	2022	21	0.95646	8.07672	1.36536		
00:00:56	2000	2000	3333	2063	21	0.95731	8.07734	1.36680		
00:01:06	2000	2000	3333	1999	22	0.95598	8.07681	1.36463		
00:01:16	2000	2000	3333	1992	22	0.95583	8.07769	1.36453		
00:01:26	2000	2000	3333	2087	23	0.95779	8.07794	1.36766		
00:01:36	2000	2000	3333	2065	23	0.95736	8.07832	1.36705		
00:01:46	2000	2000	3333	2075	24	0.95756	8.07648	1.36705		
00:01:56	2000	2000	3333	2117	25	0.95837	8.07701	1.36842		
00:02:06	2000	2000	3333	2236	25	0.96055	8.07553	1.37158		
00:02:16	2000	2100	3333	2120	26	0.95843	8.07688	1.36849		
00:02:26	2000	2100	3333	2067	26	0.95740	8.07478	1.36651		
00:02:36	2000	2100	3333	2198	27	0.95988	8.07495	1.37044		
00:02:46	2000	2100	3333	2182	28	0.95959	8.07521	1.37002		
00:02:56	2000	2100	3333	2176	28	0.95948	8.07496	1.36981		
00:03:06	2000	2100	3333	2085	29	0.95776	8.07307	1.36678		
00:03:16	2000	2100	3333	2155	30	0.95909	8.07386	1.36901		
00:03:26	2000	2100	3333	2211	30	0.96012	8.07440	1.37072		
00:03:36	2000	2100	3333	2290	31	0.96147	8.07485	1.37291		
00:03:46	2000	2100	3333	2226	32	0.96037	8.07458	1.37114		
00:03:56	2000	2100	3333	2187	33	0.95969	8.07274	1.36976		
00:04:06	2000	2100	3333	2103	34	0.95810	8.07292	1.36730		
00:04:16	2000	2200	3333	2290	35	0.96147	8.07249	1.37251		
00:04:26	2000	2200	3333	2260	35	0.96097	8.07223	1.37168		
00:04:36	2000	2200	3333	2313	36	0.96184	8.07215	1.37304		
00:04:46	2000	2200	3333	2262	37	0.96099	8.07251	1.37176		
00:04:56	2000	2200	3333	2306	38	0.96173	8.07278	1.37297		
00:05:06	2000	2200	3333	2251	40	0.96080	8.07270	1.37150		
00:05:16	2000	2200	3333	2107	41	0.95818	8.07346	1.36752		
00:05:26	2000	2200	3333	2126	42	0.95854	8.07334	1.36806		
00:05:36	2000	2100	3333	2034	43	0.95672	8.07278	1.36510		
00:05:46	2000	2100	3333	2065	44	0.95734	8.07204	1.36596		
00:05:56	2000	2100	3333	2099	45	0.95803	8.07207	1.36704		
00:06:06	2000	2000	3333	2103	46	0.95811	8.07112	1.36701		
00:06:16	2000	2000	3333	2076	47	0.95758	8.07112	1.36618		
00:06:26	2000	2000	3333	2056	48	0.95717	8.07215	1.36570		
00:06:36	2000	2000	3333	2006	49	0.95612	8.07135	1.36392		
00:06:46	2000	2000	3333	2114	50	0.95831	8.07086	1.36728		
00:06:56	2000	2000	3333	2110	52	0.95824	8.07127	1.36723		
00:07:06	2000	2000	3333	2122	53	0.95847	8.07111	1.36757		
00:07:16	2000	2000	3333	2176	54	0.95948	8.07141	1.36920		
00:07:26	2000	2100	3333	2188	55	0.95971	8.07195	1.36966		
00:07:36	2000	2100	3333	2159	56	0.95916	8.07272	1.36893		
00:07:46	2000	2100	3333	2150	57	0.95899	8.07309	1.36873		
00:07:56	2000	2100	3333	2193	59	0.95979	8.07301	1.36997		
00:08:06	2000	2100	3333	2224	60	0.96035	8.07218	1.37070		
00:08:16	2000	2200	3333	2326	61	0.96205	8.07155	1.37326		
00:08:26	2000	2200	3333	2231	62	0.96047	8.07149	1.37077		
00:08:36	2000	2200	3333	2210	63	0.96009	8.07148	1.37018		
00:08:46	2000	2200	3333	2233	65	0.96049	8.07074	1.37068		
00:08:56	2000	2200	3333	2330	66	0.96212	8.07096	1.37327		
00:09:06	2000	2200	3333	2199	67	0.95990	8.07145	1.36987		
00:09:16	2000	2200	3333	2247	69	0.96074	8.07182	1.37125		
