

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:19	2000	1400	2921	1419	21	0.93852	8.09937	1.38921		
00:00:29	2000	1400	2919	1435	21	0.93923	8.09373	1.38939		
00:00:39	2000	1400	2911	1432	21	0.93908	8.09960	1.39015		
00:00:49	2000	1400	2910	1434	22	0.93919	8.09586	1.38969		
00:00:59	2000	1400	2907	1428	22	0.93893	8.09543	1.38920		
00:01:09	2000	1400	2904	1428	22	0.93892	8.09733	1.38951		
00:01:19	2000	1400	2906	1437	22	0.93931	8.09302	1.38940		
00:01:29	2000	1400	2902	1432	22	0.93907	8.09799	1.38987		
00:01:39	2000	1400	2899	1432	22	0.93907	8.09799	1.38987		
00:01:49	2000	1400	2901	1454	23	0.93997	8.09346	1.39056		
00:01:59	2000	1400	2903	1448	23	0.93974	8.09616	1.39064		
00:02:09	2000	1400	2906	1455	23	0.94002	8.09009	1.39006		
00:02:19	2000	1400	2904	1447	24	0.93970	8.09497	1.39037		
00:02:29	2000	1400	2907	1460	24	0.94023	8.09411	1.39109		
00:02:39	2000	1400	2909	1460	25	0.94021	8.09096	1.39052		
00:02:49	2000	1400	2903	1449	25	0.93976	8.09569	1.39060		
00:02:59	2000	1400	2899	1453	25	0.93993	8.09209	1.39025		
00:03:09	2000	1400	2894	1459	26	0.94016	8.09098	1.39044		
00:03:19	2000	1400	2887	1444	27	0.93956	8.09377	1.38994		
00:03:29	2000	1400	2883	1470	28	0.94062	8.08902	1.39085		
00:03:39	2000	1400	2873	1453	28	0.93994	8.09198	1.39025		
00:03:49	2000	1400	2866	1452	29	0.93990	8.09411	1.39056		
00:03:59	2000	1400	2861	1471	30	0.94066	8.08795	1.39074		
00:04:09	2000	1400	2845	1432	31	0.93907	8.09362	1.38911		
00:04:19	2000	1400	2832	1430	32	0.93900	8.09237	1.38879		
00:04:29	2000	1400	2819	1461	34	0.94027	8.08904	1.39028		
00:04:39	2000	1400	2806	1445	35	0.93961	8.09386	1.39004		
