

			DELHI AIRPORT : RWY 11 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:11	150	25	165	35	2	0.07446	1.18368	0.25408		
00:00:21	150	25	164	35	2	0.07578	1.18372	0.25857		
00:00:31	150	25	163	36	2	0.08108	1.18370	0.27666		
00:00:41	150	25	164	37	2	0.08561	1.18350	0.29208		
00:00:51	150	25	165	36	2	0.08449	1.18356	0.28827		
00:01:01	150	25	166	37	2	0.08524	1.18351	0.29080		
00:01:11	150	25	168	38	2	0.09554	1.18375	0.32601		
00:01:21	150	25	171	39	2	0.09731	1.18358	0.33201		
00:01:31	150	25	172	38	2	0.09467	1.18378	0.32307		
00:01:41	150	25	173	38	2	0.09116	1.18386	0.31111		
00:01:51	150	25	174	37	2	0.08996	1.18367	0.30695		
00:02:01	150	25	174	38	2	0.09220	1.18362	0.31459		
00:02:11	150	25	175	39	2	0.09744	1.18354	0.33245		
00:02:21	150	25	175	39	2	0.09787	1.18357	0.33392		
00:02:31	150	25	174	37	2	0.08761	1.18350	0.29888		
00:02:41	150	25	174	38	2	0.09268	1.18355	0.31619		
00:02:51	150	25	175	38	2	0.09362	1.18356	0.31940		
00:03:01	150	25	174	37	2	0.08886	1.18361	0.30319		
00:03:11	150	25	173	37	2	0.08663	1.18354	0.29555		
00:03:21	150	25	172	37	2	0.08918	1.18345	0.30423		
00:03:31	150	25	172	37	2	0.08803	1.18348	0.30032		
00:03:41	150	25	171	37	2	0.08728	1.18343	0.29776		
00:03:51	150	25	171	38	2	0.09137	1.18354	0.31172		
00:04:01	150	25	171	37	2	0.08706	1.18347	0.29702		
00:04:11	150	25	171	37	2	0.08892	1.18343	0.30333		
00:04:21	150	25	171	37	2	0.08842	1.18351	0.30166		
00:04:31	150	25	170	36	2	0.08372	1.18346	0.28563		
00:04:41	150	25	170	37	2	0.08709	1.18346	0.29712		
00:04:51	150	25	168	35	2	0.07422	1.18349	0.25321		
00:05:01	150	25	167	34	2	0.07319	1.18348	0.24970		
00:05:11	150	25	165	35	2	0.07650	1.18350	0.26099		
00:05:21	150	25	164	35	2	0.07732	1.18357	0.26379		
00:05:31	150	25	165	38	2	0.09144	1.18352	0.31196		
00:05:41	150	25	165	36	2	0.08300	1.18349	0.28318		
00:05:51	150	25	166	36	2	0.08407	1.18350	0.28683		
00:06:01	150	25	167	36	2	0.08423	1.18341	0.28734		
00:06:11	150	25	168	36	2	0.08024	1.18345	0.27373		
00:06:21	150	25	168	36	2	0.08024	1.18345	0.27373		
00:06:31	150	25	167	36	2	0.08352	1.18353	0.28496		
00:06:41	150	25	166	35	2	0.07848	1.18350	0.26775		
00:06:51	150	25	166	36	2	0.07934	1.18348	0.27068		
00:07:01	150	25	165	36	2	0.08132	1.18359	0.27744		
00:07:11	150	25	165	35	2	0.07822	1.18367	0.26690		
