

			DELHI AIRPORT : RWY 11 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:11	500	125	507	118	2	0.46607	1.24836	2.75145		
00:00:21	500	125	502	125	2	0.48550	1.24836	2.85628		
00:00:31	475	125	500	133	2	0.50846	1.24840	2.99239		
00:00:41	500	125	513	155	2	0.55929	1.24839	3.35373		
00:00:51	525	125	530	162	2	0.57413	1.24837	3.45912		
00:01:01	525	125	548	164	2	0.57782	1.24835	3.48529		
00:01:11	550	125	573	164	2	0.57795	1.24829	3.48608		
00:01:21	575	150	597	169	2	0.58706	1.24826	3.55075		
00:01:31	600	150	619	173	2	0.59450	1.24824	3.60354		
00:01:41	625	150	628	172	2	0.59277	1.24821	3.59115		
00:01:51	625	150	631	169	2	0.58706	1.24833	3.55097		
00:02:01	625	150	642	185	2	0.61472	1.24824	3.74731		
00:02:11	650	175	656	189	2	0.62158	1.24825	3.79610		
00:02:21	650	175	668	192	2	0.62595	1.24827	3.82722		
00:02:31	675	175	679	194	2	0.62888	1.24824	3.84794		
00:02:41	675	175	688	189	2	0.62188	1.24820	3.79806		
00:02:51	675	175	693	178	2	0.60272	1.24829	3.66214		
00:03:01	675	175	689	177	2	0.60206	1.24823	3.65725		
00:03:11	650	175	671	156	2	0.56251	1.24820	3.37611		
00:03:21	625	150	649	150	2	0.54893	1.24817	3.27947		
00:03:31	600	150	625	148	2	0.54341	1.24817	3.24025		
00:03:41	575	150	596	136	2	0.51630	1.24823	3.04772		
00:03:51	575	150	577	141	2	0.52866	1.24824	3.13558		
00:04:01	550	125	557	141	2	0.52866	1.24824	3.13558		
00:04:11	525	125	550	144	2	0.53492	1.24825	3.18014		
00:04:21	525	125	549	148	2	0.54475	1.24824	3.24995		
00:04:31	525	125	540	131	2	0.50429	1.24825	2.96241		
00:04:41	525	125	538	132	2	0.50502	1.24823	2.96758		
00:04:51	525	125	531	128	2	0.49390	1.24818	2.90122		
00:05:01	525	125	526	133	2	0.50795	1.24822	2.98832		
00:05:11	500	125	509	114	2	0.45260	1.24815	2.67829		
00:05:21	475	125	495	123	2	0.48099	1.24818	2.83157		
00:05:31	475	100	491	124	2	0.48399	1.24820	2.84778		
00:05:41	450	100	471	97	2	0.39477	1.24820	2.36627		
00:05:51	450	100	451	93	2	0.37908	1.24815	2.28154		
00:06:01	400	100	422	81	2	0.33069	1.24827	2.02059		
00:06:11	400	75	404	82	2	0.33286	1.24824	2.03226		
00:06:21	375	75	379	81	2	0.32967	1.24814	2.01488		
00:06:31	350	75	362	93	2	0.38093	1.24815	2.29151		
00:06:41	350	75	359	92	2	0.37509	1.24813	2.25993		
00:06:51	350	75	351	79	2	0.32169	1.24814	1.97183		
00:07:01	325	75	349	78	2	0.31553	1.24814	1.93855		
00:07:11	350	75	356	94	2	0.38579	1.24809	2.31761		
00:07:21	350	75	366	97	2	0.39693	1.24810	2.37775		
00:07:31	350	75	370	99	2	0.40429	1.24807	2.41742		
