

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:12	2000	1700	3333	1748	18	0.94981	4.90406	4.21889		
00:00:22	2000	1700	3333	1725	19	0.94917	4.90391	4.21562		
00:00:32	2000	1700	3333	1784	20	0.95080	4.90403	4.22369		
00:00:42	2000	1700	3333	1776	21	0.95058	4.90386	4.22248		
00:00:52	2000	1700	3333	1763	22	0.95022	4.90379	4.22064		
00:01:02	2000	1700	3333	1794	23	0.95107	4.90416	4.22512		
00:01:12	2000	1700	3333	1750	24	0.94988	4.90400	4.21918		
00:01:22	2000	1700	3333	1783	25	0.95077	4.90378	4.22334		
00:01:32	2000	1700	3333	1785	26	0.95084	4.90417	4.22402		
00:01:42	2000	1700	3333	1761	27	0.95018	4.90404	4.22067		
00:01:52	2000	1700	3333	1789	28	0.95094	4.90437	4.22467		
00:02:02	2000	1700	3333	1801	29	0.95125	4.90405	4.22589		
00:02:13	2000	1700	3333	1855	30	0.95265	4.90376	4.23251		
00:02:23	2000	1700	3326	1770	32	0.95042	4.90382	4.22166		
00:02:33	2000	1700	3307	1766	33	0.95031	4.90385	4.22116		
00:02:43	2000	1700	3296	1766	33	0.95031	4.90385	4.22116		
00:02:53	2000	1700	3281	1766	33	0.95031	4.90385	4.22116		
00:03:03	2000	1700	3260	1764	36	0.95025	4.90403	4.22100		
00:03:13	2000	1700	3226	1763	37	0.95023	4.90407	4.22095		
00:03:23	2000	1700	3215	1763	37	0.95023	4.90407	4.22095		
00:03:33	2000	1700	3205	1774	39	0.95054	4.90357	4.22200		
00:03:43	2000	1700	3188	1750	40	0.94988	4.90365	4.21887		
00:03:53	2000	1700	3179	1795	41	0.95110	4.90376	4.22491		
00:04:03	2000	1700	3177	1795	41	0.95110	4.90376	4.22491		
00:04:13	2000	1700	3177	1795	41	0.95110	4.90376	4.22491		
00:04:24	2000	1700	3166	1764	45	0.95026	4.90404	4.22104		
00:04:34	2000	1700	3155	1764	45	0.95026	4.90404	4.22104		
00:04:44	2000	1700	3151	1775	47	0.95057	4.90432	4.22283		
00:04:54	2000	1700	3138	1775	47	0.95057	4.90432	4.22283		
00:05:04	2000	1700	3128	1807	50	0.95142	4.90388	4.22658		
00:05:14	2000	1700	3112	1781	51	0.95072	4.90407	4.22335		
00:05:24	2000	1700	3096	1742	53	0.94964	4.90373	4.21774		
00:05:34	2000	1700	3087	1780	55	0.95069	4.90376	4.22290		
00:05:44	2000	1700	3068	1738	56	0.94954	4.90399	4.21751		
00:05:54	2000	1700	3052	1758	58	0.95008	4.90415	4.22029		
00:06:04	2000	1700	3029	1755	60	0.95001	4.90402	4.21982		
00:06:14	2000	1700	3016	1775	62	0.95055	4.90384	4.22230		
00:06:25	2000	1700	3008	1754	64	0.95000	4.90378	4.21954		
00:06:35	2000	1700	2993	1754	64	0.95000	4.90378	4.21954		
00:06:45	2000	1700	2987	1771	68	0.95045	4.90388	4.22187		
00:06:55	2000	1700	2969	1723	70	0.94911	4.90407	4.21546		
00:07:05	2000	1700	2955	1745	73	0.94975	4.90390	4.21842		
00:07:15	2000	1700	2947	1794	75	0.95107	4.90370	4.22475		
00:07:25	2000	1700	2928	1719	77	0.94900	4.90570	4.21630		
00:07:35	2000	1700	2904	1703	80	0.94852	4.90420	4.21268		
00:07:45	2000	1700	2894	1780	82	0.95069	4.90396	4.22309		
00:07:55	2000	1700	2885	1739	85	0.94956	4.90401	4.21761		
00:08:05	2000	1700	2868	1715	87	0.94886	4.90415	4.21431		
00:08:15	2000	1700	2852	1772	90	0.95048	4.90399	4.22207		
00:08:25	2000	1700	2857	1802	93	0.95128	4.90430	4.22627		
00:08:36	2000	1700	2859	1771	96	0.95045	4.90384	4.22181		
00:08:46	2000	1700	2855	1819	99	0.95172	4.90381	4.22799		
00:08:56	2000	1700	2853	1787	101	0.95089	4.90386	4.22398		
00:09:06	2000	1700	2850	1754	104	0.94998	4.90369	4.21940		
00:09:16	2000	1700	2834	1743	107	0.94966	4.90375	4.21788		
00:09:26	2000	1700	2809	1724	110	0.94915	4.90371	4.21533		
00:09:36	2000	1700	2792	1724	110	0.94915	4.90371	4.21533		
00:09:46	2000	1700	2775	1783	116	0.95076	4.90385	4.22336		
00:09:56	2000	1700	2755	1734	120	0.94942	4.90382	4.21677		
00:10:06	2000	1700	2744	1749	123	0.94983	4.90427	4.21915		
00:10:16	2000	1700	2743	1791	126	0.95100	4.90377	4.22444		
00:10:26	2000	1700	2741	1764	129	0.95026	4.90380	4.22085		
00:10:37	2000	1700	2738	1764	129	0.95026	4.90380	4.22085		
00:10:47	2000	1700	2732	1799	136	0.95120	4.90394	4.22556		
00:10:57	2000	1700	2725	1749	139	0.94984	4.90370	4.21872		
00:11:07	2000	1700	2712	1726	143	0.94919	4.90393	4.21575		
00:11:17	2000	1700	2697	1759	147	0.95012	4.90388	4.22022		
00:11:27	2000	1700	2685	1749	151	0.94985	4.90372	4.21876		
00:11:37	2000	1700	2674	1764	154	0.95025	4.90370	4.22072		
00:11:47	2000	1700	2663	1786	158	0.95086	4.90369	4.22371		
00:11:57	2000	1700	2665	1817	162	0.95167	4.90376	4.22770		
00:12:07	2000	1700	2673	1817	162	0.95167	4.90376	4.22770		
00:12:17	2000	1700	2665	1765	171	0.95029	4.90362	4.22082		
00:12:27	2000	1700	2660	1770	175	0.95042	4.90373	4.22159		
00:12:37	2000	1700	2652	1771	179	0.95045	4.90363	4.22164		
00:12:47	2000	1700	2642	1778	184	0.95065	4.90359	4.22258		
00:12:58	2000	1700	2628	1789	189	0.95094	4.90353	4.22394		
00:13:08	2000	1700	2617	1816	194	0.95164	4.90359	4.22742		
00:13:18	2000	1700	2611	1787	199	0.95090	4.90353	4.22373		
00:13:28	2000	1700	2598	1744	204	0.94971	4.90337	4.21779		
00:13:38	2000	1700	2594	1800	209	0.95123	4.90353	4.22536		
00:13:48	2000	1700	2575	1718	214	0.94897	4.90533	4.21586		
00:13:58	2000	1700	2569	1809	220	0.95147	4.90349	4.22651		
00:14:08	2000	1700	2554	1782	225	0.95075	4.90336	4.22287		
00:14:18	2000	1700	2542	1767	231	0.95034	4.90352	4.22098		
00:14:28	2000	1700	2540	1787	236	0.95089	4.90352	4.22371		
00:14:38	2000	1700	2522	1741	242	0.94963	4.90365	4.21765		
00:14:48	2000	1700	2525	1794	247	0.95106	4.90525	4.22600		
00:14:58	2000	1700	2516	1794	247	0.95106	4.90525	4.22600		
00:15:08	2000	1700	2505	1768	258	0.95036	4.90471	4.22211		
00:15:19	2000	1700	2495	1754	263	0.94997	4.90519	4.22064		
00:15:29	2000	1700	2481	1746	269	0.94976	4.90525	4.21965		
00:15:39	2000	1700	2477	1757	274	0.95006	4.90532	4.22117		
00:15:49	2000	1700	2465	1757	274	0.95006	4.90532	4.22117		
00:15:59	2000	1700	2441	1696	284	0.94832	4.90524	4.21260		
00:16:09	2000	1700	2433	1759	290	0.95011	4.90523	4.22135		
00:16:19	2000	1700	2428	1766	295	0.95033	4.90516	4.22235		
00:16:29	2000	1700	2424	1761	300	0.95017	4.90518	4.22161		
00:16:39	2000	1700	2420	1767	305	0.95035	4.90513	4.22242		
00:16:49	2000	1700	2415	1767	305	0.95035	4.90513	4.22242		
00:16:59	2000	1700	2416	1742	315	0.94965	4.90507	4.21898		
00:17:09	2000	1700	2406	1729	320	0.94929	4.90501	4.21713		
00:17:19	2000	1700	2393	1717	325	0.94894	4.90521	4.21562		
00:17:29	2000	1700	2381	1717	325	0.94894	4.90521	4.21562		
00:17:40	2000	1700	2367	1711	336	0.94876	4.90359	4.21333		
00:17:50	2000	1700	2352	1715	342	0.94887	4.90534	4.21537		
00:18:00	2000	1700	2347	1744	347	0.94970	4.90517	4.21929		
00:18:10	2000	1700	2344	1744	347	0.94970	4.90517	4.21929		
00:18:20	2000	1700	2344	1754	359	0.94998	4.90501	4.22054		
00:18:30	2000	1700	2341	1739	365	0.94957	4.90522	4.21868		
00:18:40	2000	1700	2340	1741	371	0.94962	4.90517	4.21891		
00:18:50	2000	1700	2332	1705	385	0.94859	4.90526	4.21392		
00:19:00	2000	1700	2323	1734	393	0.94943	4.90512	4.21791		
00:19:10	2000	1700	2311	1717	401	0.94894	4.90535	4.21574		
00:19:20	2000	1700	2302	1741	410	0.94963	4.90497	4.21876		
00:19:30	2000	1700	2295	1748	419	0.94982	4.90504	4.21978		
00:19:40	2000	1700	2283	1718	429	0.94896	4.90505	4.21558		
00:19:51	2000	1700	2280	1735	439	0.94944	4.90510	4.21794		
00:20:01	2000	1700	2274	1735	439	0.94944	4.90510	4.21794		
