

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:12	2000	1200	2193	1227	97	0.92925	4.87175	4.22378		
00:00:22	2000	1200	2184	1224	99	0.92909	4.87160	4.22281		
00:00:32	2000	1200	2173	1217	101	0.92873	4.87160	4.22103		
00:00:42	2000	1200	2169	1236	103	0.92979	4.87166	4.22640		
00:00:52	2000	1200	2162	1210	105	0.92830	4.87163	4.21891		
00:01:03	2000	1200	2164	1234	107	0.92969	4.87165	4.22588		
00:01:13	2000	1200	2155	1212	109	0.92846	4.87158	4.21966		
00:01:23	2000	1200	2149	1220	112	0.92890	4.87173	4.22199		
00:01:33	2000	1200	2148	1238	114	0.92990	4.87170	4.22699		
00:01:43	2000	1200	2150	1270	116	0.93157	4.87181	4.23545		
00:01:53	2000	1200	2148	1225	119	0.92919	4.87497	4.22626		
00:02:03	2000	1200	2144	1240	121	0.92998	4.87474	4.23000		
00:02:13	2000	1200	2144	1237	123	0.92982	4.87180	4.22668		
00:02:24	2000	1200	2140	1228	126	0.92932	4.87219	4.22452		
00:02:34	2000	1200	2135	1241	128	0.93003	4.87227	4.22814		
00:02:44	2000	1200	2129	1263	131	0.93120	4.87155	4.23337		
00:02:54	2000	1200	2121	1215	134	0.92860	4.87155	4.22033		
00:03:04	2000	1200	2112	1220	136	0.92888	4.87214	4.22226		
00:03:14	2000	1200	2106	1232	139	0.92954	4.87392	4.22709		
00:03:24	2000	1200	2102	1235	142	0.92970	4.87160	4.22588		
00:03:35	2000	1200	2095	1235	145	0.92970	4.87149	4.22581		
00:03:45	2000	1200	2083	1229	148	0.92939	4.87163	4.22436		
00:03:55	2000	1200	2081	1230	151	0.92946	4.87158	4.22469		
00:04:05	2000	1200	2071	1197	154	0.92757	4.87450	4.21774		
00:04:15	2000	1200	2064	1220	157	0.92888	4.87157	4.22177		
00:04:25	2000	1200	2055	1214	159	0.92854	4.87211	4.22051		
