

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:14	1800	1100	1892	1107	174	0.92192	4.84375	4.16293		
00:00:24	1800	1100	1887	1094	178	0.92100	4.84368	4.15826		
00:00:34	1800	1100	1879	1089	181	0.92065	4.84366	4.15653		
00:00:44	1800	1050	1869	1089	185	0.92068	4.84373	4.15672		
00:00:54	1800	1050	1864	1100	189	0.92141	4.84365	4.16028		
00:01:04	1800	1050	1855	1086	193	0.92044	4.84365	4.15545		
00:01:14	1800	1050	1851	1111	197	0.92218	4.84360	4.16407		
00:01:24	1800	1050	1845	1090	201	0.92072	4.84367	4.15686		
00:01:34	1800	1050	1841	1089	205	0.92069	4.84361	4.15669		
00:01:44	1800	1050	1837	1089	205	0.92069	4.84361	4.15669		
00:01:54	1800	1050	1831	1096	213	0.92114	4.84364	4.15896		
00:02:05	1800	1050	1829	1098	218	0.92130	4.84357	4.15968		
00:02:15	1800	1050	1820	1090	222	0.92072	4.84362	4.15682		
00:02:25	1800	1050	1816	1090	226	0.92073	4.84363	4.15688		
00:02:35	1800	1050	1813	1099	230	0.92139	4.84362	4.16015		
00:02:45	1800	1050	1807	1085	235	0.92039	4.84360	4.15518		
00:02:55	1700	1050	1800	1082	239	0.92017	4.84365	4.15410		
00:03:05	1700	1050	1792	1078	244	0.91989	4.84476	4.15366		
00:03:15	1700	1050	1785	1075	248	0.91971	4.84512	4.15307		
00:03:25	1700	1050	1776	1069	253	0.91924	4.84521	4.15078		
00:03:35	1700	1050	1769	1081	258	0.92015	4.84507	4.15521		
00:03:45	1700	1050	1762	1073	262	0.91956	4.84513	4.15234		
00:03:55	1700	1050	1755	1064	267	0.91893	4.84519	4.14923		
00:04:06	1700	1050	1751	1082	272	0.92017	4.84513	4.15539		
00:04:16	1700	1050	1748	1078	277	0.91988	4.84510	4.15390		
00:04:26	1700	1050	1746	1081	282	0.92015	4.84515	4.15527		
00:04:36	1700	1050	1739	1064	286	0.91889	4.84508	4.14896		
00:04:46	1700	1050	1734	1070	291	0.91931	4.84523	4.15116		
00:04:56	1700	1050	1730	1063	297	0.91884	4.84514	4.14874		
00:05:06	1700	1050	1724	1068	302	0.91919	4.84510	4.15044		
00:05:16	1700	1050	1718	1072	307	0.91944	4.84510	4.15169		
00:05:26	1700	1050	1713	1073	313	0.91957	4.84510	4.15237		
00:05:36	1700	1050	1712	1078	319	0.91990	4.84503	4.15393		
00:05:46	1700	1050	1708	1070	324	0.91934	4.84506	4.15116		
00:05:56	1700	1050	1706	1078	330	0.91988	4.84505	4.15387		
00:06:06	1700	1050	1702	1066	336	0.91901	4.84502	4.14947		
00:06:17	1600	1050	1698	1071	342	0.91940	4.84502	4.15142		
00:06:27	1600	1050	1694	1073	348	0.91957	4.84508	4.15234		
00:06:37	1600	1050	1688	1070	354	0.91931	4.84502	4.15101		
00:06:47	1600	1050	1685	1072	361	0.91946	4.84501	4.15175		
00:06:57	1600	1050	1678	1060	367	0.91863	4.84505	4.14761		
00:07:07	1600	1050	1673	1060	373	0.91863	4.84508	4.14767		
00:07:17	1600	1050	1667	1057	379	0.91840	4.84510	4.14651		
00:07:27	1600	1050	1664	1077	386	0.91980	4.84502	4.15342		
00:07:37	1600	1050	1661	1075	392	0.91968	4.84498	4.15279		
00:07:47	1600	1050	1657	1071	399	0.91940	4.84499	4.15139		
00:07:57	1600	1050	1656	1074	405	0.91964	4.84500	4.15263		
00:08:07	1600	1050	1655	1077	412	0.91986	4.84503	4.15374		
00:08:18	1600	1050	1654	1070	419	0.91933	4.84495	4.15104		
00:08:28	1600	1050	1649	1072	425	0.91944	4.84499	4.15162		
00:08:38	1600	1050	1645	1069	432	0.91928	4.84505	4.15088		
00:08:48	1600	1050	1640	1063	439	0.91884	4.84496	4.14861		
00:08:58	1600	1050	1637	1077	446	0.91980	4.84499	4.15341		
00:09:08	1600	1050	1632	1071	452	0.91940	4.84493	4.15138		
00:09:18	1600	1050	1630	1075	459	0.91970	4.84495	4.15289		
00:09:28	1600	1050	1628	1079	466	0.92000	4.84486	4.15430		
00:09:38	1600	1050	1627	1086	473	0.92045	4.84492	4.15659		
00:09:48	1600	1050	1626	1075	480	0.91972	4.84493	4.15295		
00:09:58	1600	1050	1622	1073	487	0.91951	4.84488	4.15186		
00:10:08	1600	1050	1621	1081	494	0.92013	4.84489	4.15495		
00:10:18	1600	1050	1620	1088	501	0.92061	4.84487	4.15734		
00:10:28	1600	1050	1618	1087	508	0.92053	4.84491	4.15698		
00:10:38	1600	1050	1613	1078	515	0.91989	4.84487	4.15374		
00:10:48	1600	1050	1612	1085	522	0.92040	4.84495	4.15638		
00:10:58	1600	1050	1617	1119	530	0.92273	4.84494	4.16799		
00:11:08	1600	1050	1613	1079	537	0.91997	4.84483	4.15410		
00:11:18	1600	1050	1609	1083	544	0.92023	4.84487	4.15545		
00:11:29	1600	1050	1605	1079	552	0.91994	4.84486	4.15400		
00:11:39	1600	1050	1601	1075	559	0.91972	4.84488	4.15292		
00:11:49	1500	1050	1596	1070	567	0.91935	4.84494	4.15114		
00:11:59	1500	1050	1587	1087	574	0.92056	4.84490	4.15714		
00:12:09	1500	1050	1582	1061	582	0.91868	4.84489	4.14772		
00:12:19	1500	1050	1578	1080	589	0.92004	4.84496	4.15457		
00:12:29	1500	1050	1576	1082	597	0.92021	4.84488	4.15535		
00:12:39	1500	1050	1573	1077	605	0.91985	4.84492	4.15360		
00:12:49	1500	1050	1570	1069	613	0.91924	4.84491	4.15056		
00:12:59	1500	1050	1564	1067	621	0.91911	4.84497	4.14994		
00:13:09	1500	1050	1561	1064	629	0.91889	4.84489	4.14879		
00:13:19	1500	1050	1556	1065	638	0.91893	4.84485	4.14896		
00:13:29	1500	1050	1548	1054	646	0.91817	4.84486	4.14516		
00:13:39	1500	1050	1544	1068	654	0.91916	4.84485	4.15011		
00:13:49	1500	1050	1542	1071	663	0.91941	4.84486	4.15137		
00:13:59	1500	1050	1540	1076	671	0.91974	4.84485	4.15300		
00:14:09	1500	1050	1540	1078	680	0.91991	4.84487	4.15387		
00:14:19	1500	1050	1537	1065	688	0.91895	4.84487	4.14904		
00:14:29	1500	1050	1537	1067	697	0.91909	4.84486	4.14977		
00:14:39	1500	1050	1534	1069	706	0.91924	4.84486	4.15050		
00:14:49	1500	1050	1531	1071	715	0.91941	4.84491	4.15139		
00:14:59	1500	1050	1529	1077	724	0.91985	4.84484	4.15353		
00:15:09	1500	1050	1528	1088	733	0.92064	4.84488	4.15750		
00:15:19	1500	1050	1526	1070	742	0.91936	4.84488	4.15112		
00:15:30	1500	1050	1524	1072	750	0.91946	4.84493	4.15167		
00:15:40	1500	1050	1526	1097	759	0.92126	4.84488	4.16058		
00:15:50	1500	1050	1527	1090	768	0.92076	4.84488	4.15810		
00:16:00	1500	1050	1526	1092	776	0.92089	4.84492	4.15879		
00:16:10	1500	1050	1523	1081	785	0.92013	4.84483	4.15494		
00:16:20	1500	1050	1522	1083	794	0.92023	4.84489	4.15546		
00:16:30	1500	1050	1522	1083	802	0.92028	4.84505	4.15584		
00:16:40	1500	1050	1516	1079	811	0.91994	4.84525	4.15433		
00:16:50	1500	1050	1512	1080	819	0.92005	4.84508	4.15471		
00:17:00	1500	1050	1510	1093	827	0.92096	4.84509	4.15928		
00:17:10	1500	1050	1509	1088	835	0.92060	4.84512	4.15750		
00:17:21	1500	1050	1507	1082	843	0.92021	4.84522	4.15566		
00:17:31	1500	1050	1505	1086	851	0.92047	4.84524	4.15699		
00:17:41	1500	1050	1503	1081	859	0.92008	4.84558	4.15533		
00:17:51	1500	1050	1503	1091	866	0.92080	4.84553	4.15886		
00:18:01	1500	1050	1501	1090	875	0.92078	4.84577	4.15896		
00:18:11	1400	1050	1499	1089	883	0.92067	4.84576	4.15840		
00:18:21	1400	1050	1496	1079	890	0.91995	4.84578	4.15482		
00:18:31	1400	1050	1493	1080	898	0.92006	4.84589	4.15546		
00:18:41	1400	1050	1492	1082	905	0.92019	4.84571	4.15597		
00:18:51	1400	1050	1488	1080	913	0.92005	4.84581	4.15534		
00:19:01	1400	1050	1483	1070	920	0.91936	4.84582	4.15193		
00:19:12	1400	1050	1482	1089	927	0.92069	4.84592	4.15866		
00:19:22	1400	1050	1480	1081	935	0.92012	4.84579	4.15567		
00:19:32	1400	1050	1476	1066	943	0.91900	4.84417	4.14873		
00:19:42	1400	1050	1474	1080	951	0.92002	4.84616	4.15551		
00:19:52	1400	1050	1474	1089	958	0.92067	4.84611	4.15869		
00:20:02	1400	1050	1474	1084	966	0.92033	4.84619	4.15708		
00:20:12	1400	1050	1469	1066	974	0.91903	4.84565	4.15015		
00:20:22	1400	1050	1466	1072	983	0.91948	4.84575	4.15247		
00:20:32	1400	1050	1466	1080	991	0.92002	4.84594	4.15531		
00:20:42	1400	1050	1465	1083	1000	0.92023	4.84534	4.15586		
00:20:52	1400	1050	1460	1074	1017	0.91965	4.84575	4.15331		
00:21:02	1400	1050	1457	1076	1026	0.91977	4.84408	4.15247		
00:21:13	1400	1050	1457	1078	1035	0.91993	4.84398	4.15320		
00:21:23	1400	1050	1458	1095	1044	0.92107	4.84574	4.16040		
00:21:33	1400	1050	1456	1080	1053	0.92003	4.84374	4.15347		
00:21:43	1400	1050	1454	1084	1062	0.92031	4.84366	4.15480		
00:21:53	1400	1050	1452	1078	1071	0.91990	4.84375	4.15284		
00:22:03	1400	1050	1451	1080	1080	0.92003	4.84362	4.15338		
00:22:13	1400	1050	1449	1075	1089	0.91968	4.84362	4.15162		
00:22:23	1400	1050	1449	1110	1098	0.92214	4.84371	4.16398		
00:22:33	1400	1050	1450	1093	1107	0.92093	4.84358	4.15783		
00:22:43	1400	1050	1447	1077	1116	0.91985	4.84359	4.15245		
00:22:53	1400	1050	1444	1067	1125	0.91912	4.84362	4.14886		
00:23:03	1400	1050	1441	1074	1134	0.91958	4.84355	4.15109		
00:23:13	1400	1050	1438	1070	1142	0.91930	4.84359	4.14972		
00:23:23	1400	1050	1431	1069	1151	0.91924	4.84355	4.14938		
00:23:34	1400	1050	1427	1076	1159	0.91976	4.84357	4.15201		
00:23:44	1400	1050	1426	1083	1168	0.92026	4.84350	4.15443		
00:23:54	1400	1050	1425	1071	1176	0.91939	4.84358	4.15016		
00:24:04	1400	1050	1423	1076	1185	0.91973	4.84361	4.15188		
00:24:14	1400	1050	1424	1087	1194	0.92055	4.84363	4.15597		
00:24:24	1400	1050	1423	1073	1202	0.91954	4.84364	4.15097		
00:24:34	1400	1050	1423	1084	1211	0.92034	4.84361	4.15491		
00:24:44	1400	1050	1420	1075	1220	0.91970	4.84359	4.15173		
00:24:54	1400	1050	1419	1074	1229	0.91962	4.84355	4.15127		
00:25:04	1400	1050	1417	1070	1237	0.91931	4.84361	4.14976		
00:25:14	1400	1050	1414	1080	1246	0.92008	4.84357	4.15357		
00:25:25	1400	1050	1414	1078	1255	0.91993	4.84360	4.15286		
00:25:35	1400	1050	1411	1076	1264	0.91974	4.84362	4.15191		
00:25:45	1400	1050	1411	1082	1273	0.92022	4.84367	4.15437		
00:25:55	1400	1050	1410	1082	1283	0.92019	4.84364	4.15420		
00:26:05	1400	1050	1410	1079	1292	0.91998	4.84363	4.15314		
00:26:15	1400	1050	1408	1078	1300	0.91992	4.84371	4.15293		
00:26:25	1400	1050	1406	1075	1309	0.91972	4.84358	4.15178		
00:26:35	1400	1050	1404	1073	1319	0.91957	4.84360	4.15109		
00:26:45	1400	1050	1403	1081	1329	0.92009	4.84358	4.15364		
00:26:55	1400	1050	1402	1087	1338	0.92055	4.84355	4.15592		
00:27:05	1400	1050	1401	1083	1348	0.92023	4.84358	4.15435		
00:27:15	1300	1050	1399	1077	1358	0.91983	4.84350	4.15229		
00:27:26	1300	1050	1399	1082	1368	0.92020	4.84358	4.15421		
00:27:36	1300	1050	1400	1089	1378	0.92071	4.84358	4.15673		
00:27:46	1300	1050	1396	1066	1388	0.91901	4.84347	4.14818		
00:27:56	1300	1050	1395	1091	1398	0.92080	4.84362	4.15724		
00:28:06	1300	1050	1392	1078	1409	0.91993	4.84350	4.15278		
00:28:16	1300	1050	1390	1073	1419	0.91951	4.84350	4.15069		
00:28:26	1300	1050	1387	1073	1431	0.91952	4.84348	4.15071		
00:28:36	1300	1050	1385	1082	1442	0.92016	4.84357	4.15400		
00:28:46	1300	1050	1384	1070	1454	0.91936	4.84351	4.14992		
00:28:56	1300	1050	1379	1070	1466	0.91933	4.84360	4.14988		
00:29:06	1300	1050	1380	1092	1478	0.92088	4.84363	4.15765		
00:29:16	1300	1050	1379	1079	1490	0.91999	4.84351	4.15310		
00:29:26	1300	1050	1379	1087	1502	0.92050	4.84355	4.15569		
00:29:37	1300	1050	1378	1089	1513	0.92070	4.84350	4.15662		
00:29:47	1300	1050	1377	1075	1524	0.91966	4.84349	4.15144		
00:29:57	1300	1050	1378	1087	1534	0.92051	4.84341	4.15559		
00:30:07	1300	1050	1376	1087	1545	0.92054	4.84346	4.15577		
00:30:17	1300	1050	1376	1095	1557	0.92107	4.84352	4.15850		
00:30:27	1300	1050	1375	1088	1569	0.92058	4.84365	4.15615		
00:30:37	1300	1050	1372	1081	1580	0.92014	4.84509	4.15518		
00:30:47	1300	1050	1372	1085	1590	0.92038	4.84508	4.15637		
00:30:57	1300	1050	1368	1066	1600	0.91902	4.84503	4.14956		
00:31:07	1300	1050	1363	1059	1611	0.91853	4.84506	4.14715		
00:31:17	1300	1050	1357	1067	1622	0.91913	4.84520	4.15026		
00:31:27	1300	1050	1353	1068	1633	0.91916	4.84513	4.15032		
00:31:38	1300	1050	1350	1064	1644	0.91892	4.84510	4.14912		
00:31:48	1300	1050	1346	1067	1653	0.91910	4.84509	4.14998		
00:31:58	1300	1050	1344	1064	1662	0.91888	4.84504	4.14888		
00:32:08	1300	1050	1345	1069	1671	0.91923	4.84506	4.15064		
00:32:18	1300	1050	1342	1058	1682	0.91843	4.84506	4.14664		
00:32:28	1300	1050	1341	1068	1692	0.91915	4.84501	4.15017		
00:32:38	1300	1050	1340	1071	1703	0.91938	4.84508	4.15139		
00:32:48	1300	1050	1340	1074	1715	0.91965	4.84506	4.15272		
00:32:58	1300	1050	1339	1066	1726	0.91904	4.84502	4.14966		
00:33:08	1300	1050	1337	1064	1737	0.91887	4.84502	4.14881		
00:33:18	1300	1050	1339	1085	1748	0.92037	4.84496	4.15621		
00:33:28	1300	1050	1338	1071	1760	0.91937	4.84504	4.15129		
00:33:39	1300	1050	1337	1072	1771	0.91950	4.84506	4.15195		
00:33:49	1300	1050	1337	1080	1782	0.92004	4.84508	4.15470		
00:33:59	1300	1050	1334	1060	1794	0.91862	4.84510	4.14763		
00:34:09	1300	1050	1333	1062	1806	0.91876	4.84507	4.14831		
00:34:19	1300	1050	1328	1056	1818	0.91832	4.84508	4.14612		
00:34:29	1300	1050	1325	1061	1830	0.91869	4.84505	4.14790		
00:34:39	1300	1050	1322	1058	1842	0.91848	4.84499	4.14680		
00:34:49	1300	1050	1318	1062	1854	0.91878	4.84495	4.14828		
00:34:59	1300	1050	1317	1065	1866	0.91895	4.84498	4.14914		
00:35:09	1300	1050	1316	1064	1879	0.91888	4.84503	4.14884		
00:35:19	1300	1050	1316	1062	1892	0.91878	4.84503	4.14833		
00:35:29	1300	1050	1314	1061	1905	0.91866	4.84500	4.14773		
00:35:40	1300	1050	1313	1061	1917	0.91870	4.84498	4.14789		
00:35:50	1300	1050	1312	1063	1929	0.91881	4.84506	4.14852		
00:36:00	1300	1050	1310	1056	1942	0.91830	4.84504	4.14595		
00:36:10	1300	1050	1307	1054	1954	0.91819	4.84506	4.14542		
00:36:20	1300	1050	1304	1053	1967	0.91806	4.84501	4.14476		
00:36:30	1300	1050	1303	1062	1979	0.91875	4.84494	4.14814		
00:36:40	1300	1050	1302	1064	1992	0.91893	4.84505	4.14910		
00:36:50	1200	1050	1299	1050	2006	0.91788	4.84505	4.14388		
00:37:00	1200	1050	1298	1054	2020	0.91813	4.84503	4.14510		
00:37:10	1200	1050	1296	1048	2034	0.91774	4.84510	4.14324		
00:37:20	1200	1050	1294	1052	2048	0.91804	4.84504	4.14468		
00:37:30	1200	1050	1292	1056	2063	0.91832	4.84506	4.14608		
00:37:41	1200	1050	1290	1057	2078	0.91835	4.84344	4.14484		
00:37:51	1200	1050	1291	1070	2094	0.91934	4.84348	4.14983		
00:38:01	1200	1050	1293	1079	2110	0.91998	4.84349	4.15303		
00:38:11	1200	1050	1297	1095	2126	0.92106	4.84358	4.15849		
00:38:21	1200	1050	1300	1086	2141	0.92044	4.84351	4.15535		
00:38:31	1200	1050	1298	1056	2157	0.91830	4.84370	4.14480		
00:38:41	1200	1050	1298	1063	2173	0.91883	4.84356	4.14733		
00:38:51	1200	1050	1296	1068	2188	0.91916	4.84366	4.14908		
00:39:01	1200	1050	1292	1059	2203	0.91855	4.84361	4.14598		
00:39:11	1200	1050	1287	1069	2217	0.91924	4.84355	4.14940		
