

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:10	2000	2400	3333	2494	86	0.96456	4.88615	4.41394		
00:00:20	2000	2400	3333	2654	88	0.96666	4.88619	4.42456		
00:00:30	2000	2400	3333	2478	91	0.96433	4.88627	4.41293		
00:00:40	2000	2400	3333	2547	93	0.96528	4.88616	4.41758		
00:00:50	2000	2400	3333	2364	96	0.96265	4.88623	4.40441		
00:01:00	2000	2400	3333	2466	99	0.96417	4.88617	4.41199		
00:01:10	2000	2400	3333	2441	101	0.96380	4.88596	4.40994		
00:01:20	2000	2400	3333	2433	104	0.96369	4.88601	4.40945		
00:01:30	2000	2400	3333	2472	107	0.96425	4.88600	4.41225		
00:01:40	2000	2400	3333	2490	110	0.96451	4.88618	4.41371		
00:01:50	2000	2400	3333	2445	113	0.96386	4.88625	4.41053		
00:02:00	2000	2400	3333	2416	116	0.96343	4.88616	4.40826		
00:02:11	2000	2400	3333	2452	119	0.96396	4.88614	4.41095		
00:02:21	2000	2400	3333	2420	122	0.96350	4.88619	4.40865		
00:02:31	2000	2400	3333	2476	124	0.96430	4.88614	4.41265		
00:02:41	2000	2400	3333	2396	128	0.96313	4.88617	4.40676		
00:02:51	2000	2400	3333	2435	131	0.96371	4.88612	4.40966		
00:03:01	2000	2400	3333	2412	134	0.96338	4.88618	4.40805		
00:03:11	2000	2400	3333	2425	137	0.96357	4.88610	4.40893		
00:03:21	2000	2400	3333	2425	137	0.96357	4.88610	4.40893		
00:03:31	2000	2400	3333	2417	143	0.96345	4.88612	4.40836		
00:03:41	2000	2400	3333	2523	146	0.96496	4.88609	4.41593		
00:03:51	2000	2400	3333	2455	150	0.96400	4.88613	4.41111		
00:04:01	2000	2400	3333	2448	153	0.96390	4.88615	4.41063		
00:04:11	2000	2400	3333	2376	156	0.96283	4.88624	4.40532		
00:04:22	2000	2400	3328	2427	160	0.96359	4.88618	4.40911		
00:04:32	2000	2400	3326	2474	163	0.96428	4.88597	4.41238		
00:04:42	2000	2400	3305	2457	166	0.96403	4.88603	4.41116		
00:04:52	2000	2400	3290	2422	170	0.96352	4.88610	4.40867		
00:05:02	2000	2400	3266	2352	173	0.96246	4.88616	4.40341		
00:05:12	2000	2400	3249	2331	177	0.96213	4.88622	4.40179		
00:05:22	2000	2400	3235	2399	180	0.96318	4.88612	4.40696		
00:05:32	2000	2300	3208	2357	184	0.96254	4.88616	4.40379		
00:05:42	2000	2300	3190	2398	188	0.96316	4.88612	4.40690		
00:05:52	2000	2300	3163	2308	191	0.96175	4.88617	4.39984		
00:06:02	2000	2300	3145	2290	195	0.96146	4.88594	4.39819		
00:06:12	2000	2300	3129	2283	199	0.96134	4.88591	4.39755		
00:06:23	2000	2300	3113	2358	203	0.96255	4.88596	4.40369		
00:06:33	2000	2300	3105	2360	207	0.96258	4.88594	4.40378		
00:06:43	2000	2300	3089	2351	211	0.96245	4.88606	4.40324		
00:06:53	2000	2300	3091	2381	215	0.96291	4.88595	4.40548		
00:07:03	2000	2300	3088	2333	219	0.96215	4.88595	4.40165		
00:07:13	2000	2300	3090	2350	223	0.96242	4.88595	4.40302		
00:07:23	2000	2300	3084	2379	227	0.96287	4.88597	4.40531		
