

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:12	2000	1800	2563	1882	281	0.95331	4.83198	4.30901		
00:00:22	2000	1800	2567	1884	285	0.95336	4.83198	4.30927		
00:00:32	2000	1800	2561	1887	290	0.95342	4.83199	4.30960		
00:00:43	2000	1900	2569	1987	295	0.95572	4.83198	4.32102		
00:00:53	2000	1900	2568	1919	300	0.95418	4.83206	4.31345		
00:01:03	2000	1900	2567	1934	306	0.95454	4.83205	4.31522		
00:01:13	2000	1900	2567	1922	311	0.95425	4.83206	4.31377		
00:01:23	2000	1900	2564	1907	316	0.95391	4.83202	4.31203		
00:01:34	2000	1900	2558	1886	321	0.95340	4.83209	4.30958		
00:01:44	2000	1900	2535	1879	326	0.95323	4.83214	4.30879		
00:01:54	2000	1900	2525	1886	331	0.95340	4.83211	4.30960		
00:02:04	2000	1800	2509	1867	337	0.95295	4.83211	4.30735		
00:02:14	2000	1800	2498	1890	342	0.95350	4.83210	4.31009		
00:02:25	2000	1800	2495	1926	348	0.95436	4.83201	4.31427		
00:02:35	2000	1800	2488	1879	353	0.95324	4.83198	4.30868		
00:02:45	2000	1800	2476	1840	359	0.95226	4.83202	4.30385		
00:02:55	2000	1800	2466	1852	364	0.95257	4.83202	4.30538		
00:03:05	2000	1800	2451	1809	370	0.95147	4.83201	4.29988		
00:03:15	2000	1800	2436	1823	376	0.95184	4.83194	4.30166		
00:03:26	2000	1800	2413	1804	382	0.95132	4.83198	4.29915		
00:03:36	2000	1800	2393	1782	387	0.95074	4.83216	4.29641		
00:03:46	2000	1800	2382	1805	393	0.95137	4.83200	4.29937		
00:03:56	2000	1800	2367	1784	399	0.95079	4.83207	4.29657		
00:04:07	2000	1700	2358	1787	405	0.95087	4.83203	4.29694		
00:04:17	2000	1800	2358	1859	411	0.95273	4.83194	4.30613		
00:04:27	2000	1700	2346	1756	416	0.95003	4.83194	4.29267		
00:04:37	2000	1700	2342	1791	423	0.95099	4.83186	4.29739		
00:04:47	2000	1800	2348	1880	429	0.95325	4.83203	4.30879		
00:04:57	2000	1800	2349	1832	435	0.95205	4.83201	4.30280		
00:05:07	2000	1800	2346	1794	441	0.95108	4.83200	4.29796		
00:05:17	2000	1800	2336	1826	447	0.95189	4.83194	4.30195		
00:05:28	2000	1800	2335	1782	453	0.95076	4.83197	4.29633		
00:05:38	2000	1800	2342	1879	460	0.95322	4.83201	4.30862		
00:05:48	2000	1800	2334	1856	466	0.95268	4.83207	4.30596		
00:05:58	2000	1800	2337	1889	472	0.95346	4.83209	4.30990		
00:06:08	2000	1800	2344	1883	479	0.95333	4.83203	4.30916		
00:06:18	2000	1800	2349	1897	485	0.95367	4.83208	4.31089		
00:06:28	2000	1800	2358	1885	492	0.95337	4.83203	4.30938		
00:06:38	2000	1800	2350	1855	499	0.95263	4.83208	4.30575		
00:06:48	2000	1800	2358	1948	505	0.95485	4.83202	4.31672		
00:06:58	2000	1900	2359	1938	512	0.95461	4.83203	4.31557		
00:07:08	2000	1900	2355	1889	519	0.95348	4.83201	4.30990		
00:07:18	2000	1900	2350	1897	526	0.95368	4.83192	4.31080		
00:07:28	2000	1900	2353	1939	533	0.95465	4.83199	4.31571		
00:07:39	2000	1900	2354	1904	540	0.95383	4.83204	4.31167		
00:07:49	2000	1900	2352	1968	547	0.95529	4.83200	4.31890		
00:07:59	2000	1900	2338	1870	554	0.95301	4.83205	4.30762		
00:08:09	2000	1900	2332	1876	561	0.95316	4.83203	4.30834		
00:08:19	2000	1900	2328	1901	568	0.95376	4.83201	4.31129		
00:08:29	2000	1800	2309	1831	576	0.95204	4.83196	4.30267		
00:08:39	2000	1800	2296	1843	583	0.95234	4.83193	4.30418		
00:08:49	2000	1800	2288	1942	590	0.95470	4.83202	4.31600		
00:08:59	2000	1800	2289	1908	597	0.95394	4.83208	4.31224		
00:09:09	2000	1800	2286	1887	605	0.95343	4.83204	4.30966		
00:09:19	2000	1800	2279	1883	612	0.95333	4.83200	4.30916		
00:09:30	2000	1800	2282	1890	620	0.95351	4.83204	4.31006		
00:09:40	2000	1900	2287	1916	627	0.95410	4.83207	4.31306		
00:09:50	2000	1800	2279	1916	635	0.95412	4.83201	4.31309		
00:10:00	2000	1900	2277	1924	643	0.95430	4.83203	4.31402		
00:10:10	2000	1900	2273	1887	651	0.95343	4.83208	4.30971		
00:10:20	2000	1900	2273	1918	659	0.95416	4.83204	4.31330		
00:10:30	2000	1900	2271	1915	667	0.95410	4.83207	4.31305		
00:10:40	2000	1900	2266	1910	675	0.95398	4.83203	4.31243		
00:10:50	2000	1900	2262	1913	684	0.95405	4.83208	4.31279		
00:11:00	2000	1900	2252	1885	692	0.95338	4.83212	4.30950		
00:11:10	2000	1800	2242	1843	701	0.95233	4.83205	4.30421		
00:11:20	2000	1800	2231	1865	709	0.95290	4.83211	4.30710		
00:11:30	2000	1800	2223	1885	718	0.95338	4.83208	4.30945		
00:11:41	2000	1800	2212	1856	726	0.95267	4.83232	4.30614		
00:11:51	2000	1800	2200	1853	735	0.95258	4.83219	4.30558		
00:12:01	2000	1800	2192	1852	744	0.95257	4.83226	4.30558		
00:12:11	2000	1800	2189	1854	753	0.95262	4.83208	4.30567		
00:12:21	2000	1800	2183	1852	762	0.95256	4.83212	4.30544		
00:12:31	2000	1800	2175	1852	771	0.95256	4.83216	4.30545		
00:12:41	2000	1800	2172	1867	779	0.95293	4.83219	4.30734		
00:12:51	2000	1800	2167	1842	788	0.95232	4.83235	4.30443		
00:13:01	2000	1800	2162	1850	797	0.95252	4.83216	4.30525		
00:13:11	2000	1800	2153	1812	806	0.95153	4.83225	4.30043		
00:13:21	2000	1800	2148	1843	815	0.95233	4.83226	4.30439		
00:13:31	2000	1800	2144	1847	823	0.95243	4.83229	4.30494		
00:13:42	2000	1800	2138	1851	832	0.95254	4.83240	4.30557		
00:13:52	2000	1800	2135	1849	841	0.95249	4.83242	4.30536		
00:14:02	2000	1800	2137	1897	850	0.95366	4.83237	4.31113		
00:14:12	2000	1800	2149	1944	859	0.95476	4.83225	4.31648		
00:14:22	2000	1800	2152	1900	877	0.95373	4.83230	4.31140		
00:14:32	2000	1800	2155	1906	886	0.95388	4.83222	4.31209		
00:14:42	2000	1900	2163	1956	895	0.95502	4.83230	4.31783		
00:14:52	2000	1900	2168	1935	904	0.95455	4.83229	4.31546		
00:15:02	2000	1900	2172	1961	914	0.95515	4.83233	4.31850		
00:15:12	2000	1900	2172	1985	923	0.95567	4.83229	4.32103		
00:15:22	2000	1900	2183	2019	932	0.95641	4.83223	4.32469		
00:15:32	2000	1900	2187	1973	941	0.95542	4.83236	4.31986		
00:15:43	2000	1900	2183	1952	950	0.95493	4.83229	4.31738		
00:15:53	2000	1900	2183	1967	959	0.95529	4.83237	4.31921		
00:16:03	2000	1900	2178	1944	968	0.95476	4.83240	4.31664		
00:16:13	2000	1900	2170	1947	977	0.95483	4.83242	4.31698		
00:16:23	2000	1900	2159	1958	986	0.95508	4.83230	4.31815		
00:16:33	2000	1900	2155	1965	996	0.95522	4.83239	4.31892		
00:16:43	2000	1900	2153	1968	1005	0.95529	4.83234	4.31920		
00:16:53	2000	1900	2149	1959	1014	0.95509	4.83227	4.31815		
00:17:03	2000	1900	2147	1950	1023	0.95490	4.83235	4.31729		
00:17:13	2000	1900	2147	1980	1033	0.95556	4.83231	4.32053		
00:17:23	2000	1900	2144	1960	1042	0.95512	4.83232	4.31836		
00:17:33	2000	1900	2144	1994	1051	0.95586	4.83231	4.32201		
00:17:44	2000	1900	2140	1965	1060	0.95522	4.83234	4.31887		
00:17:54	2000	1900	2140	1987	1070	0.95571	4.83238	4.32132		
00:18:04	2000	1900	2146	2033	1079	0.95669	4.83234	4.32618		
00:18:14	2000	1900	2142	1970	1088	0.95534	4.83237	4.31946		
00:18:24	2000	1900	2137	1944	1097	0.95475	4.83239	4.31658		
00:18:34	2000	1900	2132	1976	1107	0.95547	4.83241	4.32019		
00:18:44	2000	1900	2131	1982	1116	0.95562	4.83245	4.32093		
00:18:54	2000	1900	2128	1991	1126	0.95580	4.83248	4.32186		
00:19:04	2000	1900	2119	1980	1136	0.95557	4.83252	4.32078		
00:19:14	2000	1900	2119	1997	1145	0.95593	4.83260	4.32261		
00:19:24	2000	1900	2118	1958	1154	0.95509	4.83245	4.31829		
00:19:34	2000	1900	2113	1958	1164	0.95507	4.83253	4.31830		
00:19:45	2000	1900	2106	1945	1173	0.95478	4.83256	4.31686		
00:19:55	2000	1900	2100	1963	1183	0.95518	4.83247	4.31877		
00:20:05	2000	1900	2093	1944	1192	0.95476	4.83240	4.31661		
00:20:15	2000	1900	2085	1951	1202	0.95491	4.83243	4.31742		
00:20:25	2000	1900	2077	1916	1211	0.95412	4.83245	4.31346		
00:20:35	2000	1900	2072	1935	1221	0.95456	4.83255	4.31575		
00:20:45	2000	1900	2068	1934	1231	0.95452	4.83246	4.31550		
00:20:55	2000	1900	2068	1991	1240	0.95581	4.83254	4.32197		
00:21:05	2000	1900	2065	1939	1250	0.95464	4.83262	4.31623		
00:21:15	2000	1900	2059	1923	1260	0.95427	4.83258	4.31435		
00:21:25	2000	1900	2057	1922	1270	0.95425	4.83265	4.31429		
00:21:35	2000	1900	2055	1941	1279	0.95469	4.83266	4.31651		
00:21:45	2000	1900	2059	1994	1289	0.95587	4.83255	4.32230		
00:21:55	2000	1900	2048	1914	1299	0.95406	4.83262	4.31333		
00:22:06	2000	1900	2041	1902	1309	0.95379	4.83252	4.31188		
00:22:16	2000	1900	2040	1937	1319	0.95459	4.83257	4.31594		
00:22:26	2000	1900	2034	1892	1329	0.95355	4.83260	4.31076		
00:22:36	2000	1900	2031	1936	1338	0.95458	4.83258	4.31588		
00:22:46	2000	1900	2017	1895	1348	0.95361	4.83257	4.31106		
