

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:10	2000	3000	3333	3171	2	0.97202	3.81321	3.77197		
00:00:20	2000	3000	3333	3110	2	0.97148	3.81312	3.76959		
00:00:30	2000	3000	3333	3083	2	0.97123	3.81372	3.76910		
00:00:40	2000	3000	3333	3096	2	0.97134	3.81412	3.77000		
00:00:50	2000	3000	3333	3128	2	0.97164	3.81395	3.77109		
00:01:00	2000	3000	3333	3139	2	0.97174	3.81401	3.77156		
00:01:10	2000	3000	3333	3045	2	0.97088	3.81395	3.76784		
00:01:20	2000	3000	3333	3238	2	0.97259	3.81456	3.77573		
00:01:30	2000	3000	3333	3082	2	0.97122	3.81480	3.77015		
00:01:40	2000	3000	3333	3224	2	0.97247	3.81429	3.77496		
00:01:50	2000	3000	3333	3114	2	0.97151	3.81383	3.77044		
00:02:00	2000	3000	3333	3090	2	0.97129	3.81433	3.76999		
00:02:10	2000	3000	3333	3161	2	0.97193	3.81421	3.77258		
00:02:20	2000	3000	3333	3064	2	0.97105	3.81422	3.76885		
00:02:30	2000	3000	3333	2943	2	0.96988	3.81442	3.76405		
00:02:40	2000	3000	3333	2999	2	0.97044	3.81437	3.76639		
00:02:50	2000	3000	3333	3072	2	0.97113	3.81418	3.76915		
00:03:00	2000	3000	3333	2979	2	0.97024	3.81416	3.76533		
00:03:10	2000	3000	3333	3070	2	0.97111	3.81392	3.76882		
00:03:20	2000	3000	3333	3031	2	0.97074	3.81453	3.76784		
00:03:30	2000	3000	3333	3072	2	0.97113	3.81511	3.77007		
00:03:40	2000	3000	3333	2986	2	0.97031	3.81482	3.76629		
00:03:50	2000	3000	3333	3013	2	0.97057	3.81490	3.76747		
00:04:00	2000	3000	3333	3161	2	0.97193	3.81465	3.77303		
00:04:10	2000	3000	3333	3232	2	0.97254	3.81444	3.77542		
00:04:20	2000	3000	3333	3052	2	0.97094	3.81441	3.76855		
00:04:30	2000	3000	3333	3044	2	0.97087	3.81441	3.76825		
00:04:40	2000	3000	3333	3032	2	0.97075	3.81416	3.76751		
00:04:50	2000	3000	3333	3045	2	0.97088	3.81404	3.76792		
00:05:00	2000	3000	3333	2997	2	0.97041	3.81385	3.76576		
00:05:10	2000	3000	3333	2906	2	0.96951	3.81381	3.76185		
00:05:20	2000	2900	3333	2972	2	0.97017	3.81474	3.76561		
00:05:30	2000	3000	3333	3103	2	0.97141	3.81394	3.77011		
00:05:40	2000	3000	3333	3080	2	0.97120	3.81375	3.76902		
00:05:50	2000	3000	3333	3031	2	0.97074	3.81439	3.76770		
00:06:00	2000	3000	3333	2925	2	0.96970	3.81504	3.76390		
00:06:10	2000	3000	3333	2975	2	0.97020	3.81481	3.76580		
00:06:20	2000	3000	3333	2928	2	0.96973	3.81405	3.76303		
00:06:30	2000	2900	3333	2962	2	0.97007	3.81410	3.76454		
00:06:40	2000	2900	3333	2982	2	0.97027	3.81417	3.76547		
00:06:50	2000	2900	3333	2925	2	0.96970	3.81369	3.76257		
00:07:00	2000	2900	3333	2888	2	0.96932	3.81380	3.76105		
00:07:10	2000	2900	3333	2943	2	0.96988	3.81423	3.76387		
00:07:20	2000	2900	3333	3004	2	0.97049	3.81405	3.76628		
00:07:30	2000	2900	3333	2941	2	0.96986	3.81429	3.76385		
00:07:40	2000	2900	3333	2876	2	0.96919	3.81373	3.76043		
00:07:50	2000	2900	3333	2839	2	0.96879	3.81425	3.75925		
00:08:00	2000	2900	3333	2903	2	0.96947	3.81443	3.76231		
00:08:10	2000	2900	3333	2931	2	0.96976	3.81437	3.76348		
00:08:20	2000	2900	3333	3025	2	0.97069	3.81412	3.76721		
00:08:30	2000	2900	3333	2886	2	0.96930	3.81441	3.76157		
00:08:40	2000	2900	3333	2866	2	0.96909	3.81442	3.76068		
00:08:50	2000	2900	3333	2836	2	0.96877	3.81399	3.75887		
00:09:00	2000	2900	3333	3004	2	0.97048	3.81362	3.76584		
00:09:10	2000	2900	3333	2893	2	0.96937	3.81319	3.76067		
00:09:20	2000	2800	3333	2868	2	0.96911	3.81365	3.76000		
00:09:30	2000	2800	3333	2900	2	0.96945	3.81342	3.76121		
00:09:40	2000	2800	3333	2884	2	0.96928	3.81385	3.76092		
00:09:50	2000	2800	3333	2804	2	0.96841	3.81362	3.75700		
00:10:00	2000	2800	3333	2787	2	0.96822	3.81386	3.75641		
00:10:10	2000	2800	3333	2901	2	0.96945	3.81228	3.76011		
00:10:20	2000	2800	3333	3088	2	0.97127	3.81202	3.76762		
00:10:30	2000	2900	3333	3130	2	0.97166	3.81152	3.76877		
00:10:40	2000	2900	3333	3001	2	0.97045	3.81112	3.76323		
00:10:50	2000	3000	3333	3106	2	0.97144	3.81170	3.76801		
00:11:00	2000	3000	3333	3052	2	0.97094	3.81205	3.76625		
00:11:10	2000	3000	3333	3044	2	0.97087	3.81231	3.76619		
00:11:20	2000	3000	3333	3016	2	0.97060	3.81194	3.76467		
00:11:30	2000	3000	3333	2985	2	0.97030	3.81225	3.76369		
00:11:40	2000	3000	3333	3034	2	0.97077	3.81131	3.76478		
00:11:50	2000	3000	3333	3068	2	0.97109	3.81153	3.76636		
00:12:00	2000	3000	3333	3027	2	0.97070	3.81164	3.76482		
00:12:10	2000	3000	3333	3070	2	0.97111	3.81163	3.76653		
00:12:20	2000	3000	3333	2922	2	0.96967	3.81249	3.76123		
00:12:30	2000	3000	3333	3040	2	0.97083	3.81270	3.76639		
