

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:19	2000	1900	3333	1978	2	0.95551	1.04385	4.47321		
00:00:29	2000	1900	3333	1985	2	0.95568	1.04397	4.47456		
00:00:39	2000	1900	3333	1994	2	0.95586	1.04392	4.47531		
00:00:49	2000	1900	3333	1948	2	0.95485	1.04393	4.47015		
00:00:59	2000	1900	3333	1992	2	0.95583	1.04386	4.47487		
00:01:09	2000	1900	3333	2010	2	0.95620	1.04373	4.47624		
00:01:19	2000	1900	3333	1951	2	0.95491	1.04345	4.46838		
00:01:29	2000	1900	3333	1960	2	0.95512	1.04321	4.46844		
00:01:39	2000	1900	3333	1987	2	0.95572	1.04319	4.47143		
00:01:49	2000	1900	3333	2011	2	0.95623	1.04315	4.47392		
00:01:59	2000	1900	3333	2053	2	0.95712	1.04306	4.47809		
00:02:09	2000	1900	3333	1986	2	0.95569	1.04324	4.47150		
00:02:19	2000	1900	3333	1945	2	0.95479	1.04332	4.46719		
00:02:29	2000	1900	3333	1989	2	0.95577	1.04321	4.47177		
00:02:39	2000	1900	3333	2021	2	0.95644	1.04314	4.47495		
00:02:49	2000	1900	3333	2000	2	0.95601	1.04317	4.47283		
00:02:59	2000	1900	3333	1967	2	0.95528	1.04338	4.47000		
00:03:09	2000	1900	3333	1989	2	0.95576	1.04356	4.47322		
00:03:19	2000	1900	3333	1977	2	0.95550	1.04381	4.47296		
00:03:29	2000	1900	3333	1984	2	0.95565	1.04390	4.47413		
00:03:39	2000	1900	3333	1954	2	0.95498	1.04368	4.46974		
00:03:49	2000	1900	3333	1964	2	0.95520	1.04329	4.46921		
00:03:59	2000	1900	3333	1933	2	0.95450	1.04342	4.46613		
00:04:09	2000	1900	3333	1936	2	0.95458	1.04326	4.46589		
00:04:19	2000	1900	3333	1956	2	0.95503	1.04321	4.46797		
00:04:29	2000	1900	3333	1937	2	0.95459	1.04316	4.46550		
00:04:39	2000	1900	3333	1915	2	0.95409	1.04334	4.46369		
00:04:49	2000	1900	3333	1886	2	0.95340	1.04335	4.46018		
00:04:59	2000	1900	3333	1982	2	0.95560	1.04343	4.47188		
00:05:09	2000	1900	3333	2009	2	0.95618	1.04298	4.47292		
00:05:19	2000	1900	3333	2015	2	0.95632	1.04334	4.47518		
