

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:14	2000	1000	2854	1070	2	0.91929	4.92783	3.58645		
00:00:24	2000	1050	2880	1086	2	0.92044	4.92731	3.59103		
00:00:34	2000	1050	2907	1100	2	0.92143	4.92743	3.59539		
00:00:44	2000	1050	2938	1105	2	0.92177	4.92706	3.59656		
00:00:54	2000	1050	2959	1090	2	0.92076	4.92699	3.59216		
00:01:04	2000	1050	2972	1110	2	0.92212	4.92686	3.59795		
00:01:14	2000	1100	2989	1118	2	0.92268	4.92638	3.60000		
00:01:24	2000	1100	3000	1114	2	0.92240	4.92618	3.59864		
00:01:34	2000	1100	2989	1070	2	0.91929	4.92585	3.58501		
00:01:44	2000	1050	2980	1081	2	0.92010	4.92584	3.58848		
00:01:54	2000	1050	2976	1078	2	0.91987	4.92584	3.58749		
00:02:04	2000	1050	2984	1134	2	0.92373	4.92541	3.60382		
00:02:14	2000	1100	2989	1131	2	0.92348	4.92542	3.60275		
00:02:24	2000	1100	3002	1152	2	0.92482	4.92523	3.60837		
00:02:34	2000	1100	3045	1187	2	0.92701	4.92548	3.61800		
00:02:44	2000	1100	3075	1164	2	0.92558	4.92530	3.61169		
00:02:54	2000	1150	3107	1167	2	0.92576	4.92497	3.61223		
00:03:04	2000	1150	3112	1149	2	0.92466	4.92495	3.60749		
00:03:14	2000	1150	3119	1149	2	0.92464	4.92467	3.60720		
00:03:24	2000	1150	3114	1138	2	0.92398	4.92453	3.60426		
00:03:34	2000	1150	3115	1190	2	0.92717	4.92422	3.61778		
00:03:44	2000	1150	3115	1190	2	0.92714	4.92411	3.61757		
00:03:54	2000	1150	3132	1190	2	0.92714	4.92411	3.61757		
00:04:04	2000	1150	3147	1190	2	0.92717	4.92417	3.61771		
00:04:14	2000	1150	3156	1174	2	0.92621	4.92411	3.61354		
00:04:24	2000	1150	3168	1172	2	0.92608	4.92465	3.61338		
00:04:34	2000	1150	3157	1159	2	0.92530	4.92441	3.60983		
00:04:44	2000	1150	3150	1171	2	0.92600	4.92418	3.61268		
00:04:54	2000	1150	3148	1184	2	0.92682	4.92410	3.61616		
00:05:04	2000	1150	3150	1194	2	0.92740	4.92404	3.61864		
00:05:14	2000	1150	3157	1193	2	0.92732	4.92372	3.61806		
00:05:24	2000	1150	3168	1203	2	0.92791	4.92330	3.62027		
00:05:34	2000	1150	3191	1224	2	0.92913	4.92379	3.62591		
00:05:44	2000	1150	3202	1201	2	0.92779	4.92339	3.61984		
00:05:54	2000	1200	3214	1219	2	0.92884	4.92357	3.62448		
00:06:04	2000	1200	3223	1221	2	0.92892	4.92357	3.62481		
00:06:14	2000	1200	3231	1214	2	0.92854	4.92371	3.62331		
00:06:24	2000	1200	3229	1198	2	0.92762	4.92363	3.61926		
00:06:34	2000	1200	3221	1201	2	0.92780	4.92382	3.62020		
00:06:44	2000	1200	3231	1228	2	0.92933	4.92343	3.62649		
00:06:54	2000	1200	3235	1230	2	0.92946	4.92404	3.62751		
00:07:04	2000	1200	3238	1229	2	0.92940	4.92378	3.62707		
00:07:14	2000	1200	3239	1217	2	0.92870	4.92401	3.62421		
00:07:24	2000	1200	3245	1216	2	0.92868	4.92370	3.62388		
00:07:34	2000	1200	3267	1263	2	0.93121	4.92397	3.63500		
00:07:44	2000	1200	3272	1241	2	0.93006	4.92432	3.63028		
00:07:54	2000	1200	3284	1264	2	0.93127	4.92380	3.63512		
00:08:04	2000	1200	3284	1231	2	0.92950	4.92416	3.62777		
00:08:14	2000	1200	3290	1234	2	0.92965	4.92397	3.62826		
00:08:24	2000	1200	3298	1239	2	0.92991	4.92417	3.62955		
00:08:34	2000	1200	3297	1261	2	0.93109	4.92412	3.63458		
00:08:44	2000	1200	3298	1243	2	0.93014	4.92398	3.63039		
00:08:54	2000	1200	3295	1256	2	0.93085	4.92409	3.63354		
00:09:04	2000	1200	3308	1269	2	0.93151	4.92414	3.63642		
00:09:14	2000	1200	3324	1278	2	0.93201	4.92430	3.63869		
00:09:24	2000	1200	3333	1300	2	0.93310	4.92402	3.64317		
00:09:34	2000	1200	3333	1273	2	0.93175	4.92401	3.63735		
00:09:44	2000	1200	3333	1270	2	0.93159	4.92394	3.63660		
00:09:54	2000	1200	3333	1264	2	0.93125	4.92389	3.63510		
00:10:04	2000	1200	3333	1272	2	0.93168	4.92405	3.63706		
00:10:14	2000	1200	3333	1292	2	0.93270	4.92404	3.64147		
00:10:24	2000	1200	3333	1294	2	0.93282	4.92383	3.64182		
00:10:34	2000	1200	3333	1270	2	0.93158	4.92370	3.63638		
00:10:44	2000	1200	3333	1280	2	0.93210	4.92411	3.63893		
00:10:54	2000	1200	3333	1283	2	0.93227	4.92399	3.63959		
00:11:04	2000	1200	3333	1285	2	0.93237	4.92424	3.64019		
00:11:14	2000	1200	3333	1300	2	0.93310	4.92431	3.64336		
00:11:24	2000	1200	3333	1335	2	0.93482	4.92435	3.65083		
00:11:34	2000	1300	3333	1330	2	0.93455	4.92428	3.64961		
00:11:44	2000	1300	3333	1332	2	0.93468	4.92445	3.65031		
00:11:54	2000	1300	3333	1297	2	0.93294	4.92421	3.64263		
00:12:04	2000	1300	3333	1307	2	0.93344	4.92450	3.64498		
00:12:14	2000	1300	3333	1294	2	0.93283	4.92455	3.64240		
00:12:24	2000	1300	3333	1276	2	0.93188	4.92446	3.63822		
00:12:34	2000	1200	3333	1235	2	0.92969	4.92474	3.62902		
00:12:44	2000	1200	3333	1242	2	0.93008	4.92469	3.63063		
00:12:54	2000	1200	3333	1224	2	0.92910	4.92475	3.62647		
00:13:04	2000	1200	3306	1223	2	0.92904	4.92491	3.62633		
00:13:14	2000	1200	3282	1228	2	0.92931	4.92466	3.62733		
00:13:24	2000	1200	3270	1242	2	0.93011	4.92448	3.63064		
00:13:34	2000	1200	3276	1251	2	0.93056	4.92477	3.63278		
00:13:44	2000	1200	3278	1248	2	0.93042	4.92425	3.63178		
00:13:54	2000	1200	3287	1248	2	0.93042	4.92457	3.63201		
00:14:04	2000	1200	3305	1275	2	0.93187	4.92448	3.63821		
00:14:14	2000	1200	3319	1267	2	0.93143	4.92444	3.63629		
00:14:24	2000	1200	3331	1277	2	0.93196	4.92500	3.63897		
00:14:34	2000	1200	3333	1268	2	0.93147	4.92499	3.63686		
