

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:10	900	250	909	266	2	0.71314	4.91185	2.68884		
00:00:20	900	250	912	262	2	0.70930	4.91177	2.67227		
00:00:30	900	250	916	268	2	0.71448	4.91128	2.69427		
00:00:40	900	250	921	265	2	0.71231	4.91145	2.68506		
00:00:50	900	250	923	264	2	0.71149	4.91151	2.68155		
00:01:00	900	250	927	267	2	0.71354	4.91147	2.69035		
00:01:10	900	250	931	274	2	0.72023	4.91118	2.71893		
00:01:20	900	250	934	269	2	0.71573	4.91117	2.69957		
00:01:30	900	250	937	273	2	0.71887	4.91127	2.71315		
00:01:40	900	250	939	270	2	0.71610	4.91105	2.70112		
00:01:50	900	250	944	275	2	0.72058	4.91142	2.72055		
00:02:00	900	250	943	264	2	0.71118	4.91134	2.68015		
00:02:10	900	250	940	267	2	0.71428	4.91117	2.69338		
00:02:20	900	250	940	270	2	0.71634	4.91131	2.70227		
00:02:30	900	250	938	268	2	0.71483	4.91087	2.69556		
00:02:40	900	250	936	266	2	0.71268	4.91105	2.68641		
00:02:50	900	250	933	270	2	0.71669	4.91094	2.70361		
00:03:00	900	250	934	266	2	0.71254	4.91021	2.68536		
00:03:10	900	250	936	272	2	0.71829	4.91103	2.71053		
00:03:20	900	250	937	271	2	0.71719	4.91122	2.70590		
00:03:30	900	250	939	272	2	0.71857	4.91075	2.71158		
00:03:40	900	250	939	267	2	0.71355	4.91127	2.69027		
00:03:50	900	250	939	270	2	0.71689	4.91107	2.70454		
00:04:00	900	250	941	268	2	0.71509	4.91137	2.69694		
00:04:10	900	250	940	271	2	0.71720	4.91093	2.70578		
00:04:20	900	250	943	278	2	0.72310	4.91112	2.73123		
00:04:30	900	250	944	274	2	0.72043	4.91055	2.71945		
00:04:40	900	250	948	274	2	0.71986	4.91135	2.71745		
00:04:50	900	250	950	275	2	0.72092	4.91090	2.72174		
00:05:00	900	250	950	267	2	0.71410	4.91086	2.69243		
00:05:10	900	250	949	269	2	0.71570	4.91130	2.69953		
00:05:20	900	250	944	267	2	0.71422	4.91155	2.69330		
00:05:30	900	250	942	270	2	0.71650	4.91116	2.70289		
00:05:40	900	250	938	266	2	0.71277	4.91136	2.68698		
00:05:50	900	250	936	272	2	0.71808	4.91119	2.70968		
00:06:00	900	250	937	269	2	0.71603	4.91137	2.70101		
00:06:10	900	250	938	271	2	0.71707	4.91121	2.70539		
00:06:20	900	250	940	271	2	0.71710	4.91151	2.70566		
00:06:30	900	250	938	267	2	0.71378	4.91185	2.69159		
00:06:40	900	250	942	274	2	0.72030	4.91189	2.71964		
00:06:50	900	250	941	268	2	0.71486	4.91206	2.69636		
00:07:00	900	250	941	270	2	0.71643	4.91163	2.70286		
00:07:10	900	250	941	271	2	0.71773	4.91207	2.70867		
00:07:20	900	250	943	273	2	0.71947	4.91171	2.71595		
00:07:30	950	250	951	283	2	0.72791	4.91176	2.75224		
00:07:40	950	250	954	281	2	0.72629	4.91161	2.74521		
00:07:50	950	250	958	276	2	0.72188	4.91200	2.72649		
00:08:00	950	275	961	277	2	0.72223	4.91207	2.72804		
00:08:10	950	275	961	272	2	0.71793	4.91267	2.70987		
00:08:20	950	275	960	272	2	0.71806	4.91224	2.71021		
00:08:30	950	275	959	280	2	0.72471	4.91288	2.73912		
00:08:40	950	250	955	274	2	0.71992	4.91245	2.71829		
00:08:50	950	250	955	277	2	0.72218	4.91247	2.72804		
00:09:00	950	250	953	271	2	0.71776	4.91247	2.70903		
00:09:10	950	250	955	278	2	0.72308	4.91280	2.73210		
00:09:20	950	275	961	283	2	0.72722	4.91308	2.75003		
00:09:30	950	275	959	275	2	0.72130	4.91290	2.72449		
00:09:40	950	275	959	274	2	0.72038	4.91238	2.72026		
00:09:50	950	250	957	272	2	0.71866	4.91319	2.71330		
00:10:00	950	275	962	282	2	0.72707	4.91307	2.74940		
00:10:10	950	275	965	283	2	0.72798	4.91332	2.75342		
00:10:20	950	275	970	292	2	0.73477	4.91339	2.78266		
00:10:30	950	275	975	285	2	0.72949	4.91350	2.76003		
00:10:40	950	275	980	286	2	0.73030	4.91324	2.76335		
00:10:50	950	275	989	290	2	0.73321	4.91356	2.77605		
00:11:00	950	275	992	289	2	0.73245	4.91426	2.77320		
00:11:10	950	275	993	286	2	0.72982	4.91406	2.76178		
00:11:20	950	275	994	295	2	0.73669	4.91368	2.79108		
00:11:30	950	275	998	292	2	0.73513	4.91391	2.78449		
00:11:40	950	275	1000	291	2	0.73432	4.91375	2.78094		
00:11:50	950	275	1000	290	2	0.73300	4.91424	2.77554		
00:12:00	1000	275	1002	294	2	0.73632	4.91386	2.78959		
00:12:10	1000	275	1004	289	2	0.73237	4.91488	2.77317		
00:12:20	950	275	1000	286	2	0.73035	4.91451	2.76429		
00:12:30	950	275	995	282	2	0.72664	4.91428	2.74822		
00:12:40	950	275	995	292	2	0.73456	4.91461	2.78245		
00:12:50	950	275	995	290	2	0.73354	4.91493	2.77825		
00:13:00	950	275	993	289	2	0.73266	4.91463	2.77428		
00:13:10	950	275	995	293	2	0.73532	4.91407	2.78542		
00:13:20	950	275	999	295	2	0.73726	4.91515	2.79436		
00:13:30	1000	275	1003	291	2	0.73385	4.91560	2.77994		
00:13:40	1000	275	1001	287	2	0.73108	4.91552	2.76801		
00:13:50	1000	275	1004	296	2	0.73793	4.91515	2.79724		
00:14:00	1000	275	1006	293	2	0.73581	4.91577	2.78848		
00:14:10	1000	275	1009	299	2	0.73997	4.91537	2.80616		
00:14:20	1000	275	1011	300	2	0.74067	4.91554	2.80928		
00:14:30	1000	275	1014	297	2	0.73868	4.91559	2.80074		
00:14:40	1000	275	1021	302	2	0.74198	4.91610	2.81522		
00:14:50	1000	275	1024	303	2	0.74274	4.91624	2.81858		
00:15:00	1000	275	1027	300	2	0.74086	4.91625	2.81047		
00:15:10	1000	275	1028	300	2	0.74106	4.91633	2.81137		
00:15:20	1000	275	1030	303	2	0.74284	4.91652	2.81917		
00:15:30	1000	300	1033	305	2	0.74460	4.91617	2.82651		
00:15:40	1000	300	1037	309	2	0.74762	4.91664	2.83979		
00:15:50	1000	300	1040	309	2	0.74702	4.91651	2.83712		
00:16:00	1000	300	1048	317	2	0.75272	4.91674	2.86178		
00:16:10	1050	300	1053	311	2	0.74851	4.91666	2.84361		
00:16:20	1050	300	1060	317	2	0.75267	4.91670	2.86153		
00:16:30	1050	300	1066	320	2	0.75461	4.91649	2.86979		
00:16:40	1050	300	1069	315	2	0.75157	4.91665	2.85680		
00:16:50	1050	300	1072	315	2	0.75116	4.91718	2.85533		
00:17:00	1050	300	1070	313	2	0.75017	4.91736	2.85116		
00:17:10	1050	300	1072	315	2	0.75162	4.91743	2.85745		
00:17:20	1050	300	1070	313	2	0.74994	4.91744	2.85024		
00:17:30	1050	300	1067	312	2	0.74974	4.91759	2.84944		
00:17:40	1050	300	1063	307	2	0.74593	4.91802	2.83329		
00:17:50	1050	300	1062	312	2	0.74914	4.91792	2.84708		
00:18:00	1050	300	1061	311	2	0.74878	4.91803	2.84557		
00:18:10	1050	300	1052	298	2	0.73904	4.91810	2.80370		
00:18:20	1000	300	1047	301	2	0.74125	4.91805	2.81319		
00:18:30	1000	300	1041	299	2	0.74034	4.91867	2.80964		
00:18:40	1000	300	1038	302	2	0.74225	4.91846	2.81774		
00:18:50	1000	300	1033	301	2	0.74127	4.91879	2.81370		
00:19:00	1000	275	1028	300	2	0.74100	4.91877	2.81254		
00:19:10	1000	275	1027	295	2	0.73720	4.91870	2.79611		
00:19:20	1000	275	1025	297	2	0.73829	4.91880	2.80089		
00:19:30	1000	275	1028	306	2	0.74493	4.91887	2.82951		
00:19:40	1000	275	1026	298	2	0.73962	4.91917	2.80682		
00:19:50	1000	275	1023	294	2	0.73653	4.91911	2.79348		
00:20:00	1000	275	1020	293	2	0.73590	4.91919	2.79081		
00:20:10	1000	275	1024	303	2	0.74336	4.91935	2.82302		
00:20:20	1000	275	1026	301	2	0.74192	4.91947	2.81688		
00:20:30	1000	275	1021	295	2	0.73679	4.91948	2.79479		
00:20:40	1000	275	1022	302	2	0.74216	4.91935	2.81786		
00:20:50	1000	275	1027	303	2	0.74335	4.91969	2.82316		
00:21:00	1000	300	1034	309	2	0.74759	4.91980	2.84147		
00:21:10	1000	300	1035	305	2	0.74413	4.91960	2.82646		
00:21:20	1000	300	1037	306	2	0.74541	4.91941	2.83188		
00:21:30	1000	300	1042	305	2	0.74473	4.92009	2.82933		
00:21:40	1000	300	1045	309	2	0.74699	4.92010	2.83906		
00:21:50	1000	300	1048	308	2	0.74692	4.92001	2.83873		
00:22:00	1000	300	1046	306	2	0.74549	4.92024	2.83269		
00:22:10	1000	300	1045	301	2	0.74174	4.92034	2.81662		
00:22:20	1000	300	1042	300	2	0.74078	4.92056	2.81259		
00:22:30	1000	300	1039	301	2	0.74144	4.92065	2.81551		
00:22:40	1000	300	1036	302	2	0.74217	4.92055	2.81859		
00:22:50	1000	300	1032	301	2	0.74123	4.92086	2.81469		
00:23:00	1000	275	1029	299	2	0.74042	4.92096	2.81129		
00:23:10	1000	275	1027	296	2	0.73806	4.92079	2.80102		
00:23:20	1000	275	1023	292	2	0.73503	4.92107	2.78814		
00:23:30	1000	275	1019	293	2	0.73532	4.92100	2.78934		
00:23:40	1000	275	1014	290	2	0.73309	4.92125	2.77990		
00:23:50	1000	275	1006	284	2	0.72871	4.92040	2.76055		
00:24:00	950	275	999	285	2	0.72918	4.92161	2.76327		
00:24:10	950	275	993	284	2	0.72835	4.92154	2.75962		
00:24:20	950	275	993	292	2	0.73441	4.92164	2.78580		
00:24:30	950	275	989	285	2	0.72900	4.92221	2.76283		
00:24:40	950	275	985	281	2	0.72566	4.92230	2.74846		
00:24:50	950	275	984	284	2	0.72805	4.92245	2.75887		
00:25:00	950	275	986	290	2	0.73296	4.92305	2.78034		
00:25:10	950	275	985	282	2	0.72702	4.92301	2.75474		
00:25:20	950	275	977	275	2	0.72075	4.92271	2.72757		
00:25:30	950	275	975	281	2	0.72606	4.92261	2.75039		
00:25:40	950	275	979	288	2	0.73164	4.92293	2.77460		
00:25:50	950	275	982	289	2	0.73236	4.92305	2.77776		
00:26:00	950	275	980	286	2	0.73006	4.92309	2.76787		
00:26:10	950	275	985	292	2	0.73499	4.92290	2.78899		
00:26:20	950	275	993	292	2	0.73466	4.92322	2.78778		
00:26:30	950	275	997	289	2	0.73280	4.92278	2.77948		
00:26:40	950	275	999	291	2	0.73374	4.92366	2.78404		
00:26:50	950	275	999	289	2	0.73256	4.92348	2.77886		
00:27:00	1000	275	1002	292	2	0.73502	4.92338	2.78942		
00:27:10	1000	275	1001	291	2	0.73378	4.92291	2.78380		
00:27:20	950	275	998	285	2	0.72945	4.92360	2.76551		
00:27:30	950	275	999	292	2	0.73492	4.92379	2.78920		
00:27:40	950	275	1000	292	2	0.73505	4.92358	2.78966		
00:27:50	1000	275	1001	291	2	0.73428	4.92322	2.78612		
00:28:00	950	275	1000	292	2	0.73488	4.92331	2.78876		
00:28:10	1000	275	1001	291	2	0.73432	4.92384	2.78664		
00:28:20	1000	275	1004	293	2	0.73543	4.92390	2.79146		
00:28:30	1000	275	1005	293	2	0.73561	4.92325	2.79188		
00:28:40	1000	275	1007	298	2	0.73909	4.92331	2.80690		
00:28:50	1000	275	1010	298	2	0.73909	4.92331	2.80690		
00:29:00	1000	275	1012	295	2	0.73679	4.92341	2.79706		
00:29:10	1000	275	1016	300	2	0.74076	4.92303	2.81393		
00:29:20	1000	275	1019	299	2	0.73975	4.92344	2.80981		
00:29:30	1000	275	1022	300	2	0.74066	4.92317	2.81358		
00:29:40	1000	275	1025	303	2	0.74336	4.92326	2.82526		
00:29:50	1000	275	1029	308	2	0.74642	4.92315	2.83839		
00:30:00	1000	300	1038	311	2	0.74902	4.92263	2.84928		
00:30:10	1000	300	1045	316	2	0.75194	4.92287	2.86198		
00:30:20	1000	300	1050	309	2	0.74756	4.92307	2.84323		
00:30:30	1050	300	1057	313	2	0.75022	4.92243	2.85432		
00:30:40	1050	300	1063	317	2	0.75301	4.92255	2.86641		
00:30:50	1050	300	1066	314	2	0.75085	4.92202	2.85682		
00:31:00	1050	300	1067	314	2	0.75085	4.92202	2.85682		
00:31:10	1050	300	1070	321	2	0.75561	4.92183	2.87720		
00:31:20	1050	300	1075	321	2	0.75561	4.92229	2.87747		
00:31:30	1050	300	1083	329	2	0.76073	4.92205	2.89938		
00:31:40	1050	300	1086	324	2	0.75747	4.92200	2.88531		
00:31:50	1050	300	1093	328	2	0.76024	4.92172	2.89706		
00:32:00	1050	300	1100	329	2	0.76060	4.92132	2.89837		
00:32:10	1100	325	1106	335	2	0.76437	4.92157	2.91476		
00:32:20	1100	325	1113	336	2	0.76516	4.92100	2.91782		
00:32:30	1100	325	1117	337	2	0.76586	4.92163	2.92121		
00:32:40	1100	325	1124	338	2	0.76625	4.92144	2.92280		
00:32:50	1100	325	1130	341	2	0.76776	4.92073	2.92885		
00:33:00	1100	325	1132	334	2	0.76408	4.92058	2.91292		
00:33:10	1100	325	1136	343	2	0.76948	4.92019	2.93596		
00:33:20	1100	325	1137	337	2	0.76567	4.92005	2.91948		
00:33:30	1100	325	1138	340	2	0.76754	4.91987	2.92741		
00:33:40	1100	325	1138	338	2	0.76595	4.92005	2.92066		
00:33:50	1100	325	1133	332	2	0.76225	4.91940	2.90435		
00:34:00	1100	325	1133	334	2	0.76360	4.91966	2.91033		
00:34:10	1100	325	1125	327	2	0.75921	4.91906	2.89108		
00:34:20	1100	325	1121	329	2	0.76070	4.91907	2.89750		
00:34:30	1100	325	1117	330	2	0.76148	4.91863	2.90057		
00:34:40	1100	325	1115	334	2	0.76355	4.91825	2.90928		
00:34:50	1100	325	1119	339	2	0.76689	4.91756	2.92324		
00:35:00	1100	325	1122	341	2	0.76794	4.91717	2.92751		
00:35:10	1100	325	1130	344	2	0.76979	4.91654	2.93508		
00:35:20	1100	325	1135	341	2	0.76779	4.91608	2.92623		
00:35:30	1100	325	1137	335	2	0.76421	4.91605	2.91079		
00:35:40	1100	325	1141	341	2	0.76792	4.91576	2.92661		
00:35:50	1100	325	1138	334	2	0.76375	4.91513	2.90829		
00:36:00	1100	325	1136	336	2	0.76476	4.91504	2.91259		
00:36:10	1100	325	1132	335	2	0.76470	4.91499	2.91229		
00:36:20	1100	325	1128	332	2	0.76254	4.91497	2.90300		
00:36:30	1100	325	1130	339	2	0.76705	4.91431	2.92199		
00:36:40	1100	325	1126	332	2	0.76270	4.91419	2.90319		
00:36:50	1100	325	1128	339	2	0.76656	4.91307	2.91913		
00:37:00	1100	325	1127	334	2	0.76380	4.91387	2.90777		
00:37:10	1100	325	1128	337	2	0.76577	4.91337	2.91592		
00:37:20	1100	325	1130	335	2	0.76449	4.91289	2.91014		
00:37:30	1100	325	1129	337	2	0.76590	4.91283	2.91618		
00:37:40	1100	325	1130	335	2	0.76442	4.91204	2.90935		
00:37:50	1100	325	1127	333	2	0.76299	4.91201	2.90317		
00:38:00	1100	325	1130	340	2	0.76732	4.91204	2.92181		
00:38:10	1100	325	1132	340	2	0.76751	4.91193	2.92253		
00:38:20	1100	325	1135	343	2	0.76930	4.91193	2.93025		
00:38:30	1100	325	1140	348	2	0.77206	4.91153	2.94185		
00:38:40	1100	325	1145	344	2	0.76992	4.91134	2.93256		
00:38:50	1150	325	1154	354	2	0.77529	4.91131	2.95563		
00:39:00	1150	325	1160	351	2	0.77397	4.91119	2.94985		
00:39:10	1150	325	1166	354	2	0.77560	4.91119	2.95688		
00:39:20	1150	325	1170	351	2	0.77375	4.91150	2.94912		
00:39:30	1150	350	1173	355	2	0.77592	4.91072	2.95796		
00:39:40	1150	350	1179	356	2	0.77684	4.91114	2.96217		
00:39:50	1150	350	1180	357	2	0.77708	4.91099	2.96311		
00:40:00	1150	350	1181	354	2	0.77527	4.91100	2.95532		
00:40:10	1150	350	1182	356	2	0.77634	4.91066	2.95974		
00:40:20	1150	350	1183	353	2	0.77520	4.91042	2.95471		
00:40:30	1150	350	1185	359	2	0.77839	4.91081	2.96865		
00:40:40	1150	350	1184	354	2	0.77551	4.91056	2.95611		
00:40:50	1150	350	1184	356	2	0.77677	4.91009	2.96123		
00:41:00	1150	350	1185	356	2	0.77676	4.91050	2.96143		
00:41:10	1150	350	1186	359	2	0.77803	4.91054	2.96691		
00:41:20	1150	350	1188	358	2	0.77761	4.91050	2.96508		
00:41:30	1150	350	1188	357	2	0.77739	4.91049	2.96415		
00:41:40	1150	350	1192	363	2	0.78042	4.90994	2.97682		
00:41:50	1150	350	1195	362	2	0.78014	4.90997	2.97565		
00:42:00	1150	350	1197	361	2	0.77942	4.91017	2.97267		
00:42:10	1150	350	1198	362	2	0.78000	4.91038	2.97530		
00:42:20	1150	350	1198	357	2	0.77723	4.91000	2.96317		
00:42:30	1200	350	1201	363	2	0.78040	4.91025	2.97695		
00:42:40	1150	350	1198	358	2	0.77746	4.91027	2.96432		
