

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:11	1200	375	1268	383	2	0.79055	4.26749	3.29179		
00:00:21	1200	375	1264	374	2	0.78593	4.26749	3.27017		
00:00:31	1200	375	1253	363	2	0.78025	4.26745	3.24356		
00:00:41	1200	350	1232	349	2	0.77291	4.26741	3.20913		
00:00:52	1200	350	1216	349	2	0.77281	4.26738	3.20868		
00:01:02	1150	350	1195	341	2	0.76780	4.26734	3.18518		
00:01:12	1150	350	1178	346	2	0.77094	4.26733	3.19989		
00:01:22	1150	350	1179	376	2	0.78694	4.26731	3.27476		
00:01:32	1150	350	1177	358	2	0.77752	4.26730	3.23065		
00:01:42	1150	350	1174	342	2	0.76876	4.26728	3.18962		
00:01:52	1150	350	1171	343	2	0.76893	4.26724	3.19037		
00:02:02	1150	325	1168	336	2	0.76488	4.26720	3.17140		
00:02:12	1150	325	1161	331	2	0.76201	4.26720	3.15797		
00:02:22	1100	325	1139	329	2	0.76039	4.26721	3.15036		
00:02:32	1100	325	1125	328	2	0.75980	4.26719	3.14762		
00:02:42	1100	325	1109	307	2	0.74611	4.26715	3.08350		
00:02:52	1050	300	1096	314	2	0.75095	4.26717	3.10618		
00:03:03	1050	300	1084	311	2	0.74866	4.26712	3.09541		
00:03:13	1050	300	1077	315	2	0.75159	4.26709	3.10910		
00:03:23	1050	300	1073	320	2	0.75483	4.26706	3.12423		
00:03:33	1050	300	1065	312	2	0.74946	4.26705	3.09908		
00:03:43	1050	300	1062	301	2	0.74148	4.26706	3.06175		
00:03:53	1000	300	1050	289	2	0.73215	4.26757	3.01843		
00:04:03	1000	300	1040	289	2	0.73276	4.26836	3.02184		
00:04:13	1000	275	1024	282	2	0.72715	4.26834	2.99556		
00:04:23	1000	275	1012	294	2	0.73647	4.26832	3.03919		
00:04:33	1000	275	1006	301	2	0.74163	4.26828	3.06332		
00:04:43	1000	275	1007	301	2	0.74156	4.26826	3.06297		
00:04:53	1000	275	1006	288	2	0.73189	4.26824	3.01767		
00:05:03	1000	275	1011	299	2	0.74010	4.26825	3.05612		
00:05:13	1000	275	1016	292	2	0.73441	4.26823	3.02947		
