

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:18	850	225	870	233	2	0.67955	4.26811	2.77249		
00:00:28	850	225	858	242	2	0.68957	4.26810	2.81938		
00:00:38	850	225	854	246	2	0.69338	4.26808	2.83724		
00:00:49	800	225	848	236	2	0.68240	4.26809	2.78580		
00:00:59	800	225	841	227	2	0.67213	4.26808	2.73772		
00:01:09	800	225	835	224	2	0.66894	4.26809	2.72279		
00:01:19	800	225	830	221	2	0.66608	4.26811	2.70939		
00:01:29	800	225	819	221	2	0.66553	4.26808	2.70683		
00:01:40	800	225	810	227	2	0.67244	4.26808	2.73919		
00:01:50	800	200	806	228	2	0.67333	4.26806	2.74333		
00:02:00	800	200	805	225	2	0.66994	4.26809	2.72746		
00:02:10	800	200	803	220	2	0.66455	4.26809	2.70224		
00:02:20	775	200	796	209	2	0.65000	4.26811	2.63411		
00:02:31	775	200	787	202	2	0.64045	4.26811	2.58938		
00:02:41	750	200	774	201	2	0.63940	4.26812	2.58447		
00:02:51	750	200	765	210	2	0.65204	4.26813	2.64368		
00:03:01	750	200	763	222	2	0.66612	4.26811	2.70958		
00:03:11	750	200	769	231	2	0.67742	4.26811	2.76249		
00:03:22	775	200	781	233	2	0.68006	4.26812	2.77490		
00:03:32	775	200	798	235	2	0.68132	4.26814	2.78080		
00:03:42	800	225	815	235	2	0.68170	4.26815	2.78257		
00:03:52	800	225	821	223	2	0.66847	4.26810	2.72059		
00:04:02	800	225	818	214	2	0.65726	4.26812	2.66811		
00:04:13	800	225	810	216	2	0.65981	4.26810	2.68002		
00:04:23	800	200	804	221	2	0.66541	4.26814	2.70627		
00:04:33	775	200	799	224	2	0.66955	4.26812	2.72568		
00:04:43	775	200	798	233	2	0.67904	4.26811	2.77010		
00:04:53	800	200	804	237	2	0.68411	4.26813	2.79384		
00:05:04	800	225	815	236	2	0.68275	4.26811	2.78748		
00:05:14	800	225	826	238	2	0.68496	4.26811	2.79784		
00:05:24	800	225	835	239	2	0.68643	4.26814	2.80474		
00:05:34	800	225	829	213	2	0.65515	4.26816	2.65827		
00:05:44	800	225	822	217	2	0.66057	4.26814	2.68363		
00:05:55	800	225	811	216	2	0.65888	4.26815	2.67573		
00:06:05	800	200	804	222	2	0.66646	4.26815	2.71119		
00:06:15	775	200	796	222	2	0.66646	4.26815	2.71119		
00:06:25	775	200	794	236	2	0.68280	4.26818	2.78775		
00:06:35	800	225	810	244	2	0.69160	4.26816	2.82895		
00:06:46	800	225	827	252	2	0.69936	4.26817	2.86527		
00:06:56	800	225	847	257	2	0.70420	4.26817	2.88795		
00:07:06	850	225	872	270	2	0.71695	4.26821	2.94768		
00:07:16	900	250	905	289	2	0.73263	4.26818	3.02111		
00:07:26	900	250	934	295	2	0.73720	4.26822	3.04255		
00:07:36	950	275	962	302	2	0.74200	4.26821	3.06499		
00:07:47	950	275	986	301	2	0.74156	4.26817	3.06291		
00:07:57	1000	275	1003	292	2	0.73506	4.26817	3.03248		
00:08:07	1000	275	1012	289	2	0.73227	4.26821	3.01942		
00:08:17	1000	275	1016	298	2	0.73908	4.26823	3.05132		
00:08:27	1000	275	1015	293	2	0.73529	4.26823	3.03358		
00:08:38	1000	275	1012	294	2	0.73627	4.26824	3.03818		
00:08:48	1000	275	1006	289	2	0.73228	4.26826	3.01954		
00:08:58	950	275	997	274	2	0.71987	4.26823	2.96139		
00:09:08	950	275	989	274	2	0.71991	4.26825	2.96158		
00:09:18	950	275	978	274	2	0.71991	4.26825	2.96158		
00:09:29	950	275	966	268	2	0.71466	4.26828	2.93704		
00:09:39	950	275	958	277	2	0.72297	4.26827	2.97592		
00:09:49	950	250	953	278	2	0.72370	4.26826	2.97935		
00:09:59	950	250	954	276	2	0.72132	4.26824	2.96820		
00:10:09	950	250	953	273	2	0.71887	4.26824	2.95669		
00:10:20	950	250	951	270	2	0.71628	4.26826	2.94459		
00:10:30	900	250	948	262	2	0.70959	4.26827	2.91329		
00:10:40	950	250	954	288	2	0.73185	4.26828	3.01752		
00:10:50	950	275	964	301	2	0.74148	4.26826	3.06258		
00:11:00	950	275	964	275	2	0.72047	4.26824	2.96418		
00:11:11	950	275	970	285	2	0.72913	4.26825	3.00476		
00:11:21	950	275	978	286	2	0.73017	4.26828	3.00963		
00:11:31	950	275	995	297	2	0.73870	4.26828	3.04958		
00:11:41	1000	275	1006	311	2	0.74903	4.26827	3.09799		
00:11:51	1000	275	1022	335	2	0.76432	4.26827	3.16959		
00:12:01	1050	300	1051	335	2	0.76471	4.26827	3.17140		
00:12:11	1050	300	1076	337	2	0.76542	4.26825	3.17469		
00:12:21	1050	300	1090	315	2	0.75164	4.26823	3.11014		
00:12:31	1050	300	1098	315	2	0.75146	4.26824	3.10931		
00:12:42	1050	300	1094	303	2	0.74300	4.26825	3.06973		
00:12:52	1050	300	1091	328	2	0.76000	4.26823	3.14933		
00:13:02	1050	300	1079	311	2	0.74841	4.26824	3.09504		
00:13:12	1050	300	1075	330	2	0.76104	4.26824	3.15417		
00:13:22	1050	300	1082	329	2	0.76044	4.26824	3.15136		
00:13:32	1050	300	1094	340	2	0.76751	4.26823	3.18446		
00:13:42	1100	325	1112	342	2	0.76848	4.26822	3.18900		
00:13:52	1050	300	1088	278	2	0.72382	4.26820	2.97987		
00:14:02	1050	300	1064	260	2	0.70709	4.26819	2.90150		
00:14:12	1000	300	1038	275	2	0.72122	4.26818	2.96767		
00:14:23	1000	300	1036	325	2	0.75809	4.26821	3.14037		
00:14:33	1000	300	1032	331	2	0.76220	4.26818	3.15958		
00:14:43	1000	275	1028	332	2	0.76255	4.26819	3.16122		
00:14:53	1000	300	1049	323	2	0.75656	4.26821	3.13319		
00:15:03	1050	300	1078	320	2	0.75515	4.26820	3.12658		
00:15:13	1050	300	1080	279	2	0.72447	4.26820	2.98290		
00:15:23	1050	300	1059	281	2	0.72600	4.26818	2.99007		
00:15:33	1000	300	1050	312	2	0.74954	4.26817	3.10030		
00:15:43	1000	300	1047	327	2	0.75908	4.26818	3.14496		
00:15:53	1000	300	1048	325	2	0.75843	4.26816	3.14189		
00:16:04	1000	300	1034	290	2	0.73325	4.26817	3.02399		
00:16:14	1000	300	1036	283	2	0.72786	4.26817	2.99875		
00:16:24	1050	300	1055	321	2	0.75581	4.26819	3.12967		
00:16:34	1050	300	1067	337	2	0.76535	4.26817	3.17432		
00:16:44	1050	300	1079	352	2	0.77421	4.26817	3.21582		
00:16:54	1050	300	1085	340	2	0.76721	4.26820	3.18305		
00:17:04	1100	325	1106	334	2	0.76349	4.26819	3.16562		
00:17:14	1100	325	1111	293	2	0.73577	4.26821	3.03582		
00:17:24	1050	300	1099	296	2	0.73792	4.26819	3.04588		
00:17:34	1050	300	1081	300	2	0.74067	4.26817	3.05876		
00:17:44	1050	300	1064	315	2	0.75178	4.26817	3.11077		
00:17:55	1050	300	1054	317	2	0.75289	4.26816	3.11597		
00:18:05	1000	300	1047	318	2	0.75360	4.26820	3.11932		
00:18:15	1050	300	1059	319	2	0.75385	4.26819	3.12047		
