

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:18	950	275	959	289	2	0.73240	4.90329	3.29030		
00:00:28	950	275	958	261	2	0.70814	4.90252	3.16602		
00:00:38	900	250	950	255	2	0.70243	4.90445	3.13811		
00:00:48	900	250	936	245	2	0.69300	4.90324	3.08925		
00:00:58	900	250	908	215	2	0.65847	4.90384	2.91344		
00:01:08	850	225	857	188	2	0.61992	4.90258	2.71605		
00:01:18	775	200	794	163	2	0.57647	4.90203	2.49408		
00:01:28	725	175	727	131	2	0.50427	4.90272	2.12612		
00:01:38	650	175	662	129	2	0.49908	4.90233	2.10231		
00:01:48	575	150	596	121	2	0.47421	4.90285	2.00620		
00:01:58	525	125	549	127	2	0.49139	4.90182	2.07231		
00:02:08	525	125	537	165	2	0.57877	4.90272	2.50618		
00:02:18	550	125	551	191	2	0.62460	4.90239	2.73980		
00:02:28	550	125	559	146	2	0.53999	4.90270	2.30835		
00:02:38	550	125	569	146	2	0.53999	4.90270	2.30835		
00:02:48	575	150	585	151	2	0.55128	4.90156	2.36539		
00:02:58	600	150	609	169	2	0.58784	4.90283	2.55250		
00:03:08	650	175	660	265	2	0.71213	4.90290	3.18662		
00:03:18	700	175	713	299	2	0.74004	4.90203	3.32840		
00:03:28	800	225	819	359	2	0.77823	4.90669	3.52659		
00:03:38	900	250	922	354	2	0.77551	4.90574	3.51199		
00:03:48	1000	300	1035	380	2	0.78931	4.90253	3.58012		
00:03:58	1100	325	1146	397	2	0.79701	4.90210	3.61904		
00:04:08	1200	350	1202	385	2	0.79163	4.90166	3.59132		
00:04:18	1200	375	1242	385	2	0.79163	4.90166	3.59132		
00:04:28	1200	375	1263	405	2	0.80071	4.90253	3.63825		
00:04:38	1200	375	1293	419	2	0.80666	4.90201	3.66820		
00:04:48	1300	400	1316	432	2	0.81206	4.90266	3.69626		
00:04:58	1300	400	1335	437	2	0.81406	4.90274	3.70652		
00:05:08	1300	400	1362	446	2	0.81713	4.90275	3.72219		
00:05:18	1300	425	1377	419	2	0.80666	4.90231	3.66844		
00:05:28	1300	425	1384	419	2	0.80666	4.90231	3.66844		
00:05:38	1300	400	1366	381	2	0.78969	4.90283	3.58224		
00:05:48	1300	400	1342	378	2	0.78828	4.90257	3.57485		
00:05:58	1300	400	1309	365	2	0.78141	4.90226	3.53962		
00:06:08	1200	375	1266	350	2	0.77337	4.90280	3.49897		
00:06:18	1200	350	1227	334	2	0.76357	4.90259	3.44881		
00:06:28	1150	350	1187	332	2	0.76263	4.90304	3.44434		
00:06:38	1150	325	1166	336	2	0.76496	4.90388	3.45686		
00:06:48	1100	325	1145	333	2	0.76344	4.90219	3.44789		
