

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:15	2000	1400	3333	1376	2	0.93670	4.89284	4.32340		
00:00:25	2000	1400	3333	1380	2	0.93689	4.89344	4.32488		
00:00:35	2000	1300	3333	1334	2	0.93474	4.89344	4.31398		
00:00:45	2000	1300	3333	1378	2	0.93679	4.89324	4.32421		
00:00:55	2000	1300	3333	1353	2	0.93566	4.89373	4.31888		
00:01:05	2000	1300	3333	1350	2	0.93550	4.89322	4.31762		
00:01:15	2000	1300	3333	1353	2	0.93564	4.89381	4.31885		
00:01:25	2000	1300	3333	1367	2	0.93628	4.89372	4.32207		
00:01:35	2000	1300	3333	1335	2	0.93481	4.89327	4.31415		
00:01:45	2000	1300	3333	1335	2	0.93481	4.89327	4.31415		
00:01:55	2000	1300	3333	1420	2	0.93860	4.89344	4.33363		
00:02:05	2000	1300	3333	1437	2	0.93927	4.89322	4.33685		
00:02:15	2000	1300	3333	1469	2	0.94058	4.89314	4.34344		
00:02:25	2000	1400	3333	1473	2	0.94072	4.89302	4.34403		
00:02:35	2000	1400	3333	1456	2	0.94005	4.89425	4.34171		
00:02:45	2000	1400	3333	1468	2	0.94054	4.89326	4.34335		
00:02:55	2000	1400	3333	1455	2	0.94002	4.89339	4.34081		
00:03:05	2000	1400	3333	1436	2	0.93926	4.89320	4.33676		
00:03:15	2000	1400	3333	1431	2	0.93903	4.89322	4.33561		
00:03:25	2000	1400	3333	1422	2	0.93868	4.89326	4.33385		
00:03:35	2000	1400	3333	1420	2	0.93860	4.89317	4.33336		
00:03:45	2000	1400	3333	1406	2	0.93799	4.89349	4.33054		
00:03:55	2000	1400	3333	1376	2	0.93667	4.89325	4.32360		
00:04:05	2000	1400	3333	1353	2	0.93566	4.89343	4.31863		
00:04:15	2000	1300	3333	1353	2	0.93566	4.89343	4.31863		
00:04:25	2000	1300	3333	1348	2	0.93541	4.89305	4.31704		
00:04:35	2000	1300	3333	1334	2	0.93476	4.89293	4.31360		
00:04:45	2000	1300	3333	1322	2	0.93421	4.89302	4.31087		
00:04:55	2000	1300	3333	1318	2	0.93399	4.89315	4.30989		
00:05:05	2000	1300	3333	1331	2	0.93461	4.89335	4.31324		
00:05:15	2000	1300	3333	1355	2	0.93574	4.89347	4.31907		
00:05:25	2000	1300	3333	1355	2	0.93574	4.89347	4.31907		
00:05:35	2000	1300	3333	1362	2	0.93604	4.89333	4.32048		
00:05:45	2000	1300	3333	1399	2	0.93770	4.89375	4.32928		
00:05:55	2000	1300	3333	1409	2	0.93814	4.89394	4.33169		
00:06:05	2000	1300	3333	1429	2	0.93898	4.89376	4.33583		
00:06:15	2000	1300	3333	1434	2	0.93919	4.89321	4.33640		
00:06:25	2000	1400	3333	1417	2	0.93845	4.89323	4.33268		
00:06:35	2000	1400	3333	1410	2	0.93818	4.89293	4.33104		
00:06:45	2000	1400	3333	1408	2	0.93807	4.89276	4.33029		
00:06:55	2000	1400	3333	1408	2	0.93807	4.89276	4.33029		
00:07:05	2000	1400	3333	1393	2	0.93744	4.89295	4.32725		
00:07:15	2000	1400	3333	1370	2	0.93640	4.89336	4.32236		
00:07:25	2000	1300	3333	1350	2	0.93550	4.89321	4.31762		
00:07:35	2000	1300	3333	1337	2	0.93491	4.89325	4.31465		
00:07:45	2000	1300	3333	1320	2	0.93409	4.89332	4.31052		
00:07:55	2000	1300	3333	1323	2	0.93422	4.89342	4.31128		
00:08:05	2000	1300	3333	1324	2	0.93429	4.89346	4.31169		
00:08:15	2000	1300	3333	1303	2	0.93325	4.89407	4.30690		
00:08:25	2000	1300	3333	1295	2	0.93284	4.89366	4.30447		
00:08:35	2000	1300	3333	1273	2	0.93173	4.89368	4.29882		
00:08:45	2000	1200	3333	1260	2	0.93106	4.89347	4.29524		
00:08:55	2000	1200	3333	1249	2	0.93047	4.89368	4.29245		
00:09:05	2000	1200	3333	1253	2	0.93068	4.89317	4.29304		
00:09:15	2000	1200	3333	1253	2	0.93068	4.89317	4.29304		
00:09:25	2000	1200	3332	1282	2	0.93218	4.89311	4.30064		
00:09:35	2000	1200	3325	1252	2	0.93064	4.89317	4.29283		
00:09:45	2000	1200	3319	1243	2	0.93017	4.89317	4.29044		
00:09:55	2000	1200	3318	1246	2	0.93029	4.89305	4.29097		
00:10:05	2000	1200	3304	1213	2	0.92852	4.89277	4.28168		
00:10:15	2000	1200	3289	1211	2	0.92838	4.89265	4.28088		
00:10:25	2000	1200	3267	1220	2	0.92886	4.89276	4.28342		
00:10:35	2000	1200	3265	1245	2	0.93025	4.89267	4.29040		
00:10:45	2000	1200	3262	1236	2	0.92978	4.89256	4.28792		
00:10:55	2000	1200	3264	1250	2	0.93053	4.89284	4.29197		
00:11:05	2000	1200	3271	1234	2	0.92964	4.89285	4.28749		
00:11:15	2000	1200	3281	1239	2	0.92995	4.89270	4.28892		
00:11:25	2000	1200	3292	1251	2	0.93060	4.89275	4.29226		
00:11:35	2000	1200	3306	1283	2	0.93225	4.89255	4.30052		
00:11:45	2000	1200	3310	1248	2	0.93041	4.89262	4.29121		
00:11:55	2000	1200	3304	1234	2	0.92965	4.89264	4.28736		
00:12:05	2000	1200	3301	1226	2	0.92923	4.89253	4.28511		
00:12:15	2000	1200	3285	1193	2	0.92731	4.89282	4.27558		
00:12:25	2000	1200	3258	1176	2	0.92635	4.89285	4.27070		
00:12:35	2000	1200	3222	1180	2	0.92656	4.89272	4.27167		
00:12:45	2000	1200	3213	1223	2	0.92907	4.89291	4.28461		
00:12:55	2000	1200	3219	1249	2	0.93049	4.89241	4.29143		
00:13:05	2000	1200	3228	1253	2	0.93067	4.89277	4.29267		
00:13:15	2000	1200	3240	1226	2	0.92922	4.89241	4.28493		
00:13:25	2000	1200	3261	1235	2	0.92971	4.89266	4.28767		
00:13:35	2000	1200	3276	1223	2	0.92906	4.89230	4.28404		
00:13:45	2000	1200	3270	1205	2	0.92803	4.89249	4.27898		
00:13:55	2000	1200	3256	1212	2	0.92842	4.89270	4.28113		
00:14:05	2000	1200	3239	1203	2	0.92790	4.89284	4.27858		
00:14:15	2000	1200	3230	1201	2	0.92783	4.89267	4.27809		
00:14:25	2000	1200	3219	1204	2	0.92800	4.89267	4.27896		
00:14:35	2000	1200	3217	1218	2	0.92878	4.89273	4.28300		
00:14:45	2000	1200	3221	1216	2	0.92867	4.89316	4.28282		
00:14:55	2000	1200	3222	1213	2	0.92850	4.89302	4.28183		
00:15:05	2000	1200	3227	1218	2	0.92874	4.89296	4.28301		
00:15:15	2000	1200	3231	1211	2	0.92839	4.89305	4.28128		
00:15:25	2000	1200	3230	1203	2	0.92792	4.89306	4.27892		
00:15:35	2000	1200	3228	1213	2	0.92847	4.89263	4.28134		
00:15:45	2000	1200	3227	1213	2	0.92847	4.89263	4.28134		
00:15:55	2000	1200	3224	1206	2	0.92807	4.89279	4.27945		
00:16:05	2000	1200	3218	1200	2	0.92777	4.89250	4.27765		
00:16:15	2000	1200	3210	1188	2	0.92705	4.89302	4.27441		
00:16:25	2000	1150	3193	1155	2	0.92503	4.89293	4.26407		
00:16:35	2000	1150	3175	1162	2	0.92546	4.89309	4.26640		
00:16:45	2000	1150	3157	1163	2	0.92556	4.89302	4.26683		
00:16:55	2000	1150	3150	1186	2	0.92693	4.89322	4.27401		
00:17:05	2000	1150	3140	1172	2	0.92610	4.89295	4.26954		
00:17:15	2000	1150	3134	1170	2	0.92594	4.89312	4.26886		
00:17:25	2000	1150	3148	1196	2	0.92752	4.89261	4.27647		
00:17:35	2000	1150	3166	1210	2	0.92835	4.89248	4.28056		
00:17:45	2000	1150	3179	1201	2	0.92782	4.89296	4.27829		
00:17:55	2000	1150	3192	1224	2	0.92910	4.89312	4.28494		
00:18:05	2000	1200	3216	1238	2	0.92990	4.89329	4.28918		
00:18:15	2000	1200	3226	1198	2	0.92763	4.89281	4.27718		
00:18:25	2000	1200	3230	1207	2	0.92813	4.89262	4.27958		
00:18:35	2000	1200	3229	1207	2	0.92813	4.89262	4.27958		
00:18:45	2000	1200	3242	1239	2	0.92994	4.89291	4.28905		
00:18:55	2000	1200	3241	1222	2	0.92899	4.89267	4.28399		
00:19:05	2000	1200	3242	1241	2	0.93002	4.89276	4.28932		
00:19:15	2000	1200	3254	1232	2	0.92955	4.89275	4.28692		
00:19:25	2000	1200	3268	1247	2	0.93035	4.89271	4.29095		
00:19:35	2000	1200	3278	1236	2	0.92975	4.89329	4.28842		
00:19:45	2000	1200	3269	1214	2	0.92856	4.89314	4.28221		
00:19:55	2000	1200	3259	1193	2	0.92734	4.89290	4.27581		
00:20:05	2000	1200	3242	1192	2	0.92729	4.89278	4.27546		
00:20:15	2000	1200	3232	1203	2	0.92793	4.89294	4.27884		
00:20:25	2000	1200	3209	1181	2	0.92661	4.89304	4.27223		
00:20:35	2000	1150	3190	1183	2	0.92673	4.89291	4.27269		
00:20:45	2000	1150	3171	1162	2	0.92544	4.89353	4.26670		
00:20:55	2000	1150	3167	1182	2	0.92668	4.89364	4.27311		
00:21:05	2000	1150	3158	1167	2	0.92580	4.89330	4.26834		
00:21:15	2000	1150	3159	1206	2	0.92811	4.89305	4.27985		
00:21:25	2000	1150	3164	1193	2	0.92733	4.89255	4.27546		
00:21:35	2000	1150	3161	1176	2	0.92633	4.89258	4.27036		
00:21:45	2000	1150	3168	1181	2	0.92664	4.89263	4.27203		
00:21:55	2000	1150	3166	1175	2	0.92626	4.89274	4.27019		
00:22:05	2000	1150	3170	1178	2	0.92646	4.89259	4.27103		
00:22:15	2000	1150	3160	1178	2	0.92646	4.89259	4.27103		
00:22:25	2000	1150	3154	1176	2	0.92631	4.89392	4.27143		
00:22:35	2000	1150	3152	1171	2	0.92601	4.89410	4.27009		
00:22:45	2000	1150	3149	1174	2	0.92618	4.89383	4.27072		
00:22:55	2000	1150	3152	1183	2	0.92675	4.89397	4.27374		
00:23:05	2000	1150	3156	1190	2	0.92715	4.89400	4.27578		
00:23:15	2000	1150	3159	1187	2	0.92701	4.89406	4.27512		
00:23:25	2000	1150	3163	1187	2	0.92701	4.89406	4.27512		
00:23:35	2000	1150	3165	1175	2	0.92628	4.89278	4.27031		
00:23:45	2000	1150	3165	1175	2	0.92628	4.89278	4.27031		
00:23:55	2000	1150	3163	1175	2	0.92629	4.89349	4.27097		
00:24:05	2000	1150	3158	1177	2	0.92639	4.89337	4.27137		
00:24:15	2000	1150	3153	1174	2	0.92619	4.89365	4.27059		
00:24:25	2000	1150	3158	1199	2	0.92771	4.89384	4.27849		
00:24:35	2000	1150	3166	1199	2	0.92771	4.89384	4.27849		
00:24:45	2000	1150	3175	1200	2	0.92772	4.89330	4.27809		
00:24:55	2000	1150	3183	1198	2	0.92763	4.89408	4.27833		
00:25:05	2000	1150	3187	1188	2	0.92702	4.89375	4.27490		
00:25:15	2000	1150	3192	1188	2	0.92704	4.89388	4.27514		
00:25:25	2000	1150	3185	1181	2	0.92661	4.89411	4.27317		
00:25:35	2000	1150	3176	1174	2	0.92620	4.89411	4.27105		
00:25:45	2000	1150	3163	1163	2	0.92551	4.89392	4.26740		
00:25:55	2000	1150	3158	1184	2	0.92683	4.89396	4.27412		
00:26:05	2000	1150	3156	1183	2	0.92674	4.89406	4.27376		
00:26:15	2000	1150	3159	1195	2	0.92746	4.89379	4.27717		
00:26:25	2000	1150	3168	1206	2	0.92811	4.89343	4.28020		
00:26:35	2000	1150	3179	1204	2	0.92798	4.89383	4.27988		
00:26:45	2000	1150	3194	1206	2	0.92809	4.89413	4.28072		
00:26:55	2000	1150	3197	1191	2	0.92724	4.89391	4.27620		
00:27:05	2000	1150	3192	1170	2	0.92597	4.89405	4.26983		
00:27:15	2000	1150	3187	1181	2	0.92662	4.89400	4.27309		
00:27:25	2000	1150	3172	1164	2	0.92558	4.89351	4.26737		
00:27:35	2000	1150	3160	1171	2	0.92602	4.89350	4.26962		
00:27:45	2000	1150	3150	1178	2	0.92647	4.89359	4.27197		
00:27:55	2000	1150	3147	1183	2	0.92673	4.89369	4.27339		
00:28:05	2000	1150	3151	1180	2	0.92658	4.89350	4.27246		
00:28:15	2000	1150	3151	1180	2	0.92658	4.89350	4.27246		
00:28:25	2000	1150	3156	1180	2	0.92658	4.89350	4.27246		
00:28:35	2000	1150	3156	1168	2	0.92586	4.89338	4.26871		
00:28:45	2000	1150	3157	1183	2	0.92676	4.89359	4.27346		
00:28:55	2000	1150	3163	1197	2	0.92756	4.89322	4.27722		
00:29:05	2000	1150	3163	1180	2	0.92658	4.89352	4.27246		
00:29:15	2000	1150	3172	1208	2	0.92820	4.89336	4.28058		
00:29:25	2000	1150	3171	1175	2	0.92626	4.89340	4.27072		
00:29:35	2000	1150	3179	1192	2	0.92727	4.89341	4.27587		
00:29:45	2000	1150	3180	1186	2	0.92693	4.89339	4.27416		
00:29:55	2000	1150	3176	1186	2	0.92693	4.89339	4.27416		
00:30:05	2000	1150	3171	1167	2	0.92579	4.89341	4.26836		
00:30:15	2000	1150	3165	1189	2	0.92710	4.89342	4.27505		
00:30:25	2000	1150	3160	1161	2	0.92543	4.89351	4.26663		
00:30:35	2000	1150	3151	1167	2	0.92576	4.89334	4.26813		
00:30:45	2000	1150	3136	1144	2	0.92433	4.89381	4.26128		
00:30:55	2000	1150	3117	1135	2	0.92375	4.89370	4.25822		
00:31:05	2000	1150	3104	1130	2	0.92344	4.89401	4.25693		
00:31:15	2000	1100	3084	1132	2	0.92360	4.89373	4.25750		
00:31:25	2000	1100	3073	1132	2	0.92360	4.89373	4.25750		
00:31:35	2000	1100	3062	1137	2	0.92389	4.89385	4.25909		
00:31:45	2000	1100	3056	1126	2	0.92318	4.89368	4.25528		
00:31:55	2000	1100	3058	1140	2	0.92408	4.89397	4.26013		
00:32:05	2000	1100	3065	1149	2	0.92466	4.89390	4.26305		
00:32:15	2000	1100	3071	1151	2	0.92478	4.89392	4.26366		
00:32:25	2000	1100	3078	1152	2	0.92488	4.89419	4.26439		
00:32:35	2000	1100	3089	1167	2	0.92579	4.89405	4.26890		
00:32:45	2000	1150	3108	1177	2	0.92639	4.89385	4.27181		
00:32:55	2000	1150	3121	1177	2	0.92639	4.89385	4.27181		
00:33:05	2000	1150	3136	1190	2	0.92715	4.89358	4.27543		
00:33:15	2000	1150	3150	1191	2	0.92722	4.89365	4.27583		
00:33:25	2000	1150	3170	1208	2	0.92818	4.89376	4.28083		
00:33:35	2000	1150	3177	1188	2	0.92704	4.89385	4.27513		
00:33:45	2000	1150	3183	1194	2	0.92740	4.89405	4.27714		
00:33:55	2000	1150	3184	1180	2	0.92657	4.89391	4.27278		
00:34:05	2000	1150	3183	1186	2	0.92694	4.89364	4.27444		
00:34:15	2000	1150	3179	1180	2	0.92658	4.89358	4.27252		
00:34:25	2000	1150	3171	1184	2	0.92681	4.89378	4.27389		
00:34:35	2000	1150	3162	1163	2	0.92555	4.89382	4.26750		
00:34:45	2000	1150	3147	1153	2	0.92490	4.89361	4.26398		
00:34:55	2000	1150	3148	1181	2	0.92665	4.89382	4.27311		
00:35:05	2000	1150	3136	1153	2	0.92489	4.89373	4.26405		
00:35:15	2000	1150	3137	1183	2	0.92676	4.89412	4.27392		
00:35:25	2000	1150	3132	1170	2	0.92596	4.89367	4.26944		
00:35:35	2000	1150	3135	1171	2	0.92600	4.89383	4.26982		
00:35:45	2000	1150	3143	1177	2	0.92639	4.89391	4.27187		
00:35:55	2000	1150	3139	1171	2	0.92600	4.89354	4.26953		
00:36:05	2000	1150	3151	1187	2	0.92696	4.89393	4.27476		
00:36:15	2000	1150	3150	1179	2	0.92653	4.89388	4.27253		
00:36:25	2000	1150	3164	1211	2	0.92836	4.89326	4.28130		
00:36:35	2000	1150	3170	1185	2	0.92689	4.89428	4.27470		
00:36:45	2000	1150	3176	1194	2	0.92739	4.89356	4.27664		
00:36:55	2000	1150	3180	1182	2	0.92668	4.89361	4.27308		
00:37:05	2000	1150	3180	1189	2	0.92708	4.89378	4.27525		
00:37:15	2000	1150	3180	1179	2	0.92650	4.89343	4.27197		
00:37:25	2000	1150	3170	1183	2	0.92675	4.89369	4.27348		
00:37:35	2000	1150	3167	1177	2	0.92639	4.89390	4.27183		
00:37:45	2000	1150	3159	1170	2	0.92598	4.89375	4.26962		
00:37:55	2000	1150	3149	1154	2	0.92499	4.89376	4.26458		
00:38:05	2000	1150	3146	1181	2	0.92665	4.89367	4.27295		
00:38:15	2000	1150	3149	1187	2	0.92699	4.89353	4.27456		
00:38:25	2000	1150	3151	1187	2	0.92699	4.89353	4.27456		
00:38:35	2000	1150	3150	1176	2	0.92630	4.89359	4.27110		
