

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:18	2000	900	2569	896	2	0.90442	5.01284	3.24409		
00:00:28	2000	900	2559	896	2	0.90443	5.01317	3.24434		
00:00:38	2000	900	2552	896	2	0.90443	5.01317	3.24434		
00:00:48	2000	900	2543	899	2	0.90472	5.00633	3.24104		
00:00:58	2000	850	2526	878	2	0.90260	5.01337	3.23721		
00:01:08	2000	850	2520	881	2	0.90294	5.00902	3.23572		
00:01:18	2000	850	2514	881	2	0.90288	5.00682	3.23407		
00:01:28	2000	850	2498	855	2	0.90014	5.01350	3.22752		
00:01:38	2000	850	2483	855	2	0.90009	5.01152	3.22605		
00:01:48	2000	850	2464	851	2	0.89966	5.01153	3.22435		
00:01:58	2000	850	2450	840	2	0.89842	5.01139	3.21931		
00:02:08	2000	850	2429	828	2	0.89706	5.01302	3.21496		
00:02:18	2000	800	2406	819	2	0.89595	5.01390	3.21113		
00:02:28	2000	800	2392	820	2	0.89607	5.01011	3.20916		
00:02:38	2000	800	2378	819	2	0.89593	5.01220	3.20996		
00:02:48	2000	800	2365	816	2	0.89561	5.01018	3.20739		
00:02:58	2000	800	2352	807	2	0.89449	5.00795	3.20153		
00:03:08	2000	800	2339	795	2	0.89300	5.00352	3.19280		
00:03:18	2000	800	2327	788	2	0.89208	5.00455	3.18981		
00:03:28	2000	775	2311	780	2	0.89100	5.00678	3.18692		
00:03:38	2000	775	2294	775	2	0.89042	5.00648	3.18444		
00:03:48	2000	775	2281	782	2	0.89134	5.00633	3.18798		
00:03:58	2000	775	2265	768	2	0.88942	5.01071	3.18318		
00:04:08	2000	750	2250	757	2	0.88790	5.00840	3.17568		
00:04:18	2000	750	2238	757	2	0.88788	5.00786	3.17523		
00:04:28	2000	750	2222	739	2	0.88536	5.00883	3.16584		
00:04:38	2000	750	2210	745	2	0.88624	5.01033	3.17028		
00:04:48	2000	750	2194	741	2	0.88567	5.00199	3.16276		
00:04:58	2000	725	2184	743	2	0.88596	5.00400	3.16520		
00:05:08	2000	725	2180	748	2	0.88668	5.00943	3.17147		
00:05:18	2000	725	2179	754	2	0.88748	5.01249	3.17660		
00:05:28	2000	725	2179	738	2	0.88517	5.01305	3.16779		
00:05:38	2000	725	2186	765	2	0.88898	5.01132	3.18179		
00:05:48	2000	725	2192	756	2	0.88778	5.00969	3.17601		
00:05:58	2000	750	2197	756	2	0.88777	5.01002	3.17617		
00:06:08	2000	750	2201	758	2	0.88811	5.00265	3.17286		
00:06:18	2000	750	2199	749	2	0.88680	5.00463	3.16893		
00:06:28	2000	750	2204	749	2	0.88680	5.00463	3.16893		
00:06:38	2000	750	2196	744	2	0.88611	5.01488	3.17267		
00:06:48	2000	725	2191	744	2	0.88611	5.01488	3.17267		
00:06:58	2000	725	2188	747	2	0.88644	5.01677	3.17515		
00:07:08	2000	725	2186	755	2	0.88757	5.02002	3.18170		
00:07:18	2000	725	2184	743	2	0.88586	5.01957	3.17463		
00:07:28	2000	725	2181	741	2	0.88568	5.02025	3.17434		
00:07:38	2000	725	2183	751	2	0.88706	5.01778	3.17827		
00:07:48	2000	725	2183	743	2	0.88594	5.01649	3.17300		
00:07:58	2000	725	2188	759	2	0.88813	5.01632	3.18161		
00:08:08	2000	725	2181	738	2	0.88526	5.02024	3.17267		
00:08:18	2000	725	2178	734	2	0.88454	5.02474	3.17263		
