

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:11	2000	1500	3333	1582	2	0.94471	4.92592	3.30977		
00:00:21	2000	1500	3333	1568	2	0.94421	4.92575	3.30774		
00:00:31	2000	1500	3333	1539	2	0.94318	4.92599	3.30393		
00:00:41	2000	1500	3333	1553	2	0.94370	4.92644	3.30623		
00:00:51	2000	1500	3333	1560	2	0.94394	4.92647	3.30718		
00:01:01	2000	1500	3333	1552	2	0.94366	4.92762	3.30686		
00:01:11	2000	1500	3333	1554	2	0.94372	4.92568	3.30580		
00:01:21	2000	1500	3333	1576	2	0.94450	4.92355	3.30738		
00:01:31	2000	1500	3333	1611	2	0.94568	4.92549	3.31323		
00:01:41	2000	1500	3333	1577	2	0.94452	4.92513	3.30850		
00:01:51	2000	1500	3333	1576	2	0.94450	4.92319	3.30712		
00:02:01	2000	1500	3333	1604	2	0.94543	4.91748	3.30690		
00:02:11	2000	1500	3333	1583	2	0.94474	4.91877	3.30509		
00:02:21	2000	1500	3333	1615	2	0.94579	4.91949	3.30964		
00:02:31	2000	1500	3333	1618	2	0.94589	4.91618	3.30779		
00:02:41	2000	1500	3333	1590	2	0.94497	4.91937	3.30640		
00:02:51	2000	1500	3333	1582	2	0.94471	4.91979	3.30568		
00:03:01	2000	1500	3333	1615	2	0.94581	4.91929	3.30956		
00:03:11	2000	1500	3333	1583	2	0.94472	4.91918	3.30528		
00:03:21	2000	1500	3333	1599	2	0.94525	4.91333	3.30342		
00:03:31	2000	1500	3333	1589	2	0.94495	4.91445	3.30300		
00:03:41	2000	1500	3333	1610	2	0.94563	4.91255	3.30435		
00:03:51	2000	1600	3333	1639	2	0.94658	4.91511	3.30972		
00:04:01	2000	1500	3333	1570	2	0.94430	4.91841	3.30317		
00:04:11	2000	1600	3333	1637	2	0.94651	4.91637	3.31032		
00:04:21	2000	1600	3333	1568	2	0.94420	4.92002	3.30387		
00:04:31	2000	1600	3333	1616	2	0.94584	4.91767	3.30860		
00:04:41	2000	1600	3333	1622	2	0.94601	4.91806	3.30951		
00:04:51	2000	1600	3333	1606	2	0.94549	4.92071	3.30928		
00:05:01	2000	1600	3333	1618	2	0.94590	4.92150	3.31139		
00:05:11	2000	1600	3333	1603	2	0.94541	4.92305	3.31055		
00:05:21	2000	1600	3333	1615	2	0.94581	4.92341	3.31234		
00:05:31	2000	1600	3333	1595	2	0.94515	4.92361	3.30992		
00:05:41	2000	1600	3333	1625	2	0.94613	4.92210	3.31268		
00:05:51	2000	1600	3333	1606	2	0.94551	4.92306	3.31094		
00:06:01	2000	1600	3333	1594	2	0.94512	4.92325	3.30956		
00:06:11	2000	1600	3333	1607	2	0.94554	4.92164	3.31009		
00:06:21	2000	1600	3333	1608	2	0.94556	4.92445	3.31206		
00:06:31	2000	1600	3333	1599	2	0.94526	4.92514	3.31137		
00:06:41	2000	1600	3333	1606	2	0.94551	4.92601	3.31294		
00:06:51	2000	1600	3333	1620	2	0.94595	4.92659	3.31503		
00:07:01	2000	1600	3333	1606	2	0.94552	4.92692	3.31357		
00:07:11	2000	1600	3333	1609	2	0.94561	4.92721	3.31412		
00:07:21	2000	1600	3333	1602	2	0.94538	4.92552	3.31210		
00:07:31	2000	1600	3333	1618	2	0.94589	4.92528	3.31389		
00:07:41	2000	1600	3333	1601	2	0.94532	4.92771	3.31335		
00:07:51	2000	1600	3333	1582	2	0.94469	4.92821	3.31123		
00:08:01	2000	1600	3333	1600	2	0.94531	4.92809	3.31355		
00:08:11	2000	1600	3333	1619	2	0.94593	4.92647	3.31488		
00:08:21	2000	1600	3333	1622	2	0.94602	4.92650	3.31522		
00:08:31	2000	1600	3333	1605	2	0.94547	4.92688	3.31338		
00:08:41	2000	1600	3333	1618	2	0.94590	4.92616	3.31454		
00:08:51	2000	1600	3333	1601	2	0.94534	4.92627	3.31246		
00:09:01	2000	1600	3333	1597	2	0.94521	4.92960	3.31418		
00:09:11	2000	1600	3333	1632	2	0.94634	4.92946	3.31845		
00:09:21	2000	1600	3333	1621	2	0.94599	4.92922	3.31696		
00:09:31	2000	1600	3333	1619	2	0.94592	4.92920	3.31668		
00:09:41	2000	1600	3333	1618	2	0.94591	4.92866	3.31625		
00:09:51	2000	1600	3333	1643	2	0.94668	4.92887	3.31938		
00:10:01	2000	1600	3333	1604	2	0.94543	4.92917	3.31475		
00:10:11	2000	1600	3333	1677	2	0.94774	4.92670	3.32200		
00:10:21	2000	1600	3333	1638	2	0.94655	4.92789	3.31820		
00:10:31	2000	1600	3333	1625	2	0.94612	4.92435	3.31418		
00:10:41	2000	1600	3333	1693	2	0.94822	4.92433	3.32225		
00:10:51	2000	1600	3333	1637	2	0.94649	4.92470	3.31584		
00:11:01	2000	1600	3333	1605	2	0.94546	4.92602	3.31274		
00:11:11	2000	1600	3333	1624	2	0.94608	4.92397	3.31375		
00:11:21	2000	1600	3333	1636	2	0.94647	4.92554	3.31634		
00:11:31	2000	1600	3333	1663	2	0.94733	4.92446	3.31892		
00:11:41	2000	1600	3333	1641	2	0.94664	4.92569	3.31707		
00:11:51	2000	1600	3333	1622	2	0.94602	4.92374	3.31338		
00:12:01	2000	1600	3333	1631	2	0.94631	4.92403	3.31469		
00:12:11	2000	1600	3333	1631	2	0.94630	4.92444	3.31493		
00:12:21	2000	1600	3333	1613	2	0.94572	4.92521	3.31321		
00:12:31	2000	1600	3333	1611	2	0.94567	4.92507	3.31293		
00:12:41	2000	1600	3333	1614	2	0.94578	4.92425	3.31278		
00:12:51	2000	1600	3333	1650	2	0.94693	4.92381	3.31692		
00:13:01	2000	1600	3333	1607	2	0.94552	4.92450	3.31197		
00:13:11	2000	1600	3333	1666	2	0.94741	4.92164	3.31731		
00:13:21	2000	1600	3333	1643	2	0.94670	4.92216	3.31495		
00:13:31	2000	1600	3333	1635	2	0.94645	4.92257	3.31423		
00:13:41	2000	1600	3333	1630	2	0.94629	4.92283	3.31379		
00:13:51	2000	1600	3333	1644	2	0.94671	4.92176	3.31472		
00:14:01	2000	1600	3333	1619	2	0.94593	4.92472	3.31367		
00:14:11	2000	1600	3333	1653	2	0.94700	4.92380	3.31720		
00:14:21	2000	1600	3333	1649	2	0.94688	4.92326	3.31635		
00:14:31	2000	1600	3333	1592	2	0.94504	4.92421	3.30992		
00:14:41	2000	1600	3333	1630	2	0.94627	4.92341	3.31411		
00:14:51	2000	1600	3333	1626	2	0.94614	4.92123	3.31215		
00:15:01	2000	1600	3333	1655	2	0.94706	4.92288	3.31682		
00:15:11	2000	1600	3333	1613	2	0.94575	4.92443	3.31278		
00:15:21	2000	1600	3333	1615	2	0.94580	4.92559	3.31376		
00:15:31	2000	1600	3333	1643	2	0.94668	4.92548	3.31711		
00:15:41	2000	1600	3333	1626	2	0.94616	4.92515	3.31486		
00:15:51	2000	1600	3333	1614	2	0.94575	4.92728	3.31472		
00:16:01	2000	1600	3333	1597	2	0.94520	4.92783	3.31297		
00:16:11	2000	1600	3333	1610	2	0.94563	4.92648	3.31373		
00:16:21	2000	1600	3333	1595	2	0.94513	4.92597	3.31143		
00:16:31	2000	1600	3333	1584	2	0.94475	4.92875	3.31185		
00:16:41	2000	1500	3333	1544	2	0.94338	4.92859	3.30642		
00:16:51	2000	1500	3333	1555	2	0.94378	4.92863	3.30801		
00:17:01	2000	1500	3333	1564	2	0.94406	4.93210	3.31144		
00:17:11	2000	1500	3333	1554	2	0.94373	4.92931	3.30828		
00:17:21	2000	1500	3333	1591	2	0.94500	4.92814	3.31240		
00:17:31	2000	1500	3333	1594	2	0.94511	4.93165	3.31518		
00:17:41	2000	1500	3333	1622	2	0.94602	4.93027	3.31778		
00:17:51	2000	1500	3333	1589	2	0.94492	4.92646	3.31096		
00:18:01	2000	1500	3333	1627	2	0.94620	4.92689	3.31617		
00:18:11	2000	1600	3333	1637	2	0.94651	4.92761	3.31788		
00:18:21	2000	1600	3333	1616	2	0.94582	4.92705	3.31481		
00:18:31	2000	1600	3333	1636	2	0.94647	4.92749	3.31764		
00:18:41	2000	1600	3333	1617	2	0.94586	4.92955	3.31667		
00:18:51	2000	1600	3333	1630	2	0.94630	4.92758	3.31703		
00:19:01	2000	1600	3333	1613	2	0.94573	4.92715	3.31454		
00:19:11	2000	1600	3333	1634	2	0.94640	4.92769	3.31750		
00:19:21	2000	1600	3333	1634	2	0.94642	4.92773	3.31759		
00:19:31	2000	1600	3333	1586	2	0.94482	4.92923	3.31245		
00:19:41	2000	1600	3333	1589	2	0.94495	4.93169	3.31459		
00:19:51	2000	1600	3333	1592	2	0.94504	4.93164	3.31492		
00:20:01	2000	1600	3333	1576	2	0.94449	4.93190	3.31296		
00:20:11	2000	1500	3333	1588	2	0.94488	4.93182	3.31442		
00:20:21	2000	1500	3333	1578	2	0.94457	4.93192	3.31329		
00:20:31	2000	1500	3333	1555	2	0.94378	4.93528	3.31248		
00:20:41	2000	1500	3333	1571	2	0.94431	4.93312	3.31306		
00:20:51	2000	1500	3333	1577	2	0.94453	4.93323	3.31401		
00:21:01	2000	1500	3333	1585	2	0.94478	4.93225	3.31432		
00:21:11	2000	1500	3333	1636	2	0.94647	4.92878	3.31849		
00:21:21	2000	1500	3333	1575	2	0.94445	4.92748	3.30982		
00:21:31	2000	1500	3333	1578	2	0.94456	4.92719	3.31006		
00:21:41	2000	1500	3333	1577	2	0.94453	4.92914	3.31125		
00:21:51	2000	1500	3333	1589	2	0.94493	4.92874	3.31252		
00:22:01	2000	1500	3333	1596	2	0.94517	4.92881	3.31350		
00:22:11	2000	1500	3333	1579	2	0.94461	4.92960	3.31187		
00:22:21	2000	1500	3333	1561	2	0.94398	4.92859	3.30876		
00:22:31	2000	1500	3333	1519	2	0.94249	4.93146	3.30491		
00:22:41	2000	1500	3333	1576	2	0.94448	4.92730	3.30982		
00:22:51	2000	1500	3333	1570	2	0.94427	4.92860	3.30989		
00:23:01	2000	1500	3333	1582	2	0.94469	4.92962	3.31219		
00:23:11	2000	1500	3333	1578	2	0.94457	4.92617	3.30940		
00:23:21	2000	1500	3333	1566	2	0.94416	4.92714	3.30849		
00:23:31	2000	1500	3333	1608	2	0.94558	4.92893	3.31515		
00:23:41	2000	1500	3333	1593	2	0.94506	4.92598	3.31117		
00:23:51	2000	1500	3333	1602	2	0.94537	4.92639	3.31266		
00:24:01	2000	1500	3333	1602	2	0.94537	4.93031	3.31529		
00:24:11	2000	1500	3333	1578	2	0.94456	4.92769	3.31041		
00:24:21	2000	1600	3333	1641	2	0.94664	4.92568	3.31709		
00:24:31	2000	1600	3333	1599	2	0.94528	4.92619	3.31215		
00:24:41	2000	1600	3333	1609	2	0.94560	4.92106	3.30994		
00:24:51	2000	1600	3333	1608	2	0.94557	4.92236	3.31071		
00:25:01	2000	1600	3333	1575	2	0.94446	4.92543	3.30850		
00:25:11	2000	1600	3333	1584	2	0.94477	4.92737	3.31099		
00:25:21	2000	1500	3333	1599	2	0.94526	4.91998	3.30792		
00:25:31	2000	1500	3333	1575	2	0.94445	4.92678	3.30934		
00:25:41	2000	1500	3333	1627	2	0.94618	4.91369	3.30722		
00:25:51	2000	1500	3333	1605	2	0.94547	4.91938	3.30830		
00:26:01	2000	1500	3333	1606	2	0.94549	4.92126	3.30966		
00:26:11	2000	1500	3333	1559	2	0.94391	4.93308	3.31150		
00:26:21	2000	1500	3333	1572	2	0.94435	4.93089	3.31173		
00:26:31	2000	1500	3333	1579	2	0.94460	4.93080	3.31263		
00:26:41	2000	1500	3333	1580	2	0.94463	4.92805	3.31089		
00:26:51	2000	1500	3333	1574	2	0.94441	4.93066	3.31180		
00:27:01	2000	1500	3333	1550	2	0.94361	4.93062	3.30867		
00:27:11	2000	1500	3333	1561	2	0.94397	4.93111	3.31041		
00:27:21	2000	1500	3333	1614	2	0.94576	4.93086	3.31715		
00:27:31	2000	1500	3333	1551	2	0.94364	4.93012	3.30847		
00:27:41	2000	1500	3333	1564	2	0.94407	4.93218	3.31152		
00:27:51	2000	1500	3333	1541	2	0.94327	4.93329	3.30918		
00:28:01	2000	1500	3333	1541	2	0.94327	4.93329	3.30918		
00:28:11	2000	1500	3333	1569	2	0.94426	4.93090	3.31138		
00:28:21	2000	1500	3333	1569	2	0.94426	4.93090	3.31138		
00:28:31	2000	1500	3333	1586	2	0.94483	4.92951	3.31264		
00:28:41	2000	1500	3333	1572	2	0.94435	4.93019	3.31126		
00:28:51	2000	1500	3333	1559	2	0.94392	4.93149	3.31046		
00:29:01	2000	1500	3333	1554	2	0.94373	4.93268	3.31052		
00:29:11	2000	1500	3333	1554	2	0.94373	4.93161	3.30983		
00:29:21	2000	1500	3333	1579	2	0.94460	4.93238	3.31369		
00:29:31	2000	1500	3333	1543	2	0.94333	4.93395	3.30984		
00:29:41	2000	1500	3333	1534	2	0.94300	4.93628	3.31014		
00:29:51	2000	1500	3333	1562	2	0.94401	4.93165	3.31091		
00:30:01	2000	1500	3333	1578	2	0.94457	4.93201	3.31335		
00:30:11	2000	1500	3333	1580	2	0.94464	4.93387	3.31486		
00:30:21	2000	1500	3333	1588	2	0.94489	4.93153	3.31426		
00:30:31	2000	1500	3333	1554	2	0.94374	4.93423	3.31162		
00:30:41	2000	1500	3333	1570	2	0.94427	4.93295	3.31282		
00:30:51	2000	1500	3333	1543	2	0.94334	4.93377	3.30977		
00:31:01	2000	1500	3333	1570	2	0.94430	4.93086	3.31150		
00:31:11	2000	1500	3333	1558	2	0.94388	4.93670	3.31380		
00:31:21	2000	1500	3333	1571	2	0.94432	4.93105	3.31171		
00:31:31	2000	1500	3333	1561	2	0.94396	4.93140	3.31056		
00:31:41	2000	1500	3333	1560	2	0.94394	4.93048	3.30988		
00:31:51	2000	1500	3333	1566	2	0.94415	4.93508	3.31377		
00:32:01	2000	1500	3333	1548	2	0.94353	4.93452	3.31100		
00:32:11	2000	1500	3333	1526	2	0.94273	4.93709	3.30962		
00:32:21	2000	1500	3333	1541	2	0.94326	4.93704	3.31163		
00:32:31	2000	1500	3333	1555	2	0.94376	4.93851	3.31455		
00:32:41	2000	1500	3333	1565	2	0.94410	4.93472	3.31335		
00:32:51	2000	1500	3333	1581	2	0.94467	4.93333	3.31461		
00:33:01	2000	1500	3333	1545	2	0.94341	4.93193	3.30880		
00:33:11	2000	1500	3333	1579	2	0.94461	4.93546	3.31579		
00:33:21	2000	1500	3333	1573	2	0.94438	4.93186	3.31251		
00:33:31	2000	1500	3333	1592	2	0.94505	4.92744	3.31212		
00:33:41	2000	1500	3333	1595	2	0.94513	4.93302	3.31618		
00:33:51	2000	1500	3333	1584	2	0.94476	4.93489	3.31601		
00:34:01	2000	1500	3333	1604	2	0.94543	4.93335	3.31757		
00:34:11	2000	1500	3333	1570	2	0.94429	4.92956	3.31061		
00:34:21	2000	1500	3333	1557	2	0.94385	4.93433	3.31211		
00:34:31	2000	1500	3333	1574	2	0.94444	4.93553	3.31518		
00:34:41	2000	1500	3333	1558	2	0.94388	4.93660	3.31373		
00:34:51	2000	1500	3333	1616	2	0.94584	4.93587	3.32085		
00:35:01	2000	1500	3333	1547	2	0.94349	4.93719	3.31262		
00:35:11	2000	1500	3333	1535	2	0.94305	4.93848	3.31179		
00:35:21	2000	1500	3333	1554	2	0.94372	4.93817	3.31420		
00:35:31	2000	1500	3333	1570	2	0.94429	4.93749	3.31594		
00:35:41	2000	1500	3333	1543	2	0.94335	4.93404	3.30999		
00:35:51	2000	1500	3333	1541	2	0.94328	4.93431	3.30990		
00:36:01	2000	1500	3333	1548	2	0.94353	4.93766	3.31312		
00:36:11	2000	1500	3333	1506	2	0.94199	4.93609	3.30608		
