

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:16	2000	3000	3333	9955	2	0.99100	1.25085	6.26124		
00:00:26	2000	3000	3333	9955	2	0.99100	1.25085	6.25169		
00:00:36	2000	3000	3333	9955	2	0.99100	1.25089	6.24788		
00:00:46	2000	3000	3333	9955	2	0.99100	1.25090	6.25414		
00:00:57	2000	3000	3333	9955	2	0.99100	1.25092	6.25547		
00:01:07	2000	3000	3333	9955	2	0.99100	1.25093	6.26062		
00:01:17	2000	3000	3333	9955	2	0.99100	1.25089	6.29228		
00:01:27	2000	3000	3333	9955	2	0.99100	1.25089	6.29847		
00:01:37	2000	3000	3333	9955	2	0.99100	1.25091	6.27763		
00:01:47	2000	3000	3333	9955	2	0.99100	1.25093	6.25744		
00:01:57	2000	3000	3333	9955	2	0.99100	1.25089	6.26590		
00:02:08	2000	3000	3333	9955	2	0.99100	1.25094	6.29232		
00:02:18	2000	3000	3333	9955	2	0.99100	1.25097	6.29658		
00:02:28	2000	3000	3333	9955	2	0.99100	1.25099	6.28151		
00:02:38	2000	3000	3333	9955	2	0.99100	1.25103	6.29235		
00:02:48	2000	3000	3333	9955	2	0.99100	1.25105	6.27802		
00:02:58	2000	3000	3333	9955	2	0.99100	1.25097	6.29156		
00:03:08	2000	3000	3333	9955	2	0.99100	1.25099	6.28424		
00:03:18	2000	3000	3333	9955	2	0.99100	1.25104	6.28329		
00:03:29	2000	3000	3333	9955	2	0.99100	1.25101	6.28791		
00:03:39	2000	3000	3333	9955	2	0.99100	1.25105	6.28842		
00:03:49	2000	3000	3333	9955	2	0.99100	1.25107	6.28419		
00:03:59	2000	3000	3333	9955	2	0.99100	1.25107	6.29371		
00:04:09	2000	3000	3333	9955	2	0.99100	1.25108	6.29514		
00:04:19	2000	3000	3333	9955	2	0.99100	1.25105	6.29788		
00:04:29	2000	3000	3333	9955	2	0.99100	1.25114	6.29474		
00:04:39	2000	3000	3333	9955	2	0.99100	1.25113	6.29890		
00:04:50	2000	3000	3333	9955	2	0.99100	1.25113	6.30051		
00:05:00	2000	3000	3333	9955	2	0.99100	1.25112	6.26038		
00:05:10	2000	3000	3333	9955	2	0.99100	1.25113	6.25500		
00:05:20	2000	3000	3333	9955	2	0.99100	1.25113	6.25255		
00:05:30	2000	3000	3333	9955	2	0.99100	1.25118	6.27805		
00:05:40	2000	3000	3333	9955	2	0.99100	1.25114	6.28553		
00:05:50	2000	3000	3333	9955	2	0.99100	1.25118	6.28583		
00:06:00	2000	3000	3333	9955	2	0.99100	1.25116	6.28302		
00:06:10	2000	3000	3333	9955	2	0.99100	1.25115	6.29194		
00:06:21	2000	3000	3333	9955	2	0.99100	1.25121	6.28642		
00:06:31	2000	3000	3333	9955	2	0.99100	1.25122	6.27685		
00:06:41	2000	3000	3333	9955	2	0.99100	1.25116	6.27252		
00:06:51	2000	3000	3333	9955	2	0.99100	1.25117	6.26491		
00:07:01	2000	3000	3333	9955	2	0.99100	1.25121	6.27140		
00:07:11	2000	3000	3333	9955	2	0.99100	1.25124	6.25160		
00:07:21	2000	3000	3333	9955	2	0.99100	1.25121	6.25039		
00:07:31	2000	3000	3333	9955	2	0.99100	1.25122	6.27850		
00:07:41	2000	3000	3333	9955	2	0.99100	1.25120	6.27252		
00:07:52	2000	3000	3333	9955	2	0.99100	1.25122	6.28131		
00:08:02	2000	3000	3333	9955	2	0.99100	1.25123	6.26533		
00:08:12	2000	3000	3333	9955	2	0.99100	1.25121	6.25317		
00:08:22	2000	3000	3333	9955	2	0.99100	1.25117	6.27578		
00:08:32	2000	3000	3333	9955	2	0.99100	1.25121	6.26363		
00:08:42	2000	3000	3333	9955	2	0.99100	1.25119	6.25111		
00:08:52	2000	3000	3333	9955	2	0.99100	1.25113	6.27262		
00:09:02	2000	3000	3333	9955	2	0.99100	1.25115	6.25150		
00:09:13	2000	3000	3333	9955	2	0.99100	1.25118	6.26626		
00:09:23	2000	3000	3333	9955	2	0.99100	1.25121	6.25624		
00:09:33	2000	3000	3333	9955	2	0.99100	1.25119	6.25773		
