

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)



			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)



			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)



			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)



			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

06:31:02	1300	1150	231	1156	1869	0.92508	1.19795	5.91308		
06:31:12	2000	3000	923	4149	1860	0.97854	1.19802	6.29089		
06:31:22	2000	3000	2582	9955	1855	0.99100	1.19797	6.41331		
06:31:32	2000	2900	3076	2965	1852	0.97010	1.19804	6.23138		
06:31:42	2000	3000	3333	5116	1845	0.98256	1.19804	6.31938		
06:31:52	2000	2400	3333	2432	1842	0.96367	1.19800	6.18577		
06:32:03	2000	2000	3333	2037	1840	0.95679	1.19795	6.13694		
06:32:13	2000	3000	3333	5031	1843	0.98227	1.19796	6.31689		
06:32:23	2000	3000	3241	1855	1842	0.95263	1.19791	6.10741		
06:32:33	2000	2900	2997	1294	1840	0.93282	1.19786	5.96733		
06:32:43	2000	2300	2437	1671	1841	0.94756	1.19790	6.07155		
06:32:53	2000	2400	2521	2936	1839	0.96981	1.19796	6.22896		
06:33:03	2000	2600	2676	2970	1839	0.97015	1.19800	6.23154		
06:33:14	2000	2100	2166	1968	1841	0.95530	1.19802	6.12683		
06:33:24	2000	2200	2260	2436	1844	0.96373	1.19801	6.18628		
06:33:34	2000	2300	2370	2156	1846	0.95911	1.19801	6.15368		
06:33:44	2000	2400	2421	2060	1847	0.95724	1.19803	6.14057		
06:33:54	2000	2200	2293	2172	1844	0.95941	1.19802	6.15580		
06:34:04	2000	2100	2139	2045	1848	0.95694	1.19803	6.13842		
06:34:14	2000	2100	2133	1932	1850	0.95449	1.19802	6.12111		
06:34:24	2000	2000	2088	2165	1850	0.95928	1.19809	6.15528		
06:34:35	2000	2100	2121	2355	1848	0.96251	1.19811	6.17814		
06:34:45	2000	2100	2157	2276	1844	0.96123	1.19818	6.16949		
06:34:55	2000	2100	2177	2293	1833	0.96151	1.19828	6.17198		
06:35:05	2000	2100	2169	1993	1839	0.95585	1.19833	6.13225		
06:35:15	2000	2200	2213	2197	1838	0.95986	1.19831	6.16046		
06:35:25	2000	2200	2205	2117	1835	0.95837	1.19834	6.15012		
06:35:35	2000	2100	2164	2109	1833	0.95823	1.19836	6.14925		
06:35:45	2000	2100	2122	2026	1827	0.95654	1.19833	6.13716		
06:35:55	2000	2000	2097	2142	1823	0.95885	1.19831	6.15338		
06:36:05	2000	2100	2123	2151	1820	0.95901	1.19833	6.15462		
06:36:15	2000	2100	2132	2249	1818	0.96077	1.19833	6.16702		
06:36:26	2000	2100	2131	2111	1822	0.95827	1.19833	6.14936		
06:36:36	2000	2100	2107	1965	1814	0.95524	1.19848	6.12872		
06:36:46	2000	2100	2108	2030	1818	0.95663	1.19838	6.13801		
06:36:56	2000	2000	2096	2071	1818	0.95747	1.19853	6.14474		
06:37:06	2000	2100	2112	2248	1818	0.96075	1.19856	6.16809		
06:37:16	2000	2000	2089	2112	1832	0.95829	1.19839	6.14981		
06:37:26	2000	2000	2097	2158	1835	0.95914	1.19859	6.15687		
06:37:36	2000	2100	2117	2083	1837	0.95772	1.19856	6.14668		
06:37:47	2000	2100	2139	2167	1835	0.95932	1.19840	6.15711		
06:37:57	2000	2100	2144	2100	1829	0.95806	1.19844	6.14843		
06:38:07	2000	2100	2141	2229	1826	0.96043	1.19842	6.16505		
06:38:17	2000	2100	2142	2115	1828	0.95834	1.19860	6.15122		
06:38:27	2000	2100	2130	2088	1829	0.95782	1.19844	6.14673		
06:38:37	2000	2100	2135	2113	1829	0.95830	1.19854	6.15068		
06:38:47	2000	2000	2099	1951	1828	0.95491	1.19861	6.12710		
06:38:57	2000	2000	2099	2099	1825	0.95802	1.19852	6.14859		
06:39:08	2000	2000	2070	2059	1824	0.95723	1.19859	6.14334		
06:39:18	2000	2000	2070	2113	1826	0.95830	1.19862	6.15109		
06:39:28	2000	2000	2074	2109	1822	0.95822	1.19862	6.15049		
06:39:38	2000	2000	2085	2180	1818	0.95956	1.19852	6.15948		
06:39:48	2000	2000	2070	1832	1815	0.95206	1.19852	6.10651		
06:39:58	2000	2000	2091	2226	1809	0.96038	1.19849	6.16511		
06:40:08	2000	2100	2109	2168	1804	0.95934	1.19854	6.15797		
06:40:19	2000	2000	2064	1799	1805	0.95121	1.19853	6.10054		
06:40:29	2000	2000	2062	2096	1796	0.95798	1.19857	6.14854		
06:40:39	2000	2000	2067	2211	1795	0.96012	1.19855	6.16355		
06:40:49	2000	2100	2124	2200	1796	0.95992	1.19851	6.16191		
06:40:59	2000	2100	2120	2206	1797	0.96002	1.19851	6.16263		
06:41:09	2000	2100	2157	2389	1797	0.96303	1.19854	6.18403		
06:41:19	2000	2200	2232	2293	1801	0.96150	1.19857	6.17343		
06:41:29	2000	2200	2265	2295	1805	0.96154	1.19864	6.17405		
06:41:40	2000	2200	2250	2117	1811	0.95837	1.19855	6.15122		
06:41:50	2000	2200	2241	2149	1813	0.95898	1.19853	6.15541		
06:42:00	2000	2200	2234	2166	1814	0.95931	1.19852	6.15766		
06:42:10	2000	2200	2218	2288	1814	0.96143	1.19857	6.17289		
06:42:20	2000	2200	2208	2238	1816	0.96059	1.19867	6.16750		
06:42:30	2000	2100	2158	1991	1818	0.95580	1.19864	6.13350		
06:42:40	2000	2100	2129	1945	1819	0.95479	1.19854	6.12588		
06:42:51	2000	2100	2134	2177	1819	0.95949	1.19849	6.15883		
06:43:01	2000	2000	2085	1852	1818	0.95258	1.19844	6.10973		
06:43:11	2000	2000	2073	2218	1809	0.96023	1.19829	6.16303		
06:43:21	2000	2000	2023	1937	1803	0.95461	1.19824	6.12304		
06:43:31	2000	2000	2069	2268	1801	0.96109	1.19826	6.16891		
06:43:41	2000	2100	2105	2160	1799	0.95919	1.19828	6.15561		
06:43:51	2000	2000	2094	2108	1799	0.95821	1.19830	6.14881		
06:44:01	2000	2100	2121	2039	1800	0.95682	1.19832	6.13909		
06:44:11	2000	2100	2108	2138	1802	0.95879	1.19830	6.15285		
06:44:22	2000	2100	2120	2010	1804	0.95622	1.19825	6.13446		
06:44:32	2000	2000	2099	2142	1804	0.95885	1.19829	6.15329		
06:44:42	2000	2000	2093	2125	1805	0.95853	1.19832	6.15113		
