

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:10	2000	3000	3333	3479	2	0.97446	1.21053	6.32749		
00:00:20	2000	3000	3333	3280	2	0.97293	1.21037	6.31574		
00:00:30	2000	3000	3333	3339	2	0.97340	1.21050	6.31977		
00:00:41	2000	3000	3333	3173	2	0.97204	1.21049	6.30998		
00:00:51	2000	3000	3333	3223	2	0.97246	1.21046	6.31282		
00:01:01	2000	3000	3333	3432	2	0.97412	1.21046	6.32465		
00:01:11	2000	3000	3333	3240	2	0.97261	1.21050	6.31408		
00:01:21	2000	3000	3333	3361	2	0.97358	1.21047	6.32087		
00:01:31	2000	3000	3333	3414	2	0.97398	1.21045	6.32364		
00:01:41	2000	3000	3333	3274	2	0.97288	1.21047	6.31590		
00:01:51	2000	3000	3333	3289	2	0.97300	1.21045	6.31667		
00:02:02	2000	3000	3333	3278	2	0.97292	1.21047	6.31616		
00:02:12	2000	3000	3333	3262	2	0.97279	1.21051	6.31544		
00:02:22	2000	3000	3333	3235	2	0.97256	1.21054	6.31399		
00:02:32	2000	3000	3333	3326	2	0.97330	1.21054	6.31925		
00:02:42	2000	3000	3333	3306	2	0.97314	1.21051	6.31795		
00:02:52	2000	3000	3333	3224	2	0.97247	1.21051	6.31319		
00:03:02	2000	3000	3333	3148	2	0.97181	1.21052	6.30853		
00:03:13	2000	3000	3333	3279	2	0.97292	1.21050	6.31636		
00:03:23	2000	3000	3333	3247	2	0.97266	1.21051	6.31454		
00:03:33	2000	3000	3333	3117	2	0.97154	1.21052	6.30660		
00:03:43	2000	3000	3333	3445	2	0.97421	1.21054	6.32574		
00:03:53	2000	3000	3333	3158	2	0.97190	1.21053	6.30920		
00:04:03	2000	3000	3333	3020	2	0.97064	1.21051	6.30008		
00:04:13	2000	3000	3333	3110	2	0.97148	1.21060	6.30654		
00:04:23	2000	3000	3333	3141	2	0.97175	1.21060	6.30851		
00:04:34	2000	3000	3333	3041	2	0.97084	1.21058	6.30189		
00:04:44	2000	3000	3333	3189	2	0.97217	1.21054	6.31120		
00:04:54	2000	3000	3333	3060	2	0.97102	1.21062	6.30337		
00:05:04	2000	3000	3333	3479	2	0.97446	1.21057	6.32770		
00:05:14	2000	3000	3333	3028	2	0.97071	1.21065	6.30135		
00:05:24	2000	3000	3333	3027	2	0.97070	1.21064	6.30125		
00:05:34	2000	3000	3333	3283	2	0.97295	1.21063	6.31725		
00:05:44	2000	3000	3333	3187	2	0.97216	1.21063	6.31157		
00:05:55	2000	3000	3333	3184	2	0.97213	1.21063	6.31139		
00:06:05	2000	3000	3333	3018	2	0.97061	1.21060	6.30040		
00:06:15	2000	3000	3333	3248	2	0.97267	1.21065	6.31532		
