

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:16	2000	1700	2836	1794	107	0.95108	4.79847	3.70516		
00:00:26	2000	1700	2829	1775	110	0.95057	4.79872	3.70319		
00:00:36	2000	1700	2804	1744	114	0.94971	4.79887	3.69961		
00:00:46	2000	1700	2788	1750	118	0.94988	4.79870	3.70019		
00:00:56	2000	1700	2780	1758	122	0.95010	4.79885	3.70128		
00:01:06	2000	1700	2757	1735	126	0.94944	4.79873	3.69836		
00:01:16	2000	1700	2740	1772	130	0.95049	4.79809	3.70236		
00:01:26	2000	1700	2727	1765	134	0.95029	4.79810	3.70149		
00:01:36	2000	1700	2717	1752	138	0.94992	4.79840	3.70017		
00:01:46	2000	1700	2708	1763	142	0.95022	4.79768	3.70089		
00:01:56	2000	1700	2698	1764	145	0.95027	4.79754	3.70099		
00:02:06	2000	1700	2691	1751	149	0.94990	4.79799	3.69974		
00:02:16	2000	1700	2679	1756	152	0.95005	4.79773	3.70019		
00:02:26	2000	1700	2670	1760	155	0.95015	4.79701	3.70007		
00:02:36	2000	1700	2667	1783	158	0.95079	4.79680	3.70263		
00:02:46	2000	1700	2667	1802	160	0.95127	4.79640	3.70440		
00:02:56	2000	1700	2663	1784	162	0.95079	4.79608	3.70211		
00:03:06	2000	1700	2671	1833	164	0.95208	4.79522	3.70694		
00:03:16	2000	1700	2671	1786	166	0.95085	4.79507	3.70159		
00:03:26	2000	1800	2685	1870	167	0.95302	4.79522	3.71099		
00:03:36	2000	1800	2691	1841	168	0.95230	4.79437	3.70725		
00:03:46	2000	1800	2692	1825	169	0.95187	4.79449	3.70551		
00:03:56	2000	1800	2704	1872	170	0.95307	4.79433	3.71050		
00:04:06	2000	1800	2698	1807	170	0.95141	4.79401	3.70314		
00:04:16	2000	1800	2703	1826	170	0.95190	4.79320	3.70462		
00:04:26	2000	1800	2694	1823	170	0.95184	4.79259	3.70388		
00:04:36	2000	1800	2693	1841	170	0.95228	4.79160	3.70502		
00:04:46	2000	1800	2695	1840	170	0.95227	4.79145	3.70487		
00:04:56	2000	1800	2694	1866	170	0.95291	4.79165	3.70775		
00:05:06	2000	1800	2702	1855	170	0.95264	4.79123	3.70627		
00:05:16	2000	1800	2710	1873	170	0.95308	4.79015	3.70731		
00:05:26	2000	1800	2711	1830	170	0.95201	4.79024	3.70283		
00:05:36	2000	1800	2707	1818	170	0.95170	4.78986	3.70118		
00:05:46	2000	1800	2712	1869	170	0.95300	4.78909	3.70615		
00:05:56	2000	1800	2711	1864	170	0.95287	4.78856	3.70521		
00:06:06	2000	1800	2713	1861	170	0.95280	4.78874	3.70502		
00:06:16	2000	1800	2715	1885	170	0.95338	4.78743	3.70649		
00:06:26	2000	1800	2725	1893	170	0.95357	4.78713	3.70707		
00:06:36	2000	1800	2751	1969	170	0.95532	4.78701	3.71450		
00:06:46	2000	1800	2756	1901	170	0.95376	4.78672	3.70756		
00:06:56	2000	1900	2769	1944	170	0.95475	4.78589	3.71119		
00:07:06	2000	1900	2780	1927	170	0.95436	4.78577	3.70941		
00:07:16	2000	1900	2795	1976	171	0.95548	4.78551	3.71402		
00:07:26	2000	1900	2811	1994	171	0.95587	4.78466	3.71499		
00:07:36	2000	1900	2816	2005	172	0.95610	4.78468	3.71601		
00:07:46	2000	1900	2830	1992	173	0.95584	4.78372	3.71413		
00:07:56	2000	1900	2839	2005	173	0.95610	4.78365	3.71522		
00:08:06	2000	1900	2846	1977	174	0.95550	4.78317	3.71229		
00:08:16	2000	1900	2844	1974	175	0.95544	4.78212	3.71120		
00:08:26	2000	1900	2850	2045	175	0.95694	4.78066	3.71649		
00:08:36	2000	2000	2853	2029	176	0.95661	4.78014	3.71466		
00:08:46	2000	2000	2859	2046	177	0.95696	4.77928	3.71549		
00:08:56	2000	2000	2858	2007	178	0.95616	4.77913	3.71194		
00:09:06	2000	2000	2864	2029	179	0.95660	4.77908	3.71381		
00:09:16	2000	2000	2873	2038	180	0.95680	4.77859	3.71425		
00:09:26	2000	2000	2875	2075	181	0.95756	4.77795	3.71701		
00:09:36	2000	2000	2884	2100	183	0.95805	4.77761	3.71885		
00:09:46	2000	2000	2880	2033	184	0.95671	4.77705	3.71267		
00:09:56	2000	2000	2887	2071	186	0.95747	4.77620	3.71528		
00:10:06	2000	2000	2898	2124	188	0.95851	4.77651	3.71994		
00:10:16	2000	2000	2894	2030	189	0.95664	4.77600	3.71157		
00:10:26	2000	2000	2891	2084	192	0.95774	4.77602	3.71627		
00:10:36	2000	2000	2885	2086	194	0.95777	4.77593	3.71635		
00:10:46	2000	2000	2880	2033	196	0.95669	4.77484	3.71087		
00:10:56	2000	2000	2878	2085	199	0.95775	4.77505	3.71556		
00:11:06	2000	2000	2872	2117	201	0.95837	4.77453	3.71781		
00:11:16	2000	2000	2871	2059	204	0.95722	4.77465	3.71302		
00:11:26	2000	2000	2862	2062	207	0.95729	4.77485	3.71345		
00:11:36	2000	2000	2845	2011	210	0.95623	4.77388	3.70819		
00:11:46	2000	2000	2852	2115	214	0.95835	4.77396	3.71727		
00:11:56	2000	2000	2841	2055	217	0.95716	4.77370	3.71200		
00:12:06	2000	2000	2839	2142	221	0.95885	4.77365	3.71916		
00:12:16	2000	2000	2832	2059	224	0.95723	4.77353	3.71217		
00:12:26	2000	2000	2831	2096	228	0.95797	4.77336	3.71521		
00:12:36	2000	2000	2833	2066	232	0.95737	4.77360	3.71281		
00:12:46	2000	2000	2809	2006	236	0.95612	4.77359	3.70748		
00:12:56	2000	2000	2803	2061	240	0.95728	4.77345	3.71231		
00:13:06	2000	2000	2782	2047	244	0.95698	4.77382	3.71135		
00:13:16	2000	2000	2769	2013	248	0.95627	4.77340	3.70799		
00:13:26	2000	2000	2766	2124	253	0.95851	4.77356	3.71766		
00:13:36	2000	2000	2765	2108	257	0.95821	4.77392	3.71667		
00:13:46	2000	2000	2771	2090	262	0.95786	4.77355	3.71488		
00:13:56	2000	2000	2772	2118	266	0.95840	4.77371	3.71729		
00:14:06	2000	2000	2770	2079	271	0.95764	4.77397	3.71427		
00:14:16	2000	2000	2766	2034	276	0.95671	4.77424	3.71049		
00:14:26	2000	2000	2751	2074	281	0.95753	4.77387	3.71372		
00:14:36	2000	2000	2739	2074	286	0.95754	4.77397	3.71383		
00:14:46	2000	2000	2726	2053	291	0.95711	4.77414	3.71213		
00:14:56	2000	2000	2705	2022	296	0.95646	4.77386	3.70916		
00:15:06	2000	2000	2707	2145	302	0.95891	4.77404	3.71974		
00:15:16	2000	2000	2702	2047	307	0.95698	4.77426	3.71167		
00:15:26	2000	2000	2696	2084	313	0.95774	4.77436	3.71499		
00:15:36	2000	2000	2690	2087	318	0.95779	4.77476	3.71551		
00:15:46	2000	2000	2688	2088	324	0.95782	4.77470	3.71561		
00:15:56	2000	2000	2690	2086	330	0.95778	4.77489	3.71556		
00:16:06	2000	2000	2676	2098	336	0.95800	4.77504	3.71665		
00:16:16	2000	2000	2678	2116	343	0.95837	4.77547	3.71853		
00:16:26	2000	2000	2675	2116	349	0.95835	4.77542	3.71843		
00:16:36	2000	2000	2663	2054	356	0.95713	4.77578	3.71350		
00:16:46	2000	2000	2651	2058	363	0.95721	4.77616	3.71415		
00:16:56	2000	2000	2638	2046	370	0.95697	4.77642	3.71330		
00:17:06	2000	2000	2620	2020	377	0.95643	4.77633	3.71092		
00:17:16	2000	2000	2609	2096	384	0.95798	4.77615	3.71741		
00:17:26	2000	2000	2596	2073	391	0.95752	4.77635	3.71561		
00:17:36	2000	2000	2595	2106	399	0.95817	4.77617	3.71822		
